date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2294.5614,-1270.3208,145724.8888,-38943.5479,-25962.9048,-1040.2163,56662.8955,-58347.1674
2025-09-30,2160.8656,-1404.1859,136442.9909,-42069.1341,-28121.3348,-650.5419,65815.4897,-62363.0662
2025-10-01,2159.4861,-1415.8997,138964.8860,-44183.3026,-27208.8414,-1404.9066,60981.3215,-51974.8221
2025-10-02,2166.6177,-1408.9420,137338.5837,-43539.4229,-26731.1814,1639.5634,52338.8996,-63388.4354
2025-10-03,1957.9374,-1586.1686,127150.1297,-52409.2479,-29175.5790,-1853.1985,70612.9788,-47658.3600
2025-10-06,2087.5895,-1439.4398,135224.3934,-43598.7903,-32066.3084,4098.0510,65526.5853,-55484.3876
2025-10-07,2261.6307,-1410.6358,145572.5230,-40338.0140,-29395.4418,4192.9247,46478.4698,-51838.0618
2025-10-08,2340.5750,-1246.4733,149272.7236,-34513.1178,-31188.8410,10062.4385,49817.2650,-57028.4003
2025-10-09,2456.4956,-1238.2905,154150.0553,-31778.9145,-29591.9811,18162.7624,35891.5750,-68944.3887
2025-10-10,2381.9020,-1283.9435,150074.7392,-35625.7916,-36503.0245,17836.6318,50492.7689,-54912.2052
2025-10-13,2266.3159,-1266.2738,145082.4215,-35759.0547,-49447.4243,47215.3838,50524.2729,-60545.8527
2025-10-14,2556.6396,-1200.0348,152975.1581,-34193.2389,-62260.8179,63770.8072,43855.2929,-49655.7927
2025-10-15,2615.4096,-1243.6103,154098.5791,-31552.7125,-69427.2360,121621.1598,42070.9623,-68153.4257
2025-10-16,1789.7451,-2012.8891,117189.7264,-66673.4711,-239412.0070,140805.8723,100968.4184,-32791.6677
2025-10-17,1741.6023,-2080.1656,110196.7078,-69417.9605,-893795.4230,517019.7073,94057.2290,-24561.3633
2025-10-20,1985.6453,-713.5458,132024.7905,-31546.5056,-21026.8671,-2452.2753,48148.2076,-26749.2777
2025-10-21,2340.5253,-707.6271,143863.0971,-29249.7936,-23150.0521,-2616.0039,45987.9685,-24140.0343
2025-10-22,2123.8089,-1204.2677,135254.3871,-41998.0821,-23700.0877,-3008.1699,75525.3982,-49198.3538
2025-10-23,2147.9226,-1231.5260,135650.1899,-42839.7512,-23331.0991,-2945.2540,70696.3925,-49070.8061
2025-10-24,2141.4305,-1278.9821,132613.0732,-43363.0371,-24575.5336,-2900.7069,75407.7790,-54563.5809
2025-10-27,2111.6619,-1438.8199,123727.3061,-50721.6364,-28041.0458,-4078.8695,88595.1416,-43818.4170
2025-10-28,2078.5674,-1374.7518,123475.1176,-48461.2704,-28365.0521,-2765.1456,92254.9740,-50438.0499
2025-10-29,2096.0221,-1419.3602,125465.9757,-48402.4739,-30103.5839,-3671.7091,97866.6083,-44070.9876
2025-10-30,2224.5705,-1445.3047,129936.6612,-61924.3189,-36499.1940,-6221.8000,117023.7343,-21174.5137
2025-10-31,2120.4470,-1480.3432,110214.6037,-86171.5914,-47490.6332,-9833.8150,144018.6503,-643.1811
2025-11-03,1574.4448,-1990.6362,78436.2276,-137878.4477,-62571.0394,-21195.7037,185776.1962,11508.0474
2025-11-04,2191.0815,-2220.3192,93635.8771,-181076.3026,-80870.2366,-37273.6162,209864.4385,110653.4064
2025-11-05,2718.0530,-2518.9498,103353.3995,-174652.8993,-87154.1364,-28032.1910,220068.9132,22589.1760
2025-11-06,2981.9760,-2805.5130,108095.2705,-162798.0976,-92074.7349,-22110.3076,223584.0774,-22538.5111
2025-11-07,2570.3326,-2854.2027,93946.4915,-168977.2897,-102801.2078,-22786.3283,246949.8101,-18832.0492
2025-11-10,4291.0078,-2931.8944,129398.9124,-161890.4292,-127231.6218,-19905.1764,225545.5512,-47001.0118
2025-11-11,4472.8667,-2890.2245,130820.2084,-160643.5237,-137484.0649,-20903.1546,227040.6370,-43974.2607
2025-11-12,4617.5501,-2933.9057,129489.9783,-161931.9853,-150758.6539,-21437.1259,236740.7061,-53842.4347
2025-11-13,4266.7856,-2737.9271,121366.8733,-166943.5896,-171531.5120,-31181.6018,286071.1890,15348.1094
2025-11-14,3420.4958,-3317.8078,101903.3720,-173758.1575,-211196.2481,-26269.7379,338692.4215,-30403.9742
2025-11-17,3650.7242,-3311.1556,113224.3437,-182620.6896,-329205.6034,-33644.5423,304943.0218,5341.2645
2025-11-18,3563.4582,-3705.2878,107656.2974,-178557.5274,-461955.3691,-18594.2285,281009.9472,-27358.5362
2025-11-19,2545.8370,-5514.7725,93156.3656,-209704.5865,-649919.8368,-39567.8144,290636.1972,-4716.5434
2025-11-20,2702.0179,-4474.2517,95907.5055,-184460.5760,-832400.1445,36690.6021,258949.2777,-25107.7797
2025-11-21,1608.1546,-5684.8187,84140.0075,-219015.9627,-3149330.5442,-158392.5703,245444.7955,-3289.5818
2025-11-24,1410.3528,-2245.8825,72161.6821,-164776.9651,-38642.8467,-13865.9640,192072.3748,-13550.9456
2025-11-25,1980.7239,-2385.6080,85755.0255,-159013.6000,-41911.6645,-13003.0238,152665.4206,-34684.3024
2025-11-26,1872.6228,-2479.5980,83136.2128,-169041.7018,-45653.2239,-15890.0784,180023.5849,-21105.2113
2025-11-28,2161.4113,-2775.5255,88274.0218,-177010.2295,-51157.2043,-16904.2787,183124.9424,-34693.3092
2025-12-01,2410.3246,-2776.4745,91639.5760,-174410.6458,-56726.6066,-16762.3077,172505.9751,-28495.1362
2025-12-02,2939.9889,-3947.0611,105245.8290,-181986.3061,-69893.2040,-14580.2930,233906.4702,-88101.9778
2025-12-03,3323.4090,-4298.9717,120847.0235,-174836.3450,-69784.2388,-2738.7552,221946.2278,-149680.4202
2025-12-04,3306.1262,-5817.5589,119897.2812,-198167.5633,-73760.2802,4509.0918,226056.4028,-207795.9396
2025-12-05,2994.0718,-7483.9401,103180.8924,-228749.2958,-82840.2899,-1698.6698,243156.9040,-225083.9053
2025-12-08,3265.4375,-7056.2300,106369.2986,-229851.0392,-98195.8001,6065.0958,248107.5766,-164744.5775
2025-12-09,4017.9202,-6755.2099,123067.5542,-223425.3120,-117040.7160,13735.0512,249875.3962,-161908.8899
2025-12-10,3704.6587,-7586.1470,112466.8361,-234044.2791,-128755.4217,13936.1821,268400.0931,-152065.1976
2025-12-11,4650.9186,-6196.2878,130469.6761,-207606.2094,-134796.2305,35151.9222,228976.7958,-148923.9524
2025-12-12,4070.0549,-8395.0084,116875.5587,-230751.0311,-156729.7413,34712.0875,243090.5184,-165682.4576
2025-12-15,3363.1001,-8155.3897,93607.8594,-277418.0313,-260584.3145,-22032.3955,276599.9483,-206462.6185
2025-12-16,2992.3043,-8557.5557,89889.0895,-274299.1199,-257270.3357,-444.5822,260364.4068,-230384.5579
2025-12-17,4320.1611,-6933.0848,105442.7121,-224979.4088,-364963.9190,42476.8579,251491.2239,-213805.2071
2025-12-18,4521.7327,-9277.7846,115474.3102,-251322.8895,-539535.0400,161150.9473,231105.2289,-370281.9087
2025-12-19,4926.5570,-8846.9137,122199.4565,-235496.9360,-1861738.6811,649162.5339,201800.4155,-377435.2658
2025-12-22,2260.9627,-8789.8502,87712.1310,-244307.9554,-45281.7574,-14339.4978,191992.7642,-368970.0682
2025-12-23,2732.8409,-8287.8016,96243.4208,-231570.8333,-49983.2159,-10220.9911,194372.6729,-362271.6750
2025-12-24,2891.6117,-7300.4206,109512.8338,-198781.6269,-46257.8131,-2009.6338,172530.9608,-367467.7913
2025-12-26,3107.0961,-7525.1894,107859.3634,-201276.1543,-63548.5379,30.6854,212623.5417,-335884.4810
2025-12-29,3021.4881,-6992.3319,107748.5670,-186027.7364,-75505.2712,9056.5615,252477.5603,-322875.8065
2025-12-30,3029.3014,-7324.0074,103011.3234,-188664.2037,-80311.0464,12694.3018,250645.5610,-342767.1471
2025-12-31,3720.2959,-5494.3861,129234.6915,-147491.0893,-81501.3537,27625.6301,249030.1565,-320298.3952
2026-01-02,3720.5791,-5602.1302,127162.6367,-147090.9946,-87498.7804,38357.3339,225309.3368,-318706.6093
2026-01-05,3793.5238,-5726.0653,127705.4454,-147434.7704,-104267.5314,54915.9937,207422.7284,-259502.0313
2026-01-06,3505.0847,-6790.2891,117897.3515,-157753.9013,-116039.0615,62220.3714,222065.5878,-280813.8745
2026-01-07,3437.9314,-6653.7696,116785.8293,-158772.3122,-129686.5880,83666.3151,226559.7225,-298846.7917
2026-01-08,3757.5949,-6745.6671,109186.0998,-167080.3802,-145037.0286,93909.4999,200268.9676,-264478.8101
2026-01-09,3970.9288,-6100.9273,124697.9139,-149142.4232,-155855.3394,123136.6825,207279.7631,-251058.8250
2026-01-12,4429.2406,-5189.1159,131718.5534,-130390.9123,-233519.6997,305956.5282,140090.0404,-252525.6621
2026-01-13,4210.9786,-5791.8077,133237.9910,-141159.1790,-299966.9976,372615.7239,153656.1567,-184642.8514
2026-01-14,4616.7998,-4596.0402,143481.9125,-120851.4304,-391676.4442,648113.2019,145228.3117,-174319.0793
2026-01-15,4675.3006,-3792.2049,170697.0611,-106786.6387,-528931.8479,1529187.6444,110567.7688,-154250.7595
2026-01-16,5213.9540,-1998.9577,185946.4314,-87738.5490,-2104055.4068,5467707.3990,72204.6419,-160677.7941
2026-01-20,1345.9882,-1508.3178,96700.6197,-73924.1808,-11283.8401,-5942.2232,30599.3823,-37407.6891
2026-01-21,1457.8096,-1739.9398,93751.9252,-85226.4557,-13759.0556,-6747.6499,50304.9063,-42145.8155
2026-01-22,1861.5313,-3223.3397,104825.4096,-123954.8392,-27431.7775,-10083.2234,101027.6213,-79761.9263
2026-01-23,1967.9996,-3876.1209,104232.9384,-142002.9849,-33743.7513,-10846.8288,128025.3477,-103505.5733
2026-01-26,2375.7780,-3924.0949,123696.9318,-136751.0359,-38620.4008,-8351.8344,118854.2910,-112118.4386
2026-01-27,2041.1513,-4424.2964,108565.6130,-156674.0552,-44412.8577,-11012.1450,160280.8780,-107821.4399
2026-01-28,2482.0170,-3739.3691,132812.7094,-122270.6325,-40070.3201,-4338.4790,117635.7869,-128226.2834
