date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12652.4935,-10321.3793,262888.2415,-105250.2136,-39204.3576,-9704.3604,50416.5473,-125962.0818
2025-09-30,13307.9787,-9904.2217,272174.8879,-98078.3109,-40783.6923,-7302.1244,37173.4213,-134589.9013
2025-10-01,12393.8961,-9574.8691,278223.6431,-107428.9244,-37756.3577,-6331.9375,43840.6120,-124094.3855
2025-10-02,9062.8908,-22121.8260,184445.1565,-305248.4733,-47547.7363,-42209.5098,162916.1565,-109323.7068
2025-10-03,9466.3216,-23827.5224,186501.1453,-306112.3016,-53606.9597,-65731.4466,191798.4980,-4644.1083
2025-10-06,8906.5925,-26509.3680,171633.8124,-373243.7891,-57292.5111,-76223.9293,185143.3459,-28032.8856
2025-10-07,9328.8865,-26253.2680,184006.3622,-334546.2591,-63739.1276,-90451.9143,206390.3241,43685.8102
2025-10-08,10043.6114,-25023.7459,199795.6922,-277395.6627,-59621.7829,-43345.7980,165966.3813,-82733.8351
2025-10-09,10912.1538,-24383.5894,218813.3558,-257588.7229,-68044.9347,-52327.1407,196091.0396,-53593.2186
2025-10-10,10974.6485,-25742.4321,215364.4845,-250988.4861,-72572.0385,-27499.5531,185208.3175,-105197.1510
2025-10-13,12139.6136,-24740.2232,217749.9050,-221076.7055,-103269.4560,30101.7761,189529.5916,-137429.5872
2025-10-14,11774.1053,-25291.3765,223737.0001,-229929.6556,-125030.5595,6795.8459,193133.1398,-73954.1639
2025-10-15,13330.8569,-24186.4151,253146.8908,-135224.2751,-152451.0652,400078.8913,158841.3678,-283890.2916
2025-10-16,15479.0782,-16912.4276,277408.3394,-110778.5914,-232535.2712,823355.8105,140016.6816,-170493.6542
2025-10-17,14947.8967,-16304.9661,276846.5137,-119105.9836,-644505.1936,3346785.7103,138631.1962,-136786.3950
2025-10-20,10612.3363,-4309.0699,287095.3596,-69289.0040,-36762.5659,-6665.4213,107468.4175,-72216.1314
2025-10-21,10532.3179,-5791.8164,349024.8140,-81134.1457,-32921.2005,-4155.5339,60470.3734,-178624.2050
2025-10-22,12530.3024,-21306.2363,245716.7131,-297920.3005,-49497.5867,-37277.8507,153097.8011,-259347.6298
2025-10-23,11574.8908,-25909.9771,200680.7243,-387411.0257,-58971.6195,-57178.5322,251626.5454,-294011.3942
2025-10-24,13417.0705,-24730.3959,223637.2770,-323780.2211,-61160.3145,-44026.4548,208227.0860,-408264.6790
2025-10-27,11123.4313,-30185.5985,175533.0795,-430788.8122,-70742.1472,-66155.9989,299468.2581,-263216.2687
2025-10-28,12415.0431,-25985.8312,195421.4004,-404557.9067,-66876.3896,-59314.3928,234473.5007,-179817.1917
2025-10-29,10475.2698,-28863.8279,167563.6159,-507103.0774,-69568.4499,-108101.8406,282525.8342,39053.0176
2025-10-30,9870.0533,-28532.6407,142947.2198,-551007.6239,-80826.4882,-105174.2727,354329.7635,140918.8987
2025-10-31,10696.2037,-28879.4771,153762.7029,-606899.8859,-90795.7407,-143356.2980,356672.3089,491318.3788
2025-11-03,10589.3070,-27316.5739,145047.5449,-565695.4684,-109162.2098,-124154.8839,415793.9013,314089.1654
2025-11-04,12682.7962,-28269.3032,188804.7015,-467689.4511,-103231.8955,-79716.5568,348141.7525,22651.9698
2025-11-05,12489.1639,-30297.1313,174638.7704,-494022.7208,-110028.3370,-85444.4241,356784.2580,13418.6923
2025-11-06,13415.5552,-28283.7956,163691.1714,-463309.9432,-121511.5825,-69400.0691,355692.7766,-34936.2905
2025-11-07,12231.9988,-30433.1436,169554.1702,-487582.3554,-126890.0482,-91865.6528,385217.1057,35717.3839
2025-11-10,13637.1027,-30251.2320,179161.5282,-481229.5174,-135365.3034,-89966.0716,340158.3712,47205.0242
2025-11-11,18217.3644,-24440.0280,276703.6702,-296938.8739,-114099.1386,2927.8197,184448.9322,-180957.8153
2025-11-12,18216.4783,-21198.7827,329724.9943,-215133.3247,-98504.2374,58012.4497,41425.5988,-257405.9363
2025-11-13,18090.0926,-26853.0874,268917.5342,-318604.1907,-119871.1171,-801.3888,203833.7330,-113807.1738
2025-11-14,20192.7268,-23581.1251,322367.8083,-280030.4939,-121127.4534,38580.9356,81608.6359,-141180.9747
2025-11-17,16516.1231,-26324.5883,291969.9221,-287259.9196,-195834.3372,156369.9469,186413.2341,-134859.6533
2025-11-18,19798.9125,-25234.5972,290515.4766,-269625.4204,-233306.3196,358220.2823,189492.9986,-239249.8340
2025-11-19,17504.1766,-26481.7404,266474.2156,-298884.6977,-359227.0491,442871.8470,189181.0206,-121066.5588
2025-11-20,19647.2129,-25128.5386,282110.0838,-263137.9736,-604607.0178,1362865.3542,196321.3338,-176269.2393
2025-11-21,19700.8478,-29822.9532,286472.4088,-272192.4354,-1855077.8166,4433601.8434,154623.3776,-87524.9464
2025-11-24,9629.9076,-8005.3321,249670.4404,-111198.8166,-32053.9960,-12309.9989,60330.3356,-91464.2467
2025-11-25,10705.3927,-10256.2655,258102.3604,-128795.9679,-36984.8186,-15469.2586,85247.1827,-140233.3582
2025-11-26,10204.0008,-10973.3428,257860.7994,-138123.5071,-34772.0943,-15050.9489,82877.7978,-142822.9725
2025-11-28,10432.9157,-12605.2188,241923.0425,-145899.0927,-39887.2227,-20981.0063,117017.6175,-126471.0437
2025-12-01,10731.5875,-12496.3255,230643.2460,-158869.9023,-42392.2988,-21561.9216,117670.3414,-88744.3238
2025-12-02,8941.7917,-9667.2989,179723.4647,-255071.7101,-51276.1511,-84435.4277,224966.7614,420094.8974
2025-12-03,9819.5168,-15537.6060,186101.2718,-242001.3169,-53351.4820,-42497.5965,211442.2984,-24291.2886
2025-12-04,9248.2691,-16659.1281,179028.2215,-254049.9725,-55958.1702,-44018.4508,217264.3710,-28284.8945
2025-12-05,9634.9206,-18093.5613,180855.5956,-270900.4066,-55226.1794,-55412.8918,216946.6447,-13521.8437
2025-12-08,8958.6092,-21305.2760,170527.4616,-298465.2906,-60275.9911,-74040.1999,231426.8958,-17396.0409
2025-12-09,9411.9816,-18900.0807,178621.1413,-275875.9768,-60890.6468,-63378.9763,220822.6889,-2564.7214
2025-12-10,8515.7939,-17615.1198,157030.2354,-323679.7310,-69891.1046,-96560.4539,277055.3737,104901.8626
2025-12-11,8704.8031,-18589.0619,160785.6291,-317975.2195,-70794.4809,-98491.2976,254741.3723,85944.1004
2025-12-12,9271.6625,-18327.8918,171651.2208,-284402.6624,-66524.6883,-81636.4096,209163.9486,38318.1246
2025-12-15,10413.2193,-21183.9469,176282.1986,-259703.4301,-77205.7188,-80733.6142,193513.3247,-4609.8003
2025-12-16,10448.4056,-23000.0341,188689.0411,-229644.8817,-78901.4239,-48154.3791,192203.4607,-72605.3803
2025-12-17,8577.4867,-23978.0276,152954.6065,-374421.9800,-129397.5445,-338243.4889,243097.5518,99253.2183
