date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,54829.0719,-27291.2791,128732.5309,-55451.1522,-51736.2923,-4477.3505,227625.5379,-32897.7816
2025-09-30,59796.2370,-27028.6371,122163.6263,-53445.7886,-56303.0394,-3383.7632,253594.5724,-33325.4262
2025-10-01,64423.3843,-27151.9026,125021.1194,-51239.8482,-58851.1146,-4160.3106,243015.7578,-35527.3830
2025-10-02,61371.4485,-26922.3364,118456.5644,-56721.8955,-60009.5619,-1996.2814,223018.9269,-31375.9274
2025-10-03,59803.7835,-28248.7143,119315.0670,-61110.2139,-62691.6783,-3267.6940,224601.1396,-19794.5046
2025-10-06,61213.1860,-25295.2997,124307.7224,-52426.8716,-73277.0152,-2103.1666,244398.1759,-20866.1006
2025-10-07,64094.2230,-26629.3677,116694.2992,-56391.1926,-76375.4571,-1276.1815,210682.3071,-29269.0348
2025-10-08,60485.2709,-29810.1440,112804.4651,-62628.9488,-84230.9605,-1311.8400,213572.2181,-20481.4550
2025-10-09,59926.8870,-29260.6009,108994.1249,-62539.0573,-92243.1858,1957.9846,218163.5113,-17823.8029
2025-10-10,55001.7123,-30430.9385,101409.2323,-64899.7048,-103697.6864,5582.3590,241690.8464,-11650.9860
2025-10-13,49733.1628,-34773.1254,91630.5822,-60919.8196,-163183.6857,25843.0117,241905.8886,-40726.6261
2025-10-14,47469.8422,-33808.0972,84959.3714,-68097.3214,-224280.4918,36746.4401,244756.6833,-9701.1616
2025-10-15,61710.7486,-27683.0755,104855.6608,-56502.8784,-315010.6442,69297.6247,211834.9192,-25117.5913
2025-10-16,65551.5765,-22830.4908,127936.6320,-43741.4560,-516101.0578,249120.8742,187540.2852,-34862.1775
2025-10-17,56124.2055,-25381.6299,120516.5971,-58080.0686,-1781543.0062,781146.1750,196570.6455,-1464.3858
2025-10-20,45229.2340,-14085.4062,105934.0941,-32663.1256,-24553.4513,-5474.1407,196151.0517,-5739.2726
2025-10-21,52494.4716,-14628.6494,116695.7503,-33321.6495,-25935.2676,-5772.5144,183668.5999,-8772.6161
2025-10-22,61206.8986,-13631.0173,131019.9882,-29763.3940,-27958.9542,-5340.7778,169716.3440,-12998.3024
2025-10-23,57854.8725,-13682.4178,149141.7342,-31073.7395,-25366.2385,-5456.6727,139737.9478,-9151.6295
2025-10-24,69936.2343,-13954.1568,147564.1527,-30678.0467,-28804.3916,-5518.0324,143629.0578,-8904.2436
2025-10-27,62305.5904,-13341.4144,147123.6104,-24590.6825,-27189.6916,-5104.2946,144361.1463,-32421.3314
2025-10-28,58095.2389,-13524.6320,149042.1620,-33898.7230,-26219.1367,-5616.7019,144453.1638,796.5482
2025-10-29,50027.9701,-16048.7926,113196.3255,-39765.6566,-29856.8286,-6441.8172,211899.9259,1921.8708
2025-10-30,50549.4088,-26012.6359,108371.5489,-39534.7010,-30369.3342,-7560.6605,215081.1872,-62456.7709
2025-10-31,48290.6061,-37650.5175,102786.3354,-64245.5724,-33255.6067,-11271.9569,250865.6349,-14334.9992
2025-11-03,45104.4020,-36888.4587,71977.5428,-82720.3088,-38263.2331,-12473.7733,294584.6853,15440.3340
2025-11-04,41537.2143,-89509.0051,93225.1048,-186389.5210,-35921.8741,-32190.6727,263542.0841,28084.1451
2025-11-05,44515.8141,-89636.4268,102571.8660,-173289.3896,-36303.3714,-30289.0348,254074.8124,6114.6768
2025-11-06,46343.7042,-109159.7089,103909.8288,-176175.7495,-37035.0608,-32394.9981,247303.8944,6206.9863
2025-11-07,45767.4965,-115581.1420,101367.1361,-181900.6774,-38780.3126,-35261.5192,253310.5679,19467.0547
2025-11-10,49421.5596,-91647.6159,91021.8655,-170042.5590,-43938.2322,-29740.2100,287320.4857,20182.2679
2025-11-11,47826.1218,-100398.8201,78245.9305,-175112.8126,-47683.0340,-30546.2059,322021.9417,14497.3588
2025-11-12,53438.9819,-86201.0146,100574.6828,-161752.7125,-46372.9628,-26394.2557,265864.0657,-1659.8198
2025-11-13,50822.9414,-99132.7320,95741.9750,-164143.4389,-48058.9800,-29348.2398,282122.0785,-10023.2642
2025-11-14,53477.8710,-102263.3946,99600.0871,-161107.1917,-49982.7950,-26773.7923,273256.9113,-15368.3658
2025-11-17,50869.2024,-111722.7236,92154.3688,-165229.9822,-62575.6358,-24142.3315,282201.4588,-13242.7204
2025-11-18,44852.1797,-139241.5708,81459.9856,-214765.3005,-76353.5939,-48889.7728,285643.6610,40041.4492
2025-11-19,48840.1885,-142232.2667,85457.3025,-188421.8220,-93704.1223,-24648.3060,278053.2634,9904.5235
2025-11-20,49231.4576,-126375.7005,84314.5524,-187800.1126,-139420.4916,4383.4666,280647.4671,19181.5805
2025-11-21,49790.0153,-168489.6689,74146.7551,-241271.1992,-460941.6246,-241166.1052,282848.8153,57400.6278
2025-11-24,45020.4440,-83325.2137,82959.4857,-149404.1422,-41566.9819,-26836.3159,286115.2764,5905.6357
2025-11-25,48641.7424,-93935.0274,90770.2181,-128256.6943,-43928.5600,-25174.4253,306684.4198,-43322.3662
2025-11-26,54786.4555,-75153.5312,101427.2343,-127598.5329,-43469.1347,-23900.8388,277109.5003,-28003.3877
2025-11-28,52377.9906,-80226.3845,92674.7964,-135222.1487,-45967.6702,-24427.9272,300810.5875,-17210.7607
2025-12-01,53738.3868,-89199.4326,118657.5230,-144622.3733,-42444.3619,-25226.5788,216447.5539,-38786.4323
2025-12-02,56196.4975,-99231.0512,101227.9809,-153762.2845,-47669.1676,-29205.8991,265767.2805,-29980.2579
2025-12-03,56069.1263,-150362.4320,102169.3633,-134823.4840,-49541.0252,-33475.8670,266941.4593,-101746.0757
2025-12-04,58527.2315,-100757.6690,101252.7636,-158240.8143,-52085.3452,-30589.5823,277965.7795,-28827.6711
2025-12-05,47072.8899,-139055.9761,85533.9496,-192807.6181,-54107.9861,-44635.7324,306401.1164,-7613.5245
2025-12-08,46763.4217,-135539.1018,81049.4410,-194203.2589,-60823.4321,-45590.3954,324294.0747,263.8015
2025-12-09,55322.5648,-168465.3003,85183.2303,-188917.0479,-63923.0071,-51306.5455,321617.4377,-11057.7745
2025-12-10,67341.5244,-177322.6419,84164.5495,-204012.1074,-69288.0518,-59159.0500,319226.1435,-598.7884
2025-12-11,58546.7431,-269895.7239,93871.4351,-160214.8078,-69978.3246,-59181.6378,337560.2819,-92373.4818
2025-12-12,55281.7180,-156074.6982,101821.9949,-152885.3582,-70579.9985,-34595.9466,311914.5994,-35553.6030
2025-12-15,61964.0114,-160433.3225,102083.7528,-154559.6448,-83252.5051,-33140.3959,314582.8803,-28067.9751
2025-12-16,65008.8654,-128618.7182,114016.3405,-110166.9396,-84761.6650,40454.0554,319722.2906,-64206.8800
2025-12-17,66163.5853,-205647.9779,99136.5310,-168626.1811,-110894.6577,-25111.4129,311742.3903,-19017.3984
2025-12-18,68867.1606,-155609.0953,125137.8769,-89902.0542,-114971.0380,348768.7526,261202.9885,-102791.0995
2025-12-19,73715.5572,-266991.5174,116261.3051,-90112.6935,-258795.8242,1457347.9245,258475.6540,-99955.3659
2025-12-22,59502.8658,-38178.0160,68465.2142,-64522.7637,-76493.4899,-7965.3095,317725.2512,-30580.5761
2025-12-23,46474.3750,-39345.5301,77714.0449,-62564.1072,-76552.7622,-7307.1387,324570.5517,-43248.6430
2025-12-24,52802.1581,-67308.6426,83054.6517,-64266.3532,-79147.9137,-12469.9124,322873.6822,-61429.1077
2025-12-26,52335.9493,-44950.0924,92427.3809,-59878.9267,-82793.0746,-6238.9522,313661.6482,-40794.0302
2025-12-29,58788.5743,-43926.6196,96599.3593,-62509.4897,-91526.6947,-4752.7471,277899.0114,-31166.8158
2025-12-30,59679.8553,-43075.1466,96585.9371,-63129.6647,-95664.2639,-4470.7466,275494.0245,-25693.4324
2025-12-31,63733.0551,-44252.8491,98465.7968,-63491.4660,-96059.1255,-1576.3579,249630.2872,-39568.9188
2026-01-02,59178.5853,-54907.2808,91040.3278,-77823.0134,-106697.8142,-6060.7334,246630.2979,-15690.2184
2026-01-05,60604.3511,-46488.8731,85725.1682,-80964.6717,-130951.2097,-2443.6925,230519.9330,-8399.5521
2026-01-06,63130.2049,-66791.0131,87856.6186,-90450.3433,-141051.3976,-4135.6973,224425.4048,-10030.8996
2026-01-07,61238.8936,-47251.3405,104589.3881,-76040.7194,-144055.7218,4048.0360,207459.9256,-19114.3832
2026-01-08,66726.9320,-68986.7881,104172.9464,-82578.7156,-157618.5230,4291.7513,189358.0990,-26015.7435
2026-01-09,67984.8879,-50139.6654,122792.7567,-67748.0126,-161343.1061,15252.4538,157337.4252,-29892.5959
2026-01-12,66728.8653,-60189.3891,102951.4374,-74654.3725,-286972.9073,36822.1234,157359.0155,-20802.2088
2026-01-13,56620.8301,-48681.7296,112054.7439,-63287.6158,-365146.0122,68208.1279,158499.3560,-21790.4063
2026-01-14,56491.8141,-57188.6978,105294.5545,-55682.9648,-542072.7480,162164.2547,155501.7805,-52002.1689
2026-01-15,58175.9245,-56270.5351,114158.3625,-60173.3146,-1031329.9067,298955.4814,129586.5245,-31471.7801
2026-01-16,59486.1450,-55405.5322,114332.7877,-60678.7999,-3514393.5982,948712.0199,88847.6575,-19041.1720
2026-01-20,21088.3590,-22582.7766,61728.1023,-36136.9983,-9045.8093,-6294.4574,63201.4123,-12428.9656
2026-01-21,23749.8357,-20268.7893,67085.9362,-32128.0104,-10241.1672,-5546.3859,69049.6437,-11781.3082
2026-01-22,23698.9236,-24733.6784,69135.8779,-37954.0839,-10225.1040,-6253.3947,71065.8703,-15018.1159
2026-01-23,40034.3633,-52505.6734,75746.6977,-82476.3212,-22895.9900,-14361.0765,192653.8083,-20341.0630
2026-01-26,42549.4221,-43639.5748,99750.9601,-74401.5156,-19927.5102,-11863.9871,155538.6499,-15746.6235
2026-01-27,42222.5467,-51616.0407,86732.5722,-83415.7890,-21794.2606,-13191.1060,178502.2584,-15780.5534
2026-01-28,46946.8473,-43670.5820,99089.0771,-76848.4451,-22516.8929,-11596.1938,173715.6301,-8796.3679
2026-01-29,44613.7941,-51583.6821,99497.8189,-95248.7822,-21872.8895,-14278.5768,158727.0372,8805.4958
2026-01-30,41495.2009,-52906.9655,96708.4460,-96329.3123,-21043.7100,-13832.8622,170193.3072,2997.4513
2026-02-02,43452.2862,-51261.8891,107917.2373,-92193.7235,-20821.0496,-11859.8463,151835.5433,-2035.7170
2026-02-03,44963.2905,-50810.8701,108234.1880,-90702.6236,-21428.6130,-12181.1907,155782.3408,-1914.1731
2026-02-04,47762.5554,-44269.7983,115529.8228,-80873.9439,-21813.3307,-10245.5926,146654.4692,-4461.3764
2026-02-05,47749.0837,-35037.0947,147160.7166,-58722.5795,-19001.0627,-5188.6993,110237.1259,-37466.1993
2026-02-06,50170.4963,-30925.7624,158891.3240,-54278.6965,-18510.9971,-2485.3237,96144.7090,-37466.9935
2026-02-09,52736.7356,-32899.4497,159554.0184,-59750.3354,-20603.4720,-3566.1389,100530.5837,-18608.7452
2026-02-10,56867.6191,-31310.3084,160874.0295,-59087.9557,-21457.0839,-2227.3327,96616.9532,-15719.6101
2026-02-11,54399.6902,-27723.7849,176551.2918,-46121.3133,-19476.4897,2807.2191,84996.7140,-37190.2095
2026-02-12,37188.8928,-75219.2614,129592.5066,-160806.5193,-12297.0326,-16646.6432,51463.6508,-11752.8165
2026-02-13,38277.3325,-60936.6231,150053.9627,-127728.9715,-10781.9162,1552.7048,42789.2905,-47806.1218
2026-02-17,39684.7203,-55679.9902,161673.5545,-126091.8797,-6550.2658,20015.5441,26939.6829,-13192.9198
2026-02-18,35005.5084,-51904.6471,166002.9767,-94962.5997,2951.6797,54493.6077,28647.1753,-82536.3224
2026-02-19,47351.4259,-63860.5112,166176.1360,-104035.2579,7719.8930,211939.4043,34337.6734,-104769.3607
2026-02-20,41614.9624,-64043.6092,167384.3773,-107344.2230,83078.0229,586764.8567,37574.3320,-82669.2348
2026-02-23,32586.9386,-37223.8471,172771.0591,-53750.8007,-10529.0407,-11937.3721,-4999.1746,-200389.9746
2026-02-24,28979.6408,-40102.2210,183149.5316,-67689.8142,-10787.2198,-12897.1186,-35079.1058,-130519.3919
2026-02-25,35060.6338,-41942.8238,185707.7588,-64411.0837,-12028.6243,-13141.3831,30111.2325,-162444.9822
2026-02-26,44024.2114,-39870.7432,218826.3434,-59862.1930,-14495.6994,-11795.2944,32583.0427,-162633.5583
2026-02-27,42955.1023,-37676.7756,233007.3498,-58569.2141,-13857.2394,-11036.1671,-9585.7277,-150155.1912
2026-03-02,46129.1232,-41490.4289,220466.2405,-61871.3462,-15115.3920,-11149.7498,61971.2321,-154017.8673
2026-03-03,48077.5404,-46657.2618,223803.2054,-72812.8634,-15548.2740,-12267.4602,55665.6159,-159454.7171
2026-03-04,49858.2502,-43482.3664,235440.2076,-72869.6530,-16188.5720,-10322.1215,44100.1743,-148153.2730
2026-03-05,47164.9403,-43571.4090,229288.5348,-74035.2635,-15504.2373,-10136.3922,64665.3057,-147587.7097
2026-03-06,38973.9949,-51464.2141,169496.8822,-82336.2944,-15321.9463,-11860.5514,106381.2080,-156966.3270
2026-03-09,37410.6057,-57323.6948,160880.8965,-88729.3460,-16808.5641,-12006.6980,118979.4529,-155368.2232
2026-03-10,37186.5423,-47011.5715,164145.2204,-68608.4914,-15990.5506,-6205.6782,107990.0031,-218004.0781
2026-03-11,37526.7010,-48667.5219,161609.0073,-69981.5873,-16847.0144,-6095.2229,109608.4636,-218719.3355
2026-03-12,38816.2045,-49581.0979,164465.0905,-71045.3920,-17753.1034,-5562.6311,106862.3118,-211084.4024
2026-03-13,38073.5141,-46866.3291,166803.1576,-68944.6838,-17536.6657,-2336.1868,102107.4839,-201887.8978
2026-03-16,41137.2303,-45149.1731,172914.1444,-59856.9543,-21929.0231,7768.9043,100885.0281,-257493.0085
2026-03-17,41891.3417,-49824.0415,178883.5909,-77377.9924,-22843.2816,4756.9595,93168.8100,-135460.3572
2026-03-18,43767.0332,-49365.4647,174945.8139,-63746.3239,-30287.0125,24422.6126,109712.5499,-208306.3791
2026-03-19,43146.1873,-46222.2308,166226.1220,-68735.7858,-44955.8125,23850.9012,132806.8921,-219254.3295
2026-03-20,42863.7075,-46878.9537,164146.3532,-61981.9010,-127494.5790,173378.3099,132060.8275,-218381.6654
2026-03-23,42343.2720,-46999.1986,149942.8878,-64107.6276,-22508.0606,3109.7118,159029.6746,-196858.7206
2026-03-24,41856.0560,-13126.5424,149198.3899,-34653.3161,-22876.5284,-2104.6297,161117.9319,-1907.9114
2026-03-25,42719.9857,-12892.1707,150897.8392,-35296.5517,-23318.2600,-1795.0912,157255.2668,-1089.7703
2026-03-26,43439.2865,-16233.4799,141822.7612,-39546.7775,-24568.0903,-2495.0579,160151.6008,209.3477
2026-03-27,43454.3397,-15610.4098,137096.6600,-42516.1298,-25572.8145,-2604.6310,165569.2637,7087.4754
2026-03-30,43719.2748,-14663.3458,136307.8710,-40689.7045,-28656.5035,-1682.2697,179528.7851,5793.0108
2026-03-31,41986.2173,-22424.5258,143789.6805,-57661.6634,-26835.7959,-4260.0369,162222.6755,3413.7290
2026-04-01,44386.9610,-22001.7910,147344.0828,-55573.7055,-28022.7663,-3864.1369,159736.3576,-388.0513
2026-04-02,43014.7501,-22913.5153,140763.6547,-58473.3238,-30325.9161,-3879.5757,169281.0091,3928.1944
2026-04-06,44347.6400,-25773.3487,146253.1088,-58415.8248,-34047.5149,-2823.3205,160010.9270,5357.8807
2026-04-07,53970.8688,-23519.5859,138979.4245,-58968.1368,-38630.1119,-1205.5896,169912.2520,8945.9993
2026-04-08,51737.5965,-19647.4224,160656.8739,-51099.7626,-35026.9269,3855.2824,146836.5303,-564.3607
2026-04-09,55373.7669,-21232.0306,156840.7399,-53772.3257,-38161.5841,2776.7342,146350.4163,4118.8431
2026-04-10,57684.5118,-20563.5120,201224.6641,-47795.6590,-37989.4193,2213.4359,182234.6890,337.2736
2026-04-13,60775.4793,-19534.5468,204203.3155,-46591.3623,-46323.1781,27082.1527,168649.8564,-7664.0108
2026-04-14,64404.3854,-20198.7270,216506.8489,-47950.2020,-47422.6489,26157.6695,167403.2495,1270.9495
2026-04-15,56896.7340,-17504.3484,239629.3792,-45283.9937,-29010.8427,61775.7829,137121.2464,35.7536
2026-04-16,51522.0076,-16228.6273,248565.5010,-41183.3116,27752.1150,160638.6377,112599.2493,-8490.5559
2026-04-17,48407.5284,-16005.4490,263827.2610,-41735.4163,383190.0489,469085.2014,105466.3457,1262.6325
2026-04-20,42417.3546,-12053.9604,218405.7343,-34859.8591,-13528.2317,-4092.6474,110206.3571,-117.5554
2026-04-21,45592.7866,-12346.0355,211995.4151,-33558.1933,-14900.7304,-4008.7730,122852.7624,-7553.9384
