date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,41359.8567,-9982.3834,892628.6492,-67629.2667,-45015.9804,8214.5522,237994.7239,-45658.7333
2025-09-30,43199.7115,-11239.9201,855905.9066,-72701.0129,-53434.9730,9848.5013,268661.6681,-53305.9144
2025-10-01,43240.3910,-11288.5899,849454.0852,-74901.0149,-56637.6282,9839.2905,282641.5146,-43341.5459
2025-10-02,44317.6193,-11072.6612,886173.0722,-69757.4375,-56832.6371,12227.4230,274307.5805,-44809.2464
2025-10-03,47275.8500,-11080.5701,894626.5246,-67911.3696,-56094.9351,14744.8867,253061.7631,-49169.3395
2025-10-06,46711.8608,-11646.3007,884038.3926,-70086.4620,-90087.6059,8427.0545,413183.1182,-17401.9954
2025-10-07,47401.7772,-8524.6083,981503.2786,-55632.6713,-49669.2411,31386.0657,253119.4632,-51102.8588
2025-10-08,46960.5352,-10203.4010,916126.8521,-62257.7796,-60981.2381,37194.3152,281750.7903,-59554.1988
2025-10-09,47724.3711,-12217.2276,914099.4494,-64424.6003,-61374.5915,42385.5920,275309.8739,-57994.1745
2025-10-10,49537.4178,-15224.5636,878637.6330,-77853.5735,-73099.4056,39489.0414,281919.7830,-45779.3755
2025-10-13,43120.3361,-22676.3850,811332.5914,-106820.9660,-124478.7258,64835.9169,336129.9222,-19095.2449
2025-10-14,44518.5157,-22960.4560,799109.6032,-105573.4719,-151133.6309,87197.5298,357323.1470,-13202.7270
2025-10-15,53064.8059,-13097.6047,902995.4541,-69896.4090,-78630.4725,238875.9170,266979.2749,-35507.7775
2025-10-16,63869.2546,-12079.0064,883867.7789,-64581.0887,-168729.9752,599110.1447,300465.2641,-45876.3869
2025-10-17,63621.9980,-13022.9672,888678.3374,-61701.3333,-407668.6557,2220036.5310,293928.9272,-32148.2079
2025-10-20,32455.1206,-4503.7943,816569.1779,-44521.1848,-45455.7277,-3040.8025,298754.1726,-14513.4324
2025-10-21,34542.3187,-5265.1090,785831.6371,-49387.6463,-46591.4864,-3415.0892,296037.4776,-17966.0752
2025-10-22,32987.5824,-4945.2850,798173.0111,-47862.9725,-47809.7441,-3340.7249,313509.2524,-14065.6247
2025-10-23,41591.7743,-5751.0124,828521.0162,-56041.2544,-65150.7464,-4070.6052,409986.2413,-12580.6850
2025-10-24,59240.5740,-5276.9999,1002509.0969,-52352.0574,-78806.6913,-3920.8643,385980.9856,-7444.8230
2025-10-27,59547.5596,-5392.6199,1003060.3786,-50737.3950,-81159.4427,-3200.2661,383769.2452,-15255.6154
2025-10-28,59150.1812,-5106.3534,1029746.8892,-49709.0788,-88367.1166,-3478.5995,426052.4091,-13207.1056
2025-10-29,57276.8783,-6240.5088,968277.5723,-60477.9706,-92909.1987,-4915.2565,461284.3254,-6312.3065
2025-10-30,54198.9545,-6580.9563,942433.4871,-63442.6660,-100225.7054,-5056.9318,488955.4878,-2873.6333
2025-10-31,55362.8612,-6315.5081,966276.0787,-62172.4658,-97781.8520,-4865.9151,462568.6360,-3772.8929
2025-11-03,59247.1761,-5267.9084,1087076.9313,-49119.4881,-84314.7150,-2982.7221,356329.2408,-13880.4022
2025-11-04,60187.1879,-6186.0350,1030506.0934,-59135.6183,-112166.5223,-4901.3338,448671.5602,-2861.6949
2025-11-05,64060.1001,-35557.8073,1117563.0823,-224152.4045,-121455.8430,3395.0897,454835.0340,-122702.7089
2025-11-06,67216.4745,-45555.0327,921795.7987,-221087.0826,-136033.4090,20233.9696,536682.6444,-222929.2563
2025-11-07,56671.7125,-64835.0881,752034.6928,-447655.4195,-187214.5140,-66594.5897,722150.0037,42978.3454
2025-11-10,69762.2723,-95292.2318,824946.8499,-446560.8700,-213174.6603,-98944.0508,706966.7448,105898.1010
2025-11-11,66251.9066,-68943.0277,807293.0830,-407412.5006,-234516.9915,-59746.1285,743391.4003,-2211.3199
2025-11-12,76061.1366,-48147.4479,893354.2433,-252251.3267,-221383.9736,-23837.3417,658341.7326,-45035.6009
2025-11-13,67736.0325,-71075.5438,862563.9862,-352972.2760,-248605.9487,-121380.2352,693592.9741,156959.9052
2025-11-14,59478.5598,-51586.0674,733089.8320,-387657.9543,-305580.8134,-84140.3748,737478.3880,38079.9791
2025-11-17,54943.8428,-39742.4823,687428.4228,-406735.1482,-481706.3630,-183872.9439,780068.0579,243293.0219
2025-11-18,50533.8308,-60038.5292,613640.1490,-409366.2140,-641509.9418,-147663.1005,778114.2368,-10277.3255
2025-11-19,49864.9438,-56673.0916,613168.9205,-368942.9166,-883223.9093,-221642.9780,775207.5550,32827.8956
2025-11-20,52182.0587,-55767.7753,619527.1059,-301347.5075,-1639691.3123,-38662.6824,763547.2645,-24396.2439
2025-11-21,45598.0334,-82190.6983,552931.5535,-373709.5096,-6060000.5654,-810158.0940,792030.2340,23678.7767
2025-11-24,45926.8297,-22119.4342,572132.2970,-161763.1435,-166081.5748,-16013.3723,822694.1825,9590.7006
2025-11-25,54417.3583,-22115.5952,625806.6639,-143747.2407,-160207.0697,-10589.6808,706473.1459,-19627.3077
2025-11-26,55085.5678,-18893.6150,676065.2690,-120128.1050,-157590.6126,-6203.4933,705598.3956,-36987.5888
2025-11-28,63233.6568,-17055.5022,719805.2290,-106005.4841,-161218.8255,-4507.4926,675045.4753,-38552.3465
2025-12-01,58444.4185,-18366.4108,689821.9014,-112955.3868,-182385.4427,-3888.9366,711028.6369,-35173.4205
2025-12-02,60046.2091,-17395.8944,733634.7808,-105786.4502,-188320.9992,2881.7271,710515.8419,-55325.1216
2025-12-03,75449.5630,-12235.4796,851131.3013,-75005.9637,-183107.3939,18696.6817,564492.7817,-107734.8613
2025-12-04,71739.4378,-145520.9174,862525.0884,-492229.6431,-195920.6232,-78195.3260,699646.9058,-74739.7495
2025-12-05,70102.8321,-119104.9130,866420.5310,-439508.3408,-197209.3596,-54048.1231,628111.8238,-73145.0817
2025-12-08,84209.3816,-74073.8090,934268.5616,-317864.3140,-184149.7483,-4048.3263,313257.0412,-94243.2552
2025-12-09,75768.0871,-85061.6619,906647.0142,-333300.8429,-198105.0757,-11847.0868,434268.0962,-76793.4982
2025-12-10,71710.5268,-119679.9403,850276.5160,-405927.7468,-232828.2039,3631.2342,552358.8572,-152612.1707
2025-12-11,80345.3895,-65502.0329,944147.6174,-310995.7713,-211414.7536,5592.3412,345198.0401,-72152.5283
2025-12-12,81190.2476,-92241.8884,967893.1189,-242484.0422,-221357.7066,56515.2572,401773.9552,-164338.3400
2025-12-15,82517.6991,-116726.2010,902046.1192,-339939.7279,-353401.2662,57154.4648,450581.6600,-68934.1695
2025-12-16,75525.8535,-123976.6063,828786.3070,-404269.4576,-473819.3097,-31164.6056,525102.0924,-24097.4315
2025-12-17,81899.7144,-138419.4814,862264.3963,-396441.3519,-572192.4059,11150.2806,494710.0422,-25348.3943
2025-12-18,79348.9963,-239809.2916,874466.7151,-260203.3265,-1178936.0251,1229985.7759,492424.1743,-207556.9980
2025-12-19,68726.2235,-379051.9634,820707.5342,-398329.2092,-4101831.9297,1926790.0933,587640.5009,-77703.3102
2025-12-22,64408.3199,-8163.5741,818888.1814,-48266.1555,-143240.5904,2421.3585,402149.2009,-36745.1715
2025-12-23,64287.1569,-8938.0484,827115.6409,-52207.5436,-146516.2860,540.5304,397700.2854,-29623.8604
2025-12-24,65778.3816,-68087.2374,864137.6783,-428601.0211,-147212.2430,-54093.0409,385491.9905,45150.0368
2025-12-26,68242.1710,-134287.5398,827045.5627,-524597.2408,-169227.4961,-91239.9368,454872.8942,-120257.6760
2025-12-29,66821.1123,-76218.8893,745924.7489,-434161.8065,-196441.5910,-62418.5167,513442.5975,46897.9094
2025-12-30,60256.7775,-79483.9656,695104.7832,-538280.0017,-215053.4766,-85507.0927,510433.6940,110474.2810
2025-12-31,86233.2878,-88749.7429,721970.0494,-568558.8310,-215988.0396,-106727.4564,328429.9996,163622.3000
2026-01-02,69900.5800,-10201.9191,672482.9192,-709108.4566,-260964.4161,-358117.3159,498837.7237,1863685.6133
2026-01-05,73801.4331,-73744.0279,827231.9943,-371935.5620,-241910.0834,-47261.7450,181759.3395,-1066.9405
2026-01-06,68764.7071,-97191.1556,812116.9391,-353246.1661,-272284.2524,-36680.1193,340888.2972,-37964.2737
2026-01-07,70450.5441,-84040.0234,875776.5368,-254261.4397,-263311.3282,15164.0028,345853.9482,-117041.7886
2026-01-08,84600.3933,-93828.0370,842715.5950,-330085.5131,-299338.0413,-25288.7535,299171.4056,-36384.0542
2026-01-09,73956.0165,-75737.5218,928846.3950,-213356.5171,-264696.2392,47619.9663,207867.9752,-104650.5721
2026-01-12,63115.4554,-79420.0714,985015.3645,-182383.3819,-283602.0666,167741.8205,-70941.7250,-116695.2833
2026-01-13,81758.9881,-48819.3123,1032586.5459,-168339.9452,-240021.3667,222183.4659,-115068.7541,-70413.8251
2026-01-14,51076.3976,-67277.2081,984071.4028,-193992.1534,-357466.0513,397903.9076,-141932.8426,-80992.0772
2026-01-15,61656.0583,-83296.6447,984868.7811,-131100.8236,-888967.2968,1276471.3114,38130.3719,-140414.7271
2026-01-16,49411.2895,-76265.9045,961572.4507,-143500.9398,-3275982.9484,3551990.0693,66860.1630,-43880.3202
2026-01-20,17673.5342,-57083.5721,443364.6444,-434117.1596,-19199.1157,-54201.9186,115755.8306,63566.9292
2026-01-21,19196.2579,-51611.3200,442317.0343,-435563.4339,-20533.3764,-55258.6022,119400.1093,105090.3804
2026-01-22,18382.7601,-36073.5449,472394.5249,-347305.5351,-18225.7998,-45611.8850,92330.4398,77779.9789
2026-01-23,23346.7473,-58277.0303,518936.9790,-329691.7139,-25182.2698,-38215.7432,130320.5116,-19132.2035
2026-01-26,24569.5011,-55728.6938,523532.7239,-326306.8451,-25885.9811,-39853.1553,98265.9145,-348.2010
2026-01-27,25282.9351,-52375.4958,499455.9548,-366247.4321,-28090.2144,-47469.7167,123769.5442,40082.1554
2026-01-28,24479.4047,-45080.1729,528363.4679,-309353.9734,-26038.7624,-40846.4944,117915.2729,27060.5452
2026-01-29,24494.8232,-48116.6465,514756.0529,-331785.4808,-28245.1460,-47497.5732,129734.7646,45100.5942
2026-01-30,24272.2843,-49138.5241,516542.6503,-350359.2128,-27519.2159,-44293.2980,112277.7609,32002.0217
2026-02-02,24701.9738,-50161.8315,491672.0468,-382490.9947,-32867.7051,-63772.2183,142214.6269,74659.2951
2026-02-03,26213.5325,-50120.9059,507334.8101,-345213.1580,-31507.6811,-56407.1967,133464.4937,48889.3754
2026-02-04,30021.3680,-50361.6319,545742.5475,-320639.0494,-37095.1244,-53801.5247,134193.8528,38749.5527
2026-02-05,27630.0014,-48332.6280,540993.1530,-337199.6833,-40264.8818,-60039.3668,161310.2921,46856.5626
2026-02-06,26387.8570,-51099.8555,525511.9888,-382990.3775,-44853.3187,-75931.7399,172995.4351,72802.0909
2026-02-09,27617.2641,-64004.5887,577955.9686,-397383.3620,-42739.2178,-62825.6731,151774.4258,17277.6105
2026-02-10,32493.9676,-71887.3129,598595.4481,-346995.5247,-49524.7502,1136.4586,144352.3427,-70131.8747
2026-02-11,38643.5329,-52820.6504,692169.8156,-244502.5063,-26655.6944,101020.8866,-23738.0467,-179954.4287
2026-02-12,33361.9871,-27810.9451,788583.4931,-88783.2809,-9953.5736,274506.9281,16647.1155,-351073.2882
2026-02-13,31205.0975,-21422.9951,835845.0081,-91565.9077,4231.2535,222220.8574,-32336.3157,-179896.4925
2026-02-17,28586.0250,-15840.0939,828658.4674,-57191.0572,50448.0351,700096.1950,37425.8285,-181718.2743
2026-02-18,31520.0639,-13089.5472,838655.9302,-49088.1274,101801.0551,1260633.7999,25879.7576,-232519.1350
2026-02-19,31254.8257,-12655.5592,850305.6070,-51771.4048,296467.0798,2455809.2014,-23398.1999,-173354.4560
2026-02-20,35212.9001,-14750.9393,811418.1651,-62688.3373,1148693.8228,9055673.4262,47392.6453,-90146.9809
2026-02-23,23214.5451,-5545.5407,667826.4184,-38389.5109,-28215.2645,-3042.1810,104362.0395,-11068.7981
2026-02-24,27483.3734,-6029.4923,668579.1166,-43856.9433,-26401.6258,-3606.0168,65097.5803,-7462.1256
2026-02-25,26676.1332,-6732.4632,637667.6417,-49463.3897,-32356.6324,-4627.9852,109526.0147,-15520.0077
2026-02-26,27607.8064,-4946.9055,723179.4817,-36456.1330,-20241.8236,-2976.9898,-41371.3858,-6474.3039
2026-02-27,36419.2668,-6238.7303,646395.2522,-50283.8113,-31439.2542,-5146.3683,55260.7087,-594.8070
2026-03-02,92686.9660,-5651.5479,1149459.5456,-48859.9567,-111818.4458,-5101.5528,89697.7627,1003.7367
2026-03-03,79585.8327,-7467.3615,962194.1639,-62853.1779,-164469.6731,-6197.3584,315026.7896,-827.4670
2026-03-04,74403.9421,-6379.6592,786208.7104,-84982.6629,-236120.1524,-17360.3352,503025.1591,47374.7838
2026-03-05,81362.2040,-8931.6895,809020.5462,-79033.8219,-236568.6398,-11546.4918,408853.6102,-621.4746
2026-03-06,64656.5565,-9118.2749,643365.1427,-107649.6035,-300636.4393,-19491.0705,521352.6612,17063.3911
2026-03-09,48595.4550,-9345.9331,497650.0274,-135728.7247,-451254.4563,-35844.6091,570337.5588,39592.8072
