date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,627.1667,-193.6116,25495.0875,-15217.0384,-10382.2771,-1377.6670,41188.1379,-8577.6568
2025-09-30,668.4428,-195.6380,27041.2378,-15417.1509,-10176.9446,-1409.2943,35386.2499,-7340.4375
2025-10-01,716.8567,-194.3788,26706.1449,-15022.7803,-11056.4242,-1277.5976,39860.8939,-7342.0151
2025-10-02,669.4190,-197.2144,25060.8859,-16698.5445,-11602.7262,-1645.0277,40785.0206,-6783.3794
2025-10-03,717.7760,-200.4363,27463.0119,-15354.5356,-12131.9064,-1484.3310,42529.1324,-5682.3499
2025-10-06,1135.8024,-254.1272,44676.5782,-17139.6307,-14924.8107,-1569.5933,37090.7120,-9905.6103
2025-10-07,1210.0643,-243.8908,51177.2194,-15092.7746,-14188.9026,-1168.1655,29633.6391,-11351.2870
2025-10-08,1135.0759,-258.2966,54584.4147,-15235.0950,-13667.0051,-1231.7910,29771.1111,-11455.3459
2025-10-09,945.6001,-239.5352,58801.8790,-13291.6837,-10210.7299,-750.8373,16487.4754,-12836.8777
2025-10-10,919.0078,-240.0752,59714.3776,-12914.5397,-9419.0421,-462.8899,13531.9300,-14463.7773
2025-10-13,1130.4709,-286.7313,45965.8336,-16941.4964,-16359.5718,-1213.8732,31333.3256,-10528.3928
2025-10-14,1074.1175,-292.3409,47320.5002,-16865.6972,-19826.2595,-1117.8915,33283.1338,-10769.1254
2025-10-15,1197.8715,-304.8113,43019.1341,-18271.0750,-26023.9197,-633.4864,36660.3987,-12737.9674
2025-10-16,1427.6437,-317.3565,42537.1299,-18573.7726,-48880.5045,-1144.8855,37161.6084,-10873.4431
2025-10-17,1486.7124,-316.2109,45773.4459,-19807.2616,-178328.7853,599.1062,40951.5448,-10198.2716
2025-10-20,873.3010,-272.4436,42039.5179,-17347.6666,-12713.5941,-1567.1169,37513.6899,-12829.6804
2025-10-21,903.7943,-276.3454,44045.4255,-16806.6538,-12786.5817,-1490.0815,34618.2137,-12205.5887
2025-10-22,836.5853,-279.0849,46328.9118,-16366.0411,-12606.0823,-1473.7442,41938.4204,-14449.5347
2025-10-23,625.1164,-320.7138,21912.7805,-28817.1653,-17272.7666,-3126.3700,65564.7983,-995.1176
2025-10-24,998.6205,-462.1552,35265.7565,-26381.0427,-20485.9849,-1076.5125,73649.3461,-36001.2550
2025-10-27,881.3912,-509.5626,29594.1722,-25333.3946,-23737.0456,-1079.4298,84871.8672,-32613.1252
2025-10-28,666.7637,-867.1369,24267.6331,-38866.5417,-26327.4864,-3551.4757,105570.6156,-29807.9289
2025-10-29,429.0720,-1083.7026,17621.7485,-42751.7945,-30530.7572,-4095.1183,140784.3837,-41124.4781
2025-10-30,617.2445,-1190.9411,24312.3344,-49154.0533,-28465.0335,-5335.8483,94899.7591,-28032.6809
2025-10-31,802.9665,-1373.8765,35260.5343,-62147.5888,-35325.1621,-8075.5334,122141.6395,-10197.7448
2025-11-03,951.1941,-1274.0449,45122.5405,-54446.9328,-38166.9435,-6425.8136,111588.4560,-15877.0871
2025-11-04,1196.6714,-1185.7462,55135.8804,-48966.1910,-36812.8160,-5351.1252,78026.1054,-19120.1335
2025-11-05,1145.1637,-1189.5830,53217.0848,-48492.8997,-38827.1746,-4385.1164,88409.0892,-25663.2978
2025-11-06,1124.0381,-1333.7755,49112.2579,-48754.5739,-42168.0488,-4461.5663,93040.0075,-29247.1843
2025-11-07,1017.8377,-1442.1448,45169.9000,-53567.7576,-45823.8969,-5587.3410,106617.4942,-26183.5176
2025-11-10,1183.7417,-1392.4618,50647.0827,-51216.7705,-52657.0452,-4734.3355,80980.2919,-18615.7454
2025-11-11,1224.4263,-1298.3101,53453.5174,-49512.7824,-55801.8713,-3975.6928,79743.8146,-18261.7232
2025-11-12,993.0500,-1591.4606,44574.2870,-54276.0901,-67206.4160,-3908.5979,114815.8851,-27825.1770
2025-11-13,3051.5762,-1326.5772,84677.7098,-45457.8227,-93781.2943,362.0396,131668.4099,-31684.4963
2025-11-14,2842.4043,-1473.1111,71814.7560,-50867.8215,-111726.9025,-1375.2251,128124.0265,-23340.4222
2025-11-17,3025.1550,-1541.1682,72841.0020,-48036.4225,-184137.0669,9638.6408,128597.4026,-31351.3664
2025-11-18,3039.8240,-1459.0283,72730.5854,-45963.2537,-237177.5783,15744.5308,120993.2844,-22857.7084
2025-11-19,2479.7483,-1859.4367,63250.7663,-62924.4267,-379103.0556,11215.3480,123667.6118,-19450.6924
2025-11-20,3030.0973,-1798.4285,73354.3293,-50689.3912,-684223.7464,95263.6368,98764.6654,-38128.6590
2025-11-21,2041.1640,-2138.6442,52027.7939,-55355.4554,-2020461.1359,245380.3702,95928.4520,-26971.4786
2025-11-24,1325.8292,-754.3607,58018.4696,-39760.9977,-16545.1571,-3064.0577,60038.9447,-25399.1789
2025-11-25,1379.0352,-738.6718,56992.6684,-41546.9688,-17463.7044,-3320.8522,63925.3160,-22561.5877
2025-11-26,1479.9272,-730.7339,65349.9067,-38606.2453,-17048.5067,-2818.5983,54798.6437,-25388.3205
2025-11-28,1458.8568,-769.5213,71151.7786,-39080.9291,-17691.3099,-2773.4681,61218.9231,-26728.7335
2025-12-01,1556.8536,-770.1734,68534.6574,-39687.4862,-20348.1028,-2725.5095,59368.2295,-24610.3106
2025-12-02,1480.5256,-863.2126,62731.7023,-43183.7859,-21431.7626,-3793.9558,70348.1846,-25514.8048
2025-12-03,1672.9782,-820.7445,68156.3435,-39688.9836,-21327.7164,-2780.5871,60162.9369,-25397.7942
2025-12-04,1602.9768,-864.5724,68691.8951,-39986.3198,-21519.0979,-2941.7820,62128.3308,-28772.3115
2025-12-05,1674.4332,-866.8084,67822.1749,-40275.6566,-21622.2410,-2944.4719,62294.1993,-26593.4316
2025-12-08,1964.6309,-797.8416,87174.2680,-36437.4277,-26066.6256,-2098.6697,55825.5665,-25849.7859
2025-12-09,1980.2455,-1192.8568,84255.3417,-52356.3904,-26740.0438,-4237.8765,55423.3449,-26748.1288
2025-12-10,1869.5956,-1288.4023,72322.6497,-59692.9002,-31902.9937,-6959.2336,73335.5024,-22068.7009
2025-12-11,2158.6035,-1184.4672,81757.6872,-52318.8248,-30121.1523,-3273.7417,58052.6501,-26010.2913
2025-12-12,2267.6856,-1385.3531,87768.0388,-48639.2980,-30605.8147,-1027.2640,51983.4249,-40016.1746
2025-12-15,2378.9943,-1171.5325,89532.7313,-50389.7048,-44582.8132,-1166.2914,58723.0312,-23192.8856
2025-12-16,2218.9886,-1339.4501,84848.5036,-51277.4953,-62986.6594,-846.0040,61361.7685,-22680.3852
2025-12-17,2781.7582,-1326.9455,89602.8470,-46938.8210,-75354.8878,11208.0082,40607.9228,-23651.0088
2025-12-18,2423.4675,-1272.6030,100348.7632,-42643.7964,-86030.7170,42588.4787,42965.6396,-28131.7804
2025-12-19,2659.4406,-1242.5751,102295.0601,-41116.7266,-231399.6336,188530.2023,29507.5941,-23090.8738
2025-12-22,1673.7636,-537.4830,74789.6642,-35361.5276,-15058.4768,-2604.3259,46683.4282,-15593.0166
2025-12-23,1687.9224,-563.3935,79933.8090,-34260.8992,-14583.2330,-2622.8047,40389.6276,-19848.6585
2025-12-24,1738.1010,-545.1241,81268.6617,-33079.4275,-14882.4979,-2447.3609,37001.5945,-19606.7977
2025-12-26,1799.2498,-537.4487,86119.6239,-31775.8987,-14700.4162,-2365.2620,31073.4344,-19576.0609
2025-12-29,1819.5392,-562.3712,85702.7259,-31542.7460,-15534.7030,-2472.1724,39488.1994,-20397.8237
2025-12-30,1915.5550,-604.7235,82855.7115,-32670.6153,-16013.1953,-2581.4613,37049.4561,-22684.0554
2025-12-31,1967.7646,-581.3152,82531.2350,-32199.5795,-16722.3446,-2545.7772,36277.3640,-20758.1409
2026-01-02,1662.7952,-676.0251,67276.8837,-39430.2529,-19557.2453,-3524.4608,65727.2386,-19709.4083
