date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1302.9338,-359.4587,52328.0070,-10219.7109,-3577.8864,-604.5975,1017.1058,-4763.7644
2025-09-30,1320.1931,-353.0077,51763.3707,-10375.9339,-3766.7498,-617.8115,1332.7585,-3824.8323
2025-10-01,1272.4482,-377.3548,51181.3403,-10626.7361,-3763.7898,-622.3872,4502.2970,-5176.8294
2025-10-02,1296.0140,-363.1313,51222.8728,-10556.0079,-4057.7617,-642.1869,4688.3585,-3719.0277
2025-10-03,1334.4040,-359.7703,51617.2147,-10563.9927,-4150.3032,-683.8566,4151.6817,-3110.6238
2025-10-06,1305.9798,-371.9731,50306.9728,-10761.2606,-4670.9271,-690.6593,5828.7318,-3960.1138
2025-10-07,1313.0438,-469.2708,51015.4514,-13953.3418,-4728.4226,-814.9644,4280.9495,-5577.9370
2025-10-08,1338.7290,-679.4815,52356.5698,-16319.7480,-4992.3005,-1084.6913,3303.5685,-8610.8615
2025-10-09,1317.1050,-621.5029,55458.6164,-14995.1896,-4745.9480,-941.5019,1845.9511,-7262.7302
2025-10-10,1289.0467,-688.9327,51252.2616,-17063.1973,-5739.9129,-1174.3945,7464.7822,-6492.8266
2025-10-13,1293.2263,-653.7958,51169.0554,-17206.6907,-7966.7437,-1284.9336,7723.4050,-4273.9767
2025-10-14,1363.5812,-872.1558,47935.5896,-24596.9134,-9242.7141,-1628.4147,6956.2800,-6631.3251
2025-10-15,1447.8488,-886.4617,46773.8083,-24200.5316,-15102.5228,-1938.1239,7473.9647,-6623.4519
2025-10-16,1447.4304,-944.0474,41068.6652,-28718.5889,-28976.8831,-3743.4519,13970.7620,-3067.2050
2025-10-17,1442.8986,-1020.7466,39755.1521,-30336.8619,-97834.9887,-1922.2485,14780.6000,-4698.4242
2025-10-20,1808.7574,-944.1138,45614.2156,-28568.1774,-6257.5570,-1979.6889,18297.7380,-2531.0446
2025-10-21,1901.3146,-997.5401,45471.6753,-28610.4737,-6445.9777,-1971.5815,17289.7972,-5274.3487
2025-10-22,1988.6501,-1005.1302,45771.4000,-27802.5818,-6482.9438,-1835.9421,15825.7529,-4860.6637
2025-10-23,2614.2887,-1035.4913,65491.3248,-20541.0810,-5168.5301,-994.6603,-21018.0307,-20570.0596
2025-10-24,2597.1543,-1294.9102,48445.8935,-26520.2700,-7384.6924,-1677.8106,1800.7168,-17533.8330
2025-10-27,2639.7302,-934.1488,68969.1107,-17586.6410,-5046.9769,-685.9247,-14240.7781,-22836.8923
2025-10-28,2514.3965,-783.0044,76037.0404,-14661.0341,-4400.3256,-138.7234,-17431.9877,-25214.2608
2025-10-29,2087.8076,-571.4878,89756.1045,-11970.2918,-1989.9431,710.9396,-73823.3244,-29496.6208
2025-10-30,2256.4699,-715.3971,86891.3400,-13569.1872,-3095.8653,-107.2969,-33971.9740,-20843.8242
2025-10-31,2273.7106,-706.9239,79712.3387,-13894.1877,-3846.9171,571.1452,-14678.3674,-27026.7336
2025-11-03,2533.5888,-842.0048,75294.6250,-15848.5875,-4844.5281,579.7710,-17117.8598,-26864.2579
2025-11-04,2947.1540,-730.6063,82625.8087,-14387.8464,-4530.1510,868.4376,-47302.5406,-26252.9231
2025-11-05,2733.6468,-827.1816,84782.4156,-15995.6646,-3777.1973,-346.7038,-30830.6757,-14524.8835
2025-11-06,2888.2001,-779.6464,88446.1948,-15729.5339,-2631.1612,-243.3032,-49425.9018,-12607.2982
2025-11-07,3005.9239,-956.2494,73467.6882,-18452.6142,-6090.9988,-394.2674,-11046.7004,-14233.2730
2025-11-10,2526.9076,-1163.8498,64298.0318,-20930.4270,-7684.1219,73.7234,9395.8190,-20352.4835
2025-11-11,2954.8614,-925.2494,73400.4449,-21621.5510,-5998.1115,-1803.1742,-8593.7596,-6211.6134
2025-11-12,3186.8112,-794.9027,74960.4613,-15955.5750,-7162.3696,3752.1617,-9573.6331,-24739.5515
2025-11-13,3328.1845,-766.8011,88087.5213,-14729.7311,-3758.6606,3483.4838,-49512.3504,-17066.5939
2025-11-14,3285.3763,-725.3148,80195.2816,-14689.8009,-6272.3205,5938.1264,-15093.7675,-25091.0971
2025-11-17,3527.1818,-795.4138,79271.9075,-15525.9276,-5769.5339,10966.9809,-18896.0833,-17604.2928
2025-11-18,3069.5491,-969.8069,61685.2359,-18718.4620,-20835.2958,15297.8578,14366.6055,-21072.3483
2025-11-19,3498.5284,-961.2809,64575.5263,-18082.2631,-25949.5125,25157.4668,9680.7834,-18614.7517
2025-11-20,3848.5193,-784.9197,68268.9513,-15906.9259,-29439.9987,63838.6382,8274.9576,-23989.3008
2025-11-21,4238.7348,-785.4690,70509.8406,-16082.8158,-89479.3987,223333.8735,445.4897,-12960.1692
2025-11-24,2095.7115,-690.5473,55828.8353,-15965.7240,-6147.7253,-820.3097,7675.4187,-11964.3206
2025-11-25,2163.2014,-700.2084,61412.0020,-15405.5221,-5615.1407,-801.1869,-218.1797,-12810.7549
2025-11-26,2134.6936,-663.7238,66637.7834,-14010.4522,-3718.7832,-556.0098,-12033.1685,-13545.2198
2025-11-28,2528.6074,-693.3574,68314.9693,-15327.1308,-2589.2132,-560.8565,-67278.0403,-11998.5482
2025-12-01,2248.2786,-679.2185,65128.7855,-15118.7172,-4128.5353,-544.8014,-19052.7294,-11263.0914
2025-12-02,2237.4490,-631.4650,70273.0242,-14086.8382,-2863.1949,-465.9764,-27638.7586,-10153.2002
2025-12-03,2082.7911,-760.6467,58824.3498,-15975.2592,-7426.3367,-243.3062,9279.3564,-26235.4809
2025-12-04,1998.7156,-636.3124,70359.9326,-13269.5957,-1692.9123,249.3081,-23476.5702,-18993.9135
2025-12-05,2035.1674,-591.5649,74126.8801,-13046.2530,-4164.4875,498.3031,-36011.1098,-15762.5475
2025-12-08,1681.4911,-571.9459,77688.1487,-11141.5671,4035.0518,1361.4401,-36917.8227,-19150.4534
2025-12-09,2049.9640,-621.7964,66777.7428,-13569.1191,-4270.8047,1158.5700,128.0161,-22154.8556
2025-12-10,1988.9096,-595.6564,69981.0061,-12880.9968,-969.7897,1646.2935,-7952.0231,-20434.7900
2025-12-11,1881.8103,-643.3765,69696.3270,-12853.5388,-1049.4877,1951.9809,-3454.2697,-22193.1204
2025-12-12,1841.2745,-593.2369,73925.8479,-11988.0272,3510.2290,2568.9313,-23318.3419,-19266.6722
2025-12-15,1082.5982,-540.5796,81748.9792,-10572.2432,19629.3353,6239.6596,-40206.8328,-16750.2632
2025-12-16,1832.3628,-641.4003,75330.6993,-11039.9499,20366.6194,7124.9940,-3691.4994,-19219.8547
2025-12-17,1227.0286,-543.2987,80247.5557,-10903.5708,39467.4027,13997.4057,-24402.3489,-14122.8868
2025-12-18,1501.3342,-557.3094,83867.6158,-8935.8438,149326.4244,26387.9528,-16346.7709,-15448.5811
2025-12-19,1234.2710,-550.9510,39726.7008,-8768.9981,105807.2298,69957.2462,27.3043,-18115.2513
2025-12-22,206.3929,-430.8007,5249.8154,-7119.3716,-750.4448,-476.6921,1432.7999,-16511.5679
2025-12-23,217.1768,-402.8074,6043.6907,-5755.2214,-658.9931,-414.3249,597.9050,-18779.8308
2025-12-24,220.9953,-446.3899,5468.1920,-7061.4944,-745.1296,-492.6099,1114.6417,-17033.4291
