date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,20058.7449,-10018.6876,306899.3831,-96818.9396,-34937.6243,-6857.3837,77385.4643,-49383.7776
2025-09-30,21204.2952,-10796.6555,295991.0014,-95449.4619,-37155.1585,-5991.2760,69306.8547,-58292.5902
2025-10-01,21064.1265,-10837.2171,289273.0134,-95070.6329,-38136.9783,-6325.1689,77566.0553,-54592.5509
2025-10-02,20550.3499,-13154.4464,245653.6692,-121399.5860,-44765.9548,-12667.4628,112731.6687,-48793.6622
2025-10-03,22653.2181,-11863.4815,248129.9670,-111216.4128,-44975.5608,-10032.4054,73653.5219,-39493.4427
2025-10-06,22351.3492,-12642.1112,242801.3910,-115857.7873,-48788.7220,-10360.4092,82774.7282,-36971.2104
2025-10-07,22346.6915,-17078.2429,271637.9740,-160927.0367,-57307.5461,-16082.0906,155088.9225,-63677.9484
2025-10-08,27350.0581,-22264.0322,302328.7275,-197510.0046,-71223.6795,-23996.7045,181137.6604,-72986.1321
2025-10-09,26516.1846,-20820.2499,305816.3865,-203653.2234,-74985.6141,-26898.6711,200543.2088,-54735.8653
2025-10-10,30799.9763,-22499.7097,341393.1958,-231903.4189,-86795.1755,-32390.6455,222625.5037,-62878.4007
2025-10-13,27908.5950,-25232.0301,327792.6761,-267025.9953,-110286.8982,-46877.9496,247202.8369,-53025.7862
2025-10-14,31881.5518,-22636.4346,350087.7425,-220874.8050,-123541.0565,-40415.0248,210985.5294,-67507.8129
2025-10-15,37493.1731,-18671.3345,449521.9276,-142647.1632,-113364.1120,110439.6639,118007.7889,-129421.0416
2025-10-16,35411.5016,-22548.4631,418036.6410,-155694.9989,-199572.0584,265010.7148,154057.0056,-131600.8812
2025-10-17,28598.6528,-49028.3257,358431.4064,-214359.1995,-815670.9533,199769.3605,245282.8918,-65069.0202
2025-10-20,26125.7099,-11227.3699,339449.7553,-149558.4223,-61027.3529,-11325.2489,232863.3421,-56509.7331
2025-10-21,25994.7782,-10840.1105,345630.5304,-141137.2842,-58602.0168,-11078.6570,213098.3333,-52476.9251
2025-10-22,28144.8367,-10733.5279,371735.0676,-147162.1010,-71507.7881,-11345.8491,280275.1110,-48423.6304
2025-10-23,30475.6712,-10666.8725,350285.8448,-144167.4562,-72185.2504,-10140.3713,248554.3140,-58261.8484
2025-10-24,30647.1892,-10468.9577,413097.6408,-133134.3780,-72853.3414,-10058.5002,258477.1524,-67467.6360
2025-10-27,31072.6653,-10618.0403,365659.1598,-148286.0668,-80938.2885,-11954.5240,290570.2265,-28547.9879
2025-10-28,30822.6908,-11695.7482,306367.4879,-161153.4258,-89063.1877,-12929.9085,338496.7162,-35489.7020
2025-10-29,30065.8058,-12389.6161,292077.1168,-163235.2349,-90011.4808,-12459.6109,335950.2246,-48121.6897
2025-10-30,27302.1775,-13038.5016,260652.6744,-183097.4439,-98379.4058,-14771.0438,405867.5074,-32121.4416
2025-10-31,27204.6301,-15543.9036,253544.9073,-216807.8828,-107530.0515,-19129.3167,444074.0637,-2000.0791
2025-11-03,26270.1006,-15335.7520,262727.5902,-226421.4423,-112558.1840,-20768.1450,425445.5111,9022.8106
2025-11-04,27761.3135,-36785.6037,270494.5073,-398297.9634,-112352.5554,-25414.3409,414663.7226,-67789.9274
2025-11-05,24104.0625,-80856.1277,182191.4482,-678147.5717,-133910.4232,-83562.4913,532556.5663,-28954.2806
2025-11-06,23814.9369,-51882.2853,185579.4141,-473894.2578,-137240.2830,-41921.1737,526775.5589,-65547.3108
2025-11-07,25529.0625,-34468.0253,216055.1334,-362897.2965,-141863.7523,-32080.8470,511623.9988,-18050.9412
2025-11-10,33368.3865,-17138.9881,393187.9192,-180936.8959,-104041.7195,2614.7097,257603.7936,-61705.5965
2025-11-11,32041.8787,-20609.2624,356564.4226,-199378.9576,-117351.9162,1945.0035,295956.3332,-73018.7020
2025-11-12,29745.2743,-28305.9125,251614.8352,-247603.6114,-145725.2618,-12922.8191,407362.6564,-54518.1574
2025-11-13,28708.8130,-24957.3543,277014.6229,-260818.2127,-149553.4265,-18210.0236,374544.0384,-16161.8543
2025-11-14,26032.2328,-37605.8923,280606.3219,-296457.2180,-160992.2002,-22396.8736,359606.1392,-53620.2396
2025-11-17,27661.4490,-56769.2964,205007.9964,-296288.6454,-230490.5327,-13313.8851,432240.2952,-74199.0464
2025-11-18,27309.7659,-33778.8261,163985.5701,-322726.9754,-283955.4250,-19673.7567,464476.7942,7666.4618
2025-11-19,27195.0817,-36699.0505,168305.6273,-320793.3378,-374277.2775,-12839.4255,484296.2839,-5021.5971
2025-11-20,27325.0804,-27864.9477,162081.2370,-281040.0558,-597489.6807,101231.5757,542932.9984,13388.4624
2025-11-21,33484.4600,-43062.2772,266903.0392,-312037.4392,-1826937.0762,-11989.2574,379246.9223,44581.7845
2025-11-24,31606.7925,-17831.4653,307988.3530,-220868.3442,-144578.4181,-27864.8256,342773.3801,34489.7069
2025-11-25,34130.5607,-20483.7700,250606.5892,-230496.6366,-157089.4749,-24146.0136,377573.5856,-11416.2862
2025-11-26,34671.0374,-20405.4167,262667.5382,-207624.8543,-152627.9989,-21140.9900,357423.9968,-25364.5256
2025-11-28,34106.0748,-22359.9177,248302.9246,-212833.4486,-166504.1209,-21851.5166,362806.8717,-30273.3715
2025-12-01,38633.3606,-22342.3449,253236.0813,-195299.0565,-185551.6610,-18437.8336,338675.2884,-45788.4820
2025-12-02,32944.9372,-24380.0858,198845.3383,-254996.6797,-223997.1992,-33744.5562,423097.9406,9964.3222
2025-12-03,33272.7423,-23460.6487,199475.4922,-246510.2334,-235013.0622,-32707.0986,422494.4991,6353.0371
2025-12-04,22049.2033,-31444.9512,123806.7121,-341699.1256,-262080.4099,-61251.7873,459344.3611,62935.7089
2025-12-05,23096.9609,-29595.1355,117094.3484,-295567.1978,-283422.6332,-50753.9975,500777.1405,42063.2226
2025-12-08,22128.1126,-23520.5918,115158.0249,-301038.2765,-347020.2339,-60063.1245,428715.7728,53199.3504
2025-12-09,24282.1920,-30938.0458,128625.3812,-305027.4269,-371590.4785,-62459.7067,418643.9784,49230.8375
2025-12-10,27872.8089,-34973.8088,142315.6503,-302995.1352,-418534.8252,-65822.5475,424669.0593,38571.2824
2025-12-11,35120.0655,-34591.2164,175653.2047,-247795.5196,-435460.9163,-40499.0179,369219.7049,-5869.0065
2025-12-12,30020.6089,-48359.7181,151194.1984,-292925.3192,-522336.0944,-63825.2809,406105.4300,785.2053
2025-12-15,30582.6863,-32688.9468,142869.1939,-279014.4203,-893148.0230,-86605.2951,345236.2752,22451.4217
2025-12-16,32542.8490,-37789.1935,148442.3326,-232032.8737,-1175338.9555,-28622.7413,350358.3721,-11298.4348
2025-12-17,37235.1082,-54504.0564,174546.7408,-283012.2554,-1643730.4116,-120127.5886,233383.8071,14469.5261
2025-12-18,27086.5086,-60798.9822,97189.7525,-379228.8083,-3860617.8587,-754242.3282,332994.5607,199351.7677
2025-12-19,18542.6819,-8692.5978,77470.5706,-402529.2234,-14133147.9224,-4019338.2194,174842.7239,182428.7284
2025-12-22,6938.3186,-4501.1720,48430.5133,-77340.4355,-17307.9570,-6839.0576,66087.1784,13233.8490
2025-12-23,8166.7146,-4486.2948,52175.0900,-76959.3021,-18196.4018,-6379.0507,61408.3137,1082.1229
2025-12-24,6830.7205,-4861.3139,43288.9329,-84265.5262,-20731.8109,-8381.4446,87179.2238,24167.8669
2025-12-26,7425.9139,-5225.4470,51016.2860,-81815.1175,-20457.9883,-7518.0003,78671.9877,1962.0773
2025-12-29,7438.6589,-4841.5612,50544.1039,-81364.6851,-22148.4966,-7546.9009,80294.5979,9328.5419
2025-12-30,6533.5650,-4980.5257,51392.6562,-86698.7229,-22231.9447,-8478.4957,83035.9157,16107.4200
2025-12-31,6473.4539,-5528.4297,45286.4299,-88333.0548,-24603.8061,-9059.6000,89154.7562,23078.9175
2026-01-02,6143.5571,-5595.8044,38494.2547,-98061.7375,-29234.4736,-12446.5403,102110.7526,46800.9389
2026-01-05,4843.3385,-4858.9465,27838.9862,-106611.4650,-38265.4385,-16681.1948,119545.6472,65323.2172
2026-01-06,5291.9991,-5542.3737,30529.9098,-102328.5513,-39552.6912,-14466.7983,114244.0007,50081.6053
2026-01-07,5120.0952,-5095.1738,28537.8883,-105441.8069,-43504.1994,-16264.3614,115982.9905,57066.9093
2026-01-08,5968.5850,-5150.2323,42373.5303,-103480.4979,-45590.2397,-15505.7007,110705.4926,35422.3481
2026-01-09,7657.3576,-5930.7411,56185.7730,-102709.2684,-50144.1524,-14474.6887,110467.4877,42507.2098
2026-01-12,9199.1227,-6065.7827,61888.1973,-89912.2027,-71412.7655,-9490.6948,95499.6759,20139.8346
2026-01-13,12269.6572,-5875.6191,73749.8710,-76986.1460,-78737.8210,4173.3376,78062.0744,3444.1346
2026-01-14,15626.7747,-5394.5601,83690.3976,-74679.1534,-92633.1621,14440.2179,59263.7679,630.4182
2026-01-15,14875.1221,-5601.9377,87589.9470,-80857.0744,-159218.0564,36874.4417,58634.1390,10020.5464
2026-01-16,15227.1240,-4625.6044,131477.6677,-64935.3910,-46590.3637,270255.8621,13231.7990,-6062.1297
2026-01-20,6531.0237,-7594.5160,88006.6974,-88566.6377,-13419.5726,-8079.4289,40683.5261,-43845.9655
2026-01-21,6847.6576,-6837.6926,83599.5537,-96311.6541,-14230.2798,-8326.2003,43875.6537,-14966.3441
2026-01-22,7547.6452,-7356.0213,88026.3357,-87750.1950,-14136.1436,-7076.1001,25140.4691,-24473.6871
2026-01-23,6719.2349,-8759.9779,69156.4082,-129984.1587,-16731.6682,-13166.8247,59486.4724,9364.4576
2026-01-26,23381.1297,-18637.6927,145812.3079,-172890.7524,-67352.1264,-6291.2854,193068.2312,-130651.6547
2026-01-27,24347.7801,-21013.3343,160763.5594,-182330.6532,-70068.4491,-11403.4492,189056.7620,-81108.9045
2026-01-28,29950.9232,-12957.7432,270328.8654,-116503.1520,-55300.8873,6926.4778,91062.0271,-156689.2666
2026-01-29,29750.6340,-14009.7043,274396.0608,-125870.2587,-57616.7022,1855.1453,104893.2624,-107673.8971
2026-01-30,30856.4625,-13530.5420,291503.0253,-120380.7606,-56663.7360,3152.9303,85409.9301,-102729.0181
2026-02-02,26720.4879,-21263.4224,162637.8850,-172910.5879,-92116.4009,-4747.8102,223581.5257,-89190.3561
2026-02-03,25078.4598,-17207.7708,193697.6166,-165664.4099,-86521.0055,-6547.0814,188601.1672,-13167.7146
2026-02-04,15756.6043,-40926.0471,83925.3010,-386436.7653,-228235.0801,-56681.6509,515909.9243,-5150.0715
2026-02-05,21198.4428,-31783.4397,142185.3280,-330329.5804,-164722.1789,-47231.8553,343961.2214,82947.8356
2026-02-06,27894.5579,-27431.5512,163176.6445,-251015.8028,-163041.1108,-16467.4901,263356.1352,-51281.5814
2026-02-09,28146.2386,-27494.1338,172868.6029,-212386.9486,-148645.7722,2350.4672,249118.3507,-40849.3799
2026-02-10,22328.6879,-31792.1280,128723.4618,-243072.8600,-184450.1565,7742.6850,296570.5239,-106875.8039
2026-02-11,17198.0662,-40660.3813,98456.0989,-292908.1967,-225704.2323,-6456.5722,328388.7844,-116100.6068
2026-02-12,20413.3677,-35720.7694,115901.8991,-229849.7070,-234075.3768,27698.9309,311165.0038,-156936.9277
2026-02-13,42472.3447,-18025.9900,276187.9473,-147001.8153,-146619.0598,108308.6465,140948.1726,-171230.9520
2026-02-17,48595.2692,-24896.7541,281813.8539,-220829.6196,-278975.4311,222359.9860,133079.7572,-138107.1141
2026-02-18,50500.3569,-24880.5053,281319.7664,-213867.5522,-387769.0006,375959.1902,121866.5793,-126361.3472
2026-02-19,60925.7064,-19933.5943,293802.7026,-176109.6894,-678119.1165,1375564.7121,114388.1370,-139729.6659
2026-02-20,51940.5357,-25642.9972,209517.9825,-191186.2050,-4856139.1932,3544338.5683,157958.2290,-106862.8522
2026-02-23,9209.1887,-10915.7266,113860.3357,-167718.3496,-27594.3818,-16576.0004,75086.7514,-57836.4291
2026-02-24,9317.7417,-11478.2330,110783.0754,-175401.8982,-28658.8022,-14847.9401,71438.5650,-67722.3207
2026-02-25,10601.6749,-11128.1415,125921.8532,-156989.4516,-26233.5188,-12565.2206,46277.8257,-83476.3243
2026-02-26,9520.2352,-11545.7288,126056.3210,-175355.3127,-29497.2996,-13905.8061,18718.1337,-67538.3609
2026-02-27,9235.2834,-12658.7697,111797.0639,-182979.8794,-31719.6335,-14193.6803,71993.7288,-104175.5406
2026-03-02,10436.8748,-12108.2111,115586.7745,-174057.8900,-37840.8141,-15694.6707,78433.1341,-73771.1848
2026-03-03,8798.6602,-13296.4435,100152.4900,-200371.6871,-42645.0670,-19118.3732,92030.0946,-75915.5957
2026-03-04,8281.7094,-14668.4166,81740.7828,-223795.2271,-50939.7793,-21620.0404,110536.4760,-77624.9580
2026-03-05,9120.2092,-14809.4424,81324.7004,-235235.7202,-53850.5591,-21337.7059,99788.5626,-56157.8174
2026-03-06,8117.6712,-15088.5933,72946.5276,-259754.0028,-61289.1441,-26248.2478,112412.7790,-29870.3709
2026-03-09,6615.3334,-16278.1715,59372.1035,-320216.2724,-83471.9530,-42506.3807,119442.8362,11268.5577
2026-03-10,32384.7496,-15678.0986,433774.9113,-286486.8948,-121326.1929,-36317.0962,130366.2236,7447.7973
2026-03-11,37753.7808,-17458.6962,449435.9178,-292914.2676,-131419.8961,-38857.1006,69136.7821,5249.0678
2026-03-12,31043.3649,-17568.9569,421135.4724,-306265.7262,-148456.8988,-42884.9382,156184.7002,-2409.2307
2026-03-13,32865.4128,-16766.6131,465751.9980,-282841.0193,-155101.9139,-40813.1477,113946.9357,-3337.1010
2026-03-16,33447.1746,-22102.2551,479190.0700,-313963.6262,-235063.1976,-56723.2488,85964.6173,-38501.2205
2026-03-17,34596.2995,-23195.7727,447399.9348,-326153.6425,-320741.6768,-62589.4230,100272.6269,-23971.6659
2026-03-18,35718.9360,-24147.1172,419704.4611,-339211.3192,-492167.7736,-66768.9804,114085.6962,-17055.5505
2026-03-19,32762.6261,-30413.5896,349563.5854,-435049.1171,-1002869.0354,-230218.0572,167382.4829,14857.4918
2026-03-20,35216.2191,-29181.8204,310634.3969,-435067.4634,-3259172.3387,-341037.1113,174233.1061,36451.4632
2026-03-23,32413.8306,-22149.0285,317338.1978,-371503.0748,-51929.8366,-26939.5683,111085.1316,21974.8655
2026-03-24,34169.2123,-25746.0005,286496.3575,-400254.9188,-61277.0924,-32632.4936,142516.0219,-3495.5739
2026-03-25,42476.3285,-22522.4748,344500.0702,-341017.1006,-53974.0476,-27543.7958,75188.6991,17455.7564
2026-03-26,36884.3443,-21857.5709,373806.7765,-321291.8828,-50760.5948,-25794.0204,81163.2664,14862.0647
2026-03-27,35436.4403,-23471.2398,339192.8742,-348072.3006,-54349.5186,-26936.0742,99161.8489,7445.5149
2026-03-30,37653.3378,-23117.6414,327811.1110,-359306.5045,-73992.7545,-31620.2144,157946.8821,45478.2961
2026-03-31,34733.5558,-23683.0763,344557.8424,-363217.5451,-75621.3608,-33178.2905,159215.7669,43365.4097
2026-04-01,40318.3035,-23105.0645,389687.4697,-334679.4588,-68164.1362,-29587.9155,128480.9560,30979.5750
2026-04-02,44254.7911,-24320.5536,320207.3049,-385327.9078,-90248.2540,-38154.1911,186309.5707,72139.8001
2026-04-06,50753.5969,-24777.7667,344405.4097,-361880.9448,-102163.8387,-37958.3437,169843.4117,51953.3396
2026-04-07,49816.4078,-24507.5434,418194.8120,-323468.0185,-74786.2038,-30891.8303,109146.7676,23343.6037
2026-04-08,40532.7286,-18248.2189,603170.4293,-209462.9502,10194.7260,-12523.6540,-61254.9235,-19523.3085
2026-04-09,51217.5834,-23909.3913,575890.1614,-242106.8003,-72395.3471,-15348.1883,156229.0746,-33495.6649
2026-04-10,55807.6360,-21106.0127,644371.5176,-225780.2238,-32450.9235,-11504.7310,58229.0630,-22736.1644
2026-04-13,58658.2368,-23398.1568,637756.5533,-237082.5446,-20051.8062,-8721.8790,91409.8952,-18689.1608
2026-04-14,54713.9639,-20068.1943,700774.1382,-207359.9134,125106.3647,18938.1985,-14906.9246,-25076.2266
2026-04-15,61720.8485,-20370.1832,752989.0165,-200701.4631,65738.2317,72204.4513,219177.3970,-55955.3244
2026-04-16,68280.0229,-21076.9206,708626.2237,-212207.6227,451333.8850,173530.4160,243157.4208,-33628.3745
2026-04-17,59720.3721,-16826.7914,851177.5625,-173576.4717,1624237.1954,875601.4878,190005.3440,-38256.9186
2026-04-20,43361.1367,-12927.0910,630607.7645,-155547.2155,-76810.0455,-8233.7970,137328.0199,-54936.3861
2026-04-21,43784.5698,-14036.3221,588476.2698,-170742.6484,-87588.5526,-13080.6872,178052.4702,-39928.0296
2026-04-22,45093.4344,-13986.1542,534820.0818,-183127.1876,-98928.4836,-14006.4003,209451.2875,-18885.1942
2026-04-23,49701.0003,-15332.3050,576670.5768,-183844.3857,-95748.0409,-11419.4123,177426.6192,-33544.4413
2026-04-24,42034.5077,-18537.7221,490022.7353,-229270.7651,-113827.8211,-16983.7709,236477.8042,-19845.4128
2026-04-27,50102.6080,-16133.6746,514616.9681,-211680.9713,-119861.2712,-16391.0858,211643.3000,-8102.2174
2026-04-28,46670.9765,-19040.1690,408066.2727,-250566.0609,-147469.7336,-23473.4598,304992.2016,10330.9139
2026-04-29,37709.4418,-18677.8655,281560.4918,-275435.1861,-146256.9475,-28991.7145,307603.3652,31712.8080
2026-04-30,44925.2587,-17353.0555,357908.1639,-235161.5324,-129796.7350,-17889.1326,233146.8834,3569.3980
2026-05-01,44937.4951,-18739.4366,421999.6947,-215291.3270,-127160.6098,-13818.8730,224989.2969,-23035.5869
2026-05-04,43295.2790,-19531.5099,333235.9422,-247988.7858,-183711.2386,-20984.4709,283226.8003,4071.8923
2026-05-05,46143.1459,-20704.1718,324366.3298,-286169.3702,-259090.7223,-35092.5942,353304.6919,28877.7907
2026-05-06,53458.7559,-18986.3548,658412.3596,-158623.6786,-89461.6111,29948.6645,76744.8741,-75670.7932
2026-05-07,39288.5627,-27349.1561,333377.7742,-199860.5790,-160146.8859,22642.1718,201133.2185,-102755.3369
2026-05-08,57498.7511,-19730.3359,459737.4279,-137407.5425,-84710.5406,67393.0006,71538.2973,-114401.0943
2026-05-11,50916.9704,-24522.2516,307953.8876,-155783.4912,-208831.1838,135939.6530,226644.3967,-88975.5258
2026-05-12,79232.3823,-17165.5922,393899.5610,-113687.4783,-161021.7900,336162.9634,149616.1519,-136494.4390
2026-05-13,66449.3005,-16369.2926,464333.7649,-111684.1304,-88877.6165,419878.7106,84321.7549,-94874.5258
