date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,29556.7998,-9004.7695,825364.4256,-119189.0586,-91842.3054,-12264.6322,398824.3629,4452.7631
2025-09-30,29127.6722,-9893.4516,796832.8825,-131523.2217,-98801.1785,-13985.7163,423751.6027,10233.4078
2025-10-01,29992.3326,-11333.1365,776890.9871,-149218.6620,-120406.3227,-16732.6849,488140.4407,21529.3609
2025-10-02,30377.5626,-11453.2707,775258.3387,-152773.7740,-115406.4572,-14479.8610,440125.5390,7712.6347
2025-10-03,31615.5892,-12171.5195,777516.2488,-155018.1062,-131125.6293,-14481.7904,477129.4401,3793.2133
2025-10-06,34765.8453,-10537.8080,870919.6665,-126438.6011,-140598.9402,-9330.3042,404221.9386,-1425.0897
2025-10-07,33820.3055,-11781.2088,823503.1608,-141014.3422,-152306.1475,-9873.0912,440547.9595,-3983.1022
2025-10-08,34198.4051,-12116.1100,811222.2198,-145630.3864,-179637.1221,-12676.7893,456780.1217,4915.9331
2025-10-09,32567.2661,-23705.4317,688316.8184,-257346.8463,-256835.1749,-10263.4340,639192.8410,13240.7927
2025-10-10,29898.6488,-38188.1785,629819.0089,-334757.8657,-298397.4056,6073.6338,677371.2014,-9116.8041
2025-10-13,23725.2853,-49786.5776,514936.6265,-444505.0128,-505873.5100,-63918.4911,660435.7540,81050.0488
2025-10-14,27735.1172,-42902.7585,552124.3533,-380820.8967,-640927.0652,-12059.4059,630260.5882,69884.5770
2025-10-15,31213.1305,-26277.8225,654079.0548,-255900.1895,-786441.1333,320109.1622,547439.8429,15837.8011
2025-10-16,22637.4976,-56636.2806,457126.2666,-609903.0629,-2008246.9609,-717320.9861,672314.5088,179931.1593
2025-10-17,28005.1176,-49376.4077,533497.7437,-745403.6643,-6983611.6140,-2402380.4012,611227.0434,259313.2816
2025-10-20,24270.7774,-24056.3631,562772.8401,-450698.9057,-101404.0460,-54792.4233,598551.4054,224690.2399
2025-10-21,24926.8054,-23979.1125,596664.0351,-418609.9978,-99545.8334,-49432.3576,598124.0278,191524.8455
2025-10-22,30992.0696,-22074.7522,752354.7091,-324714.7359,-104035.4026,-32803.0282,603939.4033,71687.5585
2025-10-23,32192.1787,-22704.3143,721475.0656,-326066.8758,-106290.2898,-33048.7138,610360.2470,67407.4687
2025-10-24,32361.5831,-24797.3650,710054.0045,-346069.3129,-110892.8472,-33868.6319,639215.4326,57031.3367
2025-10-27,32096.8425,-23204.1408,765024.4202,-309025.9084,-110561.5909,-25604.8213,599044.4472,25483.3176
2025-10-28,32451.8983,-23975.3969,753007.8650,-322115.3466,-114010.7103,-31347.7746,599422.9988,48121.9031
2025-10-29,32873.0769,-25626.5128,705017.2946,-339676.5203,-123878.8980,-30546.7953,647752.9571,35912.8583
2025-10-30,32787.3813,-30608.4690,637608.4557,-421203.1663,-139722.6994,-43089.9253,711031.4259,92745.7900
2025-10-31,31624.5887,-31186.9969,638883.3016,-423350.2429,-145329.2589,-43621.3623,725178.1484,123273.5087
2025-11-03,32294.6465,-33336.4965,633554.0297,-434549.1802,-156438.7673,-45526.6359,689162.8230,131475.9218
2025-11-04,32748.4827,-33052.6280,644928.4288,-440987.3815,-157725.2368,-41163.7485,664671.2560,91049.3013
2025-11-05,35520.9841,-28469.5519,711064.9594,-368663.4346,-147405.6141,-35296.0021,583902.9650,58812.8654
2025-11-06,37487.6124,-25961.1802,759212.2522,-327388.2626,-146255.6001,-22135.2500,571376.2070,17645.8420
2025-11-07,36708.1410,-29161.7798,720396.9865,-358074.4845,-166327.1979,-25161.1785,618498.2075,39999.5889
2025-11-10,40304.2763,-24132.8197,827728.6443,-290527.6909,-151282.4030,-11579.1487,461332.4971,17824.5198
2025-11-11,38947.7209,-26532.5520,773414.0977,-311586.8119,-178543.2506,-1407.8307,565238.3632,-14846.3709
2025-11-12,36806.4294,-26064.3946,809856.5593,-297678.3165,-153741.5759,7900.8228,339816.6643,-21341.4520
2025-11-13,37363.4759,-28164.2929,716925.8603,-310877.0739,-218851.0395,11249.4074,610700.3327,-11811.6370
2025-11-14,36681.7588,-31284.8069,659579.1263,-359899.4801,-257439.6502,-1716.7899,613549.7465,49426.3821
2025-11-17,35490.4234,-31087.2554,639304.7852,-355563.9414,-386026.6348,97399.6214,639523.9249,23625.3929
2025-11-18,34957.8300,-35032.0425,552579.0234,-449291.7197,-516290.9800,59916.9516,613028.0064,80106.6717
2025-11-19,36459.8088,-35594.1133,567584.8803,-424439.1526,-692937.2080,240283.6093,645572.9480,49574.1986
2025-11-20,40077.6587,-34594.8243,617721.4603,-377511.2803,-911603.4132,484225.9577,630980.1004,29594.9274
2025-11-21,40966.3183,-33701.0304,625263.8071,-366102.7406,-3222285.6511,2893476.3577,583442.3014,34542.8633
2025-11-24,25100.7462,-22595.1582,547748.4883,-288564.2415,-101752.3087,-26269.7855,519671.5950,31636.8687
2025-11-25,27194.3976,-20401.3330,596635.1615,-251542.6186,-95184.8862,-17760.7256,444930.1145,-416.0149
2025-11-26,27358.7548,-20723.0414,596098.5883,-242684.6665,-98791.1102,-7249.1405,456440.8967,-46013.9707
2025-11-28,28279.0121,-19570.0520,627789.2249,-225613.2322,-101476.1308,-3616.3961,449755.6847,-42488.7203
2025-12-01,30809.6881,-19688.3896,648666.6539,-220038.3704,-103367.6461,-3425.6801,351183.4064,-34887.5762
2025-12-02,28216.7461,-21235.7462,616273.7392,-213613.4190,-115394.2624,5039.7206,450725.0274,-60711.8069
2025-12-03,30892.2174,-19014.9757,654971.6125,-198686.5091,-102506.0268,6622.0700,341688.4595,-61253.7831
2025-12-04,28992.2088,-17160.2301,720918.0909,-157560.3667,-98117.7789,22371.9846,316057.6583,-114640.1442
2025-12-05,29942.2812,-17357.0465,726395.5622,-162130.7970,-95418.6791,28377.6794,301179.0524,-110989.0265
2025-12-08,30936.1687,-16560.4834,753794.0373,-153633.5251,-96104.5175,37221.3266,250221.0512,-99433.1976
2025-12-09,32867.3856,-17866.5021,731875.1396,-169046.2148,-110492.0885,45486.6396,301992.3178,-94061.7785
2025-12-10,30904.7652,-19672.3089,690049.8736,-192581.4660,-127192.4623,45256.1439,347072.1079,-71758.6960
2025-12-11,30794.8816,-12864.8695,890137.7808,-120124.8113,-57856.4413,72612.8144,-73968.9386,-90892.8120
2025-12-12,32997.1899,-15652.4257,785763.1912,-130660.2405,-136095.4554,108771.0461,327298.3762,-140888.4058
2025-12-15,33146.8367,-14570.1707,839306.2785,-120612.7308,-112549.3015,244239.4645,132270.0892,-130326.7657
2025-12-16,35266.8657,-20001.5857,749258.2141,-152115.0089,-225435.3585,343621.9916,332015.1365,-155058.0881
2025-12-17,36921.3548,-16347.2184,834263.1361,-137320.4817,-73690.5764,546556.7257,15681.8501,-115053.0991
2025-12-18,40166.7796,-17325.7787,777301.9400,-137594.7877,-344216.5705,732857.7617,289011.3654,-107915.6423
2025-12-19,38424.8673,-16840.3996,803329.7724,-134182.9751,-488804.0662,1779008.9384,138282.1541,-83191.1809
2025-12-22,24297.6944,-10280.6661,666124.3229,-101196.7765,-41549.4546,17844.7842,42661.5997,-134295.8888
2025-12-23,24091.1660,-10312.9790,656846.2383,-94942.5629,-51326.5594,19833.8171,207723.1368,-139876.7030
