date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-05-22,42131.1748,-74790.5548,2917780.7269,-1098868.1726,-73271.5209,-29777.7021,961078.7153,-86267.2286
2026-05-26,43742.2576,-54211.7072,3143204.7959,-898399.8506,-25398.0730,128703.3326,-138492.3220,-1594782.9423
2026-05-27,42401.6624,-57313.5678,3126615.8555,-965839.0789,-32223.5749,87548.1634,46869.5199,-1274100.9933
2026-05-28,40046.4882,-54860.2155,3132856.6603,-864601.3783,-4893.7165,146888.1225,-373621.0104,-1525754.9761
2026-05-29,45572.7323,-56977.1925,3054318.1182,-912181.9231,-45127.3091,159066.1088,113416.2713,-1442325.3904
2026-06-01,40554.6591,-53481.3806,3148706.7082,-921372.2743,4269.0772,232287.5580,-341108.6248,-1324264.6412
2026-06-02,40321.1232,-47233.0633,3248948.8205,-868208.1688,33568.0331,238867.1125,-354812.6125,-1019844.1248
2026-06-03,57137.4717,-68840.8747,3100188.4365,-1119931.7505,-188106.5766,230246.0550,566412.8017,-1182227.6171
2026-06-04,59176.8493,-58501.3939,3258243.7361,-1030320.0556,-132753.9060,296421.2162,367635.4440,-1127827.1121
2026-06-05,59140.8596,-49025.7800,3452719.8657,-924478.9689,-94313.4908,324009.0290,300944.2859,-960959.7601
2026-06-08,58316.2785,-53827.6068,3352283.6732,-980007.3162,-133184.1121,473780.4139,448667.6889,-916859.8011
2026-06-09,62300.0076,-52347.5489,3326585.1149,-950955.8814,-179064.6863,601853.3672,506212.5964,-997610.5759
2026-06-10,61104.0976,-59534.2914,3423287.9240,-1021076.9298,-32483.0810,662321.5865,69386.4804,-841852.7464
2026-06-11,60071.0153,-81154.3904,3332343.0237,-1396039.8191,-110828.2879,771598.7500,327012.7735,-835815.1408
2026-06-12,68840.4810,-64037.8218,3443846.6478,-1167982.6249,-125722.3098,1053391.8581,389111.7183,-892032.6430
2026-06-15,72447.0402,-58774.8784,3464884.5454,-1109491.1924,-119671.8543,2454702.5632,538380.9326,-707624.6500
2026-06-16,64449.8511,-63010.0542,3550137.5124,-1190875.8158,452768.4892,3419716.0641,29783.2221,-452253.0544
2026-06-17,68810.8886,-57863.2975,3458462.8626,-1094644.3757,345522.1871,8170081.9819,415401.7716,-776241.2474
2026-06-18,80345.5610,-43022.4214,3609531.6062,-965176.6905,2805279.2040,19869317.6984,277521.8670,-610172.8038
2026-06-22,32814.4433,-39093.6015,2545760.9203,-1065565.9332,-75735.4467,-64140.4427,428705.1666,-118800.6515
2026-06-23,34098.8786,-37424.6471,2619227.5402,-992147.7865,-75881.6873,-59423.4647,355476.2005,-228248.6377
2026-06-24,34376.8744,-38691.7571,2678168.6007,-1053150.8107,-85826.7403,-63006.6252,518077.7689,-132779.2759
2026-06-25,34344.7406,-39974.0241,2660194.0793,-1088507.3998,-92761.4356,-66859.7552,565735.8905,-106668.7784
2026-06-26,37376.4990,-39484.4463,2692857.8235,-1104827.2831,-92493.8716,-66824.6071,463086.5745,-23709.3479
2026-06-29,38336.6883,-43453.0797,2630613.6694,-1208062.1106,-104993.4175,-68782.1154,526123.1127,-22613.9657
2026-06-30,41073.7085,-42991.7103,2688401.5871,-1196989.9368,-113827.3084,-71666.8792,524993.9662,-62.7318
2026-07-01,39772.4566,-43407.0281,2694776.4995,-1176030.9378,-114446.6758,-70073.7596,577130.5335,-42354.6697
2026-07-02,42717.9373,-42211.9203,2814107.9827,-1116115.6393,-117529.7864,-65093.3747,515659.6235,-100803.7582
2026-07-06,45983.0984,-38997.8312,2959914.7899,-1021687.1938,-104963.9520,-53137.0929,208990.2740,-194346.3520
2026-07-07,50091.3571,-39803.1384,3192937.2926,-1016720.9169,-122376.8775,-41748.8904,355056.0224,-311488.0941
2026-07-08,52959.1500,-38061.8816,3368919.6861,-973170.6081,-116207.8898,-29414.5999,295590.5799,-369962.7204
2026-07-09,58328.0095,-36579.8529,3447385.0860,-948299.6072,-126775.8804,-27367.4176,203993.3443,-343930.7697
2026-07-10,63749.6210,-45555.1439,3653454.0429,-1169562.7279,-158642.0161,-30057.9120,419180.4330,-462050.2431
2026-07-13,69114.6741,-46150.4761,3666169.9873,-1250431.4687,-306992.8481,39025.4581,450767.3629,-252399.5174
2026-07-14,69842.9636,-59324.7244,3509482.7980,-1423072.8085,-463209.4094,37481.1998,601027.9468,-234902.8165
2026-07-15,75811.1827,-46258.0742,3942256.7974,-1139193.1240,-203729.7667,524110.4866,280485.7665,-567647.7790
2026-07-16,74874.2660,-38570.4669,4430075.2686,-1070721.4011,340388.1533,1089460.1642,196576.8473,-612263.0472
2026-07-17,73239.0157,-53601.0723,4051189.5366,-1304213.2832,-2094537.2941,4061189.5568,262505.0155,-890996.8733
2026-07-20,58215.0826,-44484.2620,3859578.8592,-1248418.2979,-113104.1924,-72089.3286,257451.7156,-334927.9457
2026-07-21,60819.7593,-45524.5734,3787953.6285,-1260512.7568,-123051.5311,-66896.9355,359154.5039,-526184.8255
2026-07-22,60887.2760,-45566.2546,3935725.6494,-1238901.2450,-115175.0452,-69812.7994,116509.9639,-494785.6631
2026-07-23,62518.9147,-46128.1939,3990504.4703,-1155914.9088,-116785.3316,-63560.4930,89570.2289,-788436.5953
2026-07-24,60104.2386,-49398.8122,3895398.0296,-1268626.2389,-126475.8708,-84367.4616,378506.5685,-481916.1834
2026-07-27,67469.2925,-50424.7328,3791888.0398,-1189116.3762,-143520.1623,-66858.2857,372376.8433,-934763.8194
2026-07-28,71034.1127,-54098.9441,3690756.3266,-1236867.4670,-157737.0890,-70764.7733,433654.9583,-1053356.0836
2026-07-29,71409.2195,-55659.5068,3695764.3978,-1284246.2427,-158268.9431,-72861.5915,336798.0982,-925031.2783
2026-07-30,69122.4257,-58788.1186,3522525.1909,-1374967.6383,-173241.6334,-72509.3085,550385.7677,-1060675.2558
2026-07-31,71741.0394,-53518.4650,3770315.9960,-1266969.7957,-154220.2933,-71088.1529,260932.7127,-819746.3794
2026-08-03,71796.3642,-60761.8313,3517128.5065,-1299419.8106,-184178.9859,-66661.2750,565729.0716,-1302785.5900
2026-08-04,72779.3443,-51512.8802,3792457.1155,-1156527.3758,-157310.4038,-54644.6110,216241.3970,-1066145.8442
2026-08-05,72354.5872,-48321.8477,3977151.8703,-1084623.1341,-140479.0880,-43863.6350,-223751.8380,-1079751.4786
2026-08-06,74066.4729,-48948.2843,3900242.3866,-1067235.3665,-156278.5633,-34545.3436,167351.9416,-1337536.0266
2026-08-07,77225.8612,-52330.6641,3859154.5350,-1135151.6886,-176393.9515,-49361.5609,230414.9630,-1095985.5120
2026-08-10,80284.7146,-50292.7704,3958494.9418,-1089308.7339,-166344.8589,-26252.1108,-228350.6414,-1192649.5863
