date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10466.4214,-3949.5210,277493.1855,-114048.5573,-86052.4456,-6157.6024,216594.5129,-81983.1222
2025-09-30,11110.6470,-3893.1543,289642.4796,-111861.7103,-92984.7186,-4806.0515,178706.6796,-60910.5209
2025-10-01,11516.8954,-3231.0191,331946.1369,-92619.9783,-83540.1931,2447.1109,140468.8593,-95904.1026
2025-10-02,11444.0912,-4970.0819,281807.5802,-122064.3591,-110817.0075,1190.3885,221526.1278,-101243.2421
2025-10-03,11916.0433,-4437.5441,314621.1337,-109853.8213,-103333.6152,4741.2021,195483.2044,-110117.3808
2025-10-06,12459.0528,-4246.0850,344807.8386,-106322.3546,-100554.8634,5053.5632,168192.7401,-91375.3993
2025-10-07,12269.9293,-4353.6796,314619.2001,-104766.2112,-125375.7640,15160.4860,206530.2776,-95457.3749
2025-10-08,12544.8751,-4400.3400,320180.4368,-103102.7406,-141696.7873,25413.8176,202334.3235,-92823.5976
2025-10-09,12608.2670,-4878.5095,288406.4981,-111693.5145,-152391.1520,20554.0431,214497.6721,-89578.5226
2025-10-10,11307.8244,-6167.1612,235250.2658,-122918.5527,-192380.4991,21803.2847,279842.0716,-98010.1930
2025-10-13,11345.0666,-6152.5915,232537.5967,-128772.8358,-210706.1055,25124.0532,270921.7178,-73358.1505
2025-10-14,10218.6241,-7876.2499,190515.2236,-152307.4860,-373523.3677,46320.3112,286293.2867,-40372.9776
2025-10-15,13516.5031,-6081.5520,258452.4055,-116146.0940,-529880.7639,186808.6131,172838.6001,-44835.5745
2025-10-16,7677.5084,-9287.4143,142695.3434,-192739.4885,-1464006.8593,292752.5959,254347.6225,-14744.0392
2025-10-17,4032.8616,-4700.8000,96815.6638,-303147.8167,-6097006.9436,-1352511.7716,284658.8017,96517.9461
2025-10-20,3055.3024,-1547.0850,87672.4853,-87936.6163,-35875.0675,-8144.5307,204378.9036,11570.7434
2025-10-21,3045.0810,-1697.0201,79931.4960,-90561.4594,-40323.0700,-8818.9800,232055.9896,13239.4387
2025-10-22,3001.7958,-1667.5387,89538.4372,-91533.7922,-37381.9370,-9873.1196,204556.2319,33997.2524
2025-10-23,3232.2187,-1674.0042,99161.1596,-84259.3911,-37011.3578,-7921.7462,190683.4514,7420.5354
2025-10-24,3119.9306,-1918.1060,90721.8133,-90822.6086,-39070.6002,-8788.3014,214269.0648,8563.4458
2025-10-27,3144.2228,-1989.3017,92237.1760,-92211.8290,-39548.5138,-8817.6611,209604.2084,9438.4787
2025-10-28,2968.2463,-2104.9689,83689.7482,-96681.6474,-44287.6250,-9513.3782,234632.6396,9506.0080
2025-10-29,2895.6552,-2319.1628,91138.7883,-119215.8012,-47141.3908,-12666.6306,242634.9007,23994.9657
2025-10-30,2679.9707,-2573.7055,88222.6493,-139087.8117,-49724.0295,-15926.1166,255236.6577,40633.7864
2025-10-31,3383.5721,-2837.2450,77617.2259,-233385.1742,-131376.8391,-29937.2796,459054.0493,116354.8402
2025-11-03,3767.5810,-3296.7795,81192.5792,-199336.9207,-144433.3016,-27897.1459,513067.5851,82203.4937
2025-11-04,3059.4372,-3086.8079,67421.0239,-203203.2909,-166443.5104,-28262.2704,585065.1519,99981.3746
2025-11-05,4158.8949,-3449.3806,95052.6030,-185818.0015,-169353.9853,-21637.4935,569264.5473,40721.7254
2025-11-06,4407.4287,-3506.8692,103023.8462,-181231.4037,-179931.4700,-26124.1507,567566.1294,56040.2872
2025-11-07,4072.4276,-3642.4186,93020.2418,-185583.1383,-191096.0941,-24119.7501,583121.1487,30230.8706
2025-11-10,4693.0317,-3765.0098,108524.0427,-168706.5499,-222626.9093,-23550.8890,526582.1923,18162.9751
2025-11-11,4532.3644,-3734.5202,106961.4750,-160968.1077,-227718.2639,-20420.1537,578978.3097,2386.7854
2025-11-12,4882.0911,-3799.5978,110307.1798,-145952.0907,-259503.7664,-16953.5843,606616.4498,-14121.4016
2025-11-13,5174.9885,-3779.5470,115149.1530,-142704.1366,-256834.1913,-16852.4676,606584.5057,-25155.9596
2025-11-14,5263.5902,-3793.6644,117671.0266,-134167.1461,-307981.9037,-15103.6417,619435.1617,-19449.5709
2025-11-17,5945.3654,-4015.9868,131604.6105,-131147.8078,-453027.6845,-10246.7706,539346.8253,-18455.5713
2025-11-18,6245.0265,-4072.6580,135869.3314,-131788.5074,-576309.6372,-6326.2112,472111.3631,-31902.1704
2025-11-19,6181.6681,-4058.4770,125522.3132,-132949.3332,-842293.6029,1695.9016,471249.2192,-25518.5508
2025-11-20,4089.0414,-4598.7103,82196.4488,-169884.6189,-1737853.8405,-36702.8234,470593.0542,-1945.6163
2025-11-21,4032.9342,-5319.1780,85683.9652,-166257.2984,-5437919.5023,-108561.2365,397989.8400,-3538.4439
2025-11-24,3311.8980,-3392.1144,83181.2553,-127266.3567,-88788.8756,-12754.8238,359448.7222,-34164.5134
2025-11-25,3761.8775,-3538.5530,87060.4000,-129448.2715,-99101.6732,-14379.2121,443619.3825,-15094.1147
2025-11-26,3983.9028,-3651.6504,94576.7735,-132169.1497,-97550.0348,-13481.2753,342413.9638,-29857.4641
2025-11-28,3524.4033,-3716.7316,84729.8156,-139351.9909,-106283.9699,-14695.4672,405816.3233,-22006.9366
2025-12-01,3522.5874,-3644.3668,85658.1564,-139493.5727,-120369.6991,-16102.3857,409923.5595,-10890.8323
2025-12-02,3437.0676,-3959.0082,81541.5394,-148368.1784,-126181.3865,-17244.1608,385281.0992,-24442.9513
2025-12-03,3065.5999,-4174.9728,70433.9333,-157712.4879,-136172.7577,-19430.0231,410631.2744,-11520.3520
2025-12-04,3785.3112,-4138.0314,78726.6158,-152156.3317,-155420.9256,-18830.6299,417232.3924,-17563.8953
2025-12-05,3484.5495,-4668.8287,75050.5191,-171662.9737,-160949.4008,-21886.7047,408445.3782,-14837.5910
2025-12-08,3114.2957,-5027.3050,66680.3157,-173798.3007,-202990.0887,-21991.1013,391184.6276,-17046.3396
2025-12-09,3086.3180,-5887.1688,64355.6390,-181016.0433,-202022.1282,-23992.8146,424406.0397,-9526.8795
