date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8591198.9516,-2908127.4878,53379432.6207,-7922797.6477,-3369438.0010,-114216.8155,16708940.1158,-2138837.5111
2025-09-30,9016236.6982,-3012538.0510,53217275.2649,-8045091.1344,-3907811.3519,-60961.1671,17284015.9200,-2320948.3709
2025-10-01,10620708.2066,-3006973.4580,54657166.0791,-8110082.8226,-8569012.5635,167356.1630,18169861.4917,-2497462.8888
2025-10-02,10356290.6146,-3969356.0120,49398430.5758,-10590048.1662,-24075612.8046,-465220.9265,23202975.5683,-1862214.7974
2025-10-03,10680417.2176,-3870113.6717,51354315.0319,-10246535.6662,-65544533.0798,1315682.3925,21731964.3877,-2258147.7628
2025-10-06,9718952.3853,-3749538.9262,50683490.1791,-10136685.9387,-4736233.3767,51563.0094,22002119.7379,-1583805.4366
2025-10-07,9876586.3760,-3695790.0923,51615180.6044,-9953699.9959,-4986873.4659,209922.3010,21628911.6986,-1623848.0126
2025-10-08,10280491.8283,-4276160.3584,48653094.7708,-11192012.6747,-7421200.1896,228248.2144,23419831.3989,-1432753.8225
2025-10-09,10902750.5294,-3964014.6587,51454549.2159,-10193641.0036,-8841245.5617,1252425.0738,21804999.1966,-2164367.9035
2025-10-10,10972758.9532,-4029758.1345,51769135.2172,-10121008.5088,-26244688.9071,2778394.1589,22201627.6390,-1747656.4860
2025-10-13,10459466.7773,-5115457.6086,50734390.6124,-12979571.8854,-5346138.6542,1561959.2301,24581896.8532,-1104686.6794
2025-10-14,10985101.3230,-5623019.4649,46817214.2979,-14500859.6622,-9274519.2775,2093853.8252,27282951.3032,-801865.5180
2025-10-15,10861964.4964,-5435525.4915,49250858.3174,-13032450.7963,-7628351.5831,4713226.3382,25772079.4947,-1620833.4737
2025-10-16,11585244.5685,-5376067.1872,51590280.9550,-12113289.0796,-7456339.4515,11436483.8401,24918982.6307,-2388269.2828
2025-10-17,9913788.5152,-6381937.9325,46441833.1305,-14932365.3720,-36953093.2468,33459194.0771,26988815.9121,283393.8758
2025-10-20,8981800.5890,-4466493.0152,44360671.0390,-12505411.9374,-5360216.0125,-907989.7975,26927623.7840,51655.1613
2025-10-21,9603998.4226,-4321346.1114,46505464.8184,-11603046.2623,-5488200.9440,-533831.7525,25399914.6207,-816077.2399
2025-10-22,9697400.4647,-4599557.6016,47346960.6105,-11719426.8837,-6322155.9176,-250642.2855,25640950.0143,-950790.3392
2025-10-23,10080060.4724,-4898789.0814,46546738.5032,-12137242.1622,-8238995.9146,387005.5897,26310948.7790,-1156596.7500
2025-10-24,10468612.9503,-4649013.7769,54505861.1236,-9957635.4861,-4694002.8232,8507308.9638,22152429.4742,-3515738.8352
