date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,86875.3825,-4337.5874,1636581.6889,-50663.3911,-293218.0024,-2231.1191,2144690.0742,-18251.5436
2025-09-30,92686.8460,-4322.2322,1813379.7850,-49723.1273,-317077.0315,1003.2562,2064199.2499,-29448.4146
2025-10-01,92118.1291,-4486.4518,1785658.0670,-52146.5412,-316176.1236,1535.5259,2051486.8575,-29060.5904
2025-10-02,86665.8107,-5648.8808,1581729.1448,-68199.3576,-344969.0276,-941.2767,2251041.2848,-19052.0382
2025-10-03,94499.1577,-4645.2628,1740168.5359,-52930.6464,-328438.5115,4501.3397,2068473.1573,-32508.5819
2025-10-06,92545.1303,-5271.8713,1703313.2261,-53548.0759,-345420.6717,7172.0698,2094153.9605,-27425.2804
2025-10-07,87885.4659,-5297.2790,1679165.0054,-60094.4768,-334141.0912,9959.4815,1996270.2733,-25388.1315
2025-10-08,94989.5506,-5864.9399,1616578.5041,-57352.8829,-391720.9187,15422.9908,2331430.5774,-34312.9562
2025-10-09,80639.2704,-7093.0716,1457625.6004,-70758.5789,-407778.0994,6628.8291,2357029.4248,-19421.7334
2025-10-10,82862.8089,-6296.4800,1443825.4155,-66619.1557,-420221.6483,15530.4832,2297781.9875,-21884.5462
2025-10-13,76604.1077,-8014.9614,1106463.6198,-90200.4338,-632625.9555,6121.1089,2726835.9022,6216.2331
2025-10-14,77643.3559,-8313.9834,1123003.3001,-95580.7581,-759391.9892,22308.7054,2632878.9921,3358.6572
2025-10-15,81381.3578,-6974.8026,1396669.2426,-63320.4363,-849337.4175,106586.1889,2396938.9996,-21800.2745
2025-10-16,85866.7091,-6184.7808,1394106.4189,-59366.1127,-1217498.9854,258752.7948,2318359.2382,-22245.1529
2025-10-17,66943.2414,-5533.0118,853590.7343,-123915.1252,-5484491.9900,-215294.3469,2868707.6601,59512.0992
2025-10-20,63322.9868,-2488.7471,1006289.4657,-50793.1170,-299364.8351,-5174.5568,2569713.7666,14241.1029
2025-10-21,67958.6423,-2425.5892,1132669.9005,-46498.1574,-287801.9744,-4720.1529,2315005.6845,7555.1975
2025-10-22,58891.9632,-4470.8524,824796.6062,-74202.5308,-332300.1440,-8553.4925,2903691.5147,14056.0862
2025-10-23,65118.9477,-5014.6195,888538.5445,-74783.6186,-332992.5682,-8613.0440,2870740.7079,269.0718
2025-10-24,65087.0769,-4939.6848,897375.9810,-73647.8574,-335240.3661,-8288.7344,2840074.9240,-4912.5030
2025-10-27,68977.6043,-4831.5251,932626.7138,-69867.6555,-343025.9679,-7630.2056,2761855.0774,-4822.1288
2025-10-28,66810.4388,-5217.6013,920446.6060,-74920.6731,-344881.1098,-8676.8190,2740732.6429,3254.6298
2025-10-29,65680.3929,-5319.2858,916808.5495,-76614.0482,-349097.4759,-8548.1259,2730105.5087,1112.9945
2025-10-30,69585.3475,-4946.2904,959477.5234,-71146.0473,-353718.0639,-7876.6421,2764525.3601,2748.6595
2025-10-31,68373.3721,-5169.9393,895461.9235,-72976.1127,-373396.6456,-8092.8183,2957369.6855,1434.6116
2025-11-03,71872.6294,-5009.0655,1069606.2165,-68170.2818,-363098.3363,-6614.2941,2528975.2695,-3796.5562
2025-11-04,71313.2284,-5220.1535,865064.2970,-75561.2863,-392679.5572,-7663.3403,2804088.2580,5071.4270
2025-11-05,71228.4256,-5169.7383,843164.4137,-70250.1430,-405494.2918,-6174.7944,2955607.9003,-6817.8578
2025-11-06,77818.4660,-4942.2911,878435.3360,-66376.3600,-408916.9493,-4448.2508,2827017.3032,-10895.5435
