date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2435.2554,-1505.4703,77019.0798,-28989.3588,-7945.6732,-2905.1087,6976.1050,-5907.8841
2025-09-30,2611.1009,-1605.8524,75090.6876,-28274.5424,-8773.8350,-2832.3042,10830.5381,-6838.9350
2025-10-01,2664.8512,-1382.9168,82463.7703,-25111.9677,-7804.9964,-2147.3629,502.7079,-6585.1638
2025-10-02,2601.6102,-1612.4393,74787.7332,-29178.3470,-9247.7369,-3154.7910,12106.6483,-3493.9030
2025-10-03,2688.9580,-1558.2523,76472.8432,-27876.6627,-8754.4045,-2221.3371,6802.7830,-5647.3995
2025-10-06,2652.7223,-1778.1519,74025.3096,-30364.2790,-9621.1920,-2170.6276,10207.1651,-4850.8772
2025-10-07,2814.6923,-1849.9380,70590.3565,-30426.9189,-12459.0590,-1775.2784,17657.2673,-5561.8228
2025-10-08,2723.3089,-2326.4759,65524.3997,-35852.3754,-14337.9362,-3874.1266,21852.8744,-1782.7369
2025-10-09,2798.0240,-1820.8334,75542.3027,-28292.5585,-12768.8320,-874.2733,14358.0225,-4226.6405
2025-10-10,2737.4479,-2215.1603,68832.7676,-34137.6766,-15172.0766,-2782.3937,19123.5488,-652.3682
2025-10-13,2920.5540,-2439.5973,60434.4100,-41307.2458,-31792.6923,-10569.2143,30624.4925,10580.0703
2025-10-14,2707.1876,-2646.3870,53927.0837,-48091.8217,-35093.6116,-6312.4007,26779.8983,7739.7595
2025-10-15,2976.4601,-2980.0348,61041.2080,-38907.0104,-42857.6666,5286.7004,24060.7887,2162.3983
2025-10-16,4556.6752,-2196.8300,61448.2526,-37028.8145,-74117.0205,28462.5286,21922.0229,335.7790
2025-10-17,2850.5746,-2630.3028,53858.7519,-48543.6298,-317227.0749,-38176.8090,23567.8128,8208.3349
2025-10-20,1059.8395,-638.0036,29190.6095,-25078.7670,-4696.5519,-2414.4805,27509.8834,9244.6776
2025-10-21,1543.8945,-965.9587,39031.2194,-33071.3019,-6510.2985,-3564.0325,28362.0632,9672.7419
2025-10-22,1691.3562,-949.5823,45700.9224,-28422.8471,-6494.0867,-3237.1500,24317.1926,7349.0849
2025-10-23,1470.2474,-7097.0603,32458.8667,-178097.9339,-9050.3574,-25741.1061,46960.7288,54305.5496
2025-10-24,1920.1071,-2588.4541,53411.7464,-45090.9086,-7516.7233,-5425.2035,21845.3801,-16881.1277
2025-10-27,1900.8381,-3052.4825,40025.6463,-62145.5742,-9677.6211,-8504.0304,39793.5092,3227.7122
2025-10-28,2070.3168,-3466.4340,40528.9210,-57027.0674,-9916.9448,-7652.5021,36421.5300,-13134.1135
2025-10-29,1765.6666,-3768.6388,36630.6684,-70067.5412,-10246.2645,-10768.4562,43946.7632,8758.5376
2025-10-30,1412.8163,-6290.5516,27319.8978,-163171.2420,-11585.5617,-27782.8209,56086.9504,64508.5127
2025-10-31,1348.3031,-6559.2188,25396.9877,-168777.2901,-12621.7188,-31323.7695,62222.2562,80945.8765
2025-11-03,1410.9493,-6854.9535,26272.0775,-164484.2859,-12851.9261,-30141.1197,53321.1519,59659.9708
2025-11-04,1440.4450,-6941.1587,27399.9588,-159408.0841,-13234.8752,-31032.1435,54340.7600,59280.0478
2025-11-05,1611.0414,-7499.6591,28830.2164,-137045.5948,-14045.7608,-28081.7228,55897.8876,39465.7864
2025-11-06,1667.1080,-7786.7468,25942.9133,-136319.8452,-15180.5048,-28533.2100,59889.3959,37427.5506
2025-11-07,1599.8422,-7979.5980,27527.6901,-142010.9490,-14993.6259,-29928.7665,54762.0264,39110.6880
2025-11-10,2809.6514,-8321.5652,44549.0977,-119007.0201,-19735.3228,-24428.9498,61845.5308,16335.6514
2025-11-11,2959.9118,-8261.0384,46216.2967,-110781.3013,-21160.1809,-25281.3108,62702.6917,16776.4772
2025-11-12,3030.5757,-8068.6330,51741.2583,-101013.5344,-20308.1680,-17014.4587,51002.0849,-760.1682
2025-11-13,2578.2535,-11111.8933,45028.2819,-134225.7910,-22905.8945,-37176.5944,62259.1517,32065.3768
2025-11-14,2380.1079,-9991.6040,38503.7719,-155313.9652,-25819.1992,-51369.3539,70687.8560,51599.8834
2025-11-17,5400.6822,-11324.9193,51141.2849,-188558.5760,-237745.5699,-124907.2133,180516.9051,121886.4022
2025-11-18,5986.3218,-9594.7746,51665.4291,-147418.2495,-312627.3823,-77772.6231,180023.8183,34325.0527
2025-11-19,4187.4560,-10300.8859,42074.0033,-166190.0031,-616364.6976,-145932.6333,228265.4052,47272.6016
2025-11-20,7481.9858,-10548.9402,73164.8622,-153375.1553,-959124.2847,-230005.7551,118913.9811,41011.0047
2025-11-21,1904.9673,-5586.9309,30232.9159,-78557.8715,-4682329.7540,-243450.4788,150341.5613,33056.2233
2025-11-24,1873.0880,-524.2124,34393.9382,-31106.4950,-11539.9099,-3556.8776,57700.4152,18422.3543
2025-11-25,2257.3067,-605.1722,38779.6112,-27912.2946,-11733.2193,-3075.0188,50540.8610,11951.4499
2025-11-26,2329.6418,-628.7685,41335.9760,-27693.7836,-11700.6359,-3105.4777,48068.5311,11289.3320
