date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7862.0687,-1946.9642,67102.9599,-23501.2953,-34007.1017,-3588.8165,71633.4170,8519.8358
2025-09-30,7865.5279,-1914.4362,48844.9840,-24163.5243,-38779.4545,-3963.2706,90376.1264,9449.6198
2025-10-01,8136.2580,-1878.3978,48874.9513,-24075.2977,-40068.3108,-4019.6628,88159.1210,8903.1841
2025-10-02,7936.1749,-1975.0008,63480.8203,-24444.1187,-40890.2438,-4378.8884,72823.6837,9641.8163
2025-10-03,8180.2828,-1999.4450,60369.7985,-23504.5499,-43660.8653,-4410.7098,77048.0771,9078.8421
2025-10-06,7922.5213,-1985.5768,44421.3667,-24903.9381,-56847.2156,-5565.1220,87514.6337,9554.1979
2025-10-07,6991.9709,-2010.2316,43938.8588,-26007.2496,-65506.4582,-5974.3676,86564.4183,8910.3021
2025-10-08,7009.5827,-1836.3252,54709.2840,-26405.1731,-71608.4425,-6683.0796,71694.3787,9692.9080
2025-10-09,7610.9127,-1961.4049,60197.8275,-24982.0203,-75528.4868,-6671.7759,68430.4823,8452.2271
2025-10-10,6378.7471,-1953.7652,38779.3014,-28422.0697,-96770.5853,-8712.4092,83874.4783,9946.7294
2025-10-13,5914.9442,-1970.6499,38290.9079,-30271.7227,-171229.9028,-15905.3513,75817.0219,9927.3875
2025-10-14,4936.0316,-1822.9266,32477.8097,-27872.5166,-239532.7655,-15556.1319,75864.6969,9186.9114
2025-10-15,5831.9135,-1731.1512,38964.9913,-23998.6219,-342161.2104,-18661.7436,105772.0333,6928.9287
2025-10-16,5968.4580,-1715.8819,43804.3851,-24533.8288,-659366.0022,-37905.0029,90092.6557,8061.4935
2025-10-17,5912.8747,-1780.1503,33829.1923,-19262.2352,-2425190.3161,-32870.5722,79044.8518,5634.1261
2025-10-20,4897.1761,-1201.4226,29727.9464,-13974.5301,-12968.0992,-1073.1469,69288.9385,4124.2838
2025-10-21,4891.6546,-1223.9302,31552.3085,-14882.5254,-12340.3268,-1078.8141,57853.9535,4331.0705
2025-10-22,5218.3327,-1294.2050,40165.6760,-12219.5322,-11575.5252,-903.4740,55677.2520,699.3503
