date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1815.6726,-406.5722,38859.8726,-10740.9868,-12094.9685,-948.9979,84003.7902,1218.9758
2025-09-30,4121.0591,-1537.5233,86278.0226,-50411.3156,-25026.0705,-4564.0420,138917.1626,13196.5027
2025-10-01,3947.8203,-1559.4239,79387.1112,-53387.0963,-27542.7375,-5248.2869,154262.8444,17556.3038
2025-10-02,3741.2167,-1623.9650,77946.8972,-58186.5263,-27286.0086,-5902.8274,147580.2062,19271.6702
2025-10-03,3728.6181,-1687.8589,75638.3912,-57036.9903,-29089.1073,-5835.1486,156028.0428,18284.5383
2025-10-06,4263.0378,-1595.9288,84126.8055,-51632.5990,-33780.6226,-5923.2400,163376.5895,18647.7962
2025-10-07,3754.3367,-1661.8308,74745.3320,-58894.5596,-35173.0180,-6906.5936,161216.1305,22022.5451
2025-10-08,3413.9713,-1674.8935,64682.0884,-65444.1138,-38099.7953,-8567.9544,168925.6600,26823.0510
2025-10-09,3646.8052,-1839.0650,69935.0365,-62705.4990,-39673.9968,-8064.5807,162274.2962,22767.0114
2025-10-10,3227.9387,-1807.2425,58620.7116,-73473.5568,-46188.3998,-11669.9466,174340.9486,32271.8995
2025-10-13,2740.1104,-1743.4758,45058.5374,-80790.3996,-68793.8995,-18376.8883,203113.8893,38571.2446
2025-10-14,2831.0225,-1752.8518,50498.0818,-84397.7807,-83889.4306,-24053.7587,177940.2509,40391.4413
2025-10-15,3815.3742,-1966.0045,65788.6010,-73303.5897,-110248.7977,-29805.0304,216535.5823,32812.6465
2025-10-16,3238.5344,-1783.7688,56803.7321,-79085.8426,-208332.5177,-28854.8290,201899.5183,41274.7560
2025-10-17,3354.7189,-1895.9755,56308.4429,-73432.5957,-680720.1221,-141094.2156,214091.5258,26904.0793
2025-10-20,3308.3387,-1308.5053,60847.2650,-59019.9219,-29614.8192,-5713.4317,197365.4123,26672.9530
2025-10-21,3685.3151,-1332.5130,65535.0435,-55634.8108,-29104.5750,-5214.6615,175362.3700,21814.4643
2025-10-22,4312.1674,-1336.8388,81945.4862,-51209.8041,-31301.7214,-4625.8798,181946.8988,15453.0904
2025-10-23,4255.7968,-1340.6084,80525.4886,-52524.8156,-33655.4397,-5216.4256,197232.3673,20262.1660
2025-10-24,4617.7126,-1337.3679,90405.7879,-47633.8942,-31841.4025,-4203.2177,180748.6533,11208.5453
2025-10-27,4741.3960,-1388.8519,99677.5985,-50338.6843,-32165.8128,-4821.3506,155236.0451,14994.9450
2025-10-28,5059.2153,-1367.0218,96889.2756,-52567.9961,-36169.6723,-5288.8989,189190.4397,18659.9197
2025-10-29,4970.9195,-1419.5244,96889.2190,-55597.2326,-36945.0218,-5485.0921,165466.4100,19735.4375
2025-10-30,5277.0839,-1389.5238,101244.5666,-54859.0113,-36920.2299,-5752.0022,165159.4598,22200.5098
2025-10-31,5174.8174,-1475.5098,94423.2109,-55135.2631,-38830.1694,-5582.8711,169582.8905,17968.4603
2025-11-03,5608.6538,-1435.6393,116715.3533,-48960.5552,-38588.2061,-5066.3127,157511.0355,13907.1194
2025-11-04,4773.2557,-1668.4906,82270.9389,-66648.1573,-45106.5172,-7103.0324,168955.1035,23787.4694
2025-11-05,3770.0901,-1885.1763,55018.2548,-79712.0334,-57187.5859,-10009.3447,219052.2511,33867.4495
2025-11-06,4078.8141,-1930.7369,60885.4958,-76375.0945,-57263.6182,-9686.8126,220217.9694,35259.6902
2025-11-07,3865.7349,-1885.7744,59395.8254,-85781.2964,-60788.2855,-11989.7752,201591.5248,66194.5906
2025-11-10,3841.4360,-2129.2747,53171.6921,-82575.8442,-69521.6530,-10607.8755,210205.9845,35235.8303
2025-11-11,3914.2774,-2093.8356,57945.6248,-82992.8411,-77223.2597,-11143.6381,219493.3753,39676.7408
2025-11-12,4397.4627,-2189.7214,62050.2874,-77172.3029,-78175.1415,-10702.7156,219237.6563,28347.2215
2025-11-13,4857.2129,-1975.7025,76960.4609,-79259.9632,-80428.9325,-12143.3740,186169.8226,60717.9235
2025-11-14,4369.1658,-2204.6533,62067.8341,-81051.1080,-84906.0922,-11152.9105,207239.0427,35086.2542
2025-11-17,4548.2888,-2087.6425,55291.4719,-82628.4358,-123615.2720,-12451.0977,204196.6327,54177.5995
2025-11-18,3281.1662,-2161.9538,45217.6297,-89939.9863,-173172.8101,-19342.9165,218247.5229,53340.8526
2025-11-19,3335.8916,-2265.6260,51237.2555,-91359.8143,-234046.2139,-24233.7798,197862.6362,48877.9635
2025-11-20,3658.9857,-2347.1808,47076.1844,-84805.1256,-398284.7127,-11029.6203,203794.6616,37894.7468
2025-11-21,2223.9055,-2804.9255,31707.4363,-95068.5068,-1381998.4070,-64219.2975,211258.2547,62213.2244
2025-11-24,3705.9840,-1171.0299,56228.4256,-76635.2346,-66997.6120,-12552.0759,205054.2105,51572.9397
2025-11-25,3432.7096,-1336.8303,57778.9394,-72450.5415,-68143.1590,-11620.2054,283813.7967,37132.2127
2025-11-26,3326.8224,-1279.0143,53849.4663,-42115.8727,-70241.4991,-4611.1655,278660.2898,11167.6772
2025-11-28,3695.1768,-1305.8777,63295.5543,-37555.1747,-74524.4089,-3872.0329,253218.7482,6990.7810
2025-12-01,3299.1285,-1276.6486,50697.8974,-39980.8692,-85629.8363,-4692.4805,270877.2186,11973.3211
2025-12-02,3564.6059,-1380.3003,54555.6926,-37551.0128,-87030.4276,-4025.5912,274800.7416,7756.5886
2025-12-03,3861.1891,-1440.4683,58944.2236,-37161.1887,-92196.8884,-3930.6585,250906.0663,6560.8914
2025-12-04,3824.5768,-1448.7378,55794.3296,-36745.4725,-96139.5632,-3822.4455,260092.0802,5887.2941
2025-12-05,4548.9751,-1462.3570,57646.9094,-36114.2249,-103494.4976,-3864.0598,229647.2367,5463.4597
2025-12-08,4087.4128,-1482.0769,65819.8328,-33794.1534,-111538.0343,-3218.2385,245037.3132,3469.1133
2025-12-09,4557.1500,-1530.4818,64970.6438,-34011.5105,-128491.8040,-3239.6275,221066.2028,2705.3148
2025-12-10,4845.1904,-1542.1432,72552.8585,-31153.2032,-137761.5640,-2737.5976,213378.3225,1651.4723
2025-12-11,4917.0650,-1477.5718,73682.7584,-29456.1861,-137090.7913,-2072.2087,216337.4649,1132.9486
2025-12-12,4972.9383,-1642.8124,79701.1292,-28688.5698,-153457.9281,-1280.3563,200627.4761,-2462.8782
2025-12-15,4722.7380,-1831.5715,69080.0934,-36613.1381,-271766.1554,-5126.7428,169276.2921,4230.5476
2025-12-16,4646.7320,-1752.3775,60049.9994,-33350.6151,-310041.3556,-1486.6673,164257.3830,1746.5087
2025-12-17,4137.2967,-1621.1477,62366.1424,-33466.9013,-470569.1305,-1533.4891,146378.3065,3458.2939
2025-12-18,5479.3249,-1634.6597,74435.6423,-31142.1052,-921652.4935,14065.9914,119733.5648,-1.0423
2025-12-19,5518.0417,-1545.7820,83894.4124,-34973.5866,-1027573.2384,-2424.0969,132525.0795,5223.1280
2025-12-22,4327.6908,-1122.4510,76323.0210,-32360.6891,-20391.1703,-2614.2794,116137.7135,7949.0268
2025-12-23,4357.9938,-1196.3468,76018.0802,-31155.4619,-21463.4263,-2552.2933,118647.6898,5640.8469
2025-12-24,4086.5361,-1250.1363,70651.4944,-34403.9159,-22841.3912,-2827.4165,137300.7700,7252.2828
2025-12-26,4434.4206,-1242.3659,73055.2119,-32983.8616,-24112.2308,-2668.2080,125945.5274,6502.3278
2025-12-29,5304.3470,-1299.4292,84130.2473,-32614.3959,-23653.8587,-2736.0035,104303.8575,5907.6120
2025-12-30,4524.1509,-1433.2851,74007.0944,-35256.9588,-25992.5453,-3119.2235,123416.9975,6264.4052
2025-12-31,4557.6924,-1422.9289,74309.3261,-34489.4919,-27428.3622,-2916.0145,130897.1113,5690.3652
2026-01-02,4355.1872,-1482.6957,69522.9643,-35529.1876,-31477.7782,-3239.4948,137142.2841,7421.9102
2026-01-05,3655.6842,-1511.4705,58072.0666,-41527.1793,-40252.2722,-4438.5184,152032.7605,12379.7170
2026-01-06,3517.6565,-1597.7781,55979.1788,-40928.4165,-45697.9231,-4738.7096,156274.1690,11025.4204
2026-01-07,3798.2962,-1663.7504,60722.6353,-41759.6547,-42974.4394,-5342.2085,144739.4610,12141.3025
2026-01-08,3290.4328,-3433.4505,57043.4479,-77919.7341,-59074.7389,-13232.9469,176796.1746,25889.5819
2026-01-09,4449.0441,-3867.0487,82598.4783,-57561.5885,-59044.1598,-4126.0384,147831.8253,4013.6241
2026-01-12,3830.1017,-3460.5024,78747.0628,-60608.6512,-98839.2307,-7412.0614,178140.8188,12938.1499
2026-01-13,4250.0579,-4251.0690,82746.7385,-55015.7614,-120292.9001,4207.1809,159971.8330,977.8442
2026-01-14,5611.6728,-3623.0041,100793.2851,-51817.2654,-103017.2300,18121.6966,156692.9555,882.2495
2026-01-15,4400.7304,-6243.2279,92210.4290,-65581.9036,-205118.7255,-13127.0072,169339.7108,18086.4937
2026-01-16,5291.4793,-4591.6503,107482.5396,-55129.4466,-540424.8179,144143.2791,145411.8300,9120.5594
2026-01-20,3934.0070,-1514.0691,83129.0047,-55304.4317,-25693.7632,-4393.3100,162283.5241,20481.0246
2026-01-21,1518.7084,-913.6594,32966.6255,-33828.5427,-11019.0209,-2979.9206,71320.2490,16818.2580
2026-01-22,7918.8675,-1560.7146,363668.2427,-52556.5824,-30612.8733,-4138.7276,169904.7127,17563.8935
