date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1525320.1194,-795808.9921,14247981.3086,-5654136.4701,-3996249.6813,-368728.9864,12357699.9895,406101.6076
2025-09-30,1527157.5163,-944388.9742,13409722.1131,-6817387.1637,-5786832.4389,-772933.1148,13952656.8818,986664.7118
2025-10-01,1809077.9405,-1160708.4807,12695254.4841,-11694395.8404,-13002059.7776,-2992942.4294,18957456.3937,3610264.0819
2025-10-02,1836283.2624,-1251418.5214,12406385.5313,-13902220.0863,-27993897.8917,-5246753.1679,20719189.2188,4533012.7595
2025-10-03,2212344.1120,-1390030.3434,13493869.4281,-13653342.7946,-96811245.6533,-5311943.7168,21425550.9629,4794114.9341
2025-10-06,1913468.4197,-1188571.6538,14091568.7869,-12549099.8220,-8727835.0253,-2167943.0543,20564962.1061,4316124.1070
2025-10-07,1943832.5133,-1296809.0792,13297394.4939,-14172651.9506,-12310722.9988,-2889516.3213,21525299.2106,4923443.4072
2025-10-08,2004171.7575,-1351355.1217,12956692.8130,-16389211.6797,-19720706.1447,-4261443.5712,24855194.6308,5874618.9718
2025-10-09,3259602.9740,-1472222.9784,18327928.4812,-14760904.0230,-31176911.3254,-3614166.7551,24240698.2698,5076200.8651
2025-10-10,3705788.0043,-1535287.3801,18345066.3571,-14410793.0330,-99289516.1018,-2202711.3907,25233552.1544,4746130.9654
2025-10-13,2374355.2568,-1271326.4836,16084348.0608,-15329238.0571,-17295337.3145,-4011122.0969,24696464.4076,5218918.9841
2025-10-14,2671016.2457,-1292491.5607,16689468.1732,-13686806.7358,-22061799.1996,-3304123.5154,25368274.0401,4761883.3353
2025-10-15,3340661.6743,-1305733.9655,21303880.6358,-12174636.2509,-22945015.4073,-2310488.5898,22227059.5310,4350887.9298
2025-10-16,3678528.3215,-1560222.1893,21694096.4891,-12072956.6149,-37588814.4575,-2400984.2150,21179692.0426,4181798.6942
2025-10-17,3507354.6727,-1627570.5009,19294615.4601,-12488470.4247,-115859176.7154,-2420015.5347,21614285.9690,3864447.2817
2025-10-20,2206203.3981,-1090116.4848,16327944.7835,-11207568.9534,-9232471.2492,-1269955.3843,22233924.2670,3903033.2659
2025-10-21,2106458.8613,-1201945.8953,14441722.9391,-12412239.1584,-12520132.7846,-1481991.6987,23644528.8130,4305350.2183
2025-10-22,2636299.7945,-1112998.9225,17646500.4625,-11104804.6200,-13833642.6041,-1198552.3192,21998808.3813,4173802.5406
2025-10-23,2888931.6080,-1156259.4002,17793098.8656,-10974362.6551,-25509548.0310,-652366.2520,22616011.8578,3701982.5485
2025-10-24,3658513.7339,-1139073.1151,18801237.7045,-10439824.1806,-54523474.5872,6887313.2124,21464608.2699,3293957.3237
2025-10-27,2126315.6343,-1460221.0813,14918613.4873,-13652748.3952,-10470038.1807,-1445208.4928,22905730.6346,5019702.3589
2025-10-28,2048280.1463,-1568766.6456,13469966.2977,-15180496.7575,-14123311.8150,-2464335.0698,24615517.0338,5546530.1216
2025-10-29,2320588.5919,-1791056.1214,14498682.0574,-16266808.7805,-20490208.5662,-4247704.4091,25623802.3330,6282314.6773
