date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2416.8170,-3077.9975,150252.0557,-192999.2706,-26123.5352,-16334.9742,81891.5422,5386.6236
2025-09-30,2196.1900,-2987.7855,136921.2375,-224885.6458,-31278.7441,-24028.0797,99405.4231,33912.3455
2025-10-01,2312.2500,-2992.5856,135816.9692,-218303.8012,-32575.3228,-22359.9480,98577.0754,29737.8371
2025-10-02,2198.8474,-2922.2064,127339.2427,-227346.1790,-36437.3917,-23769.4849,107020.4958,35660.2691
2025-10-03,2370.0954,-3044.5999,140848.3119,-212742.2819,-36624.6213,-21960.4575,103699.6876,23714.8599
2025-10-06,2407.4405,-2977.1245,142576.5862,-203867.7185,-43940.7905,-23392.0918,104295.3371,26816.2301
2025-10-07,2435.0560,-2981.5581,143615.0506,-206661.5196,-45414.0014,-25332.9225,97822.0307,32489.1097
2025-10-08,2445.7819,-3027.2199,142981.5941,-208284.3622,-49597.6830,-27223.2905,99195.8697,30840.2085
2025-10-09,2584.1911,-3232.3399,154349.4383,-193219.0479,-48909.8535,-22475.9024,89908.5918,8019.7767
2025-10-10,2786.4502,-3301.8075,162318.8551,-180892.5160,-53544.9656,-21870.8739,90156.8573,6349.4953
2025-10-13,2544.2348,-3293.4004,149677.5655,-202902.3381,-92908.5916,-43909.6670,93182.9512,2371.1159
2025-10-14,3023.3689,-3243.6005,178041.1402,-198981.6770,-134672.0256,-48273.6930,105212.6122,19257.2888
2025-10-15,3186.0482,-3540.9169,191847.1732,-186489.5724,-167938.0580,-51304.9262,90486.1677,-23179.5057
2025-10-16,2670.6110,-3305.7778,167857.1458,-205537.4884,-432342.7560,-145442.5189,113323.7903,-84.6067
2025-10-17,2425.5396,-3762.1338,166306.8067,-197888.5374,-1434358.1471,-410550.6130,98089.8378,-14852.4911
2025-10-20,1736.3943,-1735.7693,160405.6066,-142618.7684,-13110.6467,-6872.3677,71562.0153,-9800.8659
2025-10-21,1753.5486,-1650.0540,172999.4153,-131375.1504,-12522.6905,-7706.0045,62621.4031,-449.1099
2025-10-22,2139.3489,-1549.7189,222879.8845,-118578.9236,-16180.1026,-6870.6448,70589.1547,-5777.6611
2025-10-23,2193.4542,-1553.8560,219551.3003,-124107.1969,-17970.5048,-4417.4090,81434.2983,-30425.6753
2025-10-24,2165.6512,-1606.7432,217467.0382,-127823.0934,-18864.7284,-5228.1057,86538.2148,-22049.4386
2025-10-27,2243.6401,-1690.0305,209061.1470,-135095.9993,-20453.3686,-5559.3402,87442.3115,-16715.9016
2025-10-28,2279.1025,-1683.6076,212262.7597,-132929.6126,-20433.8356,-6796.1891,82768.8099,-3633.2172
2025-10-29,2224.8163,-1668.4363,208611.8538,-131913.2126,-21544.4723,-4004.3843,90244.8964,-38676.1917
2025-10-30,2248.2090,-1667.4061,198634.8133,-138238.9395,-22995.0927,-4891.0877,94710.8561,-26517.6304
2025-10-31,2198.3003,-1823.6012,182584.6855,-155361.6033,-25728.6617,-6970.3914,107458.1788,-7147.2185
2025-11-03,2262.0234,-1729.7034,193449.7485,-143802.2122,-26879.4464,-5133.1663,99966.5309,-23198.3174
2025-11-04,2359.3492,-1852.1162,209168.9143,-142940.4332,-27739.1235,-7512.1357,95225.8001,-1669.5546
2025-11-05,2415.1960,-1975.8068,195911.3056,-162854.4698,-32934.5223,-6846.1816,111607.9485,-9363.8870
2025-11-06,3650.8549,-1832.2178,267614.4685,-115395.5791,-34608.9871,2593.3350,79555.5020,-76434.6772
2025-11-07,3632.2363,-1633.4583,246102.6755,-102044.3596,-40122.4363,1402.4950,93683.0893,-54026.7538
2025-11-10,3055.0647,-1788.5374,220280.7646,-106561.0584,-52142.4129,8288.1778,130544.5089,-87055.8840
2025-11-11,3734.4153,-1799.1929,247649.3329,-105420.7381,-52218.7467,9743.3477,112294.1586,-68344.6872
2025-11-12,3819.3351,-1678.4539,264133.8643,-99355.1506,-53581.9238,10852.2414,105496.6972,-77209.5317
2025-11-13,3870.1390,-1511.6252,295025.5539,-90218.2473,-48218.3594,11733.5771,84385.5745,-58739.2025
2025-11-14,3755.9022,-1536.3324,287308.5108,-91201.9852,-55419.3054,14525.6188,91963.8557,-64241.2769
2025-11-17,3735.8689,-1688.8542,278419.6312,-95704.6402,-89857.8444,25877.0808,94929.9070,-67746.6627
2025-11-18,4091.7785,-1756.2623,270591.6208,-99726.0558,-117532.2486,33947.5393,92771.8495,-57111.3342
2025-11-19,4100.8432,-1423.7397,321196.2490,-83578.7902,-116692.9735,86116.6857,70860.9249,-61684.5420
2025-11-20,4518.3260,-1259.4803,367260.0190,-72324.5929,-101401.6433,220379.9766,30696.4761,-80628.7183
2025-11-21,4282.0864,-2590.9283,231078.9842,-124562.0844,-1653597.3787,680571.6819,106179.1596,-56086.8242
2025-11-24,3549.4491,-1374.5906,276379.7234,-89415.2698,-23434.9186,4150.9963,67585.1184,-57655.6668
2025-11-25,3569.1026,-1387.6350,294098.3362,-82574.6000,-22918.8367,7399.4695,61275.7231,-56230.2114
2025-11-26,3666.7392,-1578.0292,256317.8850,-97662.7502,-28509.7167,7008.3779,87767.9065,-51216.3723
2025-11-28,3807.1898,-1629.2166,248282.1300,-99762.2506,-30394.3343,9472.7182,84652.4591,-64129.0357
2025-12-01,3665.3179,-1700.7181,233906.4643,-106024.9455,-36539.7635,11546.4049,104671.5406,-54259.5858
2025-12-02,3693.0241,-2167.4860,199079.9618,-130126.8579,-45161.6690,9622.1348,130041.2325,-53455.8842
2025-12-03,3482.1326,-2420.0441,182955.7555,-140675.0367,-50113.5637,6775.9262,140498.9764,-45424.4442
2025-12-04,3409.9835,-2250.9986,176114.3908,-142986.9738,-54004.4660,8578.3568,147799.5724,-47979.6540
2025-12-05,3739.6108,-2182.8953,198051.0475,-125025.5618,-51021.9945,6935.9529,127394.2612,-53976.1524
2025-12-08,3322.1507,-2409.6601,164183.3726,-152493.7830,-70249.6722,4462.8787,153503.0054,-24674.4585
2025-12-09,3592.3503,-2314.4878,168727.9984,-139568.7355,-73432.9085,19996.4406,147342.4966,-32689.7739
2025-12-10,2952.8607,-2254.5295,136722.7600,-161360.6335,-93627.2504,15174.6863,184469.3508,-31389.3624
2025-12-11,3179.2725,-2275.2834,143793.8000,-161555.4675,-100248.1213,19856.8171,176974.1319,-12568.4546
