date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,89498.6074,-17266.8928,14381.7031,-1264.8695,-183489.6045,1190.2343,830109.6122,-34953.5090
2025-09-30,117757.0802,-14625.9467,17398.3191,-913.3890,-185438.3849,2833.8158,751362.3171,-41084.1416
2025-10-01,198370.1287,-14781.6147,22441.7482,-934.7859,-169927.3736,2656.9714,597656.1132,-25349.8180
2025-10-02,173518.2678,-15150.9889,18832.4645,-993.7437,-178410.5601,3163.2219,662425.2445,-34462.3075
2025-10-03,125059.9237,-16897.8908,16372.2091,-1195.5072,-199702.7709,2639.9497,788748.5920,-25294.1333
2025-10-06,187464.4012,-20771.9094,19692.5799,-1226.3583,-198796.2699,1575.9625,601333.9351,-8452.1669
2025-10-07,161631.2605,-14880.2868,18812.1786,-938.3440,-221880.4446,7480.8729,684839.8442,-28345.0764
2025-10-08,126199.4862,-15878.4617,16767.0256,-1081.3171,-247057.9199,7682.7308,771958.4198,-23818.5037
2025-10-09,151270.1997,-15950.2918,17892.2891,-1063.7951,-257369.5675,9099.6785,705580.1735,-20009.2139
2025-10-10,163040.9185,-19694.7569,16133.0832,-1408.8074,-290685.4254,6080.2772,690101.5828,-8729.7183
2025-10-13,113326.3730,-18431.5944,14799.7113,-1369.5745,-419680.1211,17988.3009,759048.2243,-8298.7136
2025-10-14,133810.8163,-15441.8328,14823.5584,-1080.3715,-552807.2195,34871.4595,746804.2538,-12697.4641
2025-10-15,79650.3725,-14692.8493,12012.7683,-860.6880,-801031.9024,67202.3396,929865.0080,-8197.5685
2025-10-16,52598.5262,-16076.6943,9228.7595,-1315.1622,-1411977.4656,123687.4349,1068984.8237,-4563.2070
2025-10-17,88955.2257,-14208.3552,12385.4238,-998.6887,-4628889.6136,489663.9044,801079.6729,-46.2881
2025-10-20,64824.8296,-10845.7910,11001.7431,-233.7403,-181485.0477,-1126.7851,875006.9907,2605.5087
2025-10-21,396278.6179,-23514.2047,41434.3377,-1308.2090,-269511.1179,-2676.2602,834284.6650,-5768.5391
2025-10-22,204975.0413,-23464.2084,37440.9164,-1739.8936,-374428.0731,-2927.4269,1693518.1525,-17310.3374
2025-10-23,375046.2977,-17162.0547,52305.3729,-1435.1246,-311199.0975,-1601.8112,1026626.6933,-33839.9791
2025-10-24,341713.1968,-18372.8615,49386.3635,-1546.9436,-323644.8034,-1908.8040,1104553.9875,-34577.6702
2025-10-27,230692.2053,-19701.8002,44861.2229,-1571.3403,-393169.3442,-2900.3188,1382110.7919,-24577.3073
2025-10-28,183338.9544,-23062.8937,31141.7553,-1435.9858,-397344.1140,-2373.8500,1449375.7704,-9352.5081
2025-10-29,99977.9081,-19549.0889,23432.2350,-1155.0419,-488938.7012,-2540.6832,2116749.4403,-4353.1738
2025-10-30,100794.2177,-23820.5081,19441.4659,-1171.5057,-484701.8261,-3804.4665,1858990.4428,14561.5628
2025-10-31,65151.0648,-22350.8968,15580.5940,-1206.5512,-544958.0757,-2971.9491,2296369.7373,-332.5036
2025-11-03,73213.3661,-26539.6181,14330.8972,-1123.9753,-582766.9978,-4010.5743,1793613.1541,8859.3503
2025-11-04,70756.0685,-26605.4893,14241.7244,-1239.0682,-614142.7606,-4172.8234,1809191.9368,8950.5115
2025-11-05,38739.8783,-23929.0229,10230.8066,-1196.0376,-703888.4137,-3339.7164,2416767.5746,4027.8927
2025-11-06,73693.7403,-27436.9067,14491.0844,-1339.5812,-674986.3218,-4654.7499,1683560.3957,10059.0425
2025-11-07,62205.6121,-20547.6371,12648.8145,-1411.0267,-728548.2135,-4306.4433,1695369.8260,479.4882
2025-11-10,8092.6155,-20413.0067,2060.5178,-1398.1272,-1014502.6460,-4557.9781,2737494.4158,2289.0167
2025-11-11,33304.0071,-19944.9889,3644.5939,-1510.4719,-1087529.6787,-4933.3281,2867979.6016,3700.0355
2025-11-12,53592.5077,-17180.1464,9054.1592,-1611.0164,-1165602.9469,-4059.4823,2185008.1285,1405.7302
2025-11-13,97959.0131,-16984.6393,16708.6757,-1762.2061,-1151620.1431,-3409.5557,1405180.5598,-2101.8628
2025-11-14,100874.3971,-15323.3444,17990.8620,-1583.4735,-1305631.8468,-2167.2021,1423802.3645,-3659.9792
2025-11-17,50273.9513,-19727.5249,6055.2159,-2276.5891,-2375617.2618,-6388.0957,1938185.3310,1011.0904
2025-11-18,60980.2271,-14593.3876,7342.0223,-1583.9316,-2978790.3292,889.3169,1938346.0233,-5590.9856
2025-11-19,68658.6387,-9220.6623,7515.0874,-1959.4112,-3798999.6772,21573.8871,1826800.9070,-16970.2840
2025-11-20,97631.1085,-8897.1114,14960.5215,-1296.1439,-8171234.5720,44268.1522,1252248.1111,-11815.2303
2025-11-21,90345.5548,-9635.9501,15171.7722,-1816.8693,-30806562.7082,175963.7621,511522.8281,-9805.3441
2025-11-24,61264.3214,-5346.7685,6488.2823,-404.8586,-26694.0951,-540.1252,52877.3141,-7148.5045
2025-11-25,69649.5091,-5249.2033,6876.4551,-381.5297,-28940.5335,-510.9795,59928.0589,-6800.6968
2025-11-26,83358.5940,-4672.4779,7407.8829,-390.5931,-26630.3465,-429.9211,32227.6539,-7007.5136
2025-11-28,78930.3016,-4762.0650,8267.8672,-364.5790,-29825.2509,-434.8606,24917.7859,-6511.8442
2025-12-01,82736.2255,-4421.3431,7970.2534,-438.6780,-31749.3699,-337.9191,50986.7438,-8008.7391
2025-12-02,55404.2811,-5811.0618,6671.4778,-513.4271,-39877.0801,-733.7386,88709.4176,-7340.4971
2025-12-03,57122.8451,-5583.2617,7218.9097,-468.4560,-42119.4029,-646.3797,89473.1939,-6516.8075
2025-12-04,50565.6870,-5374.0529,5561.8272,-469.8145,-33038.0819,-540.4540,61715.4139,-7054.6932
2025-12-05,53322.9613,-27080.5919,5980.2745,-2307.6953,-33529.3463,-2812.8246,42172.4089,-100763.3353
