date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16521.0908,-3180.3584,44233.8801,-16120.1191,-11588.4667,-2068.3181,100964.3520,6081.6131
2025-09-30,17511.3637,-3034.5825,57817.3422,-16176.1553,-10356.0902,-2123.3112,81143.5857,6592.2151
2025-10-01,18233.6475,-3174.6187,55640.3477,-15371.7178,-10828.8501,-2083.4587,84377.5162,4111.2650
2025-10-02,15597.5817,-3373.1119,43640.7670,-17377.1693,-12237.7251,-2439.5219,112115.7007,6836.9909
2025-10-03,15776.0141,-3137.6996,49125.4398,-17410.0676,-10992.0157,-2363.7510,97035.6909,8262.8444
2025-10-06,15035.5232,-2809.0054,44284.3867,-18118.6372,-12321.2823,-2922.5073,114419.6960,13880.2991
2025-10-07,15608.8114,-3170.2663,48972.2918,-17399.0190,-11241.8233,-2412.9000,92872.8267,7249.9016
2025-10-08,14714.9510,-3188.7757,43580.2986,-17649.2230,-12670.4997,-2698.2419,111268.3645,8861.3210
2025-10-09,12034.0437,-3104.0244,74541.4370,-17286.0016,-9044.0275,-2498.4075,61816.2437,8294.7413
2025-10-10,15055.8574,-2849.9541,45193.0466,-17743.2077,-13081.9093,-2974.1544,112758.7037,12295.6655
2025-10-13,13377.1878,-3086.1819,40018.3307,-18769.3020,-13830.3061,-3157.9920,116447.8487,11948.8255
2025-10-14,15000.9828,-2726.2775,43340.5099,-18366.9868,-13811.0961,-3179.9831,111336.9151,13948.9876
2025-10-15,13368.6955,-3119.9106,45508.1575,-16509.6293,-15447.3776,-2605.6296,71741.2026,6124.6938
2025-10-16,14400.7207,-3224.1357,43706.4827,-16633.1673,-15312.9901,-2789.2596,116608.7959,5975.1163
2025-10-17,13875.0527,-3166.9103,39733.0002,-17087.4448,-21688.7382,-3757.9106,123440.1826,6190.1797
2025-10-20,14145.0573,-1347.5049,39726.1080,-19631.5487,-16541.8388,-4463.4625,101833.2407,45955.3322
2025-10-21,13946.3784,-2795.8425,52680.0561,-16867.9565,-15334.1052,-3192.4411,43019.8927,10645.3279
2025-10-22,17477.1142,-3081.7396,48609.3215,-15688.2154,-16537.5600,-2535.2451,112947.1046,6443.7302
2025-10-23,18411.5397,-2841.9600,57089.8420,-15280.2099,-14987.1878,-2768.6590,90641.5705,6910.3970
2025-10-24,20809.9118,-1268.5008,51273.3752,-18455.3760,-19383.5573,-5208.7859,102044.3275,54741.0689
2025-10-27,20821.3301,-1255.7830,51013.5671,-18111.0512,-19417.3325,-5530.6414,84982.6699,53016.0403
2025-10-28,21231.8804,-2664.0687,64401.8184,-17092.5684,-16544.4484,-3731.2988,82143.7970,14664.3607
2025-10-29,14225.8119,-1882.5687,43331.7737,-18552.1698,-20144.3301,-4661.3336,124461.6663,30444.4281
2025-10-30,15229.1700,-2868.8165,52136.8332,-19890.4638,-16984.9393,-3848.5424,92517.1092,9404.7009
2025-10-31,13009.1304,-3409.3609,37655.0349,-18986.1666,-21154.8772,-4007.9541,125841.7124,9574.2422
2025-11-03,13963.7666,-3189.7592,52160.3673,-16869.0432,-18925.1141,-3186.4024,64596.9341,4606.5447
2025-11-04,10071.3758,-3569.1943,37833.7545,-19460.9483,-23682.6346,-4173.0262,86022.1213,7997.2739
2025-11-05,13726.4204,-3244.0458,54756.5713,-19251.7614,-19400.2455,-4580.7165,51172.9164,7283.8517
2025-11-06,10714.0364,-3399.7511,39028.1175,-19899.8807,-24724.0968,-4699.3189,81298.0927,9803.6829
2025-11-07,12716.0994,-3163.6742,54390.8207,-19834.7866,-20411.4237,-5036.5861,46310.0624,6772.4058
2025-11-10,11700.3756,-3061.1379,45986.2133,-17637.0507,-25272.7388,-3996.9506,47932.1632,4692.3113
2025-11-11,14103.7588,-2976.6117,58717.2297,-19444.1025,-23169.7899,-6554.6080,48472.3421,6753.3572
2025-11-12,15114.0455,-3107.0679,55190.6621,-18062.2068,-24206.0530,-6018.2831,65301.5967,5217.1357
2025-11-13,14195.4378,-3035.4822,59716.4348,-19259.8959,-26998.9589,-7758.4144,31481.8084,5674.7476
2025-11-14,12692.8816,-1911.4937,48394.2921,-21663.1757,-32342.9407,-11050.3741,66538.0199,20339.4585
2025-11-17,13059.2486,-3670.0945,42059.4249,-17861.4626,-47061.5330,-8513.0918,82451.8029,2535.1526
2025-11-18,14649.6525,-4738.5476,39931.4405,-19055.6043,-71388.9346,-12689.4219,88006.7257,2046.3048
2025-11-19,13178.2176,-3931.2826,39894.5713,-18835.6313,-109247.8269,-16911.3489,85994.9989,3356.9868
2025-11-20,12156.6624,-4894.5362,31125.4050,-18468.0190,-226163.0684,-21046.8283,105757.3968,1181.4997
2025-11-21,13513.2363,-4397.4682,46389.0509,-19444.4030,-705805.3148,-115549.3855,60351.2562,2151.2053
2025-11-24,8938.6255,-977.8257,25246.1285,-3878.8195,-8420.4628,-665.5657,81112.6894,1345.1469
2025-11-25,8399.7802,-1036.2903,25017.0872,-4426.5497,-8371.0750,-625.7457,82406.0211,1711.7620
2025-11-26,8924.1480,-707.4831,25290.3172,-4585.8991,-8511.0734,-591.2881,77996.4857,2419.0406
2025-11-28,7748.4796,-706.2050,20050.5808,-4572.8074,-9597.5073,-591.6183,103510.2706,2670.0197
2025-12-01,10205.0375,-1122.9455,26929.1619,-4259.1385,-9185.6454,-686.9663,46801.9426,721.4963
2025-12-02,8316.9887,-1405.0723,24378.3876,-4315.8134,-8763.6042,-825.8902,79447.3081,-478.7574
2025-12-03,8311.0140,-1211.2170,22166.3572,-4807.8305,-9064.4365,-808.4809,79686.5732,1654.8585
2025-12-04,8024.9430,-980.6474,21676.5742,-5111.3402,-9088.9538,-811.3084,79491.8565,2132.5331
