date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,77169.0455,-47746.4803,1306266.4857,-701278.7590,-214867.4194,-57570.4583,1019478.6919,-181724.6674
2025-09-30,74156.0023,-49636.7739,1290456.2572,-736881.8279,-224180.3841,-62605.2290,1077078.4685,-170193.9268
2025-10-01,75612.8305,-49116.5049,1307769.0344,-731722.5269,-227249.2298,-60236.8741,1051773.3733,-161190.2591
2025-10-02,82323.3972,-44466.5048,1424544.7774,-660020.7295,-220133.8505,-50132.6793,966563.4589,-186038.1435
2025-10-03,89613.2275,-41922.4175,1495256.4088,-625291.0271,-218717.9370,-45425.0039,834545.6376,-194807.5057
2025-10-06,95121.8144,-40056.7758,1653596.2898,-615949.7687,-229923.4569,-41210.1428,837182.2237,-116482.9573
2025-10-07,93271.6407,-42081.3620,1631447.0726,-604863.6876,-226265.4504,-25702.5506,774088.0577,-242889.5545
2025-10-08,86983.9013,-46981.4513,1521040.3909,-695548.7476,-270303.8577,-40591.7310,976448.9194,-150330.7296
2025-10-09,93842.1234,-44817.7967,1547017.8134,-657461.9143,-291931.3096,-37105.8850,987760.8698,-177009.8627
2025-10-10,91410.4198,-47904.1819,1464499.2556,-673835.9142,-345109.0947,-47180.7911,1099782.0476,-154938.9240
2025-10-13,74923.9385,-69980.9281,1371904.8652,-733855.3716,-545664.3580,-19860.9265,1298179.2621,-417380.0727
2025-10-14,85469.7499,-56634.1946,1274628.7989,-783972.5545,-692863.3885,-27666.8273,1309145.8480,-84639.2969
2025-10-15,108020.3854,-43291.9197,1683937.0181,-582697.0740,-617514.3850,236191.5628,961318.7494,-295894.7556
2025-10-16,95459.7465,-27814.9728,2556431.2706,-393682.5773,1266685.1613,971720.6515,-13602.2160,-377397.6635
2025-10-17,117081.4090,-34732.3882,2113205.4672,-455217.6782,754749.2931,3627590.4137,760537.2267,-326492.0787
2025-10-20,73108.4739,-24404.3967,2031798.9684,-376667.9095,-144571.5292,-26466.2128,575350.2704,-285450.2067
2025-10-21,80137.7879,-23476.1911,2240713.8032,-341126.7465,-140659.0336,-22153.6939,352224.9702,-374395.9911
2025-10-22,83746.2943,-28577.6195,2258332.0219,-385479.2999,-159100.1217,-27245.5837,511652.2307,-444696.3324
2025-10-23,87720.3509,-32707.1195,2187322.5158,-426614.6212,-179293.3184,-31716.8043,672834.9408,-473242.9243
2025-10-24,88979.7278,-31469.7974,2258403.2614,-401271.9903,-174196.8726,-28128.5067,542429.3753,-525438.1711
2025-10-27,88636.0980,-32202.6276,2276356.7819,-400343.7381,-178377.5542,-22273.2292,573461.3030,-523174.1962
2025-10-28,96190.4564,-35057.4016,2251565.9185,-432101.2023,-191209.7626,-29316.6879,549261.4348,-465427.9686
2025-10-29,91365.8145,-39600.8731,2126694.2768,-480485.4199,-213281.1001,-35926.8257,817393.3465,-460301.1140
2025-10-30,110504.1412,-43912.9430,1982433.5863,-539557.2888,-249897.4615,-40955.2167,801006.1340,-406872.4680
2025-10-31,101044.0401,-42426.9967,2018848.3874,-529060.8680,-243945.9309,-25479.5297,896603.5243,-471484.8671
2025-11-03,101863.7336,-44800.7639,2027200.9211,-537889.8122,-233238.1395,-8766.6077,768195.8890,-521983.1790
