date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,43156.9421,-19583.8195,772170.7316,-299387.0766,-157355.8700,-13908.2138,139132.6789,-274194.9157
2025-09-30,45106.8403,-21538.5516,723149.2796,-292368.3568,-268855.1261,-9042.6791,264086.5930,-372358.9165
2025-10-01,46418.0444,-22034.0082,747034.1533,-289870.8776,-314832.9170,11033.1958,232896.6314,-392633.5366
2025-10-02,53876.8423,-20770.4349,802589.1696,-269024.9500,-473937.5161,62405.8283,188401.0805,-393867.9616
2025-10-03,59625.5403,-19312.1265,971667.2229,-242580.0025,408019.6287,348374.1361,51861.4758,-412445.5409
2025-10-06,35314.4240,-22587.9798,714861.7977,-311145.5400,-279926.9761,-15715.3349,272688.8453,-346355.5097
2025-10-07,35377.2329,-24454.1361,723997.3070,-322258.9549,-303189.6279,-11772.0329,224631.4057,-356485.9815
2025-10-08,35192.7975,-25310.0057,711262.0511,-340451.5639,-466812.9492,-33703.2465,274934.0564,-299898.8693
2025-10-09,38210.2300,-26090.3543,727860.8986,-334291.1374,-912735.9280,8344.5653,256594.5892,-317329.2421
2025-10-10,41163.1285,-27095.6944,728669.3883,-371423.1483,-3912759.5936,-28292.2219,416137.6453,-287312.0154
2025-10-13,37399.9363,-27398.9880,673015.7907,-391429.7232,-345801.9820,-26999.1753,344754.3618,-214865.9111
2025-10-14,50068.0169,-20559.4591,863946.6465,-291353.2236,-243851.6456,79415.4748,191704.6414,-266063.4239
2025-10-15,53511.2792,-19853.2791,920263.1316,-266653.4195,-242916.0885,181936.7545,160306.2382,-293767.9047
2025-10-16,61983.9825,-20297.1899,1003000.3722,-249228.6960,-153925.8972,553285.3687,106770.2548,-311863.1677
2025-10-17,73748.1415,-19350.3005,978080.8748,-259679.5353,-971741.8872,2103471.0241,113263.6538,-261567.2730
2025-10-20,33780.0220,-15018.0389,787468.3264,-237035.0729,-215367.3276,-8668.7482,204710.3208,-241580.5744
2025-10-21,33510.2150,-17292.3214,771287.9100,-246173.2587,-287143.4996,-10517.6286,217183.9131,-259727.3385
2025-10-22,35168.9895,-18449.0506,790042.3933,-260225.2146,-346114.7563,-722.8153,192934.5129,-264809.5850
2025-10-23,33386.0172,-21436.2038,761151.7158,-297035.1489,-800550.3184,1143.7846,243605.8813,-266533.0934
2025-10-24,38486.9020,-19568.5559,812915.3964,-259194.2329,-2535571.6066,226526.7895,148538.5449,-292647.2617
2025-10-27,37598.8802,-15395.3528,874084.3216,-220041.6964,-238740.2622,14545.0437,184663.4466,-304935.3071
2025-10-28,40375.1512,-17276.0925,889154.6643,-225740.5832,-274848.4338,33911.0479,166074.7455,-330663.6288
2025-10-29,37522.9014,-19986.4946,852044.5297,-257608.8205,-391934.9815,63927.0442,187179.8398,-359735.3879
2025-10-30,33816.6892,-21284.7950,807475.9089,-283102.5845,-780796.7496,112376.1496,238855.4438,-323036.8732
2025-10-31,32458.0288,-22203.3777,797882.6962,-283734.1280,-2970131.7373,501799.2588,167154.1039,-282587.0728
2025-11-03,46185.5922,-29084.3903,878379.9967,-293951.3901,-264338.5156,74941.5637,211663.0798,-413247.7458
2025-11-04,47446.4283,-23166.7098,972199.8251,-269118.5947,-345639.4883,91469.4255,203030.9720,-303368.5804
2025-11-05,59121.8343,-21069.7355,1196640.5555,-268607.4646,-171930.3091,192369.8502,-148227.4500,-305026.6151
2025-11-06,53452.0040,-24336.2641,1112040.2488,-294432.5727,-596945.1121,437922.2238,172267.7797,-322102.0154
2025-11-07,47548.2340,-27138.0491,1011279.3449,-318216.5103,-2157024.0506,1489363.0285,147464.5711,-281350.1619
2025-11-10,40659.7994,-17802.8271,977335.0980,-281434.4991,-276096.4943,19057.1831,204805.3088,-229623.9118
2025-11-11,42322.3415,-22862.4279,1019933.4937,-356493.7807,-324820.6605,15540.1974,195623.4835,-240671.3984
2025-11-12,44725.4279,-25763.9671,1052040.1429,-387539.3100,-396250.4887,3912.6790,154573.9690,-229284.2502
2025-11-13,44697.6222,-26593.8096,1050072.2173,-397184.2303,-783253.3643,33737.5047,129952.0515,-241562.8681
2025-11-14,41392.3865,-30301.8213,994890.6724,-455059.0999,-2798670.1857,111647.9007,170654.4684,-203107.2474
