date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5207.2284,-500.8213,52838.8397,-7521.6167,-20586.6143,-535.8008,48121.0856,-2348.9353
2025-09-30,5478.2182,-501.2472,45291.9352,-8135.0801,-22785.8129,-580.1081,50582.2675,-2100.3968
2025-10-01,3983.6775,-565.2116,33853.9216,-9698.3211,-27419.7101,-812.5513,67404.2641,-1097.0531
2025-10-02,4104.5566,-614.7040,41155.3645,-10670.1158,-30029.5543,-1016.2511,70629.3357,-785.6275
2025-10-03,4011.3248,-625.6222,41443.6778,-10911.4126,-31938.5034,-1054.8591,71825.0859,-462.7578
2025-10-06,4096.9660,-644.8580,43544.3651,-10769.6518,-37946.3178,-1047.0667,67665.1565,-601.0734
2025-10-07,3533.4520,-758.0901,36209.8407,-13769.6711,-45639.0391,-1447.5580,76850.3505,629.5563
2025-10-08,3299.7830,-770.3340,34769.0668,-14772.6021,-50727.6258,-1693.5710,74868.4941,1371.0661
2025-10-09,3314.0435,-881.1895,33162.5602,-15464.2577,-58164.0450,-1587.7933,78556.6654,666.1135
2025-10-10,3685.3795,-898.1068,35666.5566,-16252.0578,-62594.2333,-1467.5137,74066.4303,96.1206
2025-10-13,3604.8144,-877.0009,35119.1753,-15918.7268,-104588.2020,-1542.9014,69713.5365,251.9188
2025-10-14,2742.7244,-949.2118,26946.9472,-18676.2840,-152435.3514,-2629.9738,71395.3064,1865.9085
2025-10-15,2385.5669,-1047.3649,22549.6379,-18231.9992,-236039.8265,-2116.2072,79842.7391,1338.5281
2025-10-16,2474.6908,-972.9867,23836.9637,-17489.4685,-465579.6441,-60.2779,67886.4584,987.2909
2025-10-17,1579.2743,-1056.5132,20497.9487,-18866.2503,-1812630.6210,9871.1145,57492.7290,1556.2936
2025-10-20,1107.3498,-714.1425,17628.5331,-16426.0260,-8470.1510,-1450.2848,39705.3380,996.1370
2025-10-21,2427.0679,-735.7924,30035.2571,-16508.0916,-18544.2825,-1486.6812,70423.1804,506.9664
2025-10-22,3061.7339,-665.9042,37607.4075,-13563.6583,-17191.5458,-1159.4744,62486.4807,-816.9024
2025-10-23,2516.2887,-725.9368,31466.4320,-16343.0141,-19263.2272,-1494.9955,70659.8388,1327.8179
2025-10-24,2560.4871,-746.1196,31527.2488,-15887.1469,-19854.2815,-1426.6889,72209.0966,696.9418
2025-10-27,2631.3378,-741.4482,32087.8733,-15408.3634,-21701.8181,-1440.6769,72477.1101,595.4892
2025-10-28,2279.4103,-785.3220,27494.1010,-17946.2150,-23283.8310,-1751.9867,74047.7060,1908.1804
2025-10-29,2241.1711,-804.8010,28853.0063,-18855.6074,-24341.8222,-1984.2068,70041.1256,2716.6945
2025-10-30,1956.5471,-856.9162,22449.9787,-21113.7214,-27006.6046,-2183.4152,78801.2357,3453.2792
2025-10-31,1901.1128,-867.0923,22470.7904,-21615.2522,-28613.8504,-2355.0888,81162.3995,3869.9570
2025-11-03,2167.2135,-890.2838,27492.3339,-21525.6006,-31153.7957,-2472.3810,69348.8164,3602.3027
2025-11-04,2259.5052,-856.0027,27778.9547,-20177.0817,-32587.2203,-2440.6391,70654.3416,3387.3650
2025-11-05,5607.8493,-651.0865,84036.5500,-8854.7137,-17598.2759,1081.3788,28043.6724,-8788.9595
2025-11-06,6004.2940,-682.8888,90101.0084,-9550.5969,-19955.4199,700.9408,36494.3200,-6515.9948
2025-11-07,8678.0429,-525.6172,128709.2284,-7450.2748,-11900.5306,1895.4256,-25671.4179,-8411.1748
2025-11-10,6639.1667,-405.6570,140516.8693,-5482.0545,-9326.1199,4445.9024,377.9527,-13134.3156
2025-11-11,6813.2724,-438.5066,150134.5248,-5682.7851,-6576.9121,3258.5141,-6811.3767,-8598.1173
2025-11-12,5873.4942,-394.7827,166790.4796,-5382.5986,2073.3003,2858.0798,-21991.1545,-6798.7315
2025-11-13,7878.0108,-534.3352,131681.9473,-6915.5933,-13413.8169,3625.0471,14083.8795,-7482.0540
2025-11-14,7491.6066,-854.1613,75569.8401,-10670.3206,-44594.5288,1612.4389,67355.8780,-4530.3377
2025-11-17,10679.0554,-651.8604,95435.5706,-7851.0176,-42649.8244,11317.1127,41033.3405,-7245.1569
2025-11-18,6435.6533,-923.8369,58259.5804,-11003.9626,-104677.8414,13536.9710,69176.1189,-7337.7191
2025-11-19,5648.0218,-1100.7917,56919.2557,-12820.7455,-159365.2387,18380.0738,61974.1898,-3531.5939
2025-11-20,7932.8057,-943.8378,63028.0689,-10556.2724,-259701.8972,36626.4723,55822.9858,-4353.3360
2025-11-21,5807.5980,-1098.6679,42158.3074,-8955.3335,-1221807.4383,182474.4756,61034.2887,-6303.4334
2025-11-24,2314.6585,-366.3669,36692.9729,-4991.2786,-13648.4912,-95.7285,37686.9189,-4828.7337
2025-11-25,2492.9211,-397.1325,36142.9101,-5790.3139,-14392.3893,-228.3430,35147.8906,-3880.2357
2025-11-26,4238.2164,-403.2074,49062.1959,-6076.7374,-29208.6292,-298.1493,75870.4276,-3215.6856
2025-11-28,4236.6259,-403.8855,48975.2247,-6028.2294,-31364.6822,-185.9877,74719.8563,-3552.8145
2025-12-01,4116.3095,-412.0375,42889.0332,-5682.6742,-37986.5690,95.6926,88473.5926,-4586.0429
2025-12-02,5464.8541,-327.6571,54780.0415,-4538.8270,-35026.9428,378.9063,69750.8979,-4567.8609
2025-12-03,6443.1277,-326.4921,58202.6694,-4297.9083,-36996.3120,540.9469,72218.0508,-4694.6188
2025-12-04,7366.7547,-551.5771,81791.8143,-6029.0436,-29957.3854,407.4160,41701.0964,-5724.9885
2025-12-05,6983.3856,-538.7777,78251.3105,-6519.0342,-33030.5942,253.5773,44602.7307,-4322.7858
2025-12-08,6435.1299,-573.5081,71382.6459,-7065.9248,-45543.8360,706.8092,58225.6987,-5143.7618
2025-12-09,6972.8550,-555.8686,74942.9157,-6484.6996,-46641.5028,1151.3494,54716.7758,-5997.0338
2025-12-10,8354.1613,-573.2554,84367.4315,-5645.9157,-44070.7056,1962.4898,43495.9155,-6733.7738
2025-12-11,14121.3854,-481.7309,100093.8070,-4687.6370,-40295.8222,2890.0649,13420.5166,-6867.0291
2025-12-12,10388.7842,-510.2144,96638.8720,-5178.5148,-44031.3899,3429.0510,28324.1173,-7084.4979
2025-12-15,8211.5616,-1045.6144,89198.9317,-19634.7654,-80798.8421,6314.9916,36694.4109,-10393.0044
2025-12-16,5767.9868,-1099.6062,53035.7958,-25959.4300,-166791.4264,2731.0129,49463.6882,-6618.9441
2025-12-17,4940.1997,-1094.8243,40337.4657,-27939.4847,-282653.1517,-777.5923,59964.8653,-3977.4817
2025-12-18,5403.0873,-1124.8154,48439.2516,-27123.0457,-518233.2269,8755.2860,35037.8030,-6519.0372
2025-12-19,4715.8177,-935.7701,42742.3140,-23587.0185,-1963122.1563,79937.5967,19323.3817,-5074.0107
2025-12-22,556.7142,-597.2774,16092.0657,-21012.5857,-1628.0970,-882.7087,6490.3141,-4118.3997
2025-12-23,2370.7108,-650.9739,26641.5929,-22851.7216,-16121.9842,-1033.1371,50648.8300,-3163.8084
2025-12-24,2142.5154,-708.9189,25772.0928,-25180.5848,-17711.2726,-1401.1634,55343.9353,-3980.0194
2025-12-26,1885.0538,-735.2562,22343.1007,-25369.0411,-20300.3906,-1237.4105,63504.2019,-4817.3703
2025-12-29,1999.6084,-721.8530,24072.6631,-25969.2153,-22185.0299,-1381.9571,55194.1107,-3196.5994
2025-12-30,1785.2483,-786.7152,20893.6447,-27532.3594,-24437.9898,-1469.9429,59573.7939,-7024.5619
2025-12-31,1319.6925,-849.1281,16101.6689,-30894.6597,-28510.8925,-1882.4489,69900.2861,-2078.3697
2026-01-02,1253.3894,-891.1515,15440.9968,-31256.9918,-32102.2838,-1477.9346,63453.9046,-2844.7942
2026-01-05,1376.7878,-916.0330,16665.1628,-32082.3616,-38511.2012,-1524.9961,53785.5425,-2886.3643
2026-01-06,770.6543,-910.9260,11535.2347,-32378.5675,-48277.9960,-1522.6890,78607.8662,-1920.7869
2026-01-07,717.4685,-950.3030,11305.7599,-33154.4505,-53551.5015,-1560.1356,78042.9376,-2155.8277
2026-01-08,849.8605,-948.9291,12955.2015,-33128.8873,-58916.3314,-1645.6549,73952.3219,-2322.7329
2026-01-09,993.6551,-952.7612,15608.3582,-30512.3050,-65469.2962,-863.0566,78554.1059,-2828.4405
2026-01-12,793.1640,-1024.1106,15009.4881,-32955.5288,-113509.5447,-1456.4683,71715.2741,-1234.3576
2026-01-13,967.9055,-995.3591,17347.6754,-30651.5481,-144467.4016,389.9404,63810.8977,-4101.9193
