date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4454.5086,-3103.0150,702226.0666,-173475.1931,-36775.2348,-12116.0694,-32900.7607,-307125.5870
2025-09-30,4708.8108,-3486.9932,686672.1185,-193633.8998,-41277.2379,-14801.3605,-22011.4183,-297944.7272
2025-10-01,4768.1743,-2896.3914,761644.0309,-159900.7203,-36662.3195,-9376.4043,-79163.4593,-299171.8296
2025-10-02,4897.5822,-3129.1794,742851.5953,-170267.5949,-41974.0101,-10334.3851,-30090.8269,-288767.5192
2025-10-03,4879.4171,-3050.8822,754816.4977,-160427.1041,-41272.1926,-7833.9750,-38792.1153,-317947.5464
2025-10-06,4770.4844,-3015.1076,769504.2243,-157238.9628,-40067.6263,-4199.6465,-39032.1573,-289705.1653
2025-10-07,4924.7841,-2485.5234,839025.1424,-132091.7399,-32182.1107,380.5343,-103148.7578,-288670.6072
2025-10-08,5082.0224,-2541.3670,888946.7788,-130972.2887,-26201.9343,4335.7442,-118428.5102,-278847.6442
2025-10-09,5177.5984,-2251.6944,968245.8706,-120845.0312,-21827.9116,16953.6486,-181939.3844,-263036.8940
2025-10-10,5643.3404,-2863.5090,926814.6088,-135905.9504,-40241.8384,17936.1939,-51671.5877,-305753.7631
2025-10-13,5913.4810,-3310.3737,879204.3736,-172041.3962,-72949.0339,23580.0539,-7863.7997,-246304.6360
2025-10-14,6543.0154,-3828.0811,868762.3828,-190095.0562,-110668.0760,48727.4062,2427.4504,-267270.6501
2025-10-15,6930.8294,-4363.2914,887581.6428,-196893.4796,-73076.5579,99885.7992,-20213.9006,-307649.2215
2025-10-16,6416.6949,-5035.2858,821256.0427,-249063.6084,-354961.8389,257833.9407,28025.3147,-280929.9821
2025-10-17,5892.8736,-5681.9393,742505.4024,-291250.7555,-2149325.3467,725784.4441,94949.5068,-206580.9145
2025-10-20,3961.9680,-4142.9701,690863.7362,-245368.6161,-43524.4551,-20077.1261,68576.9038,-286602.2974
2025-10-21,4643.3302,-6968.0344,643484.1943,-383866.4743,-57909.6305,-36123.6060,109891.2595,-415132.9128
2025-10-22,4869.7089,-6153.9104,711435.8860,-289924.2106,-56779.6277,-24354.8186,54108.1189,-471698.9272
2025-10-23,5027.1424,-6093.8627,723163.0375,-283316.6143,-56923.0468,-21684.0929,31909.7696,-483179.9427
2025-10-24,5078.2698,-5533.3655,770223.0535,-242117.6706,-54912.4712,-18161.6740,-7733.1234,-470140.4426
2025-10-27,5205.4932,-5898.8769,754079.3407,-265343.4184,-66428.6704,-18680.9986,76279.4102,-442452.7068
2025-10-28,5311.2114,-7128.2370,724649.6873,-316341.3731,-69779.1881,-25046.0910,41045.9670,-448431.0278
2025-10-29,5550.3731,-7461.6227,705065.5802,-336630.5518,-79478.2881,-29852.2319,124533.0531,-457965.4077
2025-10-30,5780.2778,-7667.9554,677934.9964,-372665.3393,-84010.6441,-32994.7780,147298.3914,-420711.0152
2025-10-31,5845.2522,-8231.6226,657090.1940,-426170.1088,-88195.7885,-45487.7027,131170.2298,-331049.3263
2025-11-03,5824.3557,-7920.3639,662106.9607,-400755.8731,-93206.1573,-30605.5489,136669.2109,-403061.3585
2025-11-04,5824.0844,-8325.5623,607351.7442,-501110.9979,-105215.9333,-56095.9451,192761.0256,-275252.4665
2025-11-05,6024.5717,-8223.1491,637970.6346,-451083.2168,-114603.0608,-44875.3355,186205.0634,-306740.0353
