date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2937.6360,-4908.7369,216434.5300,-300277.6597,-46041.6604,-3997.6529,217227.4277,-143156.8445
2025-09-30,2884.1471,-5309.5632,202771.7743,-328553.3707,-49715.5255,-11139.3893,233170.3205,-108135.7056
2025-10-01,2934.1036,-5379.9556,209867.3158,-333701.9918,-50843.9858,-9450.7167,226173.3905,-102624.6824
2025-10-02,2891.2492,-5548.4990,194198.8466,-345844.3709,-55740.0492,-8342.3498,248939.3533,-102403.7904
2025-10-03,2954.7683,-5571.5128,204859.1803,-340103.3283,-56517.0877,-6488.5151,239073.0855,-101663.4297
2025-10-06,2927.5950,-5799.1091,194195.2614,-352739.1558,-67845.7573,-1077.3596,253897.9808,-93294.4032
2025-10-07,3081.8721,-5912.5789,198679.6915,-365061.0839,-74150.6657,-1533.9914,240600.4122,-71332.4691
2025-10-08,3074.1795,-7059.0991,182033.9623,-434083.8840,-89005.8753,-15109.8374,272564.0397,-55358.9061
2025-10-09,3200.2214,-7351.4221,190357.1023,-452589.0104,-98908.4354,-22485.6092,284616.2718,-32807.6872
2025-10-10,3253.6395,-8902.2286,182541.9636,-527543.6683,-141895.3442,-48361.1307,324776.8173,18110.0977
2025-10-13,3240.1037,-9379.1134,179290.7092,-568201.5369,-221565.3837,-25454.9722,310618.3299,3580.1766
2025-10-14,5147.4606,-16569.6455,210789.7560,-627277.7169,-548642.1259,705161.1945,419362.3294,-406180.9410
2025-10-15,7167.9858,-10853.5744,286364.5204,-413084.2311,-685753.8287,1730181.2810,375285.2900,-493529.8899
2025-10-16,7133.8539,-12677.0296,256500.0941,-449915.7927,-778608.4820,1749104.6358,428111.2338,-601122.4087
2025-10-17,6635.1284,-11602.3509,246625.4875,-440571.6195,-3894023.6625,15113441.1640,368124.1224,-349869.0305
2025-10-20,3591.3682,-5601.8589,206376.0719,-362497.8548,-48857.9666,-24953.3171,300622.4775,-155613.1946
2025-10-21,3850.6858,-5603.5896,216434.0578,-341268.6797,-50928.5741,-22082.0207,298603.7576,-172699.7799
2025-10-22,3893.2296,-5778.0870,210489.8805,-347960.6585,-52096.6538,-21282.3871,306407.5023,-200544.1786
2025-10-23,3972.9815,-5615.6238,223005.0520,-333496.7249,-53185.7161,-18477.6662,306288.5480,-202067.7619
2025-10-24,3990.2476,-5856.4082,215464.7410,-345272.1926,-53897.4793,-19931.6745,300602.8793,-180602.8895
2025-10-27,3877.0229,-6633.2051,197942.1961,-393768.8895,-61352.3923,-24909.6066,333350.1785,-183560.6778
2025-10-28,3896.8500,-6719.1461,193944.3144,-410120.3077,-64118.6720,-24327.0402,347744.1977,-198719.1393
2025-10-29,3916.2447,-6944.8779,185241.9698,-409775.8501,-70284.6925,-27759.8283,382714.8043,-140108.3554
2025-10-30,3711.3993,-8857.2083,188148.1018,-521862.5522,-74915.7625,-45889.9980,396093.7375,-109908.8468
2025-10-31,3798.2215,-8953.5002,186988.7033,-517887.5359,-75620.0890,-38388.5099,385683.5460,-185207.2616
2025-11-03,4121.2981,-9289.7337,188816.3693,-549278.5246,-85369.2694,-41743.1223,392562.3838,-126441.6804
2025-11-04,4697.9556,-8372.6633,219171.9703,-477954.1836,-86749.1578,-35829.7765,383178.0219,-86221.7065
2025-11-05,4591.9765,-8579.8798,214768.5630,-481372.1309,-91830.2532,-30825.5989,395034.8781,-135197.6073
2025-11-06,4361.0006,-9216.5889,194652.0536,-539147.2316,-100507.9849,-48290.6405,420486.5332,-13930.7608
2025-11-07,4543.9245,-9448.6270,196758.7414,-522575.4466,-105557.3057,-33270.9570,428245.1142,-131967.4994
2025-11-10,5122.2143,-8344.7749,223063.2936,-458751.7856,-113594.1029,-2395.6090,387741.0758,-220781.1576
2025-11-11,5371.1398,-8649.0845,234986.8463,-457949.8705,-133793.2096,-32449.7931,458965.1536,-67314.6790
2025-11-12,5511.5318,-8780.4955,231141.6571,-461286.2191,-130754.1801,-4081.6853,402721.8920,-153490.4885
2025-11-13,5132.7123,-9337.3649,216526.5797,-494990.0972,-142660.6936,-5758.3983,413802.7996,-135687.3152
2025-11-14,5354.4570,-8555.0125,230550.4636,-452419.7864,-160105.1240,21798.1850,429324.0409,-162276.9777
2025-11-17,5348.8852,-9327.4595,228384.5917,-471181.6496,-234846.4854,77159.2418,404312.4229,-131535.4548
2025-11-18,4980.5119,-9791.3208,207637.7992,-494876.8631,-299066.6743,126193.4387,412582.4822,-143772.8666
2025-11-19,5456.1813,-9182.2720,205913.5547,-478772.2491,-417088.8955,140907.4011,416946.4980,-21405.8363
2025-11-20,4696.9778,-10929.1088,195217.9965,-504199.8727,-695444.0853,496353.6101,418913.5495,-97361.5416
2025-11-21,4766.9649,-10873.8594,198625.0301,-482949.5495,-2331236.7182,2112494.0565,377176.9305,-79763.8832
2025-11-24,3942.4487,-6361.6791,203040.5261,-399061.9500,-70113.4675,-28838.3582,332955.9370,-82096.5099
2025-11-25,4295.8975,-6504.1227,198259.0246,-387799.8685,-77261.4959,-26001.2915,356046.3004,-111542.6336
2025-11-26,4936.9954,-5784.5455,248193.3000,-345560.2997,-72259.4742,-22082.2824,295648.5597,-104209.1335
2025-11-28,4667.7916,-6285.0794,226867.3782,-362882.3301,-79335.3261,-20667.7334,360922.4363,-132585.9248
2025-12-01,5015.4864,-5721.8655,243150.7301,-326118.7133,-83288.0442,-8241.5117,330993.2108,-192401.5831
2025-12-02,4787.9331,-5624.1166,250299.3656,-314736.6787,-84522.8163,-241.8187,339951.1875,-265888.8359
2025-12-03,5928.2075,-4781.3087,291512.2204,-276374.1954,-80680.9404,5913.5131,241660.8320,-201797.2884
2025-12-04,5590.5679,-4742.8704,295572.8766,-267579.5785,-79123.6824,12564.4806,257965.0138,-246265.2597
2025-12-05,5468.4500,-5323.2857,268748.3218,-293726.1342,-88576.2523,11339.1284,293501.2724,-256595.2557
2025-12-08,5131.5053,-6066.1697,223756.7942,-331084.1559,-113900.9180,14827.5896,333007.9013,-206075.8030
2025-12-09,5508.8276,-5938.6313,234544.4308,-321766.6699,-117974.4722,21215.4728,327073.2034,-214591.4465
2025-12-10,5143.2549,-6373.0321,223343.8563,-342812.7158,-128911.1291,16001.2657,377622.6105,-148159.9351
2025-12-11,6077.6675,-5598.3096,247505.0924,-303465.0777,-121381.2059,45913.8942,346902.8304,-187967.8355
2025-12-12,6452.6356,-4602.4483,323424.6464,-249672.8659,-99676.2060,77796.7991,263554.7210,-209165.7724
2025-12-15,6322.2919,-5011.1248,270490.9383,-268478.9425,-144446.5158,139126.7043,299940.4646,-181862.6759
