date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,160.1825,-208.5883,4890.4925,-7032.3115,-832.4337,-437.5002,2703.7741,-5631.4321
2025-09-30,698.8555,-1971.7699,17725.7273,-47488.3815,-5907.5119,-4652.4325,20830.7373,-62496.9476
2025-10-01,715.9181,-1960.5854,17551.3719,-47404.2573,-6075.5549,-4566.8286,20380.9439,-59625.4413
2025-10-02,663.2593,-2073.0041,15831.5142,-53937.5831,-6719.9775,-5584.2011,24748.1051,-47979.8653
2025-10-03,662.2132,-2063.3098,15892.4382,-53658.2688,-6908.9926,-5403.4889,24383.1427,-50743.4777
2025-10-06,700.1109,-1944.0216,16939.7251,-50675.9700,-7568.9821,-5220.7449,23053.0835,-46252.9705
2025-10-07,705.6386,-1973.0313,17101.5176,-50374.3257,-7981.7262,-5222.7617,22983.4601,-47527.1784
2025-10-08,480.1174,-1599.3193,12435.9306,-41314.8515,-4633.0364,-3720.5480,11581.2670,-39525.8050
2025-10-09,766.3966,-2014.1848,18074.6370,-50759.6911,-7858.1708,-5206.9499,19412.0052,-42545.8708
2025-10-10,699.3920,-2135.4629,16810.1216,-55824.9174,-8549.2212,-6084.3428,22544.2872,-40402.0837
2025-10-13,692.3133,-2152.6656,16735.6648,-57555.5094,-13436.7992,-6178.6144,22478.6598,-37412.5641
2025-10-14,704.4602,-2063.3934,17044.1549,-55296.2798,-17505.4682,-6816.4269,23769.2480,-30385.5228
2025-10-15,680.5218,-2146.2717,17069.4065,-52702.3216,-18853.6033,-5503.3357,20707.7985,-55280.8817
2025-10-16,648.0965,-2154.6636,14809.9296,-54894.4527,-41142.3941,-8414.3010,25636.1906,-52372.9256
2025-10-17,516.1803,-2466.1958,12175.9312,-67362.1312,-143984.5065,-4899.5777,27698.6298,-42765.4863
2025-10-20,491.2715,-2398.6964,12841.6969,-59489.3140,-4848.6555,-5460.3105,24921.1193,-53357.3751
2025-10-21,545.9645,-2187.0638,13978.4090,-55846.1590,-4933.6710,-4877.9678,23936.4034,-48138.6749
2025-10-22,568.6077,-2195.5956,14716.8083,-55657.3800,-4986.7183,-4842.6470,23219.0257,-46907.3888
2025-10-23,584.2030,-2155.0137,15509.4384,-53384.9663,-5183.3561,-4560.0092,24577.7538,-48528.9531
2025-10-24,674.8396,-1911.4818,16692.3248,-47978.3702,-5030.4046,-3875.7430,18331.8135,-47471.6348
2025-10-27,635.4304,-2136.5890,15606.0044,-49298.4251,-5968.2532,-3958.2128,26292.5902,-66713.3456
2025-10-28,200.7390,-1890.7003,5556.2067,-44560.9133,-2435.0003,-4136.8351,7886.0426,-36894.3998
2025-10-29,571.4199,-2444.1590,13587.4593,-63691.2780,-6474.0749,-5795.4791,29112.6015,-33088.2530
2025-10-30,472.2139,-2821.3650,12161.8882,-83035.4069,-6827.5402,-7902.0360,30912.1550,-28792.5491
2025-10-31,492.9365,-2769.4034,12366.7641,-81312.1173,-7794.7135,-7483.4528,36994.1691,-26039.2511
2025-11-03,499.9177,-2799.3059,12122.3472,-82625.1947,-8997.1012,-8009.5251,38866.2329,-19626.5041
2025-11-04,538.6253,-2802.9308,13284.7819,-87307.9866,-9453.2244,-7623.7397,36232.0901,-19783.7938
2025-11-05,628.7258,-2799.5866,14034.7425,-76396.6231,-9636.7654,-7440.4100,35503.1524,-28083.5336
2025-11-06,553.2895,-3098.0619,11938.8487,-87603.4030,-11074.2698,-9196.4555,42122.3190,-26285.3671
2025-11-07,584.5086,-3263.4956,12787.8481,-96979.5548,-11278.0253,-11049.4762,38665.6448,-14616.2551
2025-11-10,603.1110,-3151.2252,12992.7793,-80254.4771,-13169.0272,-6518.9116,42817.6123,-33516.5233
2025-11-11,696.9117,-2989.4529,15074.9484,-69561.9829,-13250.6134,-5633.6589,38798.2179,-43056.1522
2025-11-12,722.6315,-3236.9641,14717.9544,-73181.3360,-14354.8880,-5526.1689,36961.8136,-55232.0050
2025-11-13,714.0527,-3356.8102,14034.3770,-74122.9132,-15187.8456,-5390.7373,35253.8573,-63508.8679
2025-11-14,768.4785,-3009.6591,14815.5938,-66189.0376,-16285.8138,-2725.5663,37847.2857,-57201.4076
2025-11-17,969.4741,-2748.1634,16953.3308,-61771.8350,-22667.5601,2946.2755,31170.0586,-43918.5272
2025-11-18,834.1713,-2971.0932,15882.4120,-64848.3020,-27412.2690,6395.2131,32454.1334,-48373.7734
2025-11-19,790.7223,-2945.0236,15233.0600,-66895.2016,-38480.5783,8924.4729,31897.9350,-39282.4847
2025-11-20,959.6254,-3009.9151,15904.8701,-60916.3754,-61500.4574,35957.6357,32619.6469,-45088.4209
2025-11-21,1118.4108,-2874.0056,17153.6989,-61134.1672,-224446.2956,153347.2426,28674.8352,-30959.0901
2025-11-24,635.0072,-2739.0683,12109.8750,-58165.3973,-6382.7946,-5079.6279,24373.5983,-35812.2842
2025-11-25,637.6672,-2674.9180,12567.1042,-57336.7201,-6954.4582,-4649.6877,26449.7096,-40290.3365
2025-11-26,656.4640,-2773.2406,12972.7009,-55571.4995,-6789.0540,-2767.3741,23742.7263,-61574.7503
2025-11-28,374.9976,-1362.5692,8937.3225,-29076.6297,-5286.2296,-202.5425,19227.0115,-37428.5294
2025-12-01,720.3657,-2884.5606,13726.8445,-61610.6337,-8205.9497,-5450.9406,23492.9328,-25626.5199
2025-12-02,762.5839,-2662.1728,13233.2558,-53886.5947,-8788.7635,-1819.0557,23771.9664,-37904.7459
2025-12-03,815.1996,-2904.3958,14525.1871,-55500.0745,-8548.3420,-2636.0867,20582.6826,-39512.6421
2025-12-04,986.1969,-2750.5345,17520.2668,-47359.7594,-8610.3344,-687.3423,15501.5677,-41943.3967
2025-12-05,871.5372,-3078.1965,15534.4457,-48977.3849,-9653.3968,1085.9852,21326.0746,-50406.3245
2025-12-08,856.9023,-3037.7092,15276.9521,-50342.5983,-11080.2533,3884.6300,19385.4865,-45118.5080
2025-12-09,829.1606,-3214.4040,14464.5783,-53494.2825,-13006.5196,3024.6291,17279.1283,-38094.9776
2025-12-10,748.0560,-3223.0175,11271.4276,-59214.5863,-15830.2053,3537.8428,35247.9059,-37104.6634
2025-12-11,906.2766,-3532.1923,14277.4831,-53321.2708,-15096.5924,7321.7250,21687.0591,-40286.0046
2025-12-12,933.0407,-3404.0545,15036.3788,-40821.9966,-16336.3595,18443.3552,23499.7730,-56014.9049
2025-12-15,858.6079,-3827.6368,13766.7122,-47872.6918,-21512.2461,32858.3430,17211.2508,-40557.9964
2025-12-16,930.3075,-3616.4065,13750.1030,-43671.9683,-28220.5738,69090.0503,17633.7623,-52029.1192
2025-12-17,862.8192,-4113.8120,11365.2360,-55229.7866,-42771.9414,107441.2759,20037.6525,-50372.5990
2025-12-18,1155.1690,-4778.4793,12743.4375,-46968.7578,-68357.1663,265371.3480,17116.1834,-48918.9250
2025-12-19,740.5561,-3075.7739,10968.4101,-65726.6140,-214834.8211,-153464.8105,33917.0753,21693.5911
2025-12-22,432.3878,-928.0699,8972.5338,-26063.2962,-2917.0036,-2565.2598,13504.5549,-18934.3945
2025-12-23,589.6730,-938.3501,12095.5406,-24904.9596,-3291.6957,-2554.9039,12967.0876,-22414.4178
2025-12-24,596.4925,-930.9285,12289.0694,-25359.2158,-3423.7253,-2510.4603,13929.3780,-21195.3191
2025-12-26,629.8159,-918.3222,11861.2764,-24745.5234,-3946.6782,-2574.5415,16238.5869,-22539.3743
2025-12-29,673.7570,-964.3155,12338.2209,-24630.4474,-4071.0390,-2731.5106,13919.5251,-25256.9078
2025-12-30,619.7064,-943.7751,12026.6976,-25981.1468,-4232.8089,-2734.8535,17340.8360,-19930.7036
2025-12-31,630.0306,-994.7947,11431.3498,-27964.0415,-4344.3073,-3001.6198,17061.6976,-18656.8085
2026-01-02,581.7417,-1029.7341,10387.9443,-29577.3304,-4733.5830,-3111.0416,19280.5121,-15100.9071
2026-01-05,506.4188,-1079.9815,8419.6884,-32774.4594,-5948.3674,-3313.4848,24393.3138,-8227.6533
2026-01-06,545.2074,-1080.0423,9051.2632,-32156.1678,-5831.9586,-3444.4876,22179.8098,-13462.9689
2026-01-07,589.8916,-1062.9290,9410.3767,-31147.3148,-6359.4103,-3312.5700,22975.5279,-11431.0273
2026-01-08,604.8245,-1131.1713,9890.8484,-31918.9084,-6533.5615,-1263.8548,19831.3882,-11160.9554
2026-01-09,743.8011,-1118.5459,11956.4661,-29451.7755,-7601.1512,-989.8715,22302.7982,-13397.2887
2026-01-12,753.5122,-1126.6601,11284.0356,-29981.5546,-10772.5420,947.5611,24040.4711,-12809.3959
2026-01-13,714.6127,-1144.5954,10995.8869,-31855.2085,-11624.8119,2635.8253,22038.6966,-8561.7455
2026-01-14,612.7253,-1183.8552,10087.4101,-34126.3533,-16057.1814,7752.7134,24544.7859,-4404.8726
2026-01-15,653.2690,-1233.6184,10368.4600,-33778.8012,-26952.9692,19296.9657,25441.7644,-3741.5181
2026-01-16,622.3101,-1229.6918,9174.8202,-35399.7473,-89045.6150,123825.6419,24085.2558,-9247.2488
2026-01-20,418.4735,-1150.6254,7730.5843,-34918.4051,-4948.5534,-3905.7617,31737.4413,-4358.0699
2026-01-21,192.7062,-771.9187,2664.9246,-25802.8041,-2396.4787,-2867.8426,15628.5792,4405.9455
2026-01-22,372.3168,-1184.7865,6582.5353,-46331.2178,-5078.0209,-5407.3442,30962.3213,16939.2567
2026-01-23,359.0612,-1240.8187,6240.0664,-46060.6208,-5430.7550,-6059.9579,34487.9493,21955.3946
2026-01-26,367.9279,-1260.5613,6407.8560,-45877.0595,-5743.8356,-5701.7046,33162.0244,14829.7865
2026-01-27,577.4269,-1199.3572,8871.4912,-46637.3112,-7098.3450,-5471.1086,36741.8462,15082.6994
2026-01-28,587.0348,-1232.9874,8333.2168,-44600.3184,-8030.1778,-5032.4502,43675.8767,9730.2533
2026-01-29,523.7046,-1258.8712,8047.2756,-49602.2700,-7675.8749,-5574.1627,41217.2148,13636.1718
2026-01-30,494.3515,-1075.3133,7202.4454,-63901.2419,-8776.7580,-9428.1528,44860.5938,69376.5277
2026-02-02,551.0173,-1197.1273,10322.1046,-62343.2417,-9751.0123,-7975.4545,47253.4699,38273.3127
2026-02-03,897.3281,-1486.6601,15988.2395,-66001.7612,-10753.3999,-10187.1976,49229.5785,69791.8209
2026-02-04,1160.0306,-1317.0557,36203.5016,-91186.8829,-12159.5588,-12028.1194,47346.7893,68826.6986
2026-02-05,1341.9275,-1515.5561,39488.6992,-80211.4033,-12874.1313,-9535.8110,48507.9427,36625.1063
2026-02-06,1580.9488,-1911.4067,47176.6359,-81093.0130,-13182.1975,-9030.8988,47255.3130,26013.1534
