date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39853.0227,-16540.6914,673724.4481,-442445.9615,-371405.8226,-38055.1651,989782.2666,-461160.4733
2025-09-30,44121.3736,-16051.8727,730172.7710,-413944.2897,-377104.0796,-31525.7854,857391.6505,-454612.4711
2025-10-01,45900.9203,-15769.8363,794105.1264,-394810.4094,-384013.1897,-27502.9891,824055.1020,-482578.6239
2025-10-02,42711.5534,-16927.6975,702693.3175,-441189.2368,-416577.7631,-36194.6731,921112.8008,-464915.1270
2025-10-03,41787.7659,-17905.6048,642224.9129,-466851.1735,-467114.9791,-38676.4637,1061427.1209,-444837.5656
2025-10-06,44580.8919,-17257.1037,725618.8285,-436069.0923,-526016.2371,-30264.1736,966270.9780,-475404.3991
2025-10-07,44713.3671,-17745.4478,679193.5013,-444219.9106,-590590.0908,-28210.8080,1033585.4974,-448903.0296
2025-10-08,43257.4695,-18425.6384,658024.4612,-452351.3078,-644265.0205,-26440.1172,1141740.0900,-446674.1406
2025-10-09,49391.4815,-17634.2556,756575.3966,-427513.4060,-664602.9327,-17368.5041,980093.1475,-452008.6175
2025-10-10,49941.2689,-18184.4256,705615.0441,-439074.2767,-764197.8053,-14338.2740,986639.3319,-429781.8948
2025-10-13,48424.5057,-18985.2513,650714.0537,-475313.4773,-1237872.7603,2593.1047,915137.4513,-408368.3156
2025-10-14,50336.2797,-21525.0628,658690.2270,-484328.3146,-1598460.4387,58103.3281,933994.9486,-449875.6635
2025-10-15,48223.1398,-22290.2229,642622.7191,-510617.6563,-2277880.9162,74537.3422,932831.8379,-432530.4083
2025-10-16,30377.6013,-22710.9797,506143.3857,-535450.8278,-4853400.7135,176471.8909,1022914.2768,-364765.4591
2025-10-17,33253.8811,-21235.5718,560246.1443,-516454.2709,-17030969.2221,1177893.2187,684770.8586,-332952.9011
2025-10-20,17593.6612,-14363.2798,501947.2969,-443571.9702,-96729.7316,-35510.1090,483267.3653,-312044.7898
2025-10-21,19456.6586,-14876.3470,511034.1309,-455229.2219,-110778.2744,-38303.3349,530552.5290,-352192.3572
2025-10-22,21150.9372,-14915.3822,534151.4930,-452571.0852,-122134.8699,-37792.1712,583861.6742,-344385.5296
2025-10-23,22186.9392,-14774.2162,575050.8184,-428519.6615,-122023.9173,-34758.2980,537508.1638,-373404.4583
2025-10-24,22070.0565,-15953.1792,560620.7197,-459566.5835,-126711.7484,-39277.7243,586976.9892,-401523.8847
2025-10-27,22144.3445,-17696.4337,541186.8631,-505095.6495,-142086.4309,-42905.0685,671339.0992,-356516.2802
