date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,873.9304,-114.8399,7568.7938,-1299.9746,-1708.0788,-36.8324,11906.6337,-1308.9095
2025-09-30,877.8855,-138.2111,8469.0978,-1376.7621,-1570.3051,-151.8851,9750.9135,-967.8633
2025-10-01,948.5096,-156.1551,7752.1620,-1638.7354,-1814.2909,-194.9062,12126.2330,-657.4073
2025-10-02,964.1949,-172.2170,8986.7194,-1755.3453,-1677.9636,-55.2893,9967.7134,-1838.2117
2025-10-03,954.1068,-188.3963,8708.3517,-1833.8826,-1798.0872,-45.3093,10790.6928,-2178.2100
2025-10-06,957.9603,-202.9605,8074.7256,-1883.0112,-1908.8447,-47.9471,12319.1428,-1784.8842
2025-10-07,1075.4729,-344.8965,10223.7222,-2773.3959,-2073.3762,-167.2950,10672.5534,-2207.9314
2025-10-08,1035.3806,-329.2590,8985.5006,-2967.5368,-2207.4392,-177.5069,12119.5655,-1443.6768
2025-10-09,1009.1557,-360.5753,8368.7335,-3046.2057,-2554.8005,-231.5510,14856.4322,-1777.3001
2025-10-10,995.7695,-402.8444,8046.0020,-3261.4208,-2552.9380,-240.4987,14866.2629,-1562.0218
2025-10-13,923.8956,-316.5570,6562.2634,-3359.1602,-3643.5439,-265.5132,15606.0680,-1870.1596
2025-10-14,916.1662,-360.0631,8894.4005,-2935.4869,-3408.4102,-402.8570,11781.3906,-1542.9693
2025-10-15,1006.3105,-308.3809,9540.6381,-2784.2420,-3670.3579,-638.1880,10668.1324,-1730.7625
2025-10-16,885.0677,-339.4143,6414.3216,-4293.5688,-12791.3281,-1635.0789,14597.9990,-2122.3148
2025-10-17,1178.0819,-351.0724,5950.1461,-5166.2550,-90169.4047,-10925.0266,16129.3118,-66.4992
2025-10-20,738.2384,-524.1478,7543.0815,-4485.8380,-2480.6267,-262.2010,12449.4885,-1269.2781
2025-10-21,615.6865,-522.1233,4340.9862,-4456.9249,-2853.5139,-195.3869,18812.3650,-1648.7995
2025-10-22,785.6811,-518.8851,7206.5462,-4379.1539,-2899.2509,-51.9540,15174.3259,-1900.6970
2025-10-23,590.7519,-302.5757,3713.7646,-4966.0353,-3460.6660,-775.4835,23444.0298,542.3585
2025-10-24,810.2605,-177.3379,7399.1937,-5050.2592,-3094.9015,-937.4091,13564.3940,2015.4697
2025-10-27,504.5311,-205.1347,3161.3614,-5115.6874,-3763.6894,-710.3505,26135.7220,2704.2194
2025-10-28,518.7263,-350.0086,3138.0735,-2921.4316,-4064.0765,9.6849,24562.5050,-2559.9548
2025-10-29,748.0796,-222.7854,6241.8945,-3505.0970,-3705.5150,-226.8168,15448.9393,2210.7902
2025-10-30,705.4859,-308.9381,4586.0929,-3016.4628,-4068.1276,338.4365,17635.6091,-2567.4203
2025-10-31,398.0553,-275.0851,2807.1747,-3077.3256,-1899.5198,272.0522,11650.6581,-1054.1380
2025-11-03,477.2295,-178.7249,3527.3205,-3373.4368,-3655.3093,100.8048,13969.8601,3236.3318
2025-11-04,634.3007,-345.8842,4205.7519,-3172.2926,-5109.6958,407.4076,19409.6755,-2735.3619
2025-11-05,618.0857,-220.7698,3603.4729,-3480.0552,-5286.5538,3.4504,22328.9268,2322.8375
2025-11-06,594.1998,-469.4694,3598.4260,-3242.4037,-5409.9074,404.6014,22595.3353,-772.8836
2025-11-07,676.0582,-552.4214,4693.0179,-3134.8171,-5523.8962,380.2181,19479.6253,-3522.1575
2025-11-10,676.6892,-502.7776,4053.3328,-2920.3522,-5589.3742,778.0989,21983.6212,-1552.2186
2025-11-11,617.8284,-439.1366,4784.7610,-2856.4768,-6860.1006,1411.3522,17831.6612,-1763.2038
