date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,605785.0271,-137919.4090,14557665.3141,-553111.8407,-541302.6929,-54796.1883,2075101.7289,206425.3984
2025-09-30,655117.1585,-194998.7445,14190119.2130,-880436.3841,-690943.9565,-140671.0313,2415780.9360,412909.6398
2025-10-01,633899.2417,-170166.2936,14876487.1964,-749670.6929,-637403.9033,-113182.9818,2220926.6621,341178.7815
2025-10-02,668452.9244,-167616.1085,14827376.1848,-750198.7524,-566025.4550,-104801.7851,2195254.8759,344722.3676
2025-10-03,718323.5894,-183423.5380,14984457.9270,-799995.6520,-586694.8013,-112098.3113,2096931.7124,388958.0642
2025-10-06,695794.5646,-192534.4082,14878253.7929,-787001.4593,-807169.3591,-86734.7674,2351311.1328,329232.8963
2025-10-07,706278.2308,-204426.4496,14981800.5680,-813669.3504,-737047.9605,-60818.0477,2304245.8435,301001.8955
2025-10-08,740370.8764,-202273.3928,15392532.6106,-805948.0039,-777867.1476,-58784.3341,2226936.4649,347024.8142
2025-10-09,608078.8064,-133256.2945,16332772.6523,-538681.6043,-615048.0829,51581.0005,2016667.9616,271509.9935
2025-10-10,670124.0199,-173992.6188,15846772.0408,-725745.5174,-869427.5769,63394.2885,2239921.8975,186526.3697
2025-10-13,763313.8157,-203269.3282,16715651.9733,-621335.1725,-74426.1747,364229.6290,206551.1675,129665.2317
2025-10-14,700174.4733,-204975.1215,16301810.4222,-753706.7041,-736386.0851,307703.0831,2030608.8063,238198.3999
2025-10-15,679192.8600,-176359.2529,16751839.6609,-737322.4028,-533051.5840,17595.7160,2032250.9279,223686.1504
2025-10-16,623795.4528,-146764.9139,17410958.9294,-549325.7487,3962220.4905,2866673.1538,1700207.7355,115825.2482
2025-10-17,705833.0628,-142362.0621,17424693.5804,-633562.0528,11794960.2658,10516402.9892,1821738.9970,293101.1667
2025-10-20,414985.9800,-106181.7007,14907385.5011,-619054.5542,-520953.2138,-108262.2378,2153282.8799,326060.4147
2025-10-21,478117.8694,-163980.8129,13833148.7230,-1160953.2266,-741074.1635,-221318.6746,2654528.0057,622132.1740
2025-10-22,621456.0080,-217375.8473,13942593.0995,-1251977.5626,-772196.5569,-224997.5038,2603934.3050,670345.0167
2025-10-23,583108.0233,-186217.3785,14629867.8653,-956178.3685,-820152.6144,-137616.7551,3042919.1850,373991.9166
2025-10-24,598099.2065,-200512.7833,14680243.3768,-1158828.5221,-802185.6454,-218141.7591,2467987.4571,534897.0061
2025-10-27,683965.3844,-250300.3963,14063251.7763,-1291637.8087,-1000869.1458,-240346.4667,3074050.5389,619652.0996
2025-10-28,712919.9256,-298299.8674,13954547.8809,-1483231.8005,-1191322.7648,-312685.4616,3406406.6346,702056.6931
2025-10-29,717856.6939,-228007.6403,14989043.6024,-1040125.0415,-1048757.1792,-113092.3942,2816190.8612,419427.3687
2025-10-30,781034.8800,-377448.3609,14032879.9503,-1732230.3450,-2484919.1497,-905292.2485,3539839.6396,679046.1191
2025-10-31,817513.3787,-483247.8799,13922656.5737,-1691914.1117,-5636565.8438,2498786.6346,3481188.7820,539095.5918
2025-11-03,801117.9482,-411394.9472,12677726.9427,-2149022.0937,-1825904.9099,-489011.4152,4145908.5961,822893.8039
2025-11-04,924162.2844,-530882.4586,12034264.5588,-2815069.4796,-2161523.0594,-787107.0034,4335525.3034,1141524.1220
2025-11-05,935724.1193,-526607.4029,11875456.6841,-2949274.6177,-2568040.2738,-1018214.4964,4707372.2103,1225694.4116
2025-11-06,932048.9480,-568805.6690,12321869.4264,-2747325.9952,-2827955.2644,-893669.5248,3858314.5460,1018589.4036
2025-11-07,986031.3498,-613413.1166,12637139.2717,-2951207.8190,-5791687.7087,-2716990.3130,4572851.9679,1156041.3198
2025-11-10,981994.4677,-542187.9137,13439097.2788,-2480883.9223,-2319453.4078,-549780.6371,4372112.6846,945184.2191
2025-11-11,1015064.0251,-616127.7463,13325657.0769,-2697224.3798,-2739536.6447,-557053.1615,4880149.4046,1002837.6607
2025-11-12,1066247.2554,-650608.9660,13719220.8799,-2620718.0909,-2924366.2197,-504477.7377,4731875.7541,966156.2116
2025-11-13,1106236.7454,-575880.4735,14447742.4173,-2329427.0448,-3298774.2468,-137144.2973,4661995.0379,845570.2354
2025-11-14,1087784.9916,-705541.3721,13470194.8413,-3161363.3488,-8161639.6119,-1871830.9762,4423316.2593,1213327.0926
2025-11-17,1083904.2724,-670763.8260,13500502.8533,-2950776.9835,-4983841.4222,-1140012.0851,4879263.6734,1022673.1305
2025-11-18,1295730.2077,-718947.1405,14588997.7072,-2837012.5505,-5592049.3922,-1289704.6491,5136251.8354,919564.2165
2025-11-19,1370851.8907,-749553.0464,15017534.3238,-2671335.6670,-7033494.9549,-1222401.9412,5365087.3810,780808.4287
2025-11-20,1414834.0461,-625658.9264,15124081.1172,-2756031.4877,-11656827.1335,-2435187.5150,4966972.8620,694479.4231
2025-11-21,1328768.2521,-732821.3790,13950794.3492,-3268245.4283,-15117437.8593,-13423290.3042,5560230.4896,912286.5726
2025-11-24,1348046.5148,-491736.2085,14340649.4294,-2292215.6652,-2030658.2615,-392199.3563,5240392.5159,911654.0508
2025-11-25,1469594.2823,-445888.4185,15145612.7377,-1910949.5757,-1859398.3410,-325876.8126,5036840.7488,724934.9300
2025-11-26,1515390.0061,-465773.9335,15717795.4255,-1824940.7105,-2047894.5653,-91828.7307,5076507.6079,609989.6270
2025-11-28,1573640.5134,-358938.9585,17456365.0118,-1413669.3578,1504547.6491,4944866.5940,4798301.5529,358962.8154
2025-12-01,1436923.3130,-282177.3995,18785813.0211,-1132266.1700,-1474980.7270,-12458.8572,4139044.4751,272754.2878
2025-12-02,1564435.5360,-365765.0168,18412067.2995,-1435690.8725,-1882055.8841,-35958.7491,4503855.6869,381687.2802
2025-12-03,1643869.5388,-456809.0250,18176982.0161,-1664924.1750,-2606020.4220,-97385.6539,5109937.5565,433446.4385
2025-12-04,1699760.6580,-582056.0715,17607132.6755,-1956950.2143,-3902621.8725,-200031.0195,4572887.4930,454372.7860
2025-12-05,1744029.1693,-563662.8925,17339875.2466,-1946065.5141,-9493199.4211,-857345.4541,5597049.5161,449512.6673
2025-12-08,1651575.3814,-568721.3453,16249475.6045,-2087587.6372,-3081915.2485,-181130.0304,5914989.1794,548586.6552
2025-12-09,1621453.0672,-619194.2032,16337167.6357,-2204585.0227,-3232038.5677,-237560.6162,5136266.8544,572089.8030
2025-12-10,1776111.1630,-582191.9839,17114962.5679,-2057046.8145,-3513221.7504,-172651.8277,5632405.7040,522992.4596
2025-12-11,1939174.9857,-553541.5345,17606496.5916,-1875538.9389,-3950573.9971,70944.5421,5801871.6082,443067.4093
2025-12-12,1711548.5686,-347804.2171,20408238.7181,-1194495.9675,-317732.2037,3184200.8884,4584792.2399,134777.0315
2025-12-15,1698492.1647,-437301.7309,19507608.6229,-1487413.0681,-3966571.6618,301887.2866,5292377.8184,383325.2706
2025-12-16,1823814.1812,-511198.6232,18996617.1773,-1725894.5925,-4509086.9093,431489.8317,4788681.6901,415161.7964
2025-12-17,1955192.3183,-556257.0897,19876828.1190,-1648103.8958,-5687078.3924,1184514.6910,4696729.9730,220706.1735
2025-12-18,2106189.5359,-586916.3616,19779140.5036,-1790176.4667,-9403905.1754,2649684.6585,4008843.7102,334283.2202
2025-12-19,2589254.6119,-752534.6234,19757727.3097,-1821091.3997,-26219058.9318,9913952.1947,4399997.1501,354899.4375
2025-12-22,1145669.1338,-263260.7839,18361154.6652,-949576.5244,-969397.7598,205077.6425,3693209.1763,160786.1993
2025-12-23,1228282.4562,-332751.4195,18404484.2752,-1139137.5121,-1404073.0786,344594.0262,4157341.1919,163422.5308
2025-12-24,1331375.5787,-402950.0777,18237344.4721,-1300489.2102,-1634981.0625,687215.3411,4320927.4425,101129.9148
2025-12-26,1385481.4214,-310584.1805,19404014.4628,-1109432.6999,-633612.8121,8103333.6001,3765230.9068,139640.7800
2025-12-29,1280170.3616,-355309.0544,17914633.5483,-1539099.9694,-1972980.7167,-124206.1804,4658455.2120,374598.5118
2025-12-30,1411192.7869,-385768.4345,18670817.6755,-1418569.9091,-2208318.9284,75763.9260,4934584.5526,204824.3422
2025-12-31,1460346.9754,-498454.0926,17961221.1264,-1852061.4678,-3082177.1359,-131907.2366,5261639.8306,418020.9037
2026-01-02,1541092.7418,-480125.4505,18549549.4935,-1572597.1722,-9666060.3259,1622437.3275,5319830.1745,264203.2639
2026-01-05,1453879.6909,-436791.9152,18178684.0811,-1700860.8929,-2466570.3151,-83253.1193,5299288.1506,387238.5476
2026-01-06,1497801.4685,-436546.6781,19331185.7331,-1554420.6964,-2145020.1958,84178.3862,4794375.9831,338800.9197
2026-01-07,1606877.0938,-510803.8486,18609790.7291,-1826613.4922,-3920716.6743,31331.9744,5745634.2231,409876.6471
2026-01-08,1713818.1627,-439198.8918,19638566.3629,-1632146.1078,-3472014.7824,574613.3062,4876391.9931,337792.4546
2026-01-09,1700357.7182,-358390.7704,20851747.3491,-1249462.8922,-3482044.1904,3806490.2370,4715013.8423,162935.7774
2026-01-12,1278461.3296,-201198.6313,22791934.6094,-818625.3280,-745556.8178,991279.5501,3347066.2325,105712.3516
2026-01-13,1269923.5166,-239391.1442,22216986.3730,-979925.2648,-1418372.3182,1641616.0356,3606301.5582,59115.9470
2026-01-14,1400003.6054,-278295.6925,22010754.2049,-1099702.8043,-1612749.3806,2357777.8326,3872541.6818,165449.3239
2026-01-15,1793249.4670,-374946.5804,20700937.9896,-1447538.5630,-6074257.5645,3188364.1445,4382841.9742,238811.3179
2026-01-16,1544762.3940,-356826.7422,21736658.9076,-1273406.8721,-11514991.9314,18796168.2726,4085967.8691,327197.7953
2026-01-20,834110.8932,-170457.8957,15697910.5696,-822175.8784,-1106034.0992,226839.9448,3754636.6420,277789.2482
2026-01-21,949892.2305,-200591.6691,17101180.7833,-946373.9913,-815772.9041,352103.8199,3753596.4156,367505.2749
2026-01-22,1001077.3842,-198657.9322,17609066.3335,-976494.1583,-79419.0439,1111559.7005,3760904.4984,387093.7389
2026-01-23,856562.6163,-162133.7573,19423445.7255,-929099.8221,5701470.2473,4710487.5416,3722692.1594,347136.7658
2026-01-26,683804.4066,-124348.8671,19844793.4655,-735884.6542,-1319672.0902,12019.4877,3574633.3493,309460.2118
2026-01-27,840192.2007,-243286.2494,19186642.2976,-1361256.6795,-1980450.1587,-217617.0104,4116264.9744,498141.5471
2026-01-28,895067.2813,-255137.0705,19883441.6731,-1374052.8810,-2001873.1474,112288.9680,4201946.5708,472877.7911
2026-01-29,996575.0628,-279054.8637,20414443.6995,-1338069.4757,-2570754.9222,733331.0313,4264018.7235,401675.6551
2026-01-30,1004925.1483,-389164.4458,17677849.0229,-2778552.4609,-25008011.3777,-7809250.1843,5284154.6578,855728.2320
2026-02-02,1065154.8108,-393263.5402,15510151.3136,-2712284.8322,-3007498.6946,-806279.7251,6340344.3941,951437.1253
2026-02-03,1213086.0629,-412144.0385,16629257.1695,-2270912.9859,-3068694.9676,-547523.1793,6566396.6725,744320.7601
2026-02-04,1216274.8718,-407198.1771,17335825.0649,-2375482.5402,-3957978.3195,-731184.7093,6571458.3611,808902.2452
2026-02-05,1213757.8154,-483794.4604,15836628.8567,-3464938.5892,-7451177.5687,-2104965.4332,6990042.0132,1231811.1862
2026-02-06,1406705.4981,-527138.4096,16455588.2271,-3010659.2537,-18078085.7715,-2422337.6019,7783776.4973,1020711.2934
2026-02-09,1308901.5553,-383207.4405,18158653.3903,-2216547.5429,-3749100.1972,-518477.5682,6828615.9702,746069.3474
2026-02-10,1383993.5898,-345067.3791,19472257.5499,-1882732.0924,-3953688.3173,-346351.9119,6525081.9207,634272.1530
2026-02-11,1405187.2963,-361912.4516,20021823.0973,-1744488.0140,-4842407.8115,-77760.6187,6458493.6774,527017.9012
2026-02-12,1458360.5410,-434349.1294,19462462.9925,-1984237.2022,-7914055.7957,-77266.0030,6735875.4925,564336.0346
2026-02-13,1382627.2898,-522819.3312,17190352.2031,-2716563.0922,-28179061.7663,-653493.4987,7221314.7326,786725.3578
2026-02-17,1324231.2300,-470910.6589,17162960.3254,-2483662.7816,-6481992.6518,-1041749.7799,6858180.3119,751260.6675
2026-02-18,1387256.1591,-416070.8210,18679796.1661,-2042244.5942,-7173839.2289,-373365.3332,6331769.6069,607873.3959
2026-02-19,1427315.5843,-431342.1604,19067819.9476,-1926217.0592,-12029188.9893,2038164.1560,6219711.3169,447743.0622
2026-02-20,1533449.4275,-315543.6785,20041442.4345,-1536521.6878,-28291822.4723,16817399.6704,5900674.6559,448315.1388
2026-02-23,1171069.2359,-221085.7267,19986783.3569,-1175378.4236,-2257590.2569,-88621.4167,5386223.2293,431305.9252
2026-02-24,1279116.7144,-312534.6240,18999236.7573,-1588351.0430,-3491239.4991,-171810.3841,6008954.0873,536617.9660
