date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,193232.2191,-142986.6206,3175764.8453,-2980658.6207,-1076867.0869,-131136.1697,3736650.1744,585333.4832
2025-09-30,213885.6572,-148021.3341,3428174.2636,-2893711.8438,-1266429.5496,-2166.2709,3645584.3799,427891.2517
2025-10-01,214658.0547,-175096.3760,3056534.2494,-3223935.8644,-2201958.1172,-76752.7368,3977206.7274,648705.4761
2025-10-02,226575.1587,-172779.4380,3172222.2171,-3132146.0397,-3596311.2706,248354.0588,3988170.7173,607531.7631
2025-10-03,294842.8279,-151679.4746,3972413.1992,-2742548.9234,-5367611.9083,2545642.6889,3430092.7764,427602.9021
2025-10-06,189624.3460,-138652.4016,3244518.5294,-2899920.0219,-1078926.6570,-71223.7005,3658548.5805,502255.6420
2025-10-07,221083.5820,-140972.8506,3547953.0469,-2845444.2208,-1279908.3422,-15825.2054,3600791.3030,502053.0909
2025-10-08,218934.3616,-165161.2455,3256924.6401,-3269269.7134,-2048405.9956,-110260.9692,4008917.0281,767466.4626
2025-10-09,233631.4891,-167656.6727,3430349.4076,-3145836.8025,-3033508.7551,176665.0070,3938989.3157,733180.2104
2025-10-10,287434.8685,-166489.0634,3703140.7658,-3013039.1651,-7246866.5270,1768461.1516,3852654.5199,666440.8250
2025-10-13,191196.4507,-169199.4799,2982583.3804,-3554845.5895,-2282432.8340,-280956.5096,4158242.4935,965931.5422
2025-10-14,186068.7327,-189889.1077,2795157.8881,-3835658.6510,-3125068.4916,-385801.0017,4366073.2728,1094237.9113
2025-10-15,207788.0176,-194224.1671,2972664.8525,-3685896.6047,-4060211.0859,-348732.1281,4268589.0184,1116769.9332
2025-10-16,209756.4267,-206381.8174,2889321.6308,-3764313.6341,-8212287.8423,-238669.7246,4346142.5435,1049914.5326
2025-10-17,170545.9007,-221987.6842,2592523.1612,-4063850.5483,-31532392.6715,-1500276.2007,4317877.6793,1243917.0332
2025-10-20,158616.0565,-158146.5583,2686391.5095,-3565221.2164,-1172297.2694,-297089.8237,4081110.9642,1087285.3375
2025-10-21,170837.7512,-180693.0070,2686667.9636,-3659701.7341,-1502467.3772,-283714.2914,4282448.6101,1106157.4350
2025-10-22,181239.3939,-185407.7038,2801705.5292,-3740145.7078,-1954989.4773,-346798.7005,4350992.4711,1264058.2329
2025-10-23,182761.4027,-200176.7583,2602845.4262,-3963205.8524,-3276136.7047,-409774.8216,4414946.7721,1299823.5281
2025-10-24,233087.1917,-204621.0241,2931491.7180,-3625641.6353,-7174222.8908,1455093.4230,4238449.7652,982857.3222
2025-10-27,189299.1154,-156338.7260,2944529.0301,-3352459.4386,-1446684.8600,-246463.0493,4102203.1897,979465.8234
2025-10-28,201057.3910,-170133.9558,3006401.3434,-3390438.2818,-1703935.4988,-152110.1891,4133466.6303,883916.2215
2025-10-29,181507.4037,-185422.8830,2768470.5358,-3685639.4946,-2383708.5005,-278348.8973,4306036.1006,1029928.7528
2025-10-30,189226.3820,-190884.6755,2617588.7255,-3784091.8750,-4314671.2940,-357306.8969,4446538.1400,1060716.2010
2025-10-31,207421.0297,-218869.0877,2753408.7216,-3684606.8055,-12902323.1467,285773.3196,4250915.8746,1078612.9583
2025-11-03,196032.6368,-139599.6085,3184333.7964,-3011920.2522,-1331781.7027,-156337.1455,3882783.0834,760633.7962
