date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1162181.7904,-557853.8928,106271471.5637,-16986251.2406,-15044109.0778,2780308.9012,26140325.1374,4121404.9899
2025-09-30,1248707.8769,-620709.5071,105365774.3938,-17789376.8504,-20791916.2188,6146047.4401,27976777.0869,3254294.4953
2025-10-01,1335295.8325,-624626.5286,108479964.3793,-17561125.7716,-26534247.1607,11925890.7579,27106185.7822,3145298.6119
2025-10-02,1544475.1088,-522306.6959,117846608.4962,-14818655.1857,-21284593.8518,34694478.8355,22486430.8739,1395041.3001
2025-10-03,1698828.9879,-669906.5781,113612861.5913,-16545670.5003,-120844555.9604,111712555.4734,26769499.3280,2779604.1518
2025-10-06,1135174.8451,-643122.3680,106495848.2920,-19762100.5678,-20745666.2680,2262044.0071,28305501.8639,5784608.6701
2025-10-07,1223745.7673,-700379.9281,106310475.3592,-19678536.7507,-27190099.8185,6967141.4258,29219347.9600,3781733.7794
2025-10-08,1328732.2272,-695124.6752,109169392.0923,-18836876.7419,-35276491.1033,12871451.2413,27911248.1720,3392911.9855
2025-10-09,1425441.5172,-737266.9846,108732146.0417,-18499144.1072,-65814674.5541,30580173.3190,28896672.7913,2977141.5077
2025-10-10,1736094.6622,-664952.1735,114764536.5229,-16770472.9666,-148522921.4502,125772161.0884,25417291.2978,3226463.2198
2025-10-13,1071325.5141,-651895.1840,103249338.4254,-21138273.4572,-26768257.2010,4495333.0065,27982131.8809,6778490.8839
2025-10-14,1123294.3177,-756949.5164,101867947.2736,-23306626.9661,-38206962.6042,9242046.5283,30318058.6461,6525565.1679
2025-10-15,1361938.6591,-638867.3856,110710900.4972,-18477552.0948,-40731569.8852,22609185.8117,26618467.4595,4110157.1050
2025-10-16,1395743.7008,-719124.5249,108539763.9772,-19758257.1244,-67424323.9178,51861559.2673,26681329.4042,4600560.6825
2025-10-17,1255275.3357,-906166.5592,103413373.0862,-23655382.3326,-325489836.8218,173581213.5187,28571140.8894,7364724.8890
2025-10-20,975053.9365,-554112.2000,96450994.3584,-19502101.4275,-17355830.7072,1317860.8975,25863619.9629,7051092.9499
2025-10-21,1154520.3604,-573049.8175,99378766.4228,-18355116.8274,-22165325.2972,5025520.4161,26296510.3112,5391216.2694
2025-10-22,1242720.6159,-624860.9883,99286963.1914,-18696036.6510,-31869245.2638,10092054.3117,27161349.1705,5050364.3008
2025-10-23,1140815.4642,-790148.8549,94987109.6247,-23132788.8737,-74312603.4298,19222053.2438,29842738.4524,7171477.8518
2025-10-24,1733169.5418,-616529.2251,104631382.4884,-17362344.7597,-144806991.2375,131300806.4726,24244155.0389,4315034.3208
2025-10-27,1047992.7326,-410984.0850,107177539.4701,-14592558.4093,-12528391.7913,3580485.7607,20274057.5412,4429118.6936
2025-10-28,1172461.2827,-508620.1254,105941343.7077,-16178392.3949,-21040634.3037,6104660.4351,22864293.6038,4084958.3582
2025-10-29,1268167.7690,-497886.9955,109279625.3559,-15565646.3824,-25652382.1732,13616281.9381,21960002.2363,3562703.7256
2025-10-30,1301437.5422,-494478.6025,116941154.5418,-15104731.6829,-30169879.2563,34142500.2802,19479833.1953,3767534.8486
2025-10-31,1591648.9032,-466359.3859,120030911.1075,-14105448.7772,-59892585.0766,145236787.9609,17918584.4510,3603802.8234
2025-11-03,744272.4734,-312453.5570,114302089.3892,-13356424.2306,-15217023.0665,1066340.5344,18471704.5575,4845988.2639
2025-11-04,901798.8744,-682094.9551,103230561.0238,-22489687.9152,-42523224.1670,2349845.9495,29122296.7808,5754104.7410
2025-11-05,994659.6349,-827210.3628,103155436.3160,-25378005.8882,-69423575.1862,5709888.5645,34266038.7481,5618798.6426
2025-11-06,1184066.8113,-951302.2992,104353168.3585,-26237988.5171,-126531731.2794,18662210.3342,36231827.6786,4915639.4771
2025-11-07,1074817.3906,-1171728.4854,96473778.6882,-35279530.1929,-536322989.9644,17482073.6780,39203673.1363,9820629.0480
2025-11-10,1157606.5768,-653198.8907,106013900.6775,-22243178.6890,-21712271.4202,1962547.4469,31718749.2622,5189441.1296
2025-11-11,1282628.7142,-664681.7750,114562272.4097,-20258314.1627,-25306067.7843,6794675.9512,30947271.2956,3238541.6602
2025-11-12,1265633.4573,-811403.3364,107435041.4802,-23880735.6963,-44741176.6194,9425660.1871,35677719.4597,4570228.5786
2025-11-13,1292627.0273,-919416.6262,104071962.4534,-27024350.1855,-94261345.8383,18401350.3486,38156184.4958,5646100.7482
2025-11-14,936648.3286,-1197202.3069,90814707.4473,-42577605.6327,-370966612.3633,-11961564.0822,44160157.9217,13519545.0881
2025-11-17,1012297.3764,-855131.4615,95406405.7246,-31552584.4435,-33673037.5135,333192.2324,39517571.8351,10040487.1315
2025-11-18,980668.5093,-945351.1903,92093952.0099,-36446175.8548,-49926524.9813,-590018.2465,42820442.1254,12307477.4374
2025-11-19,1023173.8371,-974168.1578,92084735.1357,-36756203.8647,-71168901.7455,3077615.6302,43432627.7717,12195126.6223
2025-11-20,1241277.4195,-946300.2477,98162265.6104,-31466923.4290,-93804007.1114,31853537.2471,40470934.8746,9116778.8814
2025-11-21,965441.4796,-1161598.2872,84406454.2368,-43788797.8536,-451065430.3202,65410447.6186,45378122.9308,16489976.3925
2025-11-24,968895.5308,-842468.4125,84334576.5073,-37031011.5060,-24857862.6059,-2966396.0074,41718010.7960,14763804.9320
2025-11-25,1069748.0479,-935321.8434,84061018.9177,-37295985.4685,-34035317.0218,-538530.8500,46368866.5406,13987650.2148
2025-11-26,1423613.3534,-881592.3193,90944646.2592,-31586435.5726,-35867379.3229,7868873.0627,43529953.8513,10450014.8451
2025-11-28,1778716.7875,-916440.4146,93483548.1161,-29737363.8029,-266260833.7221,184693456.8820,41994378.9949,9420844.7494
2025-12-01,980470.8285,-797250.4364,86263025.0662,-30945484.2888,-22187144.8992,-721306.3923,42927221.1231,10655456.6870
