date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,56.9621,-26.4755,5504.6181,-1066.0085,-388.1811,-67.8441,1353.8502,-346.4836
2025-09-30,57.7092,-26.7649,5547.6339,-1127.5473,-438.1067,-82.5586,1300.2619,-189.9556
2025-10-01,61.3450,-22.6122,6112.0104,-916.2169,-357.9081,-64.4547,686.8418,-242.1894
2025-10-02,60.0678,-22.4972,7168.8442,-718.4706,-245.5224,16.7351,138.7861,-694.9145
2025-10-03,73.4965,-23.9636,7364.6532,-758.1766,-330.5489,3.3957,39.5556,-623.4487
2025-10-06,69.3148,-21.2767,7832.8437,-710.2606,-218.3124,42.7712,-53.0230,-476.2670
2025-10-07,126.0351,-18.4448,10599.0851,-628.8410,-736.5128,105.0796,1920.8628,-566.3445
2025-10-08,134.9631,-31.0645,9553.7831,-978.5400,-1301.6221,-2.2249,4163.0840,-396.3075
2025-10-09,152.5541,-26.0236,10577.6585,-848.0056,-1105.9246,28.6994,3272.9122,-300.8117
2025-10-10,149.3535,-28.3723,10091.7688,-730.0857,-1197.7293,222.1454,3851.0554,-942.3813
2025-10-13,148.3341,-29.7094,10256.1715,-914.3667,-1420.3168,135.0284,3793.1907,-228.5095
2025-10-14,199.3295,-33.9304,8770.1994,-687.8854,-1138.5335,987.8856,-2094.1264,-1349.1619
2025-10-15,156.9664,-29.9158,10698.8438,-908.3394,-644.6174,750.2009,3463.3101,-343.8496
2025-10-16,149.5608,-30.7755,11532.9726,-613.8797,201.2482,3208.1493,3581.2535,-566.5443
2025-10-17,151.5987,-327.8969,12315.8945,-14752.1171,7567.2329,7175.3614,3273.9603,1263.7061
2025-10-20,129.2817,-305.7015,11300.4505,-13243.6821,-1209.8907,-1616.8721,3254.2274,1220.8300
2025-10-21,142.8826,-275.3128,12263.9065,-10339.3488,-1147.1318,-1143.2321,2869.7988,-1196.2545
2025-10-22,142.2258,-242.2672,13735.5260,-8881.9463,-975.9840,-991.4620,1484.9610,-864.0011
