date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,649164.9995,-528627.0154,7953061.9341,-6959240.9122,-3322585.3943,-401389.1197,9653809.2685,3028009.2597
2025-09-30,662390.1589,-610021.6361,7569661.8317,-7531383.0304,-4146937.1876,-518637.9866,10023469.5131,3222823.5059
2025-10-01,700063.9291,-626873.6916,7772121.4373,-7457222.0134,-5094676.1282,-264432.7072,10100414.9995,3164392.3232
2025-10-02,837764.3495,-577986.1278,9133138.6859,-6661382.6790,-7111225.5538,2432063.5840,9502679.9510,2692763.1798
2025-10-03,893436.4831,-632434.8239,8925163.8492,-6798239.1429,-17599444.0271,5212403.3838,9621614.4092,2862023.4014
2025-10-06,691572.2802,-522662.7611,8369030.2192,-6791443.0218,-3828716.1056,-398542.2605,9549008.8186,2991047.4032
2025-10-07,759585.1425,-559150.5208,8753860.5657,-6885432.0862,-4331440.8266,-168905.7469,9498692.7317,2911254.8638
2025-10-08,732161.3426,-661931.8531,7979280.7866,-7608273.2756,-5867476.6153,-98982.6570,9795853.0024,3139638.8168
2025-10-09,776625.0443,-709761.1159,7864260.7850,-7671392.5002,-8464090.8133,878527.1678,9932669.6804,3135790.5447
2025-10-10,887172.7957,-731770.9472,8416022.8690,-7447585.9481,-21216394.5451,10314493.1338,9436875.9910,2823919.4243
2025-10-13,691739.6277,-722182.7113,7495400.4173,-8615302.2969,-7310486.3635,-1059477.0492,9400335.4128,3487751.2797
2025-10-14,714397.2764,-772924.9801,7106025.5567,-9003355.1175,-9797022.5461,-1490385.1993,9796505.1862,3632562.1191
2025-10-15,950347.3833,-582903.2515,9712687.4152,-6766552.9357,-9831529.0984,1425837.8323,8903245.3177,2689433.0331
2025-10-16,937964.4353,-672458.0627,9668341.5267,-7252758.1928,-17346416.5046,3283531.1575,8706064.4183,2893702.3901
2025-10-17,899427.4134,-771741.3829,8951299.9491,-7895620.6499,-68133906.3871,10299020.5661,8672758.1139,3292913.9706
2025-10-20,580227.6317,-493167.8051,8046158.0641,-6881305.9992,-2879677.5822,-405971.0749,8429816.4536,3058592.3336
2025-10-21,677579.6454,-508171.3609,8324298.3187,-6694639.5987,-3394145.0599,-169017.9118,8605170.4900,2910554.7791
2025-10-22,642595.3605,-617937.1514,7444644.2745,-7632651.8954,-4909679.0316,-480241.3218,8859077.1915,3239968.2644
2025-10-23,620745.9919,-672124.4938,6814817.3947,-8393809.9076,-8716424.1565,-1283184.2790,9192184.9853,3604347.7453
2025-10-24,736537.4633,-613345.3526,7662919.3791,-7349345.4122,-21021401.4977,2925081.8967,8972902.7944,3224100.1322
2025-10-27,552037.1357,-435798.7776,7708761.5835,-6686837.2969,-3520979.1750,-803551.5122,8630290.6197,3058678.7211
2025-10-28,587963.7885,-471692.8873,7717093.0116,-6928618.5786,-4581609.8672,-761717.4561,8593881.0445,3045456.2674
2025-10-29,509534.6943,-842828.2455,4808214.2014,-11179913.5666,-11213295.1949,-3032654.1922,10752537.3551,4648807.3743
2025-10-30,586618.3637,-934238.0249,4944589.6820,-12538449.3146,-20198237.6891,-6173329.3078,11147513.9815,5663799.9276
2025-10-31,670065.9210,-1138217.9517,4897364.8511,-12454106.8333,-67092264.9058,-10940980.1363,11377286.1823,5207558.2966
2025-11-03,539120.6416,-861415.4406,4708388.2237,-11354297.6185,-4874547.9706,-1230081.8706,11008129.0484,4929464.3633
2025-11-04,555505.0792,-985231.0853,4469660.0390,-12379602.4803,-5990146.7021,-1815989.0070,11175104.9406,5186792.3541
2025-11-05,639275.2204,-1035478.6033,4842322.4067,-12234946.7738,-7620910.8291,-1924080.6153,11784622.2532,4977018.1346
2025-11-06,929381.2960,-905486.2270,7087587.3995,-9850379.6569,-7652923.3292,1017922.8400,11051672.8695,3860634.5208
2025-11-07,796150.6196,-1112978.2179,5608882.7192,-11782833.6313,-31137489.8444,3037184.9752,11471335.4055,4957699.1294
2025-11-10,624853.8820,-916464.4808,5715581.5668,-11251021.4554,-5223370.4326,-1469778.4044,11243356.6484,4961056.6322
2025-11-11,869140.7219,-836070.2505,7532174.9079,-9583310.6190,-5914319.0800,-734384.9911,10850948.4997,3772612.9775
2025-11-12,834883.5069,-1008094.5541,6342085.9467,-11402118.6366,-8607839.2582,-1391006.0486,11167764.7083,4885255.4811
2025-11-13,802801.1761,-1090054.1009,5857022.7727,-11932788.0885,-13185145.9933,-1574992.6197,11698891.1767,5058523.1198
2025-11-14,709264.5752,-1239994.0019,4947027.6709,-13721290.3598,-38027823.0506,-9550053.4389,12089713.8744,5367347.4319
2025-11-17,624228.8886,-1049585.2536,4806251.9584,-13338782.5329,-11747465.5122,-3250415.0166,11709053.2009,5478809.9896
2025-11-18,617534.1492,-1077689.6390,4627194.1809,-14644318.3418,-15709235.8793,-4843306.5125,12094368.5542,6438795.5157
2025-11-19,688246.5874,-1144065.1679,4959070.5793,-14528723.5853,-19897803.3006,-5990717.2620,12014678.1103,6201627.6029
2025-11-20,731860.3428,-1191066.5482,4940366.8364,-14445834.2401,-30163434.1686,-9544443.5993,11706703.7666,5852092.2544
2025-11-21,663512.3654,-1157741.3980,4463124.3311,-14861589.7735,-108895297.1489,-23615788.2522,11306312.5181,6427478.2295
2025-11-24,600276.1873,-892800.1384,4608918.3337,-12164821.0788,-4251565.4873,-1459778.1335,10983907.2282,5583408.6920
2025-11-25,653943.1688,-956600.0201,4627866.7556,-12117405.4645,-5001871.9742,-1368824.6812,11067205.8334,5310539.6909
2025-11-26,871765.5691,-979451.4275,5446289.8863,-11281839.2527,-5475898.9497,-524293.1010,11114255.8571,4826800.5356
2025-11-28,981931.0243,-1069802.9717,5771234.2775,-11130864.4519,-32510014.6818,7766153.5831,11100595.2221,4803745.2953
2025-12-01,686082.6249,-878587.1948,5405470.2932,-10810931.9122,-3757992.5745,-1160639.8823,10582713.4909,4673384.5623
2025-12-02,760331.7911,-896505.7737,5814331.0826,-10538977.6967,-4129769.4021,-932743.5519,10639110.9767,4590125.0061
2025-12-03,854675.6026,-971976.2157,6009136.6688,-10324897.8015,-4741956.0228,-487659.0355,10670579.9997,4200200.6864
2025-12-04,884083.1321,-1006007.6960,6064617.6526,-10258310.3980,-6546368.7414,319238.8480,10868586.7201,4113720.9807
2025-12-05,1014950.7380,-878447.1944,7438167.3839,-9234961.0684,-6720146.7083,8545284.9290,10148019.4789,3747470.9033
2025-12-08,756609.1663,-827095.3249,6893185.6589,-9178975.5201,-4078753.3295,-915032.3811,10210599.2208,3673087.6986
2025-12-09,803301.1698,-852713.2586,7107618.1333,-8906694.8218,-4117450.8436,-738651.8401,9947930.6425,3221295.7415
2025-12-10,842077.0302,-900556.7346,7334670.6985,-9068187.0025,-4962222.2116,-470902.4166,10203045.5543,3246746.2459
2025-12-11,899789.6026,-825221.9106,8247708.8665,-8132854.8612,-4520446.2763,1180285.5156,9730476.9321,2784036.7703
2025-12-12,942623.8057,-824385.1564,8394266.7391,-8010286.9963,-7135110.5723,8012960.1706,9869964.5324,2803573.9717
2025-12-15,741679.2721,-813591.5457,6994325.6416,-8788307.9269,-5522143.6475,-1068938.8280,9802287.9006,3398772.0348
2025-12-16,771957.3040,-841174.3504,6929923.8783,-8563267.4317,-5873739.2054,-914004.7772,9614217.7446,2865850.7440
2025-12-17,804504.4373,-853225.2312,6902093.8678,-8684611.3689,-7533980.4101,-948823.0464,9853948.4936,3078316.5636
2025-12-18,835117.3553,-821532.4935,7697436.1852,-7878818.4204,-9647764.3032,971394.0749,9154278.5245,2550511.6204
2025-12-19,862997.1974,-828096.1390,7618323.6896,-8007268.0688,-30827594.8764,4929292.3642,8939059.1491,2549890.6122
2025-12-22,633033.7601,-564759.9197,6618283.5935,-6458054.5110,-2504872.0089,-380239.6581,8827806.4369,2470306.0636
2025-12-23,702563.2294,-581899.0996,6721539.7360,-6621108.7088,-3374846.5481,-184363.9073,9112661.1080,2454837.7738
2025-12-24,685304.5450,-717417.4837,6044217.9773,-7460980.3198,-4526987.7242,-224801.8322,9521086.4559,2911598.4388
2025-12-26,757777.5408,-702739.0514,6414450.0586,-7070072.2598,-12650365.1276,4615235.0839,9099264.3526,2732832.1128
2025-12-29,570864.1474,-647786.8709,5743739.1026,-7110377.3859,-3516948.8362,-605121.7513,9017123.2377,2772697.1543
2025-12-30,613912.0617,-664584.7701,6019206.6915,-7120706.7060,-3877030.2814,-578645.0984,8777036.9350,2893120.4129
2025-12-31,574269.7215,-768504.4518,5436830.0868,-7778100.6121,-3823251.5443,-448855.0259,8632271.4771,3265040.2170
2026-01-02,640888.5509,-663537.1707,5907845.6743,-6884423.4170,-9720132.7906,4608094.0910,8234218.4011,2448268.3248
