date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23404.4996,-20758.1816,705531.8335,-619007.6658,-233301.2658,4678.7560,525096.9530,-361374.1913
2025-09-30,24583.8819,-20729.6196,725572.5390,-606965.8072,-255338.1840,49843.0328,474686.8068,-401342.1303
2025-10-01,25786.6902,-19670.7056,754444.3182,-583777.1230,-289806.5816,119097.6332,487223.3401,-411381.9578
2025-10-02,24901.2064,-21172.7491,760718.7002,-621866.9239,-458078.4222,239157.5827,469136.5425,-373251.4012
2025-10-03,23188.3016,-24229.0391,715774.7989,-659034.3885,-1289563.6712,974184.7564,518360.0559,-321338.3515
2025-10-06,20225.3554,-18800.9592,711885.2286,-621836.3837,-193201.6179,-14879.3102,469541.9763,-348638.0661
2025-10-07,19853.7947,-20804.0098,671573.8027,-702427.2092,-247487.3948,-33311.4303,558174.8855,-282006.1626
2025-10-08,21028.1519,-21131.1249,697866.2125,-667574.3734,-269564.7587,-11303.3524,565903.0276,-340587.4353
2025-10-09,22443.1336,-21233.3383,717720.5933,-648072.3243,-356895.7145,33975.9198,544608.4476,-348827.3060
2025-10-10,23170.3800,-22301.6894,715222.7833,-655715.4637,-636385.6987,171995.7463,528438.2020,-363637.3892
2025-10-13,18425.8791,-20951.5736,622976.0192,-746424.3916,-415947.8522,-44327.1054,639966.4276,-224952.8599
2025-10-14,19340.0432,-22334.4052,624832.5901,-779949.1386,-517195.4020,-45230.7822,589811.1777,-233841.1230
2025-10-15,15783.0727,-27413.2293,438603.9903,-1082220.0619,-1518512.5226,-263113.6271,1125955.1254,13120.4377
2025-10-16,19224.8794,-32186.3276,531385.3750,-1201034.0186,-1995023.9043,-153936.1679,1166183.6726,135834.4844
2025-10-17,20055.2669,-34308.8533,522544.0498,-1158966.2221,-8734798.3758,-193793.8535,1033242.4269,24857.3625
2025-10-20,15923.1121,-24412.4148,491766.4934,-1014322.5978,-295422.5633,-101603.1139,1095855.4695,-1678.9982
2025-10-21,18421.8748,-29220.0168,512086.8069,-1092837.3539,-372948.7828,-107871.4515,1118991.1833,52782.9191
2025-10-22,20207.9863,-27190.8193,546630.5416,-1011549.3590,-418569.7902,-71468.5533,1154390.6332,-19307.2043
2025-10-23,20516.3328,-27142.0722,577335.4411,-975634.0842,-579049.9212,-3082.9371,1104727.0034,-48838.0035
2025-10-24,18657.8329,-35261.4750,508170.3911,-1078521.6145,-1665185.5426,-70430.3447,1193658.6807,37513.7363
2025-10-27,16550.6259,-26078.9778,500695.5501,-1029069.9218,-271737.3608,-95634.5751,1051897.3148,67570.4917
2025-10-28,16588.1015,-28201.4404,493088.3660,-1148166.1732,-312474.2967,-114534.1964,1094703.0422,130928.8496
2025-10-29,16594.4559,-31302.9027,431441.6978,-1314738.6467,-422646.4478,-210399.6136,1305984.2066,375786.0956
2025-10-30,18491.7995,-30144.7721,521525.7474,-1321981.1698,-625195.3485,-221459.2792,1224795.7922,319753.4888
