date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,685.8216,-1258.2065,6733.0939,-10373.1031,-3413.7899,-3559.8939,3205.4618,3286.7158
2025-09-30,1043.4893,-1713.1190,4274.3168,-8849.0946,-3455.6137,-1670.3665,4519.8772,1177.0120
2025-10-01,899.4184,-1569.5156,3348.9397,-11236.5590,-3764.7321,-3563.3879,5273.2351,3348.5053
2025-10-02,707.9202,-2136.3277,6167.9422,-9782.7062,-4153.6459,-2132.8402,3183.0103,2152.4962
2025-10-03,812.9111,-1950.5119,3054.8926,-9528.9397,-4337.8646,-1868.1850,5753.5688,1309.3081
2025-10-06,677.1431,-1759.0647,6732.7347,-11939.6887,-5469.6194,-5094.7791,2734.3604,3322.1959
2025-10-07,688.5155,-1818.7866,6690.4940,-10002.6965,-5995.6470,-2570.0300,2643.0516,1922.0046
2025-10-08,676.5478,-1801.0480,6663.4272,-9892.8829,-6887.8612,-3341.8328,2603.2363,1760.2687
2025-10-09,801.2840,-1626.8772,4983.2210,-13083.8234,-7104.4784,-7601.8259,3087.5084,3654.0230
2025-10-10,748.4883,-1515.2595,5942.8392,-12150.8631,-8056.9428,-8081.2618,2543.3626,3111.8615
2025-10-13,759.7433,-2535.7901,3611.5539,-13402.2248,-14756.3031,-7661.2285,2964.1347,2648.7131
2025-10-14,739.0890,-2416.9500,2583.8788,-14051.0642,-19551.7605,-10907.5937,3294.0203,2987.5951
2025-10-15,998.6845,-1183.9652,1877.8490,-13928.5005,-27780.0848,-18355.2753,3899.9026,16117.3036
2025-10-16,883.3833,-1371.9386,2119.7795,-14797.8101,-59700.8378,-36592.6636,2659.2186,8132.4338
2025-10-17,272.3377,-2009.5499,667.5440,-6960.1686,-247670.8146,-18780.1009,2828.4195,1267.3132
2025-10-20,112.2168,-146.1303,689.7296,-1917.9766,-276.7391,-250.4618,702.1977,1471.9814
2025-10-21,107.6913,-142.5854,789.2445,-1634.6282,-277.7819,-222.6354,635.0281,1313.2309
2025-10-22,114.3771,-141.0378,702.5628,-1836.4393,-279.4380,-237.3698,678.7781,1403.4494
2025-10-23,167.3248,-142.7860,1165.6068,-1652.4799,-311.7521,-208.8842,958.7071,1246.6354
2025-10-24,130.6458,-125.7626,856.4813,-1289.9682,-398.0511,-130.5025,1731.0868,538.9658
2025-10-27,319.4640,-120.1591,1545.5880,-1553.5709,-490.1030,-193.8776,989.3641,1019.8954
2025-10-28,272.1742,-180.6731,1321.4630,-1775.2467,-541.5413,-227.8330,1721.8934,1172.5551
2025-10-29,792.3490,-193.9955,5121.0861,-2112.1728,-1266.4150,-296.5620,4104.6580,1550.4538
2025-10-30,784.1640,-213.4593,2116.3389,-2158.7793,-1667.4155,-323.6520,8355.0449,1760.3750
2025-10-31,815.4409,-190.2686,4889.5884,-2304.2680,-1474.6166,-383.9662,5066.5773,2965.2379
2025-11-03,1072.3575,-189.9634,3651.1235,-1593.8052,-2266.3753,-206.9488,11409.2962,791.3320
2025-11-04,1103.0395,-185.2187,3756.1799,-1745.7399,-2291.2443,-232.8078,10779.5551,1077.0641
2025-11-05,1140.5172,-187.1258,4172.6352,-1501.0225,-2277.1162,-180.8355,9987.4666,465.4877
2025-11-06,1293.6093,-128.0291,5918.3349,-1557.0751,-2055.5917,-219.8172,6581.9755,1546.6137
2025-11-07,1094.2548,-210.8584,7246.5569,-1872.0994,-2011.7124,-287.7098,5379.9749,1240.0971
2025-11-10,1278.2695,-180.7860,7275.8487,-1888.6874,-2226.3639,-314.1047,4213.5499,1363.0210
2025-11-11,1180.6824,-191.8492,8047.3938,-2090.7820,-2272.6949,-362.9999,4268.3826,1466.4955
2025-11-12,1428.8464,-148.1623,6470.6357,-1829.5259,-2432.5294,-334.0843,6251.5030,2259.7780
2025-11-13,1553.2163,-178.8574,5748.8260,-1551.6419,-2825.1450,-235.2132,5007.9194,688.2435
2025-11-14,1578.8094,-166.8745,6107.8134,-1435.1702,-2922.4257,-206.9046,4124.6520,341.1195
2025-11-17,1462.7150,-156.3465,5450.7875,-1478.4710,-4055.9454,-344.7216,6940.3780,650.1071
2025-11-18,1391.3003,-191.5921,4788.4432,-1414.4716,-5011.6175,-347.3105,5648.6391,-19.1913
2025-11-19,1514.5126,-178.9395,5686.3950,-1884.6994,-6199.5147,-682.2642,3872.6285,2384.6746
2025-11-20,1401.5274,-163.2500,4304.8521,-1378.7189,-10915.7882,-764.9184,6159.3402,-111.0586
2025-11-21,1253.1296,-182.0252,6160.3902,-1784.9264,-33442.7465,-3143.9475,5430.7540,2153.2756
2025-11-24,1333.7929,-144.9236,4423.8901,-1570.6441,-2405.4863,-235.7592,6035.1441,1052.2806
2025-11-25,1597.2605,-109.0210,5155.1561,-1250.9349,-2537.4154,-120.4962,2640.3141,514.8500
2025-11-26,1279.6043,-113.0961,4347.8598,-1356.4886,-2824.9820,-162.6264,8956.9920,805.9290
2025-11-28,1238.2857,-120.8923,4251.0807,-1395.4602,-3065.9219,-183.4779,8928.6469,880.0911
2025-12-01,1618.8318,-144.2007,4654.0733,-1525.8731,-3570.3645,-267.0384,2788.3994,1033.2546
2025-12-02,1240.1037,-72.9612,4414.0859,-1009.8007,-3701.4330,23.7569,7679.9090,-358.4154
2025-12-03,1482.9681,-88.5790,4897.3955,-1242.5720,-3976.9838,-99.4601,5240.9069,618.1127
2025-12-04,1606.7461,-39.2689,5523.0438,-1101.6540,-4046.1759,-16.8754,2340.7514,976.5785
2025-12-05,1324.1581,-40.7819,5512.5221,-1047.7130,-4181.5877,71.6720,5382.0800,-383.3200
2025-12-08,1143.5110,-75.1664,4590.3715,-1346.2026,-5597.2603,-119.4993,8521.1027,1463.9207
2025-12-09,1526.4865,-122.3627,5491.1199,-1804.1012,-5997.2326,-437.7741,663.9427,2526.8681
2025-12-10,1486.0607,-75.3307,4973.6207,-1067.6530,-6445.0763,67.7755,3960.1453,-786.5353
2025-12-11,1666.0425,-82.6115,5817.9446,-1045.9867,-6767.7581,49.6409,1778.7565,-564.0335
2025-12-12,1397.9554,-78.5227,5505.0286,-1507.6751,-7915.8898,-309.7963,645.9660,2195.0355
2025-12-15,1152.4928,-34.9179,5483.4508,-1184.1011,-14257.9559,9.5513,-2249.6718,733.7833
2025-12-16,1781.2210,-55.5172,5912.1245,-1297.6794,-15874.9801,-186.4018,-483.2915,1343.5386
2025-12-17,1317.5017,-75.1557,5014.4050,-1474.7050,-25362.1108,-551.6422,3927.0148,2027.1239
2025-12-18,1661.1438,-91.7472,6546.0337,-1129.1521,-42947.7740,-436.6402,-2908.9499,-136.3648
2025-12-19,1630.7762,-40.7964,8481.3371,-1221.4534,-158907.4501,-1975.8868,-2561.2507,817.1838
2025-12-22,887.6328,-131.6986,4306.9919,-1480.0178,-269.8212,-336.2790,-5462.1741,987.4806
2025-12-23,812.6471,-42.9154,4031.8427,-1104.6386,-276.2245,142.4292,-3467.7567,1317.4396
2025-12-24,676.8920,-71.9369,4302.7897,-1064.4843,-274.0373,178.5689,-5927.3905,55.0707
2025-12-26,774.8863,-25.4745,3708.8124,-1039.1546,-293.0434,418.9319,-2020.5612,111.8507
2025-12-29,723.3100,-147.7551,4093.1035,-1618.7019,-284.0129,-613.5801,-1907.9269,1001.0897
2025-12-30,912.5494,-80.2912,3638.7958,-1253.8403,-316.0284,6.1165,-2334.3686,1802.6647
2025-12-31,712.9687,-151.9291,3646.7637,-1136.4974,-311.0534,860.1036,221.4846,-167.4851
2026-01-02,703.2073,-144.5006,3289.7293,-1553.0242,-406.1680,275.3745,264.9440,2744.9125
2026-01-05,819.9622,-138.2245,3484.4138,-1321.7639,-423.0797,1200.9454,-1137.4721,-618.4786
2026-01-06,699.8627,-168.4651,3771.4070,-1427.1763,-390.5793,674.5401,-117.9706,1499.3243
2026-01-07,601.1431,-145.4243,4432.2884,-1138.2586,-158.8305,1300.4964,-131.1923,-293.4331
2026-01-08,997.2418,-147.1530,5092.9358,-1348.8958,-236.0598,805.1053,-8932.8251,445.3297
2026-01-09,377.1358,-135.1413,4892.3758,-1068.8009,137.2929,1891.8755,-1202.1182,-263.4358
2026-01-12,619.9685,-137.3256,4180.5155,-1391.5250,-528.3582,1926.7900,-126.5336,904.4964
2026-01-13,406.2598,-155.5385,4564.0509,-1270.7254,679.9152,2683.8622,-970.0200,375.8020
2026-01-14,617.8539,-118.3352,5111.2958,-1376.6697,1224.5949,4013.1921,-4455.7327,1928.5560
2026-01-15,494.2387,-123.7192,4731.4501,-1007.3873,-299.1251,18273.5817,90.3189,86.4005
2026-01-16,409.6964,-130.8601,5447.0402,-1191.5419,11580.4764,23481.6972,-1213.3234,548.8393
2026-01-20,380.4444,-1.2918,4816.8892,-1011.8778,-191.8494,-129.9535,-8801.5730,2384.1537
2026-01-21,346.7826,-40.3305,4042.4782,-860.9900,-168.6457,-66.3634,602.3175,552.7879
2026-01-22,349.8095,-46.2313,4531.7085,-880.5763,-171.5554,-70.2858,124.7813,594.3330
2026-01-23,396.2234,-44.3408,4691.3385,-873.0115,-165.5620,-67.2706,-278.9824,546.3408
