date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1220748.1773,-1199564.5517,2903741.5426,-3270558.0827,-994383.4847,-440641.2690,4910118.2573,1433666.0087
2025-09-30,1105848.8300,-1256353.3734,2402228.8870,-3750385.8852,-1137197.5030,-532371.3195,5495612.0623,1776822.9961
2025-10-01,817844.1066,-1277915.2646,1858047.3622,-5465958.5573,-1306979.0763,-826907.5195,6203359.1163,2949565.7839
2025-10-02,633168.5562,-1410069.0683,1535974.1179,-6121001.2968,-1500846.8620,-950187.8803,6853685.4320,3219714.8136
2025-10-03,749669.1509,-1529151.4435,1736714.2403,-6333652.9464,-1451879.4555,-1015684.5483,6077520.4660,3284741.9457
2025-10-06,836390.2080,-1698430.2817,2103428.8289,-6171940.1529,-1691163.8692,-1088433.0838,5628234.2685,3014757.0884
2025-10-07,900966.5157,-1684340.1258,2212735.2976,-5794755.0620,-1691770.7049,-1016764.8216,5982638.5477,2701454.8605
2025-10-08,848821.9409,-1617781.7701,2023655.5579,-6106029.2031,-1872442.8241,-1154565.4708,5855408.1266,2644645.7570
2025-10-09,1098624.2603,-1636286.5650,2704707.2873,-6129133.0569,-2190212.4506,-1211899.5438,6711292.2423,2873433.1053
2025-10-10,1169721.0224,-1985490.8558,2973201.5891,-6965288.3055,-2427287.0012,-1324236.8954,6758882.1229,3149101.4260
2025-10-13,965142.3497,-2042058.0395,2605139.3440,-7895793.1656,-3859215.8878,-2042980.0671,6702343.1909,3640226.0717
2025-10-14,1008203.0723,-1987174.8430,2801001.7192,-7864483.0057,-4773239.0375,-2599909.5657,6937988.3826,3663831.2389
2025-10-15,1417675.4389,-1579794.2856,3854367.1816,-5226162.5631,-5685022.8165,-73229.9574,6346217.3963,2077498.4324
2025-10-16,1440395.2280,-1923162.6620,4026959.6933,-5421508.9754,-10275945.7986,179636.6309,6131918.0751,2175614.4936
2025-10-17,1281108.0623,-2722031.3051,3131717.8373,-7662186.8501,-33400499.6237,-8654766.7273,6142514.4866,3584102.1638
2025-10-20,1419548.1692,-1426306.3389,4373941.5452,-6110345.7699,-1347264.5290,-786762.9992,6187826.1834,3210774.1618
2025-10-21,2105491.9270,-1605066.9961,5334952.2026,-6277743.7390,-2312646.1368,-743393.3202,8960511.5428,2951025.6423
2025-10-22,2372433.6159,-1458786.8996,6448387.7936,-5578850.9718,-2277290.0853,-729221.4256,9092844.9846,2814612.3445
2025-10-23,2396930.7188,-1405260.0735,6726143.5506,-5341929.0533,-2288850.4268,-709452.0025,9012736.1092,2658513.6583
