date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10647.1277,-4410.2698,262865.2728,-56220.7093,-17463.0997,-3995.1769,81501.1638,13111.2811
2025-09-30,10869.8893,-4635.8074,257270.7031,-59443.4211,-18071.0116,-3938.5907,82826.3952,12102.1542
2025-10-01,11486.8691,-4930.8420,246853.6942,-63761.9538,-19785.5025,-4200.0486,88788.1066,13714.7892
2025-10-02,15701.1383,-4953.7727,254601.0972,-65414.8746,-47324.3202,-4460.3749,128416.0486,16463.9481
2025-10-03,15604.9103,-4956.7305,259953.6666,-64980.4860,-48846.8018,-4697.3720,130234.7513,17167.6493
2025-10-06,14645.2371,-6151.1563,233538.7257,-76099.4832,-66483.4264,-5414.2465,140864.5374,19129.3584
2025-10-07,14841.9090,-5987.4332,237162.5099,-76946.2876,-71666.9020,-5781.2154,139107.9863,20420.7278
2025-10-08,15047.3284,-5790.3777,237686.5879,-76736.9161,-76135.0154,-5989.7879,126829.6200,23223.6296
2025-10-09,14330.4620,-5731.7841,233596.1802,-75118.7785,-82481.9426,-5113.2792,136365.4579,20119.0657
2025-10-10,15184.1820,-5699.3371,243750.4845,-74303.7843,-91627.2240,-5029.6934,137126.1703,21010.4436
2025-10-13,14821.7782,-6674.2920,227395.2413,-84453.1164,-160203.9873,-6697.5409,138757.7449,27456.7315
2025-10-14,13990.6224,-7108.9666,220614.7285,-93754.3994,-216133.5387,-7014.1652,141595.3169,28809.5566
2025-10-15,14955.3269,-7823.6237,244993.2725,-93589.2434,-291315.7275,-3192.3452,128810.0389,26577.2338
2025-10-16,14691.9842,-9206.8736,235959.3166,-112786.0029,-590365.4334,-1894.0675,122562.6188,32708.5299
2025-10-17,13252.7071,-10471.6996,224343.6230,-128635.8911,-2249652.1474,9898.9153,116290.5446,42156.9096
2025-10-20,10811.4744,-11500.7978,212867.4118,-139997.4095,-24558.0705,-14425.9212,115858.2506,42205.0935
2025-10-21,11878.7164,-13009.8648,228379.7607,-171891.6267,-26895.0835,-20376.0631,117710.5956,55028.1783
2025-10-22,34606.0649,-8062.9047,677624.9463,-86069.5999,-36399.5161,-12468.3071,17596.0753,16755.9914
2025-10-23,18760.2243,-9740.6195,438066.2714,-74129.5125,-26846.0216,-5020.3600,50335.8306,-23527.4505
2025-10-24,23218.2819,-7774.7344,481048.5486,-53886.3633,-33778.8430,-763.2178,53273.9066,-45752.7002
2025-10-27,25989.8357,-6782.2734,535289.0090,-53304.4229,-32477.7941,-2087.1504,-4949.5269,-27924.9268
2025-10-28,25514.6775,-7621.8337,491043.9441,-57647.9998,-35694.1489,72.7315,61289.4976,-40375.2273
2025-10-29,24147.8369,-9670.3524,452650.1347,-73230.1653,-42813.0802,-3840.6631,1212.7404,-26764.0655
2025-10-30,25538.5422,-15360.2871,404018.8135,-107494.5691,-57494.3268,-4913.2450,138558.2615,-42499.7912
2025-10-31,29293.8438,-12302.2431,423222.5705,-96839.4458,-56355.1450,-690.3557,120601.7777,-43080.4906
2025-11-03,27102.4835,-12316.4411,413708.5067,-98167.5689,-63789.5636,280.6219,144024.8214,-32779.1299
2025-11-04,24838.0695,-14024.6602,375131.1887,-118030.7359,-74394.9494,-6571.4344,168399.8133,-4955.4750
2025-11-05,22810.4914,-17197.1376,359645.8284,-132264.7405,-78834.8653,-9857.5308,165311.2723,98.6952
2025-11-06,21865.4597,-18414.6862,308195.2116,-138990.5137,-97907.6471,-8899.1779,223228.0639,-13786.9204
2025-11-07,22134.0123,-20390.8242,300368.3897,-177839.2342,-107532.5202,-20275.4644,222427.5418,28146.2610
2025-11-10,24161.6237,-18368.2240,335068.2213,-133596.7182,-124736.3085,-8911.9515,210979.9173,-398.4317
2025-11-11,23228.8965,-18655.6615,329345.0524,-142351.4841,-131257.7747,-8364.1534,207634.7769,4325.7789
2025-11-12,23381.8741,-17418.3161,337453.4332,-119301.1994,-140100.6239,3909.0042,215725.0731,-21956.9352
2025-11-13,22312.4791,-19930.1317,310395.1314,-147949.1170,-167818.3869,-7049.4802,232867.4303,2676.5774
2025-11-14,20994.6506,-21655.7084,270557.3498,-204793.4665,-208657.0311,-39608.3165,221420.7762,45820.8577
2025-11-17,21005.9992,-27636.0391,265194.8931,-194757.9380,-340774.5061,-35428.8301,219652.8169,28642.6555
2025-11-18,18458.9091,-37233.9809,231713.0419,-252230.5767,-476872.7495,-93008.4395,247440.5807,55896.5376
2025-11-19,17902.2072,-15072.4256,219601.7422,-325233.2464,-715238.4112,-360759.0482,236950.2161,303548.7471
2025-11-20,20435.4617,-37466.0963,240431.8766,-208545.7674,-1341024.4573,-45144.2709,199143.9151,33187.0338
2025-11-21,17891.2227,-24879.9498,203153.5962,-273734.3496,-5180613.4318,-995626.0046,205082.4562,66670.8450
2025-11-24,16400.6040,-12259.6359,221138.1885,-134843.5461,-41687.1526,-12831.9242,152491.9040,35598.9262
2025-11-25,16193.4285,-14326.0039,215089.4319,-144289.5410,-44398.5468,-13611.1658,166335.0806,29721.4713
2025-11-26,15785.3512,-11745.2822,232374.3046,-136531.2740,-44325.9500,-14026.4705,154411.8354,39663.7297
2025-11-28,16806.8552,-12505.3065,233097.2525,-131454.3546,-45716.6969,-13422.8151,147768.5847,33328.0086
2025-12-01,16249.8159,-13392.8058,220382.5685,-140293.9612,-53472.4657,-16231.3996,164682.7265,37570.1440
2025-12-02,16775.1183,-13136.0819,232140.5425,-128838.7191,-52586.6587,-14137.9598,155206.5013,32705.4971
2025-12-03,17304.5371,-13493.0406,241623.7274,-122660.3176,-52530.8899,-12170.3468,145997.4071,23835.8367
2025-12-04,17440.0513,-13669.5696,235488.7450,-136043.1222,-58151.6523,-14279.2712,160356.9503,34723.8812
2025-12-05,18280.5895,-11055.2118,278799.3408,-105255.7953,-51232.9943,-7004.8031,123450.7510,13151.6214
2025-12-08,18730.6259,-7977.8349,339292.2154,-75931.8315,-41435.3223,4103.4961,82994.9930,-3773.4968
2025-12-09,20140.6113,-7893.9684,341961.7518,-75618.4368,-41130.7747,4552.0876,59998.7998,-1734.8128
2025-12-10,20453.3512,-9022.3597,350725.8898,-81020.1019,-57150.7743,5175.6333,131251.3060,-3833.7924
2025-12-11,21353.7969,-8035.9598,377899.4041,-77082.3503,-46050.0934,5189.8494,68873.7791,1211.6383
2025-12-12,20846.7843,-8141.4931,366710.1027,-76318.2022,-60579.3137,13272.0495,127874.4137,-3151.7782
2025-12-15,23941.0745,-9084.3786,338753.2351,-80709.5647,-93118.0294,37136.0610,133746.1564,-4483.2010
2025-12-16,21597.9794,-11259.3322,313795.0972,-92308.3574,-145486.0267,27235.9000,144954.2945,9108.5821
2025-12-17,20568.0866,-10233.8548,343444.1391,-84805.1310,-145222.1912,72043.6621,-34538.3724,7021.2795
2025-12-18,21708.1010,-12142.1547,309821.9096,-99579.7849,-371521.9062,144107.4011,148000.4762,12813.4088
