date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1080695.2835,-1308106.6919,7241053.6778,-6105987.7058,-1114745.5216,-193370.9746,4389049.1128,1196614.2436
2025-09-30,1125320.1876,-1424248.4072,7349612.6279,-6183082.4723,-1188301.3751,-20850.4541,4534562.4534,904765.0508
2025-10-01,1137975.7535,-1715892.6438,6444459.8479,-7236426.6904,-1671817.7815,140374.1547,5215190.9881,1485007.1435
2025-10-02,1127637.3096,-1677383.2067,6576423.4382,-7407402.5705,-1893955.8425,809290.6582,5002860.6237,1542328.9479
2025-10-03,1261152.1373,-1365843.5461,7849006.5039,-5805880.4365,-1319434.6708,9740794.5844,4368365.9232,427277.6069
2025-10-06,1081395.0475,-1584563.1512,6920797.3545,-6852082.6073,-1753808.9492,-1790.0536,4801071.2174,1397582.1794
2025-10-07,1235117.1686,-1549239.3143,7392334.0040,-6838570.2196,-2020195.4818,524914.4748,4959207.2325,1392123.0333
2025-10-08,1240332.7566,-1589414.0647,7396792.2788,-6985816.0098,-2267828.0430,1523902.7593,4852798.8656,1356376.6574
2025-10-09,1414763.5881,-1417410.1833,8574643.9269,-5895391.3345,-2239216.2341,6352634.1956,4023478.4641,756488.2097
2025-10-10,1363489.0522,-2199772.8369,6892142.9548,-7987536.8156,-38563318.7007,17163186.3770,5914392.1698,2030379.4869
2025-10-13,1197589.3388,-1470985.0186,6555353.6168,-7289392.8646,-3494002.0559,-1008126.8638,5216696.1597,2198300.8919
2025-10-14,1248954.0685,-1560859.1382,6487063.6920,-7789318.2232,-4752632.7949,-1389340.5110,5435790.7189,2405242.0536
2025-10-15,1390562.7528,-1128113.6203,9040769.1714,-5259338.5259,-3305609.6593,1900471.4328,4038175.7964,1029144.9373
2025-10-16,1523482.1526,-1259868.4762,9377624.4721,-5497751.0345,-4127983.8035,5703160.6389,3861346.1041,991477.3837
2025-10-17,1499845.6408,-1447106.7064,8994590.9569,-6068710.0579,-18113887.4988,18114165.2644,4098958.2232,1503221.7090
2025-10-20,804923.8555,-793821.1296,7254051.9847,-4613249.0230,-1179562.9003,-400707.8560,3890012.1934,1346598.8165
2025-10-21,845708.0931,-839070.2294,7635352.8588,-4618206.5924,-1653012.1781,-294797.7308,3850441.8354,1201816.3086
2025-10-22,872709.2823,-993734.5493,8082938.7459,-5074384.8684,-2126493.7934,-293723.6859,3738719.6178,1103155.9246
2025-10-23,1115059.3030,-1807754.7498,6340693.3997,-8019859.9833,-8918807.9660,-949884.7298,5380661.1808,2295752.6522
2025-10-24,1171841.2324,-2164875.2885,6007444.3910,-8946994.2491,-31746290.6413,1376073.4496,5727295.0704,3012277.0862
