date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,340.1928,-60.0153,50124.2720,-9892.0601,-21459.3198,-695.7120,91852.7054,-4752.2106
2025-09-30,320.2408,-66.6761,40633.6417,-11529.4751,-22947.2160,-849.6222,95214.0424,-3752.7578
2025-10-01,343.7092,-60.1614,53109.9606,-9282.4574,-21940.9270,-475.4125,82782.3234,-5493.6729
2025-10-02,370.5356,-53.0573,81837.5702,-6647.2787,-17949.9179,134.3579,43556.8700,-8320.2519
2025-10-03,416.9182,-42.0445,84946.9031,-5794.5746,-18485.8416,147.3104,49700.4721,-6543.6447
2025-10-06,416.8485,-39.9908,87909.6828,-5459.0047,-19861.5903,637.5103,47023.1546,-7142.1398
2025-10-07,444.5030,-31.3282,105316.1343,-4407.6681,-16277.4730,951.8765,28201.8528,-6338.1834
2025-10-08,424.2715,-42.6159,88013.7599,-5584.3914,-21025.6178,993.6518,42983.6150,-7424.0234
2025-10-09,431.6719,-40.8983,94591.2499,-5625.8504,-17305.8935,1580.4052,27453.5413,-9260.0052
2025-10-10,431.5928,-47.9977,88615.6003,-6489.8454,-24274.4903,1350.9980,45794.7162,-6581.1367
2025-10-13,399.4294,-54.3971,77940.1222,-7617.8131,-38284.9305,2174.5002,57107.8896,-4864.3254
2025-10-14,409.5366,-61.7714,73402.2308,-8397.5959,-44947.4923,4056.4334,50961.5410,-5514.5729
2025-10-15,411.1151,-54.5512,87021.0130,-6509.5865,-53662.5285,8196.5285,51109.2708,-7811.6063
2025-10-16,433.9000,-49.8808,91239.0219,-6301.3240,-79282.9552,18595.4485,42930.8571,-6283.6064
2025-10-17,440.1208,-35.4650,107416.6415,-4968.7792,-109140.6237,35077.5069,28080.4259,-6550.1284
2025-10-20,341.4908,-28.8004,75732.9583,-4792.1200,-8747.4179,-378.8634,25816.9572,-4436.8325
2025-10-21,351.8508,-28.8327,81048.1505,-4567.5878,-8954.3302,-327.3650,27179.0212,-5248.6430
2025-10-22,359.9827,-27.7315,86251.0508,-4295.8794,-8423.2264,-311.0255,16079.2689,-5299.1925
2025-10-23,355.7151,-27.0268,87098.5230,-4114.0217,-8161.6451,-175.4397,13713.5348,-6723.8483
2025-10-24,374.6938,-19.8938,111883.7445,-3011.1914,-6774.6713,-129.2361,-10431.0311,-5980.9603
2025-10-27,347.4902,-47.3433,102005.9408,-6751.0502,-7428.5486,-324.6534,9373.4894,-11098.5974
2025-10-28,358.2756,-44.2276,98465.9732,-7653.2039,-7670.5128,-691.5152,6885.0440,-5502.0015
2025-10-29,364.3334,-51.9231,90824.0737,-8684.0094,-8217.3178,-768.9359,10671.9615,-5344.9659
2025-10-30,363.1056,-40.6905,86636.2420,-6600.3565,-8660.8114,-436.1833,15458.6826,-5757.2033
2025-10-31,378.1399,-40.7304,85136.4362,-6804.6568,-9246.1844,-550.7975,16468.3228,-4615.2514
2025-11-03,360.0529,-39.1156,95794.7882,-6085.4339,-8465.7253,-285.1741,17910.2580,-6138.2305
2025-11-04,371.9545,-46.1463,90685.6229,-7398.9551,-8911.5258,-443.2861,17087.9155,-5708.4430
2025-11-05,379.0326,-41.2703,100473.6780,-6391.0143,-8796.9535,-369.9131,16276.4948,-5505.2816
2025-11-06,379.3786,-38.1419,107204.3309,-5668.2050,-8335.5027,-241.5024,11240.1174,-7028.4854
2025-11-07,486.1675,-82.3570,90535.8427,-12196.1091,-16620.0668,-1389.8318,36952.4475,-4874.8126
2025-11-10,613.2885,-74.0051,117064.6692,-7972.5828,-14442.0331,-290.0650,2157.1762,-8000.6327
2025-11-11,597.8320,-74.9544,121885.7751,-7422.0833,-13876.7611,-1.0233,6579.3745,-8703.0235
2025-11-12,602.9649,-78.9957,122389.1110,-7282.2112,-14824.9394,34.8317,10175.6515,-9036.6139
2025-11-13,587.6663,-93.5944,112425.1882,-8010.1967,-16807.7374,439.6742,16905.2390,-11443.0668
2025-11-14,506.4490,-97.0369,92888.9677,-12038.3160,-22305.1567,-1240.3444,38098.3160,-5883.0207
2025-11-17,517.9676,-111.8632,92511.5859,-13011.8557,-30024.0886,-2182.6156,41371.5147,-4362.0877
2025-11-18,482.5564,-104.2834,82769.1463,-14671.3742,-40035.8494,-3001.2428,50398.0078,-4464.5673
2025-11-19,540.8816,-124.0486,94601.5694,-12772.5118,-45202.5839,-853.8300,38589.5289,-4225.7817
2025-11-20,577.7433,-144.7341,101178.4612,-10266.3174,-80579.6595,12388.7363,32456.5913,-7644.6133
2025-11-21,520.7450,-138.8158,96121.1973,-12087.4840,-314974.1824,10726.4846,40815.3010,-5016.6332
2025-11-24,487.5210,-35.9022,115905.2343,-5206.8964,-10630.1208,-123.1198,7370.4656,-6056.2404
2025-11-25,477.0335,-32.7556,138391.7120,-4302.5007,-8123.2957,214.6331,-7742.8281,-7317.1925
2025-11-26,492.8299,-33.6540,135055.2936,-4413.7723,-8918.4930,681.4706,-2633.2222,-10261.9458
2025-11-28,491.3550,-35.1310,135069.6774,-4407.3626,-9915.4991,805.8712,5465.9228,-10849.9732
2025-12-01,538.2239,-33.0400,137610.9111,-4181.5477,-9232.4196,1140.0174,-9975.2890,-11560.4060
2025-12-02,537.3816,-49.7553,126700.1295,-6294.8789,-11734.1524,863.7872,6117.2581,-9681.7150
2025-12-03,531.3975,-51.7585,122695.1054,-6603.3219,-12706.8401,952.1884,11995.4729,-10785.6682
2025-12-04,511.4086,-82.8503,101783.0139,-10038.2275,-17024.2828,452.8395,28685.5754,-11776.3045
2025-12-05,510.8781,-87.1007,100934.8751,-10408.8104,-17419.6815,557.0529,26570.9680,-11895.0455
2025-12-08,485.3813,-96.0295,89594.6097,-12295.6288,-22718.9000,285.1236,41304.6765,-8568.1325
2025-12-09,468.1887,-98.0395,83995.2869,-13146.4163,-25713.0932,241.7150,43779.9562,-7750.3572
2025-12-10,456.1847,-114.5089,80715.4068,-13985.1951,-29148.3508,163.9481,54507.2162,-8198.2681
2025-12-11,519.2753,-107.6400,94038.8255,-11079.2793,-26225.7790,2022.0572,36262.1006,-10066.4739
2025-12-12,534.2705,-109.7935,97503.9692,-10653.2242,-24973.9571,2352.2255,23546.9843,-10817.1077
2025-12-15,519.0521,-124.2752,91149.2453,-11908.6295,-41712.4503,4790.5644,36399.0344,-10517.4168
2025-12-16,526.1670,-127.2286,93455.7428,-11272.3610,-47285.1246,7512.6673,30995.2401,-10519.5139
2025-12-17,486.6216,-149.1536,78703.3219,-15665.2174,-86845.9766,5622.4237,46116.7418,-4808.9390
2025-12-18,480.5588,-150.6943,88058.1754,-11332.5755,-141449.2524,34553.6675,38288.7867,-11677.2883
2025-12-19,443.7353,-164.4523,84230.2399,-12177.4356,-520800.4503,115145.2881,32320.7123,-7534.3312
2025-12-22,384.4983,-45.1505,67231.2293,-6034.1159,-10033.2358,146.6684,14095.0349,-7614.6728
