date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1248885.8355,-775404.3661,48762523.1747,-8068945.7045,-1676725.9678,389077.2773,4098842.0305,-4930978.4308
2025-09-30,1262699.6313,-908308.7527,46872399.1761,-8333444.5849,-2621853.6921,446771.8803,9567552.3295,-7224101.3046
2025-10-01,1498385.4072,-1295634.4185,44250165.1794,-10412716.1677,-4888571.2906,255805.6780,13268050.9129,-3942255.3082
2025-10-02,1312486.1997,-1202701.2554,43111534.5979,-12836025.3608,-8046238.5424,-1713469.2941,14323499.6779,-293352.0749
2025-10-03,1587277.2833,-1845976.6546,41896038.8984,-12956605.0076,-26834332.3975,2086057.0544,16400658.7599,-8414854.9566
2025-10-06,1305467.9438,-1011565.4178,42427628.7368,-12479829.7788,-3832226.9622,-855934.2668,16209471.0834,-523910.6735
2025-10-07,1691941.7707,-1211937.8649,43437906.4737,-11537770.7166,-6265747.4423,789520.0659,15328249.5426,-1754369.7539
2025-10-08,1407039.4520,-1019481.0587,43553665.3599,-11943726.8873,-6308477.9854,2010547.7984,15303822.9039,-1295170.3490
2025-10-09,1612009.6260,-1475198.6592,42480555.5948,-13293634.9061,-11430287.7929,6408855.5222,16284058.3420,-655573.7605
2025-10-10,1593658.2254,-1578070.6496,41664058.5396,-13909649.5210,-35817696.2875,20857724.0085,18749070.6112,745680.9486
2025-10-13,1766930.1269,-1108997.8102,42186877.7590,-14664856.9857,-9606657.9746,-1263047.1068,16420499.2047,5013442.2517
2025-10-14,1583954.8671,-1018043.0930,43831346.4652,-14325562.9611,-10947312.2556,-288190.3297,18907523.7061,655945.7694
2025-10-15,1772227.3391,-791949.1368,52084612.0997,-9770186.7401,-4943280.9195,6659469.5455,11575677.8433,-2933302.0494
2025-10-16,1914259.7867,-922681.9032,50839589.4383,-10632871.5722,-11010291.5151,15494430.1734,13894562.8892,-2740328.2046
2025-10-17,1766499.6723,-1192687.2545,44233167.3636,-14732753.1694,-92506613.6981,33755374.4268,20410488.3265,2504378.0269
2025-10-20,1297533.3827,-820340.6678,43142394.1972,-12301610.4454,-4296809.1997,-804719.1574,19903651.7522,2095846.9513
2025-10-21,1417530.0427,-857169.2845,45268389.1547,-11374205.4623,-4590625.7418,10008.4126,17229070.0773,246376.7478
2025-10-22,1444623.7147,-927777.2336,44291163.8579,-11757591.3199,-6086138.3658,526455.7891,19348551.8721,-34111.6112
2025-10-23,1440072.6276,-1034331.9107,43168607.1152,-13090944.6687,-10565604.1116,1229881.0364,19529840.4649,1241143.4373
2025-10-24,1654559.0671,-1061761.9059,43966633.9487,-12413840.5664,-29045438.8576,15676636.6141,19305002.4645,306540.6538
2025-10-27,1468298.8975,-747737.0573,45746042.4416,-10563584.6204,-3978103.0655,-219703.8804,16956714.8884,-1078968.6262
2025-10-28,1608804.0050,-721623.5255,49066643.0682,-9527716.0734,-4046905.4257,600332.2979,14812226.8728,-2155407.7496
2025-10-29,1637155.6210,-720819.7337,50032310.4811,-9458670.3634,-3989762.2087,1709052.8773,11535686.1975,-2215053.3889
2025-10-30,1569016.9691,-961680.2673,45088594.4234,-11611845.1365,-9764583.4239,2367768.2154,19737928.0711,-1148833.4166
