date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7493.6122,-3090.7331,47509.8555,-8665.0662,-8239.9181,-2339.3851,33923.2377,-6495.5632
2025-09-30,7070.0431,-1797.2544,51879.3750,-10058.4608,-7048.8320,-1724.2253,22952.4797,-548.1654
2025-10-01,6409.5560,-1771.0212,56799.4346,-9779.8957,-6104.9924,-1612.8731,17571.8984,-836.4319
2025-10-02,7334.3357,-3650.5676,43460.4873,-10489.4996,-8795.4352,-2762.5277,45253.9207,-6097.5471
2025-10-03,3910.4154,-1059.7757,25917.7372,-6446.7301,-5082.7010,-1006.9511,34341.9118,742.0077
2025-10-06,10710.3122,-4334.2928,51867.0240,-11688.9395,-14231.5583,-3393.6850,78199.1217,-4084.3367
2025-10-07,7060.5416,-1784.5819,38475.8504,-9552.7531,-11320.5524,-1871.3703,55832.2374,12.3757
2025-10-08,10968.7601,-3116.1716,57516.8745,-8586.9662,-15207.7032,-1606.0031,77869.9140,-7325.2414
2025-10-09,9187.7288,-1660.2896,76513.0457,-10292.8090,-10866.1489,-1847.7418,33290.0008,257.2458
2025-10-10,11660.1762,-3370.0172,60895.6789,-8680.4057,-16525.9384,-1621.8392,85167.4203,-8022.5745
2025-10-13,9439.0315,-2770.2559,53522.6086,-12968.5985,-19070.4567,-2765.9223,102438.6251,2164.1390
2025-10-14,9446.8168,-2321.8704,64790.6067,-14702.6900,-16780.2451,-5559.3661,66915.4636,4457.6506
2025-10-15,12231.0256,-2680.3792,71018.1550,-9832.5734,-16008.8499,-736.7764,49090.2171,-6068.0717
2025-10-16,12564.0092,-2172.3126,71602.2101,-5788.3346,-4593.8289,28525.4847,59020.6233,-14889.0121
2025-10-17,10261.5482,-2294.7000,72711.6008,-7846.7352,43293.7798,23906.7482,-73365.4327,-8506.2357
2025-10-20,10320.1251,-989.0692,92555.3624,-4085.3267,-12724.6926,-636.6381,7375.1097,-6264.7061
2025-10-21,13386.9271,-846.3753,98352.1232,-3441.9385,-12554.7519,-363.9610,2653.1952,-6988.1125
2025-10-22,11145.5218,-895.8354,99121.6416,-4185.3511,-10573.7744,-387.9185,11490.4750,-6912.2250
2025-10-23,12659.9002,-863.6180,102261.3672,-3475.9635,-11602.6806,-287.8584,12415.7695,-7319.5166
2025-10-24,15105.2747,-959.0434,107821.5384,-4922.6873,-13517.6900,-759.3014,-4579.0162,-6751.6672
2025-10-27,14237.6481,-783.0278,117864.2919,-3725.0709,-12535.4362,-176.9192,-30726.6014,-9032.6431
2025-10-28,12458.0416,-782.4076,112035.1428,-3312.1808,-11717.3450,-44.2381,-4729.3976,-13123.6459
2025-10-29,35490.8078,-951.7479,272082.2475,-5169.3309,-39567.7124,-423.1163,343497.8354,-4275.8645
2025-10-30,34518.0724,-1137.3104,230249.0959,-6679.9704,-37879.2406,-546.7160,276406.1991,-4428.5433
2025-10-31,29905.2071,-1393.7196,204185.4714,-7819.6869,-36085.1766,-625.4697,317290.0817,-5741.8412
2025-11-03,32739.1118,-1332.6658,228392.5789,-6750.6072,-39549.0380,-346.5945,332561.3610,-5265.9393
2025-11-04,33272.3926,-1209.5356,250017.7533,-6689.8136,-38127.4579,-301.2486,296103.5949,-3411.4787
2025-11-05,28931.4769,-1023.1886,271170.8942,-6960.7887,-26661.1954,464.2195,154544.5098,-3891.9639
2025-11-06,31797.9637,-937.0798,294396.1999,-5452.9684,-32528.2911,258.9836,244037.9500,-3627.6220
2025-11-07,76646.6391,-510.1917,553190.4389,-3278.7308,-114666.4654,2005.1580,286023.4091,-10627.3909
2025-11-10,83036.5882,-465.5112,574597.1160,-3131.8500,-123882.3522,2924.8669,282432.6197,-9461.0233
2025-11-11,84672.5676,-344.0176,746723.0144,-2359.5951,-50724.4546,3624.0367,-174.1049,-9696.5934
2025-11-12,60153.3700,-377.1866,777855.7648,-3097.3560,-31031.7907,4101.2016,50200.6937,-7286.8378
2025-11-13,67119.1222,-524.7720,762169.6747,-3542.1896,-28092.5297,4418.5072,56795.9025,-8203.3407
2025-11-14,82628.6803,-1027.2432,635952.4422,-5666.0946,-99026.6969,4343.8464,187572.8128,-6196.6483
2025-11-17,112472.2056,-1212.4493,514124.1870,-6871.9385,-214330.4785,8702.2497,299145.5335,-2439.9443
2025-11-18,106827.1935,-934.2732,590848.2265,-6376.5764,-214416.6281,12905.4737,270857.6559,-3090.1726
2025-11-19,158079.1227,-975.3603,849994.3998,-6155.6467,-104851.1116,17027.8079,220299.4369,-2994.3752
2025-11-20,110342.8993,-969.0828,783151.7571,-7334.4820,-232073.0049,34011.3099,327814.9197,560.4990
2025-11-21,75778.5032,-904.4070,716661.7107,-6099.4914,-307596.4543,166386.9996,306593.8926,-1251.8493
2025-11-24,31952.7241,-641.1418,550355.4702,-5320.3840,-28042.3895,-739.1164,300985.3864,927.4716
2025-11-25,32935.8965,-706.3108,588588.5985,-5169.6149,-28495.4157,-711.3313,259354.8502,333.2893
2025-11-26,32503.4049,-609.5170,610703.6916,-4267.7014,-27554.0875,-501.1804,229774.7364,-2735.0941
2025-11-28,29703.3236,-525.4316,638356.5454,-3442.7674,-25389.5780,-398.2484,215931.8804,-5234.0148
2025-12-01,30078.4267,-532.2781,656458.3386,-3842.6563,-25337.8565,-400.4538,180290.2659,-2146.7311
2025-12-02,31008.3078,-633.1776,636816.3062,-4286.1400,-24710.6868,-247.8536,159747.2142,-3236.1316
2025-12-03,37945.0171,-830.1817,621473.3994,-4602.9477,-30690.6181,-443.5009,163672.6345,-5338.1608
2025-12-04,33284.9189,-867.1380,576938.0532,-6118.3918,-30027.4244,-934.4502,263662.6495,-1796.2966
2025-12-05,38889.2373,-1911.1367,535964.7954,-8129.5470,-34796.6262,-1764.4996,282786.4428,-929.0528
2025-12-08,36517.7970,-2093.2487,545393.9750,-10261.4328,-34793.2024,-1999.4356,291535.9787,2005.5741
2025-12-09,40947.2537,-1970.2845,568230.9805,-8442.7174,-35051.3149,-1399.8340,225524.3168,-1682.1475
2025-12-10,37930.3793,-1988.2765,569804.3866,-8435.2469,-33634.6184,-1303.3977,249271.4056,-1588.2714
2025-12-11,35982.9559,-1432.0650,610718.1695,-7217.6840,-31956.6596,-260.7219,211108.0355,-2157.2961
2025-12-12,36389.5608,-1242.1360,637092.0740,-6746.2744,-30815.4011,208.1148,163251.3733,-1900.3660
2025-12-15,34104.1653,-1127.4101,650092.5324,-6038.3523,-29243.3827,1632.5736,155380.5103,-5198.0795
2025-12-16,34374.2662,-1303.7725,628736.4568,-7819.4587,-34760.0787,1543.7634,198312.2946,463.1133
2025-12-17,36265.4087,-60458.3805,569770.0786,-116110.1985,-45113.9130,2074.1902,262270.6257,-22447.2824
2025-12-18,36078.8202,-74418.6315,573426.4212,-98344.2216,-49153.3447,166611.7617,254524.4164,-46647.8516
2025-12-19,38120.3751,-72492.5156,507478.7912,-239025.9507,-138513.7789,-1621532.8914,323893.4645,41952.6319
2025-12-22,36023.4038,-15299.9406,449643.2972,-44621.5490,-37078.3952,-12180.3612,382304.2720,-42792.0327
2025-12-23,48643.2398,-10483.6766,577177.9479,-33607.9783,-63545.6240,-7239.0506,512120.1831,-46708.6345
2025-12-24,51622.2223,-9280.6508,588166.8222,-25693.7048,-63399.1633,-6259.1245,481128.6954,-77989.7784
2025-12-26,51382.3040,-8892.5512,611979.0493,-30929.9102,-62903.3633,-4952.9549,452652.0181,-39208.1966
2025-12-29,53855.6554,-8473.1553,595991.8707,-37649.6249,-71054.9167,-5707.3209,508696.0195,-14979.2373
2025-12-30,53667.4833,-8614.6657,611654.1462,-32274.7110,-66654.7568,-2892.7426,449402.2919,-30134.5390
2025-12-31,53625.3224,-9112.9386,610104.0819,-33126.3632,-66839.8394,-3740.4386,453421.2326,-26863.1323
2026-01-02,53150.2255,-8975.7307,573207.3957,-33760.5654,-76670.9854,-1741.1072,554899.2126,-26351.0166
2026-01-05,53303.8549,-8862.9421,568195.5767,-29886.5565,-79483.6669,4900.5022,550634.3243,-37560.9251
2026-01-06,52036.0602,-10095.8959,558166.4876,-30590.1238,-80681.4991,3449.5574,576341.3757,-36122.7128
2026-01-07,55338.3863,-7988.7851,600095.7529,-26325.1626,-74128.4492,9121.0150,437905.2244,-35921.0642
2026-01-08,58814.3955,-5594.3945,723727.3811,-23161.3446,-68517.8401,12725.8575,327068.6273,-21696.3823
2026-01-09,56365.7854,-5947.5173,691052.3112,-21521.8905,-69688.8338,20640.2988,377471.9294,-29163.9739
2026-01-12,56339.4292,-6841.5202,662965.6095,-26232.8877,-76882.7774,36715.2664,424976.2185,-17034.1462
2026-01-13,54719.5480,-7588.8294,665815.7509,-35516.2401,-75157.0697,22382.8503,400358.8801,-7084.4419
2026-01-14,53684.4135,-9961.5518,688868.2701,-66562.5384,-73177.9200,102098.0988,349320.5478,3153.7793
2026-01-15,55970.5008,-8671.8717,747262.4536,-61409.6718,-67722.2596,235702.1603,264207.0746,9803.9800
2026-01-16,53585.5335,-8372.1287,793224.5315,-57314.0088,-87281.2995,715182.2791,244628.6151,9407.5877
2026-01-20,50970.6775,-4124.5377,794545.9556,-44672.6343,-73856.3433,-7237.5282,227908.8509,15906.6922
2026-01-21,55147.2449,-4091.0967,768083.4510,-45034.5951,-79834.2522,-7304.3850,279209.4060,14065.7625
2026-01-22,65559.3848,-4385.2923,801808.0703,-43537.3851,-101786.1384,-8703.7731,455494.5025,23056.7933
2026-01-23,55104.9984,-4842.9456,738425.2789,-49752.8258,-83174.4055,-8048.8126,314253.4617,17281.6449
2026-01-26,56876.0751,-4780.4072,748198.8166,-49136.3905,-89172.9042,-8851.8896,314404.6477,18131.0329
2026-01-27,53955.8393,-4706.3230,778689.7468,-47507.0893,-84119.9971,-8699.0453,280075.8877,16905.4733
2026-01-28,54827.3327,-4626.1049,823642.5273,-43588.4225,-78279.3325,-7721.4078,210961.3577,11160.2401
2026-01-29,58339.3062,-4516.0978,749417.7757,-48395.6649,-90169.0994,-8961.5860,269014.3988,13820.7822
2026-01-30,59152.4431,-4475.0092,785275.1597,-46253.2316,-89206.4281,-8903.5955,258825.0407,13120.7412
2026-02-02,65551.9145,-5077.6418,784280.6649,-45246.7400,-97582.1096,-8540.9413,290771.6361,10300.3451
2026-02-03,66778.0920,-5684.8116,730458.5835,-50920.6947,-123457.5875,-11175.3987,413315.2886,17611.1907
2026-02-04,50582.9144,-4450.5626,919709.9709,-39907.3466,-62669.7595,-7789.7262,-150817.9222,6463.1787
2026-02-05,70187.5086,-4505.8373,1022960.0868,-37431.0429,-91467.5189,-6333.7382,122680.9481,738.5225
2026-02-06,91035.4193,-4997.1746,1064631.4940,-38245.6294,-94639.4752,-7402.1304,58357.2688,5191.6425
2026-02-09,86393.8600,-7456.4679,735443.3690,-57329.1798,-222456.6103,-14844.5816,536829.2751,18103.8852
2026-02-10,87901.6946,-6768.0822,756636.5914,-57980.7545,-207217.5650,-15088.6928,367887.7545,13278.4316
2026-02-11,91117.0707,-6681.3586,772054.7341,-55039.4864,-220349.8852,-14905.6029,439615.6579,11492.6896
2026-02-12,99321.8381,-6684.6757,901906.6358,-46360.4623,-158723.3537,-11304.4885,227128.2508,5913.3167
2026-02-13,100631.1333,-7231.9174,877458.8251,-49498.4510,-184577.9804,-13442.9724,227131.6240,8174.3028
2026-02-17,62779.1975,-8356.1276,860597.7864,-44088.8131,-257059.2200,-12406.8311,233337.3578,5490.2937
2026-02-18,51207.2657,-8399.0824,670828.6680,-50457.1539,-224513.6713,-17438.9578,237585.9892,4329.4222
2026-02-19,63860.3983,-9207.4179,624589.9487,-51688.2879,-617881.4363,38087.8679,261143.9746,-6381.9580
2026-02-20,60829.9927,-10115.6649,670691.8034,-52166.4183,-1213578.5813,62894.8263,182709.5049,-1539.1532
2026-02-23,28961.7048,-1180.7880,556630.3556,-7979.4240,-40223.3911,-1089.9579,182620.0755,-2405.2473
2026-02-24,31658.4224,-1353.9674,571345.4461,-9115.1089,-41136.3564,-1286.8905,155130.4749,-980.5441
2026-02-25,30684.8089,-1363.3313,579737.8866,-8760.7388,-40696.3868,-1147.4135,149121.5123,-2232.9390
2026-02-26,29371.1643,-1448.7451,568989.8920,-8962.9972,-41295.3945,-1253.0251,173663.4263,-2257.5115
2026-02-27,32840.0031,-1325.8727,589761.8925,-8927.6218,-41879.5617,-1152.7838,129400.7794,-1466.8671
2026-03-02,30065.6620,-1418.7121,566675.1440,-9925.1239,-43292.7140,-1308.8037,175455.8016,693.3173
2026-03-03,37450.1406,-2090.8203,572078.9603,-16743.5641,-47420.8825,-1606.2444,132206.7732,2710.4189
2026-03-04,38409.5909,-1917.2299,631843.1447,-14535.0604,-46022.6046,-1211.6468,29102.4898,-502.1983
2026-03-05,28017.4222,-2023.5047,604423.9915,-13350.3991,-41365.0467,-1171.1807,143281.7043,-3287.6263
2026-03-06,29519.9233,-2147.8035,570822.4042,-16619.6256,-44663.3627,-1575.3607,170657.7070,2436.9537
2026-03-09,37915.4758,-1990.5764,595894.2477,-18926.8319,-49102.9525,-1899.1144,91218.9875,7218.5802
2026-03-10,31672.4876,-2792.3968,530797.0911,-18837.7218,-51228.6320,-1890.2662,198137.7147,2472.7272
2026-03-11,30844.8629,-3782.6711,467349.7705,-24304.6274,-58140.4224,-2859.1994,251668.7125,4221.8083
2026-03-12,36454.3769,-4176.9859,448690.2154,-27790.7777,-64043.6802,-4776.1026,273065.9014,11464.6394
2026-03-13,20468.2846,-4878.3947,275999.6588,-22271.6104,-37696.0798,-2931.5500,135415.4605,-71.7642
2026-03-16,17394.4229,-2742.8440,245922.5000,-19412.1097,-36838.4918,2131.4021,91257.5105,3294.3265
2026-03-17,20549.7312,-3099.9304,266602.8925,-21029.1645,-46911.6771,2567.2062,114763.1546,5332.6411
2026-03-18,20821.1123,-4794.6310,240160.3908,-24466.1779,-67019.4838,3223.8961,139462.6955,5800.7609
2026-03-19,20466.7714,-4368.3955,248280.1342,-23049.8250,-103176.9902,15402.5131,116705.6012,2688.9016
2026-03-20,19888.0296,-7114.9458,232543.6454,-24183.4410,-347625.2110,71301.5100,128405.8604,3225.2907
2026-03-23,18295.0688,-2630.9069,199307.6768,-24537.4320,-31089.0049,-2922.0694,170521.6453,12843.7336
2026-03-24,20745.1494,-2337.4159,187152.8906,-24689.7826,-34006.5038,-2507.2416,179880.0344,11413.9696
2026-03-25,21224.5660,-2555.3746,205486.6339,-23017.7688,-32975.7960,-2619.0041,160439.3704,10011.7177
2026-03-26,21365.4299,-2452.1180,190592.0814,-24318.9445,-34872.9579,-2534.4995,172032.2114,9825.2615
2026-03-27,21517.5626,-2149.6018,185328.0168,-23747.4454,-36230.8192,-2288.8560,186316.3492,9678.9763
2026-03-30,22066.1032,-2154.4665,201245.6547,-22618.0658,-37230.4814,-2266.9432,166477.7752,9103.2051
2026-03-31,28678.4351,-2328.4552,209007.6646,-22169.3132,-39498.6238,-2388.8876,143594.7954,7883.0391
2026-04-01,23655.2499,-2089.7698,220407.6892,-20903.0857,-36918.1144,-2113.6160,141920.9985,6782.9125
