date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,158304.4882,-146273.1784,20589351.4633,-4661647.2126,-2826351.4977,-1000294.7756,3537745.5742,1774710.3598
2025-09-30,186293.0839,-162547.8584,21051775.1971,-5091098.1993,-4606880.9126,-1131592.7183,3814538.3876,1835200.4019
2025-10-01,210903.6572,-201034.4187,20523515.4113,-5929579.0330,-7507358.7323,-1231286.9850,4125982.9208,1936242.1107
2025-10-02,230131.9667,-180429.1039,22278625.3562,-4757600.7145,-10213922.0036,3936170.9704,3829791.3514,1524618.4416
2025-10-03,237762.6405,-151671.6688,24138816.3493,-3751756.6007,-26760012.7436,27415179.8421,3437039.5261,1252257.3098
2025-10-06,150411.8008,-87296.7592,23580942.6346,-2734585.5225,-1863834.4374,79043.3296,2979583.6573,1141239.1964
2025-10-07,148703.7067,-87838.9998,25157885.7646,-2811596.1001,-2608349.2251,456138.2551,2806103.7614,1083625.3695
2025-10-08,183064.1546,-117846.1168,24496102.8734,-3392478.7509,-4765569.5919,1285415.8658,3293284.5015,1157355.7616
2025-10-09,194333.4514,-110223.3829,25652652.4569,-2983129.1880,-6151032.5034,5492401.9226,3139590.7591,999164.4223
2025-10-10,220193.2345,-137457.9160,25237219.1623,-3204385.4934,-21950620.3958,24164795.3683,3259979.3525,1037218.4860
2025-10-13,107492.2217,-57610.7517,26707306.0193,-2088326.9874,-1479327.9362,361096.5222,2355987.4917,954771.7332
2025-10-14,102921.8061,-55876.4699,28096065.6993,-2164324.7467,-2436315.6939,1277422.3272,2339636.2845,899396.4540
2025-10-15,90585.3704,-41193.2920,30419932.1295,-1711627.0027,412374.9304,3781917.7745,1908920.3974,764061.1083
2025-10-16,118492.8987,-69197.3128,29359997.2585,-2583931.1401,-6537808.0428,9548075.2627,2570508.4586,964813.6827
2025-10-17,133405.0367,-94788.7045,28677603.6698,-3011196.0578,-11232746.2709,39739438.0454,2583735.9127,1128962.7580
2025-10-20,90810.0137,-48868.6698,25362527.4851,-2254911.5229,-2210945.5734,-383614.2023,2646881.2797,1156362.7782
2025-10-21,116058.7964,-87131.4052,23992368.9279,-3376496.8433,-3983042.3004,-321679.3985,3088880.9392,1348756.8855
2025-10-22,141397.4791,-137692.9120,22413877.6437,-5221630.2754,-7757390.8051,-1697461.9879,3859212.6042,1783100.6404
2025-10-23,178528.4187,-196059.7602,21091283.7806,-7909529.0907,-19921746.9199,-5423260.6858,4508403.4194,2533612.0098
2025-10-24,199926.5067,-148955.7728,24246523.8332,-4956285.1695,-40901531.1214,16786191.0111,3785982.2554,1653723.4443
2025-10-27,132629.7249,-84734.9919,24030337.1189,-3458170.1904,-2926955.3950,-347100.1275,3389405.9113,1408497.7639
2025-10-28,153582.6443,-107472.0768,24149400.8627,-3936493.5751,-4283790.5958,-191572.6053,3724607.9329,1498425.6185
2025-10-29,171914.4407,-126129.2317,23840016.9884,-4469246.3327,-6686407.3698,121394.3371,3975691.8401,1576897.5811
2025-10-30,179436.8707,-132252.7347,24647826.1979,-4406006.9936,-12285484.3603,4650651.9227,3842510.0845,1526269.0856
2025-10-31,206306.8673,-139710.5310,24877585.9384,-4093780.6474,-35474321.8147,31105482.0909,3795648.4716,1461619.5598
2025-11-03,148199.4612,-104979.0184,22546639.5339,-4297908.8895,-3321791.7681,-1028423.2080,3919086.2839,1705144.9009
2025-11-04,166718.8736,-146629.0810,21481317.4428,-5795244.5145,-5366952.3012,-2224306.4315,4466800.7251,2148161.7344
2025-11-05,179486.0911,-175328.9388,20891451.4430,-6704127.1814,-7557311.6030,-2730333.9880,4658619.0965,2264330.0478
2025-11-06,191611.9353,-185908.9348,21431986.1258,-6400775.5941,-13356103.8655,-732722.4730,4667024.3713,2114044.1413
2025-11-07,204506.2124,-257315.7467,18523385.3346,-9965445.0851,-59787312.8441,-26292301.3147,5539806.2289,2929382.1756
2025-11-10,186356.2139,-131891.3488,21115549.3674,-5463070.0133,-5058584.5047,-1671187.6703,4579644.5933,2095550.2096
2025-11-11,210143.6903,-161389.2925,20280983.5838,-6526187.7983,-7423198.8960,-2215597.1712,4908859.3935,2286337.8574
2025-11-12,254669.7458,-205687.1807,20463852.2798,-6807680.9924,-12511019.9564,818664.2733,5436989.4680,2083359.2103
2025-11-13,274177.0378,-208490.9473,20372120.9846,-6831584.8662,-23634718.3790,5615304.1522,5665959.8114,2315938.7951
2025-11-14,262065.5841,-328909.9913,17403791.8467,-10036464.3345,-108705140.9769,-5111160.8636,5988125.6477,3001585.2688
