date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3562.4314,-2417.3629,125673.2361,-44840.6053,-37018.3221,-2179.9333,81938.0725,-26363.5178
2025-09-30,4176.2040,-2324.4829,124009.2296,-41659.4495,-38130.2710,-1477.0756,80485.1683,-25855.4391
2025-10-01,3807.1230,-2438.6367,123858.0725,-46517.5032,-38448.5013,-872.3518,75170.8957,-24327.8513
2025-10-02,2714.3746,-2962.9473,85144.3126,-101329.6097,-58848.2094,-19159.9558,108000.2424,23134.0484
2025-10-03,3127.3844,-3977.6081,96249.0587,-134085.1414,-80438.6926,-21257.9116,157948.7377,12735.5671
2025-10-06,3422.5837,-4689.3170,104551.5950,-136010.5232,-93203.9839,-23371.1182,138717.0981,11493.1799
2025-10-07,3721.1894,-5069.8774,114884.0645,-126262.7208,-96220.3094,-22147.9798,126582.0171,8024.3364
2025-10-08,4211.7612,-4795.6783,134980.6643,-95712.3413,-91671.0673,-9355.7988,108064.1314,-14906.4384
2025-10-09,3855.9235,-6104.0855,112706.7806,-135149.6979,-112768.0907,-20012.3231,122948.7359,-4662.3759
2025-10-10,3426.3389,-5400.8935,93524.5814,-140002.5833,-153230.0908,-33559.5513,189884.1929,14225.2287
2025-10-13,3656.0952,-5275.1048,101990.3935,-157383.0379,-243572.6171,-70005.1880,146506.2608,24321.1969
2025-10-14,3264.2603,-4456.3941,91774.8180,-191234.8016,-342583.6316,-118859.4659,142981.0390,38371.7537
2025-10-15,2631.8461,-4174.8934,77770.8389,-186421.7268,-509834.1650,-167640.8694,159060.3092,33150.6474
2025-10-16,3327.2295,-3361.4645,91171.4902,-183465.2257,-928177.6661,-393325.7921,141389.8498,97675.5772
2025-10-17,2531.5109,-3347.8692,74593.9959,-112537.3389,-2361977.5754,-173063.0715,137974.7766,3091.3725
2025-10-20,1344.3832,-1756.4736,51001.9712,-55341.7811,-17017.3788,-6521.8834,116428.1229,1930.0790
2025-10-21,3108.0779,-2212.6028,85790.3999,-59180.8078,-34232.6366,-5197.6657,173054.0460,-20522.6064
2025-10-22,1986.6246,-2780.7785,56497.7121,-68408.7362,-24453.7333,-6431.8948,146462.4357,-23423.0969
2025-10-23,2193.7357,-2617.0915,68484.1451,-60662.0297,-23743.0885,-5588.0270,132364.9073,-26846.7277
2025-10-24,2293.3519,-2508.6161,69747.5813,-58659.4916,-23579.9302,-4460.0106,126305.2590,-29541.4789
2025-10-27,2897.8364,-2646.0426,82329.6382,-57003.0298,-26966.9538,-3847.2239,125043.7019,-29976.3722
2025-10-28,2337.1601,-3313.8451,62865.8657,-79898.9216,-31340.5348,-6395.3304,147407.0909,-28957.3136
2025-10-29,2099.1311,-4026.1618,59083.7338,-103228.6974,-32824.7539,-10151.2805,143416.7330,-22800.5873
2025-10-30,2104.6888,-3824.3930,49229.4869,-128161.2502,-40945.7505,-17542.9454,185177.8104,20050.8828
2025-10-31,2035.9951,-4185.8597,49449.8229,-136572.9268,-42800.2449,-18835.4437,179995.5120,19479.9766
2025-11-03,2052.1055,-4158.4893,50383.0950,-143465.4284,-47346.1594,-22308.7248,184166.5910,30641.6981
2025-11-04,2199.4990,-4150.8282,54903.3344,-142254.4727,-50030.0927,-23722.9858,171724.9953,33071.3303
