date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,163478.2518,-100068.2493,11930810.8174,-2617043.5394,-619749.8564,351045.3246,2669131.2662,-1628831.6119
2025-09-30,172345.7769,-124302.9217,11694290.2846,-3016897.9817,-815551.9114,493886.3077,2914214.7874,-1537643.0797
2025-10-01,182228.7916,-154055.9992,12041144.4431,-3294563.2639,-934992.3579,963181.0088,2784445.9985,-1473078.1698
2025-10-02,132981.0718,-66784.6569,15969863.8127,-1923346.8395,2319705.3337,4196691.6123,354200.7252,-1370897.7792
2025-10-03,174391.1824,-108863.3136,14589348.1042,-2510337.6016,459973.6057,16620929.7897,2518124.2937,-1714977.1695
2025-10-06,147953.3065,-84031.7163,14469694.9523,-2381165.1933,-396725.5832,596085.6743,2297147.7504,-1476921.2142
2025-10-07,147061.1801,-90185.1136,14567865.6314,-2482461.4521,-719208.0853,919067.5445,2714229.8337,-1427560.9308
2025-10-08,168897.9922,-159339.1151,12725337.6527,-4223231.9023,-1878434.1019,144368.5421,3891390.5674,-520042.8007
2025-10-09,170542.9076,-138510.4078,13933468.6920,-3350010.6331,-1453552.7813,2846447.7254,3132276.3975,-1020419.0344
2025-10-10,179903.4149,-130581.2441,14496696.3486,-2980477.2831,-1687304.0531,14937634.7432,3111741.6932,-1256553.6108
2025-10-13,145003.3453,-109156.9792,13464208.0202,-3216777.3994,-1125983.9612,1765491.8253,3634487.9147,-756339.8500
2025-10-14,163231.4340,-128653.8116,13379022.5028,-3751234.0892,-1040138.2123,1318302.9154,3825102.9761,13046.3589
2025-10-15,159676.6847,-107306.6833,14693944.1045,-2803482.0466,870428.9418,5405567.4385,3164569.8175,-1032575.5655
2025-10-16,158742.5298,-83767.2236,15907754.8948,-2300813.2241,5011472.3482,13563117.6767,2661054.6540,-1120389.5384
2025-10-17,174199.2314,-114940.2805,14876948.6856,-2778381.9760,-1183438.2860,48991770.1495,3742170.6199,-585475.8128
2025-10-20,128451.0194,-71621.8864,12549176.4196,-2431579.8422,-830922.7313,401737.4916,3488793.8986,-474445.2198
2025-10-21,135912.3806,-78288.3290,12609037.3917,-2539603.6740,-1048235.3119,439656.7508,3544645.1386,-468904.7881
2025-10-22,141188.6677,-85815.5366,12446335.6697,-2590317.8668,-1536313.2679,872466.8802,3735785.5287,-710364.3443
2025-10-23,156941.6165,-117364.4215,11756844.9863,-3337658.9647,-4385960.5787,1173301.9417,4519268.1496,-289424.0801
2025-10-24,181652.5280,-93175.6110,13603560.5875,-2619204.3775,-3353488.9735,8769808.1350,3305743.1595,-603302.1633
2025-10-27,141877.0945,-67035.0766,13766785.2135,-2207013.1148,-870568.0299,201390.1285,2999014.9949,-634603.2459
2025-10-28,149152.6019,-88928.3181,13159796.1493,-2750663.2871,-1465585.5495,234482.6367,3646549.4663,-602613.8300
2025-10-29,151062.4307,-81924.3941,13905507.3544,-2511479.9097,-1324104.6304,517329.8812,3053499.3487,-540152.0504
2025-10-30,155293.5573,-77469.3805,14271712.7731,-2307023.3567,-1622470.5490,2351812.1397,3197291.7256,-832905.0653
2025-10-31,160504.8752,-95855.9790,13679501.8478,-2605591.0934,-5778006.0041,7853380.2575,3435981.7564,-718439.4682
2025-11-03,128806.9132,-68648.5029,13721458.4145,-2267934.8358,-800862.2797,176604.3134,2727407.0571,-624410.4738
2025-11-04,134572.3930,-84118.2516,13056676.2013,-2683871.0448,-1398846.0795,161268.8617,3387440.5724,-438021.4246
2025-11-05,139709.4136,-89480.4853,12946773.4920,-2783452.1493,-1798531.9227,354581.0145,3481516.9391,-454000.6014
2025-11-06,140772.7106,-75184.8671,14016556.2866,-2234780.6081,-1798946.6872,2089239.3981,3083609.4608,-770665.7486
2025-11-07,141947.1285,-103600.3200,12891924.2492,-2888558.9072,-7953225.1730,4424744.5049,3519563.9962,-538278.1733
2025-11-10,122480.0451,-73507.8674,13159181.8384,-2497637.3735,-925441.0965,317324.5645,3084921.8469,-562809.4439
2025-11-11,129140.2179,-80348.6677,12915657.5923,-2700805.4976,-1237157.7345,343776.8280,3184269.8696,-494926.9673
2025-11-12,131560.4876,-86523.1007,12869551.7883,-2850876.3822,-1368961.7473,614354.8566,3031371.8388,-561861.3593
2025-11-13,139121.4090,-97139.5166,12482531.6069,-3130458.9217,-3138590.6856,1127939.0927,3610900.8242,-365334.3367
2025-11-14,146811.6415,-189489.1545,9900545.2627,-6104456.1173,-46800219.8971,-5886741.1220,5062332.8127,955320.7739
2025-11-17,141449.4096,-104709.5068,11426910.4711,-3242930.4397,-1813944.8064,918874.3616,3882526.8223,-427857.0483
2025-11-18,142181.8494,-105553.4764,11552250.0919,-3226671.4507,-2185394.7960,1489241.9050,3821294.3935,-437535.0685
2025-11-19,143909.6840,-98463.5753,12010414.3855,-2992145.8738,-1945639.9804,2546394.6018,3353044.1073,-335539.2733
2025-11-20,143464.2325,-73634.7968,12412638.3512,-2099552.5922,-2757238.9437,8379570.4109,2940282.8059,-779991.8038
2025-11-21,135962.9080,-134421.7856,9766689.2137,-4123155.2444,-26865886.0028,14067362.0166,4136950.9774,240720.9578
2025-11-24,101237.2464,-82140.5296,9884072.5986,-2950715.4572,-1033419.8630,-64663.0809,3835608.2442,35587.1143
2025-11-25,114907.7561,-64526.7394,11300016.2991,-2138360.4869,-953464.9146,508461.7988,3355901.3611,-791826.0912
2025-11-26,119554.5595,-53621.2235,12315449.5410,-1843605.4744,-850518.7141,866159.7081,2983330.5094,-750380.9523
2025-11-28,122830.1083,-50713.0158,12825283.5271,-1726528.8305,-552031.9876,15820415.0898,2683778.2239,-712043.0451
2025-12-01,110378.8764,-46962.1088,12725000.4225,-1616987.8242,-597038.5822,515493.3194,2306541.3641,-769527.7013
2025-12-02,109552.2039,-44994.8613,13767601.0813,-1434458.2091,-306385.8834,899672.7666,1659111.5323,-1106341.2120
2025-12-03,101429.3737,-40174.5151,14595001.8768,-1331107.4249,-38012.1090,1805197.4363,1086067.7847,-1255052.0857
2025-12-04,105775.3125,-42592.4516,14797744.1970,-1333392.5544,25597.1519,3781437.1888,1868534.9914,-1283045.3534
2025-12-05,100974.1577,-42726.8008,15280707.3568,-1339288.9796,4457926.8031,13944790.0241,1206495.4822,-1182399.4919
2025-12-08,86740.2856,-40963.9603,14871614.3014,-1405205.8665,70104.7507,656047.1155,214504.6957,-1132459.8577
2025-12-09,98248.9607,-48718.2806,14447723.9518,-1581506.2971,-458437.7442,882267.6380,1520689.0099,-1160040.2836
2025-12-10,98831.9953,-64264.7671,14550630.9372,-1681182.6825,-521644.7140,1541955.3136,1543187.7927,-1278143.3767
2025-12-11,98307.7737,-56700.0152,14751908.6209,-1497014.3506,-871477.0269,3327513.0315,1758208.6510,-1282122.9955
2025-12-12,112504.1826,-74588.1831,14582684.0466,-1718104.9881,-3906257.0076,9543956.9445,1617029.1024,-1119368.3567
2025-12-15,97232.9664,-52501.1789,14198420.8206,-1822025.6509,666010.2205,1867135.4619,1100835.1177,-877098.6731
2025-12-16,109522.6205,-61005.7168,13747717.5107,-1997993.2410,94442.4676,2495452.2560,2195817.2138,-873340.7134
2025-12-17,114530.6113,-65972.2382,13732021.0403,-2046746.4784,377055.6640,3888314.6590,2093675.7034,-871253.7911
2025-12-18,124801.6980,-73967.8572,13857990.4564,-2048307.7493,1198854.7657,6065018.1978,2299490.4112,-889130.1889
2025-12-19,125237.8122,-80514.1079,13421073.3266,-2212411.3942,5081892.0479,24745809.8838,2602932.7317,-686256.3930
2025-12-22,84323.8779,-49549.0036,10672460.3253,-1658971.6529,-726457.4012,329511.2377,2487354.6370,-751094.1916
2025-12-23,92766.1180,-59069.2000,10745338.7974,-1805691.1990,-979249.2655,420561.8252,2354892.5514,-787892.0656
2025-12-24,97914.6541,-55924.2769,11028283.3512,-1683872.3883,-1014256.4465,794485.6412,1620682.9653,-864335.0838
2025-12-26,103946.6036,-57734.8716,10995575.3991,-1648705.9787,-4138123.1527,6998169.0700,2508397.6718,-955038.4049
2025-12-29,84825.6336,-51685.7067,10748779.4630,-1694824.3744,-796960.1307,355235.2828,2493160.5783,-806388.8016
2025-12-30,91562.5514,-46446.4162,11200315.7326,-1514251.9253,-757171.5374,689303.1217,1677111.4460,-1016144.1181
2025-12-31,93690.1820,-55880.1953,10810161.2192,-1660251.9865,-1628542.5166,820122.6938,2988448.6563,-982863.0358
2026-01-02,104681.3594,-41777.5839,11684937.3883,-1373505.0958,-1948730.9574,6212786.1690,1071824.9095,-868577.5224
2026-01-05,81401.5619,-32025.1002,12306302.7889,-1163760.1939,-742191.6443,850164.2200,2025454.7266,-674029.6781
2026-01-06,81459.0785,-36535.2207,13549527.8456,-1223121.6451,133498.0870,1042382.2507,633107.5874,-634028.1580
2026-01-07,87395.0380,-39939.4950,13838890.8388,-1345922.6094,-477528.1601,1413120.1403,1779785.1482,-617063.6350
2026-01-08,89426.9253,-46474.2269,13799945.2245,-1471100.1879,34159.3939,2680682.8505,1009352.5384,-869446.9526
2026-01-09,104884.5060,-57392.1359,13727182.0463,-1660453.3962,-1018231.2321,7145837.0805,1118072.7173,-843355.6577
2026-01-12,77108.6433,-37053.0425,14322978.7248,-1320345.6050,1031920.3721,2666051.5165,1161530.9607,-587721.6618
2026-01-13,81738.4879,-42139.3684,14682698.8845,-1362350.9529,1147812.8265,4138461.6614,1411493.1179,-768618.7336
2026-01-14,85004.1010,-54000.2482,14306421.9387,-1660660.8939,2552324.0936,5774616.6316,1334300.7665,-631354.2434
2026-01-15,68268.6442,-24209.8257,16715021.5537,-913005.1990,10333576.9187,11928049.5929,-16335.9766,-683506.4792
2026-01-16,83803.2963,-42403.4937,16607654.5255,-1267388.8136,32068533.6272,28694402.1946,945072.5480,-547909.0514
2026-01-20,56583.5806,-41378.4544,10492680.9978,-1526632.2049,-1073078.5220,360057.5280,1725389.7246,106390.4623
2026-01-21,58455.3226,-45793.0333,10559473.4998,-1563341.6365,-1382946.1808,1221536.7722,1843118.6525,48165.8103
2026-01-22,64394.4410,-36663.0361,11423863.1003,-1258364.1511,-648223.1017,4543766.6985,1165987.9193,-204454.5788
2026-01-23,77935.1872,-73037.1809,10569008.9835,-1984330.3574,-10378363.4867,10716839.1889,2561084.1817,-17656.6966
2026-01-26,57481.3309,-38745.2501,10387158.1854,-1586173.8337,-1082820.7555,379616.5754,2296638.5685,-89089.3176
2026-01-27,63505.0038,-35962.0408,10925238.9524,-1450227.4579,-1220432.2061,670649.8741,2034994.7662,-29231.8771
2026-01-28,69021.5095,-26994.8811,12158710.1782,-1135698.2500,-1087957.5501,1897701.8561,1793239.6471,-152605.9993
2026-01-29,72968.9113,-32093.3332,11946096.7080,-1261039.5290,-1776308.1096,4243650.7394,1937016.0982,-114802.4523
2026-01-30,79596.5021,-41620.8423,11366390.1141,-1524779.7780,-9580881.0784,15115087.9093,2178495.5371,52863.7196
2026-02-02,51691.8445,-39909.5931,10243151.7700,-1865425.3235,-1131824.9834,-31907.6796,2309287.7200,321833.5853
2026-02-03,55988.1475,-32398.2876,11016744.6741,-1395095.0680,-950970.5920,561755.5667,1895513.2195,31572.4192
2026-02-04,53775.7581,-46815.6253,10230631.8770,-1988749.8236,-1630785.3321,562365.3494,2271011.6598,181520.4515
2026-02-05,54941.1727,-56344.2944,9324707.7538,-3176971.2029,-4451075.6696,-1395624.6182,2815760.6645,889131.6469
2026-02-06,64706.4081,-56796.4214,10115071.8318,-2516876.5420,-11405480.1512,821310.5024,2436094.5981,677783.4266
2026-02-09,52282.6171,-32314.5407,10186852.9417,-1899441.4051,-1208611.6491,-56451.9875,2260060.5129,543380.4786
2026-02-10,56048.6122,-28357.8912,10798008.7318,-1557060.5859,-1338704.4281,317831.0613,2046912.5190,296969.0976
2026-02-11,57304.7931,-27982.6115,11438965.5541,-1404633.6287,-1320356.0322,1039405.7562,1779195.3804,158996.4409
2026-02-12,61327.9430,-34536.9197,11419752.7790,-1653499.2367,-3090348.9945,2733736.2607,1783152.8669,166610.2313
2026-02-13,74357.1852,-26409.6536,13325444.2561,-1108586.7304,-3929644.9838,24061987.6103,1521926.6609,-195345.9883
