date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18877.3232,-16362.5194,1839854.1516,-396633.4380,-69376.7662,25784.2297,254499.9987,-253982.7935
2025-09-30,20340.6997,-19071.7032,1819640.0430,-456260.9392,-87016.4652,20577.7667,271192.7587,-217764.2926
2025-10-01,20687.2766,-24710.7095,1684652.4790,-612132.4431,-157107.5436,-5601.4517,378647.7439,-118424.7335
2025-10-02,21656.2568,-26082.9968,1759240.7382,-545440.8106,-190804.4607,157844.8539,363324.1413,-212975.0416
2025-10-03,36387.3753,-40382.0577,1978372.1561,-739787.2385,-600334.5279,1594606.4628,505263.5951,-167722.5779
2025-10-06,39462.8791,-40128.3748,2131600.3670,-827391.5842,-556348.4678,-20286.1672,551033.5684,-116329.0551
2025-10-07,55889.8311,-36639.1605,2418039.6212,-710728.4024,-746165.7708,130294.3342,544295.4054,-197607.3011
2025-10-08,52147.2479,-46148.0314,2163585.6048,-869863.3825,-1539833.9501,2409.3838,694132.9214,-112225.8732
2025-10-09,52239.5524,-52917.1180,2064645.5830,-984340.8746,-3618309.8576,-410112.2806,701636.7641,5901.8417
2025-10-10,58856.1443,-57980.5894,2094044.4239,-870741.4190,-9598822.5318,1484717.3606,487671.7845,-157163.7921
2025-10-13,25389.7790,-38017.3810,1745535.7874,-779192.1241,-332300.5024,62824.6420,588116.6549,-86214.0521
2025-10-14,27212.8935,-35766.4844,1777326.5514,-755085.6989,-316419.8853,234954.9708,512562.9812,-103245.6064
2025-10-15,30335.5997,-22620.9644,2126362.1002,-457921.5005,-34252.4131,738302.2937,340993.4393,-196537.1504
2025-10-16,33051.7067,-30869.7507,2004222.8302,-558068.5614,-384495.9889,1329218.2305,406923.9390,-119015.1527
2025-10-17,30378.1759,-38378.0008,1890425.0775,-677424.9309,-1352479.4853,3454977.1644,430596.1978,-19078.2491
2025-10-20,19652.1875,-16103.4700,1621772.0167,-487813.6864,-161182.2253,-11204.9237,482659.1505,-22550.1706
2025-10-21,21578.9618,-15283.0078,1704889.3115,-460298.0690,-173049.9307,40381.0497,450997.5257,-33424.8349
2025-10-22,23788.3303,-12591.0632,1881201.3756,-382241.1263,-164400.3548,222871.9526,386423.0126,-111466.4478
2025-10-23,25652.4316,-13114.9876,1914378.0583,-394889.4102,-216309.2456,523981.4327,362828.3448,-89620.5562
2025-10-24,34203.8562,-22554.9320,1813569.3283,-547600.0265,-1158450.8449,794849.2918,515540.1942,-14716.3297
2025-10-27,26890.8143,-13734.1691,1762398.5044,-467001.8071,-320179.7589,-18537.5699,501490.6432,-19503.4910
2025-10-28,28774.0825,-14629.8246,1840287.1141,-456607.2013,-362438.5760,21684.4260,479421.9478,-56231.7892
2025-10-29,32559.6057,-13445.9862,2076270.6591,-402603.4783,-243557.9532,155384.2797,345974.3733,-93368.3890
2025-10-30,30151.4486,-18223.5980,1786548.7996,-543286.2181,-1183498.3551,64582.2239,505709.1568,4310.3152
2025-10-31,30116.1151,-20364.4447,1806984.9812,-563654.8278,-2945524.2737,791392.7988,529909.0427,-25065.8331
2025-11-03,19663.8748,-17731.1004,1721763.4039,-664524.0862,-357234.0076,-117336.1011,432067.7074,38871.3073
2025-11-04,21762.0526,-20200.5024,1645638.9655,-791049.9418,-650432.4216,-166460.4959,535468.2508,60285.0616
2025-11-05,23391.7270,-21141.4128,1640870.1840,-826064.5928,-1068217.7820,-222387.0349,569445.9618,46320.7213
2025-11-06,24634.9104,-20892.8330,1718314.5553,-764875.4027,-2136269.4397,31443.9846,532346.8741,21480.6102
2025-11-07,35266.8432,-6886.9574,2912125.2418,-208133.6476,-1307847.3216,7180827.8397,121070.4541,-224417.3569
2025-11-10,22009.3807,-11108.2699,2705954.1464,-270058.6656,26320.0562,224497.5660,-196113.4114,-317842.8035
2025-11-11,24349.0440,-15148.2819,2822686.7284,-287970.0262,56960.2605,322098.1076,17998.4230,-415731.9507
2025-11-12,24908.1730,-15102.1880,2909884.4683,-301324.1114,200852.0806,558069.1463,-186300.9592,-501997.2913
2025-11-13,24122.9550,-15707.2764,3113567.4540,-327964.7762,657366.9314,1575024.5096,-173410.2106,-469902.4241
2025-11-14,29177.7008,-26287.7112,2931002.2031,-596815.5337,1043970.2490,3888684.3624,220107.2738,-308785.2418
2025-11-17,21730.7787,-18445.8499,2524467.7459,-591062.9801,-136297.6693,77575.5203,296329.1098,-165578.1942
2025-11-18,22516.7947,-25108.3447,2213514.7629,-994261.5173,-404941.6017,-139656.0874,517483.8876,108204.5823
2025-11-19,23175.3671,-26900.6898,2082890.2266,-1158986.7089,-677977.8749,-349770.2877,598714.3479,221537.9069
2025-11-20,23148.2094,-29328.2117,2140036.9256,-1021442.6173,-1084620.7684,-161926.6179,542954.7554,60648.4155
2025-11-21,23473.9668,-32849.8319,2112796.9020,-933414.4689,-3328415.5339,917014.9469,486411.7949,41674.0154
2025-11-24,19694.4665,-17296.2559,2144144.6621,-649279.0752,-197002.6445,-19840.9467,457708.2874,-34004.0002
2025-11-25,21882.8657,-16569.3498,2248834.3207,-583999.9173,-206540.2991,26998.7986,392300.4438,-81095.5771
2025-11-26,24597.9320,-16864.0125,2439307.3914,-511689.5591,-198219.8819,117054.5192,263281.3071,-172750.6152
2025-11-28,24864.8148,-18632.2450,2404809.7271,-531715.8311,-995605.5546,2170166.7654,341213.5290,-227922.7155
2025-12-01,22835.7866,-16715.8263,2303612.6227,-543007.6027,-209439.1243,7474.7098,289033.6466,-148537.0604
2025-12-02,23346.9522,-16487.5143,2372139.8524,-482680.8487,-235621.3697,67834.6799,330455.6622,-237754.7835
2025-12-03,24080.9020,-14805.9815,2500038.4603,-419325.9490,-247003.1180,152459.9599,219538.8318,-277507.3443
2025-12-04,25935.3633,-15258.9417,2474409.8482,-429815.4772,-433318.8781,340476.1841,255035.2389,-241099.8289
2025-12-05,26214.4528,-23743.9593,2673516.0542,-536407.6707,-1597046.6155,807470.9470,242088.7322,-252582.9988
2025-12-08,25621.3103,-16116.9228,2758726.5246,-444498.8910,-153533.3386,31461.5981,176549.2806,-289967.4753
2025-12-09,25342.5436,-17264.2833,2771621.0797,-438716.0769,-167371.9826,54886.2471,182023.5381,-358894.5419
2025-12-10,27182.4519,-18506.6558,2790887.9940,-446273.8039,-212090.3515,99294.2870,195616.7841,-353463.5147
2025-12-11,25164.5379,-12908.4130,3174325.6225,-324011.1643,103049.0046,415985.9933,-186281.0204,-393063.0737
2025-12-12,23196.3221,-13719.8636,3252935.9480,-307280.5204,-221734.0666,2049240.0725,-104029.0648,-588907.5741
2025-12-15,22360.0138,-12801.8239,3195746.6146,-341263.4212,77083.0145,228988.2128,-380255.0267,-464373.0953
2025-12-16,19852.7949,-11325.8431,3280151.7088,-306239.1735,166427.4801,354513.4948,-194132.2282,-480589.8898
2025-12-17,23334.6912,-15896.3647,3242517.3689,-369669.0550,150871.4671,538445.6769,-14702.0168,-508662.6968
2025-12-18,21707.3350,-12809.6537,3348395.1066,-312704.8617,458190.6310,1070834.5201,-37367.9243,-484937.5991
2025-12-19,22313.5969,-14392.9544,3358850.4711,-318619.4730,2170334.9312,1634146.1098,-13094.7258,-486629.9025
2025-12-22,14486.0341,-10651.1838,3068163.2198,-293590.9794,21265.4781,123888.9442,-187791.3174,-406463.3943
2025-12-23,15841.7385,-13053.7080,3081989.0723,-327296.8675,16747.6835,143331.1665,-258628.8490,-395439.7233
2025-12-24,16975.3723,-17114.4764,3073742.5337,-395164.1441,18868.1874,196992.0353,-293187.2815,-438898.0695
2025-12-26,18352.9735,-18983.1976,3017719.4529,-390834.1376,-194222.3541,1328893.2595,55637.1391,-433847.0032
2025-12-29,15692.1690,-13667.5155,3048858.8763,-382313.5647,81931.5441,94821.6963,-282579.6993,-350356.2195
2025-12-30,16529.6488,-15620.8683,2837713.9161,-389932.4781,59009.5141,133227.8791,-112221.3626,-405387.5026
2025-12-31,17365.8919,-16451.2457,2814892.8346,-416744.1339,28242.7841,135178.6881,-19956.7226,-364116.4326
2026-01-02,18699.4933,-20805.4971,2753183.3783,-481905.0409,-158828.9243,-65019.7545,103775.6164,-289137.0725
2026-01-05,17338.7468,-15447.5973,2706672.4591,-467622.4875,137022.3645,163386.9499,-198252.8318,-251385.3830
2026-01-06,14398.1738,-12171.5981,2909704.6307,-346867.4527,259743.6514,253395.1017,-469593.5311,-295691.7863
2026-01-07,15342.1817,-9430.5319,2989105.9756,-273231.3830,201825.1460,354357.6799,-51907.7481,-312327.9235
2026-01-08,15482.6748,-11942.2347,2955008.5259,-329290.9639,336592.6641,520812.3157,-107069.2309,-438820.2699
2026-01-09,15512.7480,-10611.3758,3008961.2054,-289814.5067,755390.8709,1413991.0437,-74155.0702,-445179.1363
