date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16315.4970,-10875.8672,2126263.6608,-985364.0551,-258768.1044,1175.9534,665794.0899,-945794.8074
2025-09-30,16769.4014,-12501.5409,2031246.9357,-1057098.4192,-286716.4740,32318.3971,697558.8252,-969140.4379
2025-10-01,16395.1983,-16189.0728,1799965.8304,-1273445.2598,-414682.8556,-2614.8682,996376.3657,-836124.0309
2025-10-02,16762.7346,-17263.2834,1758575.8900,-1346737.9786,-632316.1552,11816.9921,1065327.8397,-763663.5163
2025-10-03,19415.4732,-18738.6424,1864218.9163,-1292092.7640,-1535502.7597,847400.5498,1064190.6093,-740597.1938
2025-10-06,15500.7554,-15155.1492,1637638.8780,-1473851.5902,-454623.1140,-107736.4861,1286423.3504,-538042.5332
2025-10-07,17717.0146,-16777.6649,1746096.8023,-1430614.0981,-541855.3135,-42701.5964,1289863.2443,-626295.0093
2025-10-08,20044.1179,-17964.3447,1643137.4262,-1595997.2803,-868594.7339,-109396.1352,1556052.2933,-491517.7056
2025-10-09,19673.9148,-20071.8252,1585680.5692,-1663690.2534,-1375424.2364,-194405.9760,1672376.4097,-461390.1883
2025-10-10,17757.0716,-22132.7589,1414263.5118,-1829815.0583,-4047010.0266,-560520.5126,1861420.3955,-370878.8300
2025-10-13,15258.6672,-15376.8509,1421160.0906,-1646305.7440,-1125876.3483,-112302.5892,1870439.8763,-218501.2665
2025-10-14,16339.7664,-16373.4404,1481294.4860,-1691873.9609,-1425556.6707,-88991.4961,1721927.3494,-166270.6440
2025-10-15,17737.8696,-16803.8395,1563993.3904,-1559319.8114,-1844450.6767,155100.8169,1626716.4739,-433405.4702
2025-10-16,19525.7190,-16643.1480,1612459.8677,-1491963.5346,-3113915.3435,608365.9702,1550149.3075,-445553.2544
2025-10-17,18896.1046,-18745.1492,1477235.9992,-1605819.5014,-12478838.1736,1879357.4576,1480519.1066,-288758.0776
