date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1459294.8690,-754177.9869,31079277.5777,-7474332.2567,-3119262.1780,64762.2176,9328646.2920,-4330229.2830
2025-09-30,1506107.2653,-770043.9767,31465188.7671,-7371858.2786,-3673923.9004,405024.0267,9421011.1805,-4584265.5749
2025-10-01,1486262.8606,-900389.0905,29387766.1048,-8584284.9867,-5212901.6716,377762.3532,11463696.0496,-3727923.8443
2025-10-02,1418945.1901,-1072992.5071,26037022.9417,-11036128.5071,-10220591.0854,-837880.6648,14740375.3706,-2319669.6937
2025-10-03,1505725.1927,-1142912.7168,26681526.5243,-10599721.7566,-19410269.5190,1116711.8853,14744050.9487,-2867134.1109
2025-10-06,1465869.7266,-981281.0111,27127227.9376,-10161212.4923,-4538719.7116,-485136.7731,12972361.4120,-2767512.0785
2025-10-07,1535084.2160,-1029928.2886,26853719.9271,-10561006.4639,-5377539.8216,-408485.0470,13675483.0608,-2773760.8977
2025-10-08,1853200.1804,-1196952.3337,27321174.0075,-10501888.6847,-7065941.6949,99293.1755,14097667.3699,-3284888.7718
2025-10-09,1536120.0265,-1245540.9919,25373831.8800,-12188909.0681,-8121812.3741,-567881.4249,16450978.0583,-2544773.8666
2025-10-10,1637445.5391,-1289770.4657,25890800.9990,-12134329.9634,-28375984.2295,3373322.1855,15579791.3632,-2581146.1035
2025-10-13,1396980.0366,-1116461.6018,24367014.9285,-13178652.6782,-9026841.7088,574028.7800,14787681.9163,-1032195.4088
2025-10-14,1886036.7332,-1041311.6428,30016434.0243,-9817585.2940,-9070347.6342,4922595.1791,12998527.8818,-4940927.9815
2025-10-15,1891755.8474,-768566.4762,36825143.2488,-7159593.9917,159331.9703,9881025.5053,4297101.8313,-7280163.8244
2025-10-16,2069172.3967,-764690.2938,37939260.6253,-6810755.6642,-98336.4411,18715571.7298,8584401.6094,-6954855.9526
2025-10-17,1994967.3649,-1139478.1442,31541791.3793,-10554132.4209,-56396454.4819,64250704.5242,13835954.1261,-2153410.2927
2025-10-20,1208530.8545,-846099.4557,26309809.9633,-9177794.0607,-3937386.6701,-679702.8571,13693999.5347,-2503879.2843
2025-10-21,1415414.6174,-741168.0929,31116843.4345,-7396148.0559,-3388122.9291,251201.6234,6725388.9495,-4171566.9780
2025-10-22,1373750.3384,-960675.3817,28118598.9778,-8822942.6280,-5746127.8033,-26675.6812,13887407.9913,-3617550.2751
