date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4285.8625,-2082.1358,277564.2939,-27226.5509,-4240.3704,2058.3449,-11238.2296,-40358.9208
2025-09-30,4478.7278,-2447.1337,273484.5257,-32122.5943,-3193.0227,1566.5836,-15293.4898,-43571.6312
2025-10-01,4491.6706,-2643.5165,277705.5008,-32973.9074,-279.9110,1986.6648,-27993.2645,-46866.1927
2025-10-02,4488.6250,-2381.9719,295223.7537,-29920.3936,2925.6695,6865.6384,-29513.9153,-71726.2895
2025-10-03,4456.5319,-2843.6802,297273.7694,-41756.4501,7360.0628,4037.5612,-50123.5975,-53365.5218
2025-10-06,4207.8284,-3860.5851,300810.1085,-48036.1433,15886.4217,13921.1786,-36591.1996,-72619.5053
2025-10-07,4671.3772,-4534.5676,303373.6398,-51737.2011,18560.5069,19856.1248,-38085.1480,-80973.7105
2025-10-08,4565.9862,-5258.5401,300669.2973,-58966.7498,19633.4952,20563.8253,-27317.3548,-76380.3741
2025-10-09,4797.1875,-4010.3273,315528.3133,-39292.0161,31283.0918,47927.5399,-43228.1936,-118704.8054
2025-10-10,5360.0259,-5177.9348,312311.4708,-59857.4309,32926.0393,30645.4163,-33249.0009,-65336.0336
2025-10-13,5312.5061,-8703.6237,277482.8267,-64954.0985,50019.8108,80150.8110,7409.2407,-91986.5130
2025-10-14,4619.8612,-12644.3327,259788.6680,-94649.8349,36554.7763,62112.3224,35616.3926,-61830.2312
2025-10-15,5473.9119,-4945.6056,306248.0495,-46982.4083,109721.8104,221872.7839,-26392.7745,-62713.3232
2025-10-16,6714.2760,-4775.1798,316286.8485,-45690.4038,50257.5774,505429.3332,7874.3480,-54850.5507
2025-10-17,7475.2563,-3983.2133,311646.9406,-70904.7198,166476.8036,2600306.2758,21637.1985,-68801.4372
2025-10-20,2048.9535,-3855.7590,105769.0917,-82271.6549,-8933.6363,-6178.2370,21001.0874,-65941.3028
2025-10-21,1993.1515,-4301.4934,116704.4266,-80163.0233,-8077.5149,-3496.1646,15837.9654,-103483.9787
2025-10-22,2058.5875,-4637.5559,130218.8023,-86656.4289,-7812.0685,-2426.7370,8491.6398,-106759.1170
2025-10-23,2216.2508,-5245.1251,127793.9473,-114132.1197,-9978.2968,-7484.0436,20509.2019,-72769.6014
2025-10-24,2187.2721,-4936.6454,139357.6146,-97681.1931,-9407.7320,-5264.6218,15634.6071,-76422.7063
2025-10-27,2162.8908,-6377.0053,141897.7276,-148391.1704,-9706.6662,-6825.6139,15402.8485,-98025.6481
2025-10-28,2392.0633,-7831.5215,151674.5864,-176414.4399,-10646.6154,-10751.0900,20843.7255,-80856.1256
2025-10-29,5633.5547,-10251.6969,223255.4118,-180167.1336,-31621.8876,-5810.3364,82077.3863,-153386.6305
2025-10-30,6428.6453,-7922.8226,264958.3305,-143735.2681,-31465.0596,1919.3338,63269.7904,-134176.9477
2025-10-31,6318.8603,-7095.3893,291543.8543,-130615.3966,-27586.6471,4361.6647,34491.4271,-122018.8216
