date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3106.3546,-1501.4635,183684.4467,-83799.8824,-31459.2748,-5735.6465,96991.2015,-49728.7863
2025-09-30,3137.2648,-1633.4999,171719.2896,-92837.7959,-33030.2799,-6185.6338,102143.3207,-48456.4105
2025-10-01,3314.6371,-1453.0409,194419.4127,-80945.8736,-30279.3695,-3723.1594,76112.4080,-51607.4222
2025-10-02,3255.5484,-1424.6339,204197.2991,-78541.4012,-29034.2134,-2643.3871,71695.0120,-60174.3436
2025-10-03,3303.9787,-1479.8798,198402.0069,-81656.0557,-30766.1273,-3136.4497,77662.0175,-54692.2611
2025-10-06,3296.5969,-1413.2084,209631.2179,-76288.5217,-30372.0920,-1628.1857,70591.4679,-51407.1428
2025-10-07,3305.2631,-1477.1423,200934.8746,-79007.3400,-35828.2333,-1778.9399,86072.5972,-53104.3458
2025-10-08,3446.8708,-1536.8585,187158.3035,-84472.5509,-38323.7460,-391.1133,82475.1182,-54018.9832
2025-10-09,3459.1288,-1484.3654,202274.7931,-78723.5226,-37161.3106,1537.2084,80777.6278,-53565.2662
2025-10-10,3985.5036,-1540.9924,201258.1082,-83478.5467,-52434.5776,-2129.3761,97922.6066,-40728.9935
2025-10-13,3770.9573,-1555.5947,189581.7636,-86805.8636,-71069.9056,10165.9886,111225.4667,-44923.8962
2025-10-14,3724.2079,-1792.1575,169271.7138,-97268.6657,-101965.7388,12089.3482,129307.2156,-38883.7473
2025-10-15,4057.3027,-1657.1304,205729.8057,-84424.3973,-82023.0351,37690.1023,99084.9928,-48584.5862
2025-10-16,3744.9452,-1636.9668,201062.6947,-85528.7621,-124866.7515,89977.4835,81102.5017,-42192.6112
2025-10-17,4760.6069,-1531.1891,184153.3058,-88312.0606,-521239.9871,432469.9682,105371.0141,-36271.9388
2025-10-20,1976.2743,-1201.6011,146656.9704,-83131.8918,-25212.5836,-5689.6867,110603.0394,-31347.3529
2025-10-21,2012.8975,-1276.3314,144149.4336,-84511.7287,-26447.2760,-5929.8966,116052.6433,-35858.3702
2025-10-22,2161.2784,-1466.0477,159138.7163,-86105.8100,-25180.1692,-6248.4348,99672.6865,-44558.8920
2025-10-23,2000.0011,-1736.4940,131489.1586,-110115.3848,-29176.0479,-8692.4583,129902.1830,-29348.1160
2025-10-24,2167.6002,-1577.0014,148086.3470,-94726.2615,-28014.2419,-7133.9170,112956.4175,-37053.7135
2025-10-27,2301.6938,-1480.8232,168013.7573,-81009.2743,-27180.3841,-5206.1604,96123.0744,-57437.7199
2025-10-28,2351.7205,-1496.3939,165529.5142,-83221.3959,-28187.7263,-5507.8356,94528.6675,-55150.8861
2025-10-29,2761.3541,-1512.7944,187840.2265,-85340.4933,-35445.7615,-5941.6021,114676.8589,-46481.8291
2025-10-30,3150.7169,-1638.1853,196024.8261,-83893.7293,-43444.7122,-4264.1500,145064.0141,-71019.2043
2025-10-31,3362.8475,-1142.3829,243822.9158,-54201.6813,-28256.7308,1171.6280,46194.1774,-98133.5604
2025-11-03,3330.5780,-1254.4189,236806.4473,-56770.6001,-31082.8433,1567.4600,63333.5753,-90969.2856
