date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,57848.7679,-34684.0110,5341420.5349,-982058.8956,-514857.8086,-4234.8777,1306403.0470,-84542.9513
2025-09-30,61836.3469,-48717.5604,5114049.6655,-1182815.9840,-663180.8459,37785.7318,1399653.1373,-165094.9652
2025-10-01,63935.9416,-48302.7674,5202910.6735,-1184391.6217,-763041.5446,99445.9313,1256953.4997,-134812.4470
2025-10-02,66003.8050,-37819.2029,5735740.2156,-959899.3656,-692013.7008,798368.6169,1044528.6294,-195507.0823
2025-10-03,69222.5413,-86454.6080,4938895.5436,-1910173.7353,-5737299.2989,1237909.0256,1686805.5829,161847.2893
2025-10-06,62782.1825,-52772.5458,5213442.3587,-1525176.4947,-780538.9537,-162640.9693,1629644.1449,173498.0683
2025-10-07,66480.7985,-52788.2716,5405565.1077,-1378479.0570,-814425.7854,-3935.7828,1511907.4155,39969.4871
2025-10-08,67744.3219,-60444.5828,5236394.5442,-1500299.8114,-1104989.4405,-41954.2777,1635254.1482,77574.2637
2025-10-09,70609.1660,-48646.4159,5653099.9463,-1211438.6512,-1266061.7913,570628.6633,1427045.2227,-60582.8036
2025-10-10,71192.9214,-74600.0782,5110156.5735,-1630304.3231,-4734387.9309,1412441.2781,1576185.6448,10792.0560
2025-10-13,59986.7090,-53559.2621,4748263.9083,-1814178.1928,-1143730.8022,-159937.5208,1617290.1932,329254.5133
2025-10-14,60817.7437,-66883.8578,4232046.8310,-2402663.3531,-1838277.9568,-473919.3869,1922550.1165,635657.5525
2025-10-15,67494.7285,-62254.1163,4664300.9620,-1870662.0783,-1754038.9487,213019.4989,1670527.9135,276998.2470
2025-10-16,62442.6861,-68450.6030,4340132.6722,-2165978.3337,-3994549.0983,-1047.1191,1882424.9106,478069.1318
2025-10-17,59447.4005,-73485.0913,4238607.2775,-2377042.4615,-13994637.7262,519097.1092,1440122.7858,509017.8720
2025-10-20,46984.7498,-48170.3423,4177387.4950,-1632722.8583,-634827.4830,-157509.2662,1576239.6742,323707.8929
2025-10-21,50633.1071,-44242.9006,4341144.9960,-1489347.0794,-697620.6965,-100647.2425,1540389.5507,257167.3939
2025-10-22,53364.7620,-45036.1341,4399635.0274,-1503515.1356,-828157.2876,-70836.5035,1513826.6618,293696.3349
2025-10-23,54052.4531,-50690.7748,4237882.0434,-1625752.2484,-1462487.2345,-41981.2209,1581451.1173,338230.0484
2025-10-24,61876.3766,-36056.5640,4841124.6452,-1160618.1706,-1060474.2106,2543204.0899,1313958.7561,108324.1437
2025-10-27,43962.2556,-27061.6523,4971450.8523,-937889.0097,-325677.4172,44000.3120,976890.2698,-18915.7542
2025-10-28,44237.9853,-34694.2968,4670337.8021,-1082977.9194,-528440.0904,86242.4866,1168512.1742,-1520.6777
2025-10-29,42394.2255,-22516.3647,5468144.8697,-790457.2803,-70333.3681,122197.5514,270968.4467,22268.5433
2025-10-30,46020.8269,-31041.2524,5209207.3434,-1028808.9146,-715194.2731,470881.4629,956806.8584,95844.9326
2025-10-31,46925.0673,-31237.1480,5268715.3501,-967825.9985,-520535.0124,2108060.6459,922697.3256,409.5614
2025-11-03,34515.6654,-22360.8294,5342763.4156,-762902.4151,-202405.1940,54851.5137,679084.1104,-12743.5246
2025-11-04,39593.0172,-35182.0194,4854014.6324,-1190724.3969,-477101.5119,-29926.6661,939253.8172,122539.6095
2025-11-05,41547.1198,-41589.4943,4600673.3371,-1375485.3201,-747544.6383,-55462.5832,1138282.7376,58474.3149
2025-11-06,44069.3765,-36397.4826,4950347.6413,-1103064.7430,-825951.1146,378809.7112,986209.1203,-51668.8473
2025-11-07,43900.9397,-46790.8349,4635245.5759,-1428035.0295,-3587276.8259,44662.2041,1058313.2649,107922.3354
2025-11-10,39208.9112,-28809.3386,5016262.7934,-976958.6210,-265816.9160,5907.6768,593099.4745,32507.3828
2025-11-11,42456.6665,-37086.9731,4750430.5492,-1130426.5476,-514937.6438,72053.5684,1034643.5640,-77351.3472
2025-11-12,43325.7357,-34071.4707,4932467.4554,-997973.6030,-441143.0214,204885.1885,860150.2818,-118038.3568
2025-11-13,44937.3609,-38033.0119,4872839.8275,-1067025.9354,-600171.7077,278722.0799,799965.5690,-115529.1131
2025-11-14,43836.6925,-50472.5962,4219784.6279,-1743357.3609,-3728983.9769,-1941848.2379,1275891.5071,81729.4560
2025-11-17,43070.6102,-43654.3164,4137713.0034,-1616125.9284,-970230.2870,90177.2942,1185317.8620,158878.3230
2025-11-18,45317.6591,-57091.4609,4003712.2329,-1919298.3680,-1648967.1081,196985.5286,1432138.3287,279337.9797
2025-11-19,49718.7062,-57995.2203,4118648.2605,-1751264.2519,-2128012.1003,543436.2298,1388088.0267,174533.9029
2025-11-20,52286.0464,-66287.7220,4200792.1334,-1709645.1867,-3084385.6261,1763648.4171,1162530.1356,-8661.1117
2025-11-21,45066.4434,-69548.7942,3567669.2177,-2377797.2320,-14969861.1314,1876032.9958,1444584.9777,377938.8036
2025-11-24,38772.5137,-38649.1794,3723676.3394,-1420031.7494,-418950.6687,-131180.7699,1090581.2639,115222.2734
2025-11-25,40475.9188,-39224.9622,3893205.1783,-1346262.5280,-519209.4817,-85248.8867,1173058.4722,58114.1108
2025-11-26,44698.2017,-37278.8826,3960175.3642,-1258236.4400,-509325.3300,6918.5126,969791.1386,-50973.8270
2025-11-28,45149.6455,-42826.3833,3840629.4327,-1351230.8445,-3383516.5039,1182459.3309,1018509.3672,-69567.1692
2025-12-01,45675.9732,-35596.3691,3850198.8254,-1241676.5725,-384805.9267,-77313.9676,657416.6771,-50797.7810
2025-12-02,45006.9067,-38379.7560,3913708.2673,-1194638.8350,-451882.6025,-56978.1696,993537.8136,-147939.0099
2025-12-03,45874.4535,-43319.3200,3767211.6937,-1305591.8201,-585192.0656,-11447.5363,1004177.3316,-109570.1144
2025-12-04,47953.5309,-43290.2334,3883284.2368,-1185928.7595,-748162.6456,190244.7631,953133.6792,-222076.8469
2025-12-05,48164.9439,-44611.5067,3907452.9341,-1152852.2863,-1896257.6706,786622.9368,1044972.2689,-252098.5417
2025-12-08,51284.9646,-39825.9431,4026636.9053,-1083084.9595,-492045.4919,45330.2942,920285.6642,-249635.6246
2025-12-09,49731.2078,-48667.5360,3739306.7620,-1342306.5969,-725322.9107,-8803.1970,1267034.8398,-132850.2075
2025-12-10,52679.8625,-46125.0396,3935071.1494,-1139358.6039,-761551.7793,138996.6196,1138171.6762,-292893.0295
2025-12-11,56735.6160,-48646.5385,3884278.9804,-1186688.3236,-1076968.5489,285783.6709,1026144.7989,-295985.6676
2025-12-12,61472.2971,-41934.5184,4130700.8916,-992734.8900,-1422721.5364,1113501.8325,922629.1060,-322518.9515
2025-12-15,49940.6584,-50687.9482,3711101.4940,-1235570.7406,-917804.6119,192924.7177,1202235.0351,-206481.1505
2025-12-16,47748.2870,-58616.7106,3394352.8425,-1577801.6100,-1128057.9362,117244.1573,1081971.1874,-90590.2155
2025-12-17,52458.3946,-57968.4665,3580115.9245,-1389008.2871,-1358277.3145,440086.3089,1023472.4570,-156717.2575
2025-12-18,49265.5905,-66379.0700,3441242.9916,-1520009.2718,-2690529.9798,711654.3631,1220135.5064,-74389.5467
2025-12-19,54558.1768,-67135.9986,3565231.9086,-1264499.9497,-5068355.9749,5819010.0060,960492.1183,-167494.8088
2025-12-22,45570.0809,-35671.4192,3476541.8072,-1039388.5809,-398170.3607,26735.5064,910859.2289,-152071.3200
2025-12-23,50251.7476,-41821.5689,3439541.4775,-1105434.0947,-474292.8434,50936.7201,964445.7363,-162091.9656
2025-12-24,52148.9197,-44343.7526,3415072.5837,-1103147.7648,-546820.6630,75416.2209,1118576.1809,-230296.3845
2025-12-26,53685.8617,-44888.2138,3435906.1416,-1088010.6098,-1727521.1972,893681.7365,1003404.8642,-225042.1868
2025-12-29,44625.1964,-42307.7594,3316811.8136,-1136013.2926,-462257.0371,-7624.7897,1161911.1011,-149363.1874
2025-12-30,45781.3819,-44912.2775,3373965.6794,-1091197.8324,-459579.0478,47158.2662,1085016.3644,-254670.7955
2025-12-31,47555.8623,-47603.0659,3370981.2414,-1108459.8298,-616777.2401,51709.5466,1112540.4674,-219131.2471
2026-01-02,47749.5687,-29773.8931,3761447.4204,-735610.7316,-624259.8792,1471405.1205,914929.8421,-377817.6995
2026-01-05,47176.3847,-29285.2685,3767850.2361,-686951.5799,-367802.4051,206893.5166,858408.4595,-457611.2585
