date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,546154.5602,-332785.9396,23132852.2975,-9681842.4244,-5084664.9881,-326541.2149,12196274.7083,-4674453.4722
2025-09-30,533539.2905,-432117.3269,20732026.4796,-12146031.0022,-7466037.6018,-756040.9000,14605375.9552,-4125259.4301
2025-10-01,538709.6697,-477363.7948,19891078.3461,-13823868.2515,-11234397.6938,-1532864.4413,16128926.2117,-3307790.1061
2025-10-02,602493.4247,-495801.2547,20808636.8110,-12813707.8383,-18011290.9226,569804.8400,15718019.7995,-4516788.8966
2025-10-03,602986.9110,-514976.7297,20690994.4200,-12493160.9736,-50942811.3766,5010329.9451,15077186.2147,-4541485.1645
2025-10-06,497935.1505,-393874.5435,20734276.9867,-11208267.9853,-5065533.4933,-447472.2601,13985651.3891,-4910533.2227
2025-10-07,531305.5426,-398887.5484,22311543.6213,-11207294.1964,-5438812.5587,-71767.3953,13476170.7703,-5146125.7624
2025-10-08,584834.8570,-381809.1288,23822918.1523,-10220496.8804,-5995866.8402,1112813.3919,12236629.7999,-6018797.2157
2025-10-09,625744.7601,-365245.3793,24891105.7449,-9563692.5377,-7095635.6114,4221315.4813,11924492.8023,-6748422.8570
2025-10-10,605417.8978,-516356.2885,22187132.4882,-13268834.8676,-39192858.9569,4931321.8434,15446357.4129,-4577541.2577
2025-10-13,451406.3434,-449867.4436,19507998.0424,-14886532.5212,-9707236.9110,-971374.8765,16611746.1888,-1912731.2622
2025-10-14,488092.7728,-485307.4944,19594616.4600,-14745656.0479,-13018450.1893,-630869.3978,17453533.0050,-2455418.2662
2025-10-15,521825.2079,-486474.1865,20595391.9966,-13516512.4919,-16792031.3950,1754271.0388,17047208.7964,-4103296.1446
2025-10-16,543059.3565,-490022.9701,20420742.1322,-13803009.4085,-28783984.9250,5340862.8439,17098688.3536,-3295704.4887
2025-10-17,513526.3928,-561317.7326,18991345.9334,-14907639.6142,-104957831.7777,18506766.8974,16712328.0914,-2369363.7388
2025-10-20,414886.1281,-362135.1502,19648645.4624,-12472844.6248,-4891567.4246,-596579.6724,13616589.3723,-2247021.8157
2025-10-21,473143.1458,-395567.7824,20204530.3454,-12212106.6536,-6214899.2628,124177.4814,14919639.4956,-5153138.1384
2025-10-22,491556.4939,-396566.5264,20127641.9353,-12188386.9178,-8238962.8726,763432.8644,15540496.0715,-5089680.2782
2025-10-23,525748.4311,-407676.3134,20322748.9956,-12382740.4139,-13612694.5708,2167832.7469,15404182.5179,-4336940.7437
2025-10-24,600377.2363,-397742.9505,21497925.2216,-11626082.2368,-34622478.0550,20986484.2658,14472447.5638,-5748538.8182
2025-10-27,462350.0047,-334171.6220,22586950.4028,-10337387.2618,-4531277.2049,-111194.3611,12507016.8335,-6119772.0232
2025-10-28,492339.8330,-333221.4948,23759121.4753,-9858753.9588,-5291279.4435,411435.3983,12025496.0428,-6683926.3852
2025-10-29,504799.6774,-398528.3930,22134662.3034,-11718186.4910,-9597593.4197,709605.9426,14258160.8714,-6215763.9378
2025-10-30,476531.2998,-576027.6527,17843213.5533,-17223331.9805,-26121495.3003,-2899737.5150,19140939.0409,-4431388.1690
2025-10-31,423188.2322,-664173.9943,15102842.4528,-21463947.2887,-94821269.1310,-13958855.0781,21823714.0453,-3739815.7325
2025-11-03,467598.2490,-529778.5662,16945902.3725,-19387998.1967,-7982894.0237,-2159056.9022,19714897.6657,-435665.4738
2025-11-04,470724.1400,-572504.0060,16124110.0039,-19508395.7329,-10075197.1894,-1863735.9970,22588262.7871,-2835357.5237
2025-11-05,449480.5101,-577522.5827,14864316.0154,-21514556.8896,-13470813.1536,-2576858.9104,24092058.7981,394614.3079
2025-11-06,474929.1813,-618566.6512,15068151.4478,-20776827.4633,-20971679.2130,-1816537.4172,25042128.3073,-2538734.1005
2025-11-07,446068.2043,-639960.0587,14349167.4753,-22675458.7194,-62331381.7210,-3733225.2066,25293420.7779,-725303.2816
2025-11-10,425208.2970,-602911.1226,14542788.8718,-22638180.5306,-9974213.1782,-2511685.5884,25383585.2350,39856.0649
2025-11-11,491468.3263,-663957.3871,14906719.5335,-23351464.8067,-12008992.6682,-2598837.9783,25250680.9803,-157064.8490
2025-11-12,538519.9558,-686376.5036,15199056.8126,-22895014.8470,-14291422.2984,-2130812.3439,26752401.0908,-1168620.5895
2025-11-13,545792.9108,-720750.7692,15216734.6535,-22948232.8132,-20312451.9356,-508685.5774,26155123.0577,-2025633.7469
2025-11-14,503537.3460,-760128.0050,14674726.3833,-23501719.4729,-51186544.1352,899001.1444,26439708.0421,-1011816.9753
2025-11-17,481792.6386,-696890.1367,14990760.6212,-21889560.5266,-19415040.9255,-2521356.3909,24690966.5910,-2112792.1020
2025-11-18,431974.8175,-728504.0567,13671723.5521,-24069082.4226,-25745752.9223,-3469432.5193,26847240.4009,-531381.9533
2025-11-19,393973.3575,-747574.0188,12795080.5683,-26163629.1421,-36986230.4615,-5315058.5834,27947790.8851,1736924.3041
2025-11-20,475947.6754,-763806.1769,13992689.7579,-23487094.6818,-61240425.6804,-1638751.2171,27251992.4959,-1527226.2481
2025-11-21,408868.5933,-712653.2829,12274684.5513,-25961186.5194,-198120695.3127,1808363.6847,27614672.2606,2130045.3083
2025-11-24,380028.0271,-605784.8353,11642173.7513,-25231960.7598,-7563182.4881,-2555678.9794,25769285.7748,3864847.6420
2025-11-25,510389.8441,-680042.6732,13012838.6804,-23797242.5337,-9639138.3256,-1864180.3685,28291508.7057,121802.1275
