date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,26693.6173,-6074.4022,290139.9075,-162596.7950,-297436.3882,-14035.2891,1433158.8687,-5263.2572
2025-09-30,23939.6071,-6465.3434,247824.9946,-174793.6408,-323727.1980,-16853.6695,1544654.9047,8683.5820
2025-10-01,22742.2325,-6980.7563,230864.1112,-184148.1619,-313902.1623,-15619.0988,1390598.4139,-7203.8021
2025-10-02,23026.3489,-7108.2541,224264.0902,-180303.0209,-327360.5564,-16676.1283,1495938.5880,-5679.2412
2025-10-03,23776.1576,-7413.0408,256010.6861,-179656.6467,-323598.7249,-16358.7111,1326538.5214,-9996.2643
2025-10-06,24720.8390,-6419.9786,261690.1948,-173951.3454,-368800.8349,-17165.9190,1344076.1822,2775.3219
2025-10-07,24586.3834,-7047.8162,265572.8243,-178591.8472,-388398.0625,-18368.2891,1312628.8472,6221.4704
2025-10-08,23093.9468,-7170.1955,244185.5759,-184520.8094,-426205.1686,-21004.5964,1324790.1952,15528.4831
2025-10-09,22154.3317,-6668.4517,222685.4069,-186751.8992,-461505.9034,-18798.5575,1381498.9405,10315.8101
2025-10-10,19581.6756,-6815.5969,196405.0788,-199252.5112,-524054.5171,-22779.4779,1415060.0071,31512.8108
2025-10-13,23085.6870,-11561.9520,189712.7711,-183606.0498,-707329.1834,-25459.4841,1250639.8250,-241532.6132
2025-10-14,15371.1719,-7044.3225,157380.6689,-229777.1497,-951034.8379,-43262.2887,1315323.3624,50018.9724
2025-10-15,20082.6560,-7155.4907,171702.7675,-188996.4877,-1217455.1124,-23388.5696,1373193.2358,14960.0438
2025-10-16,16286.3103,-8422.5931,185247.8163,-216522.3093,-2289906.2704,-53352.4155,1266738.2174,25482.0625
2025-10-17,18255.2177,-7425.4408,161205.5492,-197772.0760,-7560692.5280,1212.8229,1259527.0582,8169.8504
2025-10-20,14696.7246,-5586.7744,202257.3912,-168003.0911,-296671.9972,-13291.5364,1163252.8044,-4808.2212
2025-10-21,14865.5412,-5651.4507,214578.9095,-165959.0362,-293932.6611,-12512.4020,1101023.5242,-20658.8591
2025-10-22,18303.2312,-5074.1957,273606.6688,-140418.6311,-289049.5309,-10413.2428,1111997.0343,-27294.0037
2025-10-23,14907.5278,-5725.2243,225441.9629,-149278.2606,-301708.7858,-10580.3021,1278116.1270,-57405.8228
2025-10-24,22097.4901,-4478.3721,386064.3605,-108714.6424,-253309.8602,-7199.1674,894897.2865,-74394.0484
2025-10-27,22039.9323,-4996.0603,363952.2220,-121130.2360,-290359.1386,-9545.5580,907218.8189,-55694.2676
2025-10-28,16745.9934,-5042.0624,266187.6452,-118856.4362,-339499.5767,-8070.8699,1302875.1427,-63532.9103
2025-10-29,18914.4207,-4732.5145,307723.9614,-110086.1845,-352722.9040,-6687.3390,1316855.6800,-78941.3212
2025-10-30,19967.3948,-4846.9500,311739.5849,-110903.3889,-344887.3267,-5897.1983,1118001.3982,-87757.8967
2025-10-31,21750.1747,-5588.0379,342303.1129,-123625.3590,-341603.3695,-7843.0020,972411.1413,-70389.8647
2025-11-03,18869.4764,-5459.7085,325215.3076,-119820.1369,-383976.2454,-7405.2888,1069472.4835,-57901.9721
2025-11-04,19980.4998,-6191.1713,305861.1668,-136209.4850,-387463.5097,-8564.9142,846023.9176,-54698.2387
2025-11-05,19540.1638,-6084.0307,294323.0221,-130451.7731,-424168.0436,-8136.8816,925049.0024,-60348.5281
2025-11-06,21329.0049,-5775.0626,340907.8042,-115425.0680,-424340.0284,-5020.0935,844265.3710,-76455.2391
2025-11-07,20645.8236,-6139.6379,315711.2277,-127881.0485,-464213.9243,-7402.2168,870683.6480,-51019.2142
2025-11-10,23643.9052,-5300.0473,377872.1746,-111455.4025,-545163.1349,-2824.8735,785432.9465,-59745.6070
2025-11-11,26981.9824,-5095.2468,441800.4900,-106963.0347,-548433.2047,-3686.6269,617153.3937,-58582.9320
2025-11-12,28869.7535,-4807.4717,473501.5131,-99634.3351,-540749.1419,2113.0579,486888.5946,-70254.0336
2025-11-13,27713.8267,-6902.1265,449243.0056,-112736.5326,-600288.9542,16009.4472,488407.3679,-113385.1755
2025-11-14,26274.9391,-7848.2703,422560.6431,-121310.5046,-716044.4024,18864.0382,506769.5535,-111433.8363
2025-11-17,19374.0579,-7964.9047,335085.0370,-124536.6759,-1321088.4183,51162.8563,767831.8720,-102171.2195
2025-11-18,19574.9401,-9105.9327,322386.6173,-134799.0985,-1771025.8986,71676.7237,618677.1542,-91803.9865
2025-11-19,21513.3962,-9339.3275,304016.2366,-137955.0715,-2643817.1219,92374.6039,558681.3748,-72499.5354
2025-11-20,21533.0102,-9072.4436,344775.2595,-119693.2857,-4838412.1146,279988.8245,424420.6226,-93442.8471
2025-11-21,20055.3372,-10978.8849,305399.0357,-150362.1331,-18700361.1643,692101.7567,245608.0958,-46521.2790
2025-11-24,11013.8278,-3895.0348,209946.2930,-92069.0205,-43387.1041,-5391.9282,89176.4416,-54837.2100
2025-11-25,12600.3708,-3914.5606,229920.6100,-87975.8026,-41867.6288,-4144.5333,13043.3247,-72111.5752
2025-11-26,13176.0580,-3848.1464,247899.7967,-83281.9712,-41846.9523,-2369.6314,-4202.9318,-87679.5617
2025-11-28,11274.8554,-4031.9081,242242.3966,-83770.8523,-42507.4931,-1758.8369,46349.4739,-102704.1953
2025-12-01,14308.8946,-4279.6923,231349.1734,-86474.6087,-53148.4497,-1179.7822,38602.0370,-98972.6325
2025-12-02,11780.2392,-4581.8840,227233.7857,-91377.1809,-57264.6700,-2273.8931,94144.0336,-114804.9216
2025-12-03,13046.9618,-3867.3458,275612.8195,-76518.4160,-48316.3592,1750.6946,36951.0599,-109951.0480
2025-12-04,11947.0772,-3541.5928,307367.8405,-68987.1713,-39277.1639,4203.9633,-4758.7458,-109134.6925
2025-12-05,12291.5003,-3489.4729,305268.3537,-67174.9068,-41370.6278,7601.2000,-1975.5242,-125298.2347
2025-12-08,12796.1017,-3278.9955,289686.2829,-62534.8798,-45604.1244,14248.0741,-11837.6996,-132390.9772
2025-12-09,12284.2633,-3974.4157,265134.4602,-72625.4738,-60735.6699,12202.3003,67843.4222,-133033.7723
2025-12-10,15592.8400,-3839.2081,322443.4770,-69760.0979,-53937.1057,15223.5147,-646.3895,-142490.8737
2025-12-11,13315.1723,-2798.8830,403456.1822,-52323.8270,-18138.0048,20571.6596,-82454.8153,-146522.9864
2025-12-12,11784.5282,-2529.2075,461809.7484,-43540.5990,5490.6434,25149.4245,-129557.4456,-124898.9146
2025-12-15,10935.4708,-2519.6662,443343.4202,-44837.6705,61286.4003,44304.7218,-159970.3796,-143684.9496
2025-12-16,11135.2171,-2433.1194,451908.7485,-44150.9929,97558.3037,55483.1384,-129658.6093,-146417.1446
2025-12-17,13544.0273,-4514.1760,387764.2382,-87047.1947,52776.9743,91131.3872,-21597.8849,-163488.0412
2025-12-18,12667.4934,-4131.3950,422592.2642,-79921.1717,323922.7878,200561.5160,-95047.5420,-144289.9340
2025-12-19,13217.6682,-5103.8535,371483.5771,-96974.7724,110670.3550,711896.7193,25912.0788,-127637.5556
2025-12-22,9971.1979,-4396.5507,192137.6817,-87146.7008,-25439.2228,-6896.2246,-5589.1649,-116605.1244
2025-12-23,10191.1206,-3937.6354,221672.4225,-76844.4939,-21546.7309,-5482.6058,-55095.2503,-117626.1863
2025-12-24,9518.2513,-4158.8994,225139.3874,-82937.9228,-21135.0113,-6680.6313,-31133.1789,-83007.2005
