date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,822.0320,-1760.9886,42557.9018,-29012.5234,-3011.8896,8990.1025,-1269.3223,-65419.9375
2025-09-30,812.4833,-1749.0471,42701.2505,-27724.1672,-3041.7938,10270.4011,-29.8422,-63900.1226
2025-10-01,857.5149,-1980.3663,41343.8412,-33143.5571,-2991.5671,8197.6766,-1144.4685,-45337.1139
2025-10-02,911.0667,-2108.2463,39547.0651,-40224.5234,-3953.1979,6946.0282,590.4516,-40331.4088
2025-10-03,933.2936,-2114.5968,41142.4958,-37635.3179,-4015.9214,5630.3539,-1248.6058,-30235.3401
2025-10-06,920.8390,-2108.9880,40904.1561,-38121.6314,-4525.7482,11570.0798,2067.6701,-30286.1795
2025-10-07,819.9638,-1936.0067,40033.0274,-35264.8523,-5367.8794,17037.0185,5825.1058,-34554.1785
2025-10-08,797.9844,-1820.2530,46694.9313,-32807.2926,-476.6236,15530.1139,-8546.2536,-24009.6476
2025-10-09,846.8386,-1740.0107,45493.0658,-23113.3644,-2861.1336,33295.4920,1075.5061,-50645.8827
2025-10-10,834.6550,-1743.5638,45910.4355,-25595.8522,-1147.4869,33856.7379,-2924.2597,-36540.9980
2025-10-13,850.6637,-1882.6326,47736.6187,-30621.5647,2697.9738,42875.6234,-2538.5386,-15378.8173
2025-10-14,826.1164,-1762.1164,48924.2524,-28043.5654,9362.5770,63423.5269,-3332.3066,-14238.6164
2025-10-15,781.7493,-1521.4585,49261.9722,-17584.6124,19867.0344,176809.7000,-3639.5165,-38134.4595
2025-10-16,864.1417,-2023.8504,46954.7299,-35257.0779,30957.8309,159641.2295,-1039.1149,-6256.2234
2025-10-17,954.8938,-1628.7929,43077.5380,-17789.5109,-20388.1999,1214753.3966,3068.4388,-12014.9010
2025-10-20,192.8172,-195.9827,7362.5314,-5997.2329,-897.5264,-494.1794,2672.6054,-3191.4463
2025-10-21,239.5274,-174.4216,9195.6911,-4854.5079,-1099.3891,-369.4557,2481.4880,-5660.7897
2025-10-22,257.4866,-190.9346,8526.9816,-5507.4375,-1206.2839,-438.9041,2845.9527,-4446.5073
2025-10-23,245.1847,-217.0660,8363.6485,-6333.4643,-1424.2357,-552.5493,4686.4384,-3336.8469
2025-10-24,272.2035,-174.5964,10457.6577,-4543.4352,-1142.3362,-320.1235,1833.1603,-5172.3748
2025-10-27,296.6728,-179.0338,11767.3097,-4359.7856,-1426.2451,-250.1205,3054.4436,-6628.0586
2025-10-28,360.2074,-212.5127,11987.4595,-5807.7540,-1955.0232,-358.8139,4529.4779,-5380.7453
2025-10-29,285.7023,-762.1477,6871.9418,-30073.2667,-2989.9200,-2675.3815,9212.6919,-1310.6028
2025-10-30,375.3037,-1672.2762,10183.5470,-52245.8627,-4789.1123,-7365.0778,15715.5648,4063.2809
