date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3077039.4747,-1234625.0672,10263016.1013,-4054221.3507,-3219441.3311,-278663.3939,11582541.3102,1197997.5464
2025-09-30,2731555.9897,-588405.4355,19925181.4555,-2288310.3457,-810808.9024,-27194.2964,8742013.3536,816499.4593
2025-10-01,3799033.0566,-1049955.9587,16037849.0918,-3354753.6320,-5272331.1253,-197729.4815,11118533.7755,781517.1021
2025-10-02,4066299.1640,-1359056.1240,14796693.9478,-4078156.0565,-11441133.8651,-425040.0783,12209035.8231,1030376.8297
2025-10-03,4996095.5331,-1515557.7680,15682446.4189,-4212947.8915,-36138586.7433,-137630.7367,12984766.0640,1007928.7247
2025-10-06,4312999.0124,-940313.7929,19643612.4095,-2848277.0509,-1864418.9950,378762.7639,10204583.3815,-44883.8621
2025-10-07,3712390.3997,-694609.1661,25735761.9571,-2535499.0887,-3219869.1909,187399.7189,10347311.1244,725091.2318
2025-10-08,4189269.0005,-843081.9765,26509788.9702,-2816657.9342,-5070226.7861,485614.0543,11540610.1667,675961.7928
2025-10-09,3751552.2585,-528088.3063,34837312.3791,-2104170.2676,-640177.7243,1946870.1013,10222244.6478,672384.2951
2025-10-10,3182148.3638,-609865.4515,41276391.8453,-2451700.7406,-8440764.8674,7866821.2384,9456563.3800,730282.7035
2025-10-13,2838605.5510,-661385.0790,32901016.1055,-2980451.7131,-5072351.9395,-62566.6566,10047837.4725,1086544.7875
2025-10-14,3223670.7682,-810591.2776,33358588.6667,-3587284.9083,-6344630.7586,160881.8250,11006129.2288,1293529.3098
2025-10-15,3492813.6263,-953421.2138,34294581.0951,-3745577.8033,-7372781.7697,722687.0117,11260410.9411,1188831.7913
2025-10-16,3713529.7799,-1087130.4494,34261405.1130,-3964507.9399,-12199942.1261,2368448.2692,11452241.5375,1119416.2411
2025-10-17,4085170.4965,-1357852.9953,31050827.0765,-5090330.1778,-61786486.3629,3962206.6622,13152490.2978,1569210.3525
2025-10-20,3543168.6811,-1148012.2514,27713479.9472,-4521022.1042,-5662210.1588,-557137.6650,13846124.2755,1498436.3329
2025-10-21,3771416.8691,-1304985.5384,27178128.8888,-4622723.7477,-7189174.9718,-446211.0110,15052848.7673,1407621.3096
2025-10-22,4038284.7598,-1368492.3087,27568655.8603,-4785259.4036,-9661029.5788,-435902.7146,15648236.2096,1462871.6689
2025-10-23,4179056.0293,-1767525.7710,25312391.7088,-5904601.1613,-16633628.0732,-1526461.1369,16805318.9971,1741431.1213
2025-10-24,4858251.7848,-1729242.8626,27738388.7498,-5257843.5811,-48149505.5174,612530.5113,15732660.9152,1487281.2384
