date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,36191.2614,-13557.5507,13487065.0355,-1266842.6625,-1153377.0153,497542.7820,2006176.2453,139524.8161
2025-09-30,41998.3735,-21657.2921,15119367.3127,-1754544.1828,-1853466.1372,909398.8090,2235669.9983,97022.5089
2025-10-01,46443.9153,-25461.0198,15238258.5799,-1782788.3572,-2584949.8194,2219473.5618,2264799.8156,-112365.6969
2025-10-02,51219.5020,-32053.6106,15073658.0780,-1963868.8963,-5604557.5708,5986046.9049,2555213.7822,-154102.8115
2025-10-03,69778.4936,-46341.0896,14703955.0703,-2430196.0785,-26694949.9622,13718469.5596,2544854.2948,-113589.7120
2025-10-06,33524.8703,-20304.4833,13117819.8610,-1902699.7195,-1864869.8078,483451.6559,2620488.5054,179648.7187
2025-10-07,36080.0303,-30590.9397,10960102.1596,-4468337.3609,-5738064.8207,-1579927.5453,4000806.0464,1434364.7745
2025-10-08,48750.6069,-38695.3371,12439253.7013,-3680489.5128,-8037367.7686,231952.7320,4165819.0140,948147.0659
2025-10-09,51390.2627,-46524.5715,12040069.1627,-4199721.5062,-17458192.3575,230147.4042,4364299.7908,1062417.7947
2025-10-10,57579.4481,-55744.8206,11549765.4451,-4398165.7071,-71652581.4346,4046602.4375,4538268.3401,1176368.3304
2025-10-13,36985.9794,-27162.0342,10977507.4819,-3639052.0863,-3585881.7983,-206433.2676,3974032.0794,1248344.0785
2025-10-14,43161.8220,-30492.2838,11200564.4964,-3848792.0780,-4816820.7037,-263500.0788,4448239.1784,1278477.0565
2025-10-15,48816.3457,-27953.7013,12373199.6294,-3176582.1027,-5049696.2605,1338645.4083,3898732.6346,883823.2518
2025-10-16,53346.8938,-30181.4440,12908894.6852,-2952568.9002,-6994754.4461,4802895.9329,3646341.9977,790385.5531
2025-10-17,57632.5470,-38484.5384,12247830.6229,-3325910.7185,-23791889.1082,15349576.1165,4035635.1701,983142.3502
2025-10-20,33771.9648,-20664.4150,10130630.1500,-2868740.4408,-2462681.6861,-383705.2263,3728092.4386,1181776.8766
2025-10-21,42055.0791,-29278.7700,9665071.5269,-3594416.1688,-4410028.2642,-276173.0556,4382129.2735,1269681.2988
2025-10-22,49067.0198,-30766.5393,9967189.8012,-3483440.9632,-6329683.7417,130777.2105,4764480.3447,1200340.6065
2025-10-23,50292.1985,-35582.1621,9877423.3048,-3932540.0837,-11891599.7021,-60395.9842,4750960.1166,1379266.5762
2025-10-24,66907.5482,-24074.1783,12406431.0847,-2619471.1173,-10021044.7318,16310328.4904,3749377.9944,873137.6500
2025-10-27,39543.0714,-14856.6890,12369325.8710,-2124462.9675,-2484488.1212,204514.9594,3191743.4037,760356.1214
2025-10-28,41498.2330,-18766.5608,12836067.9918,-2191367.6046,-2978007.7290,640457.9816,3266870.0420,699321.6371
2025-10-29,44176.6471,-24173.3571,12419744.3648,-2641971.6788,-4497158.3168,788629.7371,3378610.5845,945206.9914
2025-10-30,45082.3479,-28482.9859,12107397.9248,-2706454.6563,-8520898.8961,2781222.2726,3653426.3307,860174.6767
2025-10-31,48098.0724,-35135.0897,11938232.7777,-2711507.1264,-24314307.3701,12280692.8865,3501647.4276,836254.3348
2025-11-03,32673.9919,-12601.2696,12400322.8407,-1980746.4379,-3103265.9057,-275259.8655,3008304.4800,841825.0605
2025-11-04,34427.9568,-16315.0019,11516759.1694,-2421722.7190,-4562246.6798,-234099.8274,3297466.9685,885485.3652
2025-11-05,36554.3262,-19852.3052,10984952.2568,-2857771.4941,-7465677.3119,-448809.5588,3621009.9292,989756.4518
2025-11-06,54216.2392,-20262.9380,12632711.3128,-2279757.2596,-12333797.2297,4668017.0682,3513007.5334,684714.0306
2025-11-07,54279.2836,-35038.9436,11093686.1088,-2886356.5914,-58832710.8775,13039668.3507,4289994.3482,632654.2169
2025-11-10,39082.3773,-17240.3714,11691883.2460,-2089805.4443,-2731045.9526,55851.8065,3428817.0402,654378.1180
2025-11-11,45057.3448,-22230.1192,11994673.7888,-2226496.4669,-3918501.4509,561744.1584,3616630.3781,393536.5254
2025-11-12,52806.4505,-34125.9788,10896077.0924,-3476579.9611,-8510990.4588,360697.8355,4604050.7229,674519.9095
2025-11-13,49176.5597,-43276.2486,9727344.9354,-4751009.9569,-18135577.8059,-1417288.8431,5162965.9872,1556592.4597
2025-11-14,44036.3916,-47341.6652,8558652.5965,-5695568.7380,-59177122.7335,-10696083.1268,5840325.7744,1607119.0683
2025-11-17,43111.1759,-28352.0039,9266203.3434,-3837416.8820,-5551261.2885,-291482.2347,5065631.1567,1241710.4237
2025-11-18,41749.0201,-31658.0448,8594692.4771,-4284930.3952,-7644519.7780,-322298.4638,5361788.9327,1320882.1954
2025-11-19,45178.2848,-33685.9517,8641945.1245,-4375332.1152,-10638330.8492,-102448.6001,5375893.5494,1392852.1647
2025-11-20,51022.9170,-31143.9645,9642328.9938,-3763202.5257,-16571589.8971,2286328.2730,4623165.6199,1016312.5635
2025-11-21,45273.6414,-40593.5028,8385517.3467,-4485537.2622,-55123989.3258,7582226.1979,4762491.9204,1387768.9901
2025-11-24,31487.0773,-23346.0494,6878561.0575,-3501797.9756,-2343156.1648,-506804.3442,4540376.8684,1379222.4660
