date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,83206.2159,-53947.3625,797062.9713,-517332.4487,-118145.5579,-32197.6262,766592.7489,192537.4716
2025-09-30,82901.8547,-53896.2347,807500.3746,-501411.4615,-118637.4940,-30575.0575,763002.9652,182833.8264
2025-10-01,84330.8605,-54604.8160,801375.0550,-509188.2889,-126750.1788,-31739.6398,795405.2367,189169.1089
2025-10-02,87746.0551,-55466.8543,844893.4220,-508133.6017,-122848.4770,-31774.6580,730929.9963,176469.0764
2025-10-03,90774.3769,-53954.7699,878422.2868,-481454.8232,-121428.7891,-29861.3852,717418.2721,173793.4411
2025-10-06,89994.1432,-56184.6388,855856.8578,-495216.4019,-136118.8570,-32294.8065,715285.8717,176814.8402
2025-10-07,94570.8720,-55577.2981,883225.2797,-477977.5521,-135735.0767,-29091.2107,708599.0723,161835.5983
2025-10-08,91184.9211,-63899.6981,848518.0295,-550497.1931,-154637.0390,-36465.2987,738471.1721,186240.4762
2025-10-09,102649.6342,-63821.4187,882640.6102,-552836.9408,-172411.3582,-40171.7569,739490.4304,209547.6954
2025-10-10,103730.4918,-66521.5011,862116.2187,-557052.0756,-198273.5546,-39098.4496,784384.6247,203814.9213
2025-10-13,90197.0889,-70875.8262,784993.6571,-667417.1535,-322479.7685,-81988.9157,821827.1649,254058.2467
2025-10-14,84926.2839,-71207.8676,721878.4751,-714641.0978,-440747.5705,-111806.0270,863908.5842,281846.9159
2025-10-15,87694.8467,-71302.8140,734340.1964,-689770.6569,-603334.3730,-135769.6481,860369.3662,283610.7057
2025-10-16,88626.2381,-75824.0179,725221.6592,-694050.8837,-1130183.7919,-224390.9566,880033.3421,245743.1259
2025-10-17,87793.9717,-71200.9632,712580.5372,-687165.8180,-3914018.5911,-444001.6025,849924.0720,268004.6175
2025-10-20,76260.2385,-62200.6523,702887.1889,-640220.4356,-125739.1927,-38672.3363,840879.4710,279153.4794
2025-10-21,79396.9585,-62141.9670,700698.6097,-625840.2356,-130126.3575,-38697.4625,852744.5908,250727.2113
2025-10-22,81818.9196,-63010.0026,759018.3186,-596035.6277,-128891.0156,-37597.3052,820646.7329,236613.8651
2025-10-23,81576.4962,-66062.7105,735156.0321,-604586.7847,-133481.7986,-37277.1891,836088.1031,198358.5999
2025-10-24,85691.0380,-61613.5622,782104.9973,-584238.7882,-131796.1928,-36150.2580,802204.1476,224360.4306
2025-10-27,86241.2643,-57795.2582,809306.7752,-570453.8135,-137420.5438,-37854.4426,781958.6621,225910.6397
2025-10-28,89292.0343,-62430.8595,822918.8731,-586915.0381,-145444.3201,-38500.5642,818410.7345,218959.5669
2025-10-29,95327.0449,-59189.6127,880170.3756,-581428.6656,-158098.4976,-40189.1198,837893.9704,235146.3835
2025-10-30,94138.7690,-62848.9415,832775.6253,-618353.8789,-170198.3730,-43719.5188,867014.0324,240537.7966
2025-10-31,96887.2077,-62423.3128,874654.2835,-600129.9100,-171623.3818,-43332.3658,851525.3924,235867.9995
2025-11-03,100107.1908,-61789.7583,916515.3330,-596298.4137,-185914.3622,-44742.5534,836984.3038,249456.4194
2025-11-04,110185.9032,-100752.1165,916339.2479,-855992.7356,-246825.4614,-88451.9330,914536.6919,327874.9984
2025-11-05,124374.4223,-140208.9889,875241.8635,-883020.6121,-257905.8341,-73147.1354,969617.7415,275825.0881
2025-11-06,114395.0098,-237210.8186,688490.8978,-1268988.0236,-334711.8458,-133139.8794,1134191.4017,451228.3627
2025-11-07,135229.1882,-229596.6965,743082.0970,-1194965.2676,-347392.3912,-120936.6837,1160600.2081,335934.1528
2025-11-10,133805.7716,-236764.8621,711375.1872,-1215084.4861,-408282.0362,-124913.1906,1263222.4922,346633.5995
2025-11-11,128897.9217,-251513.5936,699650.8505,-1373161.6988,-435154.6350,-164645.3762,1193555.7634,464882.5698
2025-11-12,130791.4792,-264377.4279,684410.2117,-1408677.5204,-459277.8627,-176675.5751,1188841.6281,482912.2685
2025-11-13,131914.9198,-296466.6236,688426.9426,-1292953.8581,-506384.1964,-157948.3314,1278302.6258,364009.1388
2025-11-14,115042.1553,-230566.4287,621387.0276,-1448623.9713,-593075.5054,-240697.6947,1332747.2745,477904.1067
2025-11-17,105653.6618,-291727.2487,599396.6890,-1536389.9236,-872473.4224,-375095.2984,1389007.3451,554548.2071
2025-11-18,90888.7470,-225846.1851,523396.0399,-1758568.6929,-1188734.6192,-433446.1693,1236154.2347,655614.3649
2025-11-19,95539.3840,-215665.8178,487932.9677,-1919468.1804,-1758645.3462,-661595.8473,1310452.9790,855677.0556
2025-11-20,126702.5002,-216852.0371,553026.3542,-1595259.5914,-2852924.0292,-562134.0780,1216830.8092,598655.5102
2025-11-21,120651.9319,-205388.7855,563402.9109,-1606734.3067,-9812696.0073,-1113094.5129,1129834.5758,649973.8369
2025-11-24,90087.0986,-199962.1760,534438.1413,-1399462.0668,-264675.5362,-128589.5860,1153453.8624,536230.5548
2025-11-25,95529.4743,-220264.0510,532051.9886,-1380168.0930,-271631.3679,-126388.9457,1177629.3769,492686.5549
2025-11-26,102856.4236,-207881.4488,603602.0476,-1172122.1883,-258201.4193,-100852.3042,1156706.3882,292024.8187
2025-11-28,106007.1289,-228445.2611,622802.3389,-1195205.8215,-268793.8689,-103626.3745,1055840.0987,301338.5668
2025-12-01,105562.1503,-223264.7831,635258.6495,-1184893.6553,-293774.9830,-107884.2840,1013848.9395,320163.6877
2025-12-02,107925.5294,-232443.0035,641570.7599,-1135513.0262,-296349.8555,-98406.5358,1048458.2045,291477.2279
2025-12-03,115257.8319,-226893.9740,652866.5881,-1081798.9341,-294449.0540,-91933.8842,943841.9072,227744.4956
2025-12-04,111435.9743,-230230.5143,674785.0656,-1081606.8621,-306708.0280,-94783.2792,1019591.2431,227370.3722
2025-12-05,119138.1364,-229682.5322,698793.5591,-1067335.7304,-323490.0267,-90693.5790,999164.8705,222603.8398
2025-12-08,119416.2763,-237084.0372,678111.3607,-1082622.1258,-384021.5488,-94444.3639,1002492.9973,244117.9141
