date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,97907.5228,-27646.3170,8870886.5034,-1166517.1481,-1018683.4672,-49564.4936,3334447.0170,-63508.7717
2025-09-30,100905.6531,-26811.4780,9417991.6731,-1067912.9433,-1005226.1741,34036.8603,3085332.3300,-195790.7934
2025-10-01,105009.8429,-31147.9366,9115329.7147,-1193117.3516,-1438386.4345,52569.0302,3410989.8318,-146172.3834
2025-10-02,107527.0938,-38784.0427,9002650.5899,-1349890.7103,-2068768.0210,257629.9550,3437699.5320,-74227.5623
2025-10-03,118805.1865,-38000.4403,9223929.2715,-1272897.6954,-9856753.9020,1585070.5017,3296970.6021,-156629.5249
2025-10-06,94991.2575,-28310.7440,9564801.1638,-1068578.4722,-966829.5028,15621.7442,2921066.3547,-131840.0245
2025-10-07,94780.5222,-24898.8108,10410197.1181,-977666.2620,-889485.4383,150246.0188,2553292.2013,-92145.3446
2025-10-08,102200.0967,-31160.2054,9876777.4572,-1129299.0955,-1279877.1798,213472.4857,2860525.8142,-89314.1385
2025-10-09,104314.1477,-29410.2771,10261564.5110,-1051242.0299,-1393142.9361,661131.8293,2707195.1751,-129903.5529
2025-10-10,108839.5740,-36326.1167,9551200.9323,-1220055.4370,-11951877.5553,2911980.5523,3139776.0671,-144909.6670
2025-10-13,94342.6721,-34331.1229,9003109.7324,-1386728.8044,-1403262.8495,-4030.9195,3397053.2669,101760.6473
2025-10-14,99104.6389,-35207.7793,9216286.3889,-1331185.4390,-1364008.0961,128166.6711,3071187.9081,28467.0797
2025-10-15,102077.8283,-36077.6789,9357839.9679,-1280809.4962,-1629358.2639,396429.2669,3196976.0562,-25538.5935
2025-10-16,107447.7053,-29357.1338,10220688.8999,-1073610.8358,-1209426.4303,1292914.3072,2445685.1405,-166791.8120
2025-10-17,107697.0676,-50169.9903,8625985.2145,-1802511.4915,-16168545.9599,2112367.9952,3664341.8245,229488.5270
2025-10-20,90776.6066,-41934.7406,8451139.5302,-1713473.3151,-1541533.5880,-187758.9485,3572076.4974,248178.5403
2025-10-21,96124.3619,-46359.8181,8651629.3353,-1639941.2043,-1672552.5437,-66064.7022,3483647.3650,76472.3234
2025-10-22,93984.3466,-56785.1206,8091029.6020,-1970879.7818,-2169704.7258,-173433.2739,3893107.6786,172712.0000
2025-10-23,94295.3668,-62329.8430,7547860.3895,-2698998.9708,-3370582.6064,-1039081.2529,4173032.7573,679762.7076
2025-10-24,118801.7102,-70994.8052,8150617.6854,-2449255.3057,-14566849.0174,-293720.7965,4327555.1107,486153.9951
2025-10-27,97198.1832,-47740.8815,8609214.5689,-1804216.4488,-1639809.2131,-60302.8699,3672999.0788,206007.9202
2025-10-28,101159.5877,-50129.1438,8582227.1955,-1817206.4114,-1885990.3063,-32389.5586,3791290.1496,154866.5044
2025-10-29,105223.0925,-53045.1427,8431357.5842,-1923000.0949,-2251649.0311,26395.2258,3745393.2713,244293.4708
2025-10-30,105542.6866,-50607.6641,8770649.6327,-1760284.4747,-2889248.7786,596889.4366,3636177.6630,142292.4197
2025-10-31,104957.6863,-62936.4209,7988881.1474,-2208721.6823,-15226086.2439,943326.2550,4069920.0316,342535.5390
2025-11-03,94785.4467,-41253.7161,7965169.7984,-1948041.3048,-2204100.5802,-238779.2663,3752816.6947,405076.9219
2025-11-04,105061.5612,-62369.4103,6237295.2606,-3031664.4271,-2982241.9147,-502249.4769,4260726.3138,670040.1006
2025-11-05,99273.8695,-61105.9710,6425875.0614,-3026881.1029,-3485619.4634,-534053.6036,4484971.4197,719335.5855
2025-11-06,85744.3322,-104175.2173,3442363.6568,-5980994.1632,-10506623.9901,-3996190.9014,6265374.7485,1655845.3978
2025-11-07,76531.7581,-97294.2989,2955505.2584,-5303867.5310,-32886878.4842,-5458578.0804,8314340.2155,1716308.5000
2025-11-10,79791.0815,-75464.3393,3307383.7874,-4080173.2404,-5832475.2732,-553375.0286,7552102.3378,1244110.3598
2025-11-11,73584.6714,-81640.5995,3156175.4715,-4579309.4075,-5769325.9840,-727659.6911,8015943.7129,1742266.7310
2025-11-12,74442.5140,-86216.0431,3159569.9715,-4586671.9425,-6991663.1277,-828362.9492,7862089.1858,1756737.4332
2025-11-13,62440.7547,-88033.2850,2910779.4428,-4781169.0678,-8080131.6220,-1076934.6433,8223720.1577,1939626.7460
2025-11-14,76849.3830,-89030.7306,3029336.7632,-4954655.6457,-24725686.6241,-2252142.2417,7644415.3324,2327226.0599
2025-11-17,73937.6907,-72444.6848,3475116.3067,-3603169.1731,-10317942.8038,-538200.2159,6606617.8696,956960.8321
2025-11-18,88572.9786,-70091.1255,3758911.2545,-3416175.8085,-16109809.1584,-381802.4781,6281382.0086,921771.6277
2025-11-19,89863.6108,-73631.4191,3721737.7659,-3443288.2427,-20109436.8047,-430458.2439,5541044.4683,863732.5562
2025-11-20,72804.7394,-87054.0522,4225810.7253,-4024713.4158,-27585206.0724,-1752232.7932,4611328.0765,1152769.1212
2025-11-21,62012.9598,-93597.4252,3543050.5399,-4915430.8006,-109510538.7900,-11583175.3348,4408111.1524,1609636.9978
2025-11-24,58446.1389,-62725.0881,3523544.0012,-3578673.4683,-1229114.6373,-430304.8412,3958441.8646,1335541.3395
2025-11-25,61863.2199,-64350.7555,3474280.4643,-3714649.7782,-1464088.7736,-505784.7175,4169465.3082,1560498.7295
2025-11-26,80528.5687,-63623.3972,4132695.7748,-3028812.0839,-1550187.2842,-50905.4204,3790735.2727,831778.0012
2025-11-28,83941.8439,-64023.3832,4055371.7953,-3101510.0382,-23538859.2549,3853136.0514,3878295.0428,993888.4332
2025-12-01,63338.6359,-52975.4137,4195538.0237,-2822533.9481,-838798.5681,-155566.1241,3559698.5561,882715.5430
2025-12-02,70622.1105,-53282.9264,4466792.2903,-2661374.5795,-1000237.2734,8882.3685,3534643.2211,625196.1137
2025-12-03,73533.4429,-42659.7660,5526456.5836,-2018920.0000,-611888.6553,401719.6264,2833295.9346,245811.2578
2025-12-04,80247.4464,-43301.2792,5861172.2727,-1928243.7722,-424119.0134,995110.9287,2584032.0224,159171.7012
2025-12-05,86188.2952,-44024.6271,5892477.1899,-1917391.9829,-7396599.5915,4283231.1833,2714910.4225,131590.8032
2025-12-08,75341.2595,-40087.4640,5872578.2218,-1776280.5446,-642957.8736,45768.0120,2531589.7404,88072.0312
2025-12-09,76963.4059,-43112.4631,5782434.9581,-1843973.9358,-777425.5373,88702.8078,2696615.3065,78298.3969
2025-12-10,78965.4748,-43181.6069,5982827.6148,-1764457.8083,-891990.0164,250724.2277,2646617.8998,-112119.2242
2025-12-11,84959.2312,-46714.8731,5641939.6102,-1954890.3413,-1252631.7681,439703.3387,2736754.6480,49952.9482
2025-12-12,93877.9300,-44898.2114,6022926.7526,-1759883.9534,-8816978.9396,2156708.6841,2773635.5878,-65586.2239
2025-12-15,79185.1302,-44225.4004,5883300.9762,-1757540.9443,-986632.6307,230975.5384,2738321.6446,23691.9255
2025-12-16,85705.5060,-41140.2316,6184551.0444,-1653531.8886,-750267.9859,436668.9352,2258899.6952,-7567.3074
2025-12-17,86783.6517,-40398.1751,6223409.0406,-1595473.1217,-924785.0302,1094237.3142,2491262.3330,-169433.7240
2025-12-18,97535.2981,-46225.3838,5978896.6497,-1739734.4764,-819208.7895,2037838.7516,2658953.5866,2397.9344
2025-12-19,99194.2993,-42024.5141,6696886.8310,-1534106.0035,-2850291.7743,8887508.4633,2418118.5453,-137683.8659
2025-12-22,78087.4667,-36766.9481,5915015.8799,-1438762.6241,-786299.4356,46135.9666,2274495.6958,-125863.6348
2025-12-23,82939.9125,-40445.1631,5850787.9762,-1494803.4424,-962520.1005,98115.7813,2261657.5246,-283349.6098
2025-12-24,91560.1535,-42901.7089,5779392.5471,-1546127.1829,-1550643.8650,129750.3381,2695464.5532,-359423.5088
2025-12-26,90675.6818,-47869.7391,5736053.7329,-1588726.0054,-6784410.1174,753139.6491,2784940.9654,-4201.7835
2025-12-29,70913.7150,-41789.8861,5547611.4660,-1553744.5160,-916351.3561,39053.2152,2594022.0418,-13777.2359
2025-12-30,69461.3067,-47165.1536,5401991.3469,-1668395.9221,-1107674.4420,112397.1480,2773323.8082,-137086.5295
2025-12-31,71989.4775,-45521.3707,5375337.0622,-1700531.2066,-1345608.9045,111206.6128,2525670.0044,-116551.8643
2026-01-02,66980.1130,-46074.6930,5152702.7640,-1896417.6380,-5600947.5469,-192608.4527,2876424.3969,213957.2911
2026-01-05,63185.0077,-39379.6794,4744448.5001,-2035911.2967,-1364632.3662,-17422.0127,3173132.2736,329374.8566
2026-01-06,76779.2458,-41697.8860,5326611.9567,-1654779.1455,-1203193.1622,238454.0102,2478204.4274,-23589.7983
2026-01-07,76772.6937,-44853.2026,5386532.6212,-1685873.1246,-1490312.8440,375822.7651,2530198.3876,-12313.7250
2026-01-08,72275.0019,-38745.5863,5215747.4801,-1923838.7736,-2447393.4029,459844.9554,2649456.7125,566151.1712
2026-01-09,74892.9076,-51651.8490,4886310.1026,-2135841.4491,-14435836.7035,511748.7180,2933617.8298,238568.0139
2026-01-12,59498.3863,-47767.8071,4294347.0098,-2490135.8452,-3157578.5874,-51490.5610,2932232.1229,495749.6706
2026-01-13,60142.7960,-46650.4856,4454166.1495,-1747687.1172,-3095676.4851,816535.3477,3058366.6678,243932.2156
2026-01-14,61132.8421,-49450.8783,4476660.1016,-1707680.0382,-4339896.7690,1611781.4581,3013982.3377,221989.1349
2026-01-15,69520.3545,-49191.2424,4665525.5436,-1669800.4496,-7538432.4952,3855228.7661,2719647.1154,240234.2056
2026-01-16,80257.3469,-63390.2193,4491749.9106,-1788094.7744,-38660579.3917,14292358.3031,2818938.7575,386576.7722
2026-01-20,54387.6836,-31812.7336,3197487.2062,-1702142.2395,-1095182.2922,-208869.4539,2708281.5930,581619.0053
2026-01-21,56514.5920,-35650.6420,3320160.5751,-1689746.2621,-1277601.6077,-196682.5139,2653441.3398,532870.8308
2026-01-22,67895.7568,-31436.2204,3696682.3624,-1450405.5353,-1570152.5112,350999.8256,2452974.4271,369509.7550
2026-01-23,62872.0683,-40415.4641,3401842.2179,-1608481.9206,-6422469.9878,1144357.7151,2754091.0357,392172.8828
2026-01-26,56992.5692,-30434.0750,3370942.9463,-1546799.4777,-1101378.6322,-106750.7158,2622817.2113,438693.8131
2026-01-27,63312.7717,-32468.3683,3530770.1659,-1542109.1296,-1192828.3159,-39524.0598,2639380.0864,404306.2246
2026-01-28,65728.4767,-32535.2858,3499396.9741,-1540595.2732,-1518369.0296,59257.9171,2645142.6633,364411.2347
2026-01-29,60033.2603,-36676.7429,3319840.8821,-1663273.4088,-2726888.6865,186214.1696,2789034.9915,432338.3688
2026-01-30,65156.3536,-39429.2726,3389884.0429,-1639812.8880,-8197533.6565,1550005.9032,2677713.4252,431954.7737
2026-02-02,66297.0141,-29090.6512,3532841.2475,-1515777.7504,-1025491.8524,-123856.4673,2593163.3632,426567.2150
2026-02-03,62827.2677,-34330.6797,3465504.7961,-1624283.0268,-1317145.1054,-156342.9010,2796947.5501,478583.7086
2026-02-04,56696.1841,-36979.2364,3077325.4873,-1916175.8180,-1791609.7017,-311135.5382,2915814.9681,643495.1893
2026-02-05,52682.9915,-55266.0618,2786148.2395,-2243791.6875,-2934661.0442,-536630.3620,3022008.0441,708228.3387
2026-02-06,50201.5874,-70562.8465,2557354.1007,-2518016.3599,-14467713.9972,-2312514.7381,3271559.8922,783501.1366
2026-02-09,52015.3980,-37069.7231,2341357.9373,-2305474.0880,-2370953.3363,-447661.8176,3055705.0510,810726.0740
2026-02-10,55773.0938,-35492.1653,2683892.2425,-2095584.3003,-2725193.1974,-330946.9843,3055556.8456,819380.2213
2026-02-11,55323.6968,-40222.3547,2617144.0046,-2195499.5756,-3856192.5254,-406941.4574,3069263.6842,805297.0045
2026-02-12,52625.0940,-52640.6972,2400954.4629,-2864920.0624,-7328543.4026,-1170880.2870,3022578.0105,1034433.2138
2026-02-13,53955.3009,-50646.9428,2063455.1425,-3204466.1572,-32047867.1306,-2409691.9139,3109763.7455,1079919.4762
2026-02-17,43425.5003,-50589.1143,1849110.3622,-3411910.7319,-4190046.4478,-1995547.1835,3015488.7101,1111099.5275
2026-02-18,51350.4947,-52566.1419,2114585.9105,-3260128.9578,-7306792.5157,-2223484.4340,3149095.4770,970224.3663
2026-02-19,99528.5527,-55922.0368,3159551.7365,-2614957.2127,-14680202.4457,3148530.8127,3182166.3669,612405.7258
2026-02-20,94005.0620,-81281.2026,2607770.4677,-2633158.3928,-58880551.1713,17472301.1722,3187994.1910,428411.4058
2026-02-23,45733.3368,-38735.8382,2332681.7522,-2227501.8637,-1408278.6865,-238765.1650,3197154.6483,870349.1097
2026-02-24,60557.7438,-43040.7560,2601862.4197,-2133904.5701,-1948997.7814,-122624.5904,3484331.1807,719507.9678
2026-02-25,62888.7280,-48409.8109,2684922.9491,-2240245.4728,-2723351.2232,-72460.7203,3421838.4095,766684.6495
2026-02-26,81110.5365,-45850.6091,3183048.9386,-1925857.9125,-4040373.5910,565852.6374,3250915.6917,566382.2503
2026-02-27,95820.3660,-45014.8688,3510451.1089,-1758080.2957,-19315406.5400,3323170.2816,3219804.2631,501126.1051
2026-03-02,63330.8810,-37134.3745,3047236.4830,-1801726.4343,-1372509.9584,-44887.3000,3069337.8860,579312.2889
2026-03-03,66845.5289,-37286.6256,3042470.9567,-1819651.5683,-1642925.3846,-2874.3467,3009779.0355,566566.0990
