date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,76.6367,-495.5028,1574.1467,-13570.8171,-2680.1318,-1126.2336,18072.0281,4407.6787
2025-09-30,102.5918,-522.5378,2073.3856,-15292.4954,-2763.1237,-1276.4944,15969.9896,4882.8100
2025-10-01,94.0186,-513.5114,1862.7559,-14974.1337,-2894.5949,-1295.8443,17281.3516,5088.7222
2025-10-02,87.3713,-444.7872,1735.4287,-12878.9690,-2976.9571,-1094.2782,18224.4821,3961.2267
2025-10-03,104.5770,-434.3147,2086.6310,-11606.8237,-2945.4457,-1010.2073,17118.1803,3103.8904
2025-10-06,109.9582,-418.0308,2196.9995,-10673.4387,-3299.2450,-897.5832,16448.1681,2897.8763
2025-10-07,63.4135,-421.5732,1507.0815,-10750.6434,-3654.4906,-788.0532,21415.0139,2272.9872
2025-10-08,80.6450,-422.3875,1658.7003,-12167.8864,-4093.0704,-1111.4069,19971.1009,3799.2783
2025-10-09,104.3542,-443.5008,2263.5794,-12125.9158,-4218.0701,-1120.4382,17920.2469,3386.2486
2025-10-10,109.8882,-431.2074,2387.4477,-10897.6564,-4398.9355,-914.2295,17975.7875,2534.8039
2025-10-13,115.0189,-441.6957,2725.3352,-12262.9262,-6694.0434,-1196.3306,15671.5870,3801.9949
2025-10-14,121.2864,-450.3660,2789.3759,-12924.8910,-8162.6394,-1702.0342,15090.9839,4229.3898
2025-10-15,140.1439,-435.5822,3032.8793,-10727.1566,-10510.6976,-846.5670,14909.0266,2714.6527
2025-10-16,137.8103,-432.4817,3096.4152,-10518.9167,-18975.9614,844.4974,14394.1206,2339.1475
2025-10-17,146.8450,-415.1307,3273.3560,-9733.5369,-62280.9423,3870.0823,13606.5635,2140.8655
2025-10-20,90.9992,-425.9327,2562.8451,-9712.0301,-2169.5740,-853.2162,15753.0637,1837.5613
2025-10-21,123.3001,-397.4950,3666.6166,-9032.8373,-2061.3312,-819.2264,12713.2770,1627.5327
2025-10-22,113.4964,-363.5839,3434.9095,-7302.3534,-2073.5340,-649.0530,13915.1520,753.2361
2025-10-23,125.6707,-328.3795,3769.5018,-6220.6441,-2125.8648,-590.0123,14989.8727,216.9940
2025-10-24,148.9967,-309.0802,4481.7407,-5515.1344,-2111.2857,-577.7520,14090.8827,-90.3482
2025-10-27,156.9386,-199.6242,5476.2487,-3901.5963,-2157.5833,-355.1081,15444.5928,-93.5345
2025-10-28,150.3614,-181.5947,5306.3215,-3569.8748,-2137.6598,-249.3850,15507.1133,-482.4690
2025-10-29,162.4761,-221.4605,5414.9687,-4216.3884,-2231.2777,-371.8167,14432.3295,-235.3762
2025-10-30,146.8010,-214.0831,4939.6202,-4087.7246,-2360.0248,-323.0605,16948.3198,-380.0775
2025-10-31,170.2020,-247.1901,5467.2367,-4646.8863,-2387.4551,-305.3674,14201.8004,-425.6231
2025-11-03,171.3137,-206.6409,5662.0245,-3943.5495,-2455.5161,-393.2091,14731.9748,-160.8683
2025-11-04,218.6285,-214.9983,6709.6448,-3872.9862,-2708.8278,-9.7576,15824.3348,-1319.5442
2025-11-05,249.7686,-244.7612,7304.1860,-4452.5197,-2917.8219,-260.4229,16178.7372,-976.3267
2025-11-06,226.4642,-312.9647,6105.9811,-5662.4453,-3269.8379,-377.4316,17867.7250,-237.2002
2025-11-07,244.6431,-690.1137,5779.1667,-20690.9561,-4444.3692,-1522.0427,20125.1653,6364.6494
2025-11-10,9940.9571,-1203.1962,168191.8653,-39607.2378,-44127.2465,-2206.8592,135049.0656,12657.9060
2025-11-11,9425.4162,-1266.0826,146992.3868,-43203.3770,-49817.3146,-2492.9418,147823.1358,15291.1744
2025-11-12,10335.6872,-1183.6332,174382.0703,-38777.5191,-45215.6772,-2009.7445,131970.6868,13292.8427
2025-11-13,10971.7740,-1105.7945,185467.3646,-36027.9180,-42779.5429,-1714.5252,128429.2396,12092.5037
2025-11-14,11417.8576,-1173.8957,171444.0069,-38680.5161,-46903.2289,-2118.4236,127244.2043,13651.4086
2025-11-17,9867.8626,-1317.7867,123383.9468,-43377.0296,-65688.9554,-3126.6963,164416.6458,13610.3206
2025-11-18,9508.2005,-1330.3912,123758.3217,-46121.0845,-74822.2939,-4472.5581,155612.0811,16685.0142
2025-11-19,8722.2033,-1437.6944,95526.6025,-47608.0850,-91833.3544,-4997.0908,191697.5146,15359.8163
2025-11-20,5946.1079,-1421.4307,56333.8717,-43513.9604,-75039.2142,-3665.9480,104221.0585,13183.7484
2025-11-21,4595.3791,-1408.1011,40755.8796,-42774.6443,-262278.0293,-13176.4730,112330.2662,14083.7201
2025-11-24,5159.3339,-1046.7536,58151.7779,-34308.4763,-30539.0064,-1854.3919,87983.0428,11795.4688
2025-11-25,5931.6153,-1020.4800,73422.5680,-30194.4981,-27427.3282,-1508.1054,79710.8870,8210.6753
2025-11-26,6529.0992,-997.6001,81591.6366,-27986.7058,-26282.4944,-1401.2028,74014.3288,5161.1590
2025-11-28,5993.0198,-948.0952,94156.0565,-28034.9643,-26064.6245,-1374.2116,64321.5264,7831.0681
2025-12-01,7114.6440,-973.2951,82967.0882,-28176.6626,-32345.9460,-1499.2468,74553.3185,8431.2964
2025-12-02,6672.2980,-1034.1207,78355.4222,-29061.1823,-33501.7356,-1468.3040,71000.1818,7052.4847
2025-12-03,7216.3869,-985.1430,83393.0514,-27976.7470,-32674.4857,-1410.7269,68617.0738,7524.7270
2025-12-04,8339.2390,-958.7624,98464.7161,-24791.7092,-28626.0033,-1030.9584,56948.2606,3576.6345
2025-12-05,7478.0264,-908.1952,119205.7121,-22834.4884,-24195.0619,-817.8053,40532.3267,2078.5353
2025-12-08,8186.6553,-922.8881,108836.3472,-24497.6555,-31639.8791,-860.3175,45770.1838,5240.6895
2025-12-09,8657.9765,-873.0254,130031.9739,-22957.1761,-16794.4407,-468.1552,-24273.2378,3996.8247
2025-12-10,7858.7749,-949.5658,118950.9072,-23174.0269,-31621.1155,-29.6144,39046.7906,3869.3101
2025-12-11,8352.3684,-789.9441,146670.2596,-20572.9054,-14867.3054,-529.1323,18624.9670,2410.7502
2025-12-12,8466.9031,-781.8393,155732.5899,-20049.4125,-2757.8012,888.1919,-6883.5739,2231.7234
2025-12-15,10192.3251,-820.7318,144458.3712,-20999.3638,-8588.6267,2370.7475,12551.6960,4055.8333
2025-12-16,10932.2847,-861.9886,138339.2716,-21443.7512,-20153.8740,3347.0687,20806.2996,4524.0153
2025-12-17,13052.5143,-752.8593,168893.0065,-18855.0631,88079.2603,9086.4182,-10335.6739,1038.5009
2025-12-18,12372.2501,-709.6299,178190.7181,-19030.8706,258854.9692,22755.7615,-8745.1505,2134.4840
2025-12-19,19573.2378,-745.0062,206061.4837,-19442.1229,1433502.7174,79107.1035,-35915.0871,3902.9127
2025-12-22,323.8360,-620.7701,11527.5911,-18144.9696,-4620.7232,-926.7212,17780.5111,3087.1667
2025-12-23,328.8993,-631.7413,11497.8020,-18932.4823,-5581.5327,-885.4784,17185.6840,4370.8911
2025-12-24,355.4439,-631.2477,12020.0420,-19710.1902,-6463.6388,-1096.5849,12653.3930,6563.6049
2025-12-26,310.3696,-628.1230,11816.6188,-17835.1257,-5941.5188,-775.0699,16529.2846,2893.2969
2025-12-29,320.9328,-624.2146,11928.0293,-17465.4294,-7347.7825,-834.2041,14693.8542,2311.4975
2025-12-30,354.9211,-649.8220,11930.6722,-17629.4598,-6209.4622,-723.8615,14794.2067,2381.9904
