date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28198.6240,-10431.1643,209217.3476,-112071.8598,-198108.8288,-8490.6445,577947.5091,-15892.4914
2025-09-30,26790.8866,-10073.9956,206650.5676,-107780.9913,-200965.4236,-2513.9525,580048.3406,-59474.5584
2025-10-01,27486.1775,-10330.8605,218161.7185,-108926.7155,-207869.7969,-4665.8007,553699.3924,-34538.6016
2025-10-02,30052.7186,-10062.3545,233258.6620,-111026.6150,-215914.7797,-7690.4707,529278.5012,-14176.2535
2025-10-03,35546.5710,-9057.1120,273226.5737,-92656.9797,-220183.2466,-4179.4361,527866.2729,-25362.3005
2025-10-06,29554.1162,-9044.9150,249868.9393,-93258.5402,-270881.7569,4349.1966,520274.7938,-38547.2088
2025-10-07,33663.5693,-9462.0706,271261.9412,-93826.1329,-274369.2789,2414.3315,436131.8495,-33177.6261
2025-10-08,29393.9186,-10940.4561,212720.7581,-111738.6377,-326208.0247,3030.9403,465466.0251,-38982.8882
2025-10-09,28181.0896,-10542.3721,227671.4707,-105533.1268,-361996.6972,4503.7479,466423.7746,-31476.2554
2025-10-10,28177.9011,-11054.0089,211566.5970,-108269.4534,-417246.2250,7211.3510,458610.2352,-35538.6704
2025-10-13,26718.6753,-12785.4312,217491.4694,-119886.4490,-709204.7348,20866.9780,406091.6408,-32495.8305
2025-10-14,29984.3148,-13086.2984,185313.4134,-122993.2465,-960139.7948,26188.0092,410778.7807,-21184.2891
2025-10-15,27136.3318,-14568.2753,179135.4326,-121202.7737,-1371635.3937,90281.9944,404279.7145,-63616.8680
2025-10-16,27743.4478,-13805.2582,185087.4632,-115360.9504,-2645747.6112,156494.9218,358504.9738,-39907.9994
2025-10-17,15808.3219,-10804.4228,186634.5076,-100710.5173,-8917565.6938,842806.9493,288111.6747,-15375.0518
2025-10-20,11474.5396,-6860.2983,134727.3056,-82637.3744,-40077.2983,-6968.0392,226607.3457,-7381.7285
2025-10-21,12667.1150,-7257.4468,151957.5607,-85600.4934,-38230.2302,-6678.4538,180904.5130,-16360.9331
2025-10-22,12650.3497,-7018.1396,147313.6996,-81296.0354,-44325.8216,-6835.4462,249354.1530,-13745.4784
2025-10-23,13419.9785,-6779.1034,147717.2713,-78711.0260,-44852.6363,-6619.3452,238278.4117,-12518.7198
