date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,13961.6405,-4334.8594,1017394.7849,-92675.0083,-60901.5389,-2662.3280,142023.4653,-35000.3106
2025-09-30,14857.9913,-4802.9807,1012319.6363,-100696.5644,-68006.7806,-4276.0690,154132.7566,-32934.7650
2025-10-01,14558.6220,-4657.0485,1002959.3330,-96881.0215,-68051.3767,3690.9067,174980.0382,-55044.2097
2025-10-02,13683.4891,-3628.5746,1105542.0805,-79674.7887,-54025.3792,4568.6549,90934.8470,-48085.6873
2025-10-03,14644.6683,-4226.6067,1073550.1736,-90189.2743,-67988.9904,5803.9048,163495.6869,-46055.4627
2025-10-06,13935.3645,-4014.8781,1108005.1250,-92686.5285,-69487.5216,1751.0988,137794.0229,-27363.4067
2025-10-07,15837.8765,-6047.2146,1208228.6208,-107888.3063,-68967.3706,26295.1773,143283.4478,-68575.6497
2025-10-08,15981.0107,-5692.1656,1242037.1220,-98674.9071,-50308.6309,38351.1457,87706.5951,-82539.0978
2025-10-09,15197.4890,-4771.7719,1361269.7513,-99096.0849,-23752.1808,31141.9558,61239.6272,-62069.0538
2025-10-10,16331.9994,-4789.5231,1322202.7247,-85012.6777,-50132.1625,73441.4261,141966.8543,-98811.8588
2025-10-13,17023.6632,-5196.3962,1333821.6305,-98138.7064,-11816.2597,142866.0334,92186.6893,-65270.8657
2025-10-14,17034.8066,-5411.9288,1339297.5110,-107966.9107,15434.6598,175737.3743,114598.2602,-43193.6111
2025-10-15,14097.3835,-2360.0633,1579037.6115,-55545.5292,375235.6685,435503.8202,-53415.0048,-80833.0065
2025-10-16,15408.2799,-2933.0704,1536797.1512,-73873.1222,434310.7113,968230.8844,122808.0349,-72725.8321
2025-10-17,16150.7106,-3997.0862,1485896.3232,-86564.7894,448631.1633,3609783.2592,248427.5866,-46605.4841
2025-10-20,10106.9602,-2069.1873,1193740.4070,-75089.4980,-50684.7188,-4658.2112,186634.7410,-3877.9984
2025-10-21,9651.7207,-2093.2605,1232945.0867,-79184.0481,-36551.4183,-5359.4214,67649.8396,3468.9301
2025-10-22,9757.9458,-2124.6941,1214522.8018,-79837.3072,-33508.8441,-2028.1360,32152.2838,-7106.2103
2025-10-23,10807.0322,-3106.2109,1034982.1380,-118672.6383,-61662.4585,-7608.1374,222186.7637,14357.7422
2025-10-24,10655.4662,-2608.4663,1145281.0430,-94673.2519,-53149.1873,-3696.9516,197047.8373,-4570.7294
2025-10-27,10789.9745,-2663.8691,1172744.4277,-92888.4081,-60745.2791,-8758.3809,208905.9174,6608.0240
2025-10-28,10286.0639,-2117.7710,1260439.3920,-71755.6190,-32455.5121,4902.2388,112609.2858,-35709.6382
2025-10-29,10256.7456,-2341.2920,1245684.9578,-80779.8538,-38082.2201,-907.9656,60246.2015,-15500.3503
2025-10-30,10787.7409,-2262.8332,1279419.6636,-78165.1373,-46830.1232,2119.8996,160385.3130,-18697.8052
2025-10-31,10726.3257,-2181.3647,1316804.1175,-76909.8804,-39134.6266,1862.4981,142003.0704,-15938.6102
2025-11-03,14196.8052,-2342.2384,1380206.7484,-79796.1254,-104144.9632,2728.0819,252172.5689,-11820.5458
