date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2086.2265,-683.7490,41066.5130,-9631.3078,-5591.3508,-1229.1608,28896.3639,972.2537
2025-09-30,2224.6687,-721.2939,38618.2644,-10400.8371,-5852.0791,-1315.3700,29240.9200,1596.8824
2025-10-01,2526.1275,-765.9367,39431.6035,-10739.0444,-8433.5422,-1363.7839,34512.6479,1254.3302
2025-10-02,2561.1846,-707.2615,42881.3161,-9467.2927,-8549.7464,-1160.3555,33428.0985,597.2053
2025-10-03,2673.5468,-688.4873,44793.2143,-8891.3177,-8379.3970,-958.9448,30161.2793,-189.7123
2025-10-06,2640.5666,-627.6510,50343.3737,-7817.7416,-8712.4933,-859.6682,28395.8053,-548.8741
2025-10-07,2689.4086,-696.8349,46961.0438,-9298.6973,-9509.2788,-1039.2061,29100.5883,500.0848
2025-10-08,2642.9245,-872.1592,40467.7173,-11770.2729,-11569.6090,-1456.4452,34008.9759,1613.1090
2025-10-09,2736.4112,-822.2363,42820.6153,-10844.6967,-12220.1286,-1243.9167,33401.9206,1154.7431
2025-10-10,2668.1085,-904.1416,40367.0366,-11766.3209,-14204.7218,-1589.0571,36248.8279,1909.4292
2025-10-13,2362.1021,-1049.7281,35484.7250,-14118.6140,-22563.5340,-1736.6749,38369.0815,2438.9181
2025-10-14,2298.0327,-1225.7094,30995.2432,-16149.4631,-27130.3173,-995.3471,37355.4223,1631.6384
2025-10-15,2710.9595,-1008.2477,39705.0431,-12272.8904,-35645.7463,1549.5830,32335.1395,279.9572
2025-10-16,2784.5483,-1046.8810,38835.8027,-12135.3325,-65257.9627,15019.6588,33797.4774,-347.5629
2025-10-17,2714.6903,-1052.9585,37974.4053,-11290.0194,-216897.8013,67769.3740,31620.9348,-1199.4826
2025-10-20,2284.4896,-711.2644,35036.0569,-9740.1055,-6321.5028,-1011.9932,31638.0315,-1191.3784
2025-10-21,2591.6725,-709.1153,38705.3533,-10468.4655,-6811.1742,-1251.8938,29438.5648,1326.7964
2025-10-22,3001.0287,-722.9040,42317.1234,-10350.9121,-8268.8100,-1252.1156,33821.3193,1006.1146
2025-10-23,3092.0681,-722.9980,43044.8591,-10502.9374,-8536.2877,-1226.5860,33605.1275,1233.6406
2025-10-24,3096.8275,-689.6282,44480.8911,-9677.6924,-8684.8972,-1094.7992,34913.7881,277.8206
2025-10-27,3139.3413,-661.0958,47419.6891,-9134.1496,-9209.4765,-924.1360,34026.8323,-631.2755
2025-10-28,2717.9368,-582.0039,37688.8284,-8093.0774,-8110.3194,-1013.9009,27018.6368,422.3937
2025-10-29,3268.4616,-675.9534,49414.3447,-9200.9337,-8838.2192,-1046.2290,27943.9910,-79.4116
2025-10-30,3245.9299,-670.0835,47794.8082,-8729.5262,-8855.9093,-630.8937,27554.7011,-2304.0109
2025-10-31,3578.7461,-506.9222,65632.3661,-6204.8025,-8604.6441,-553.4704,23570.8124,-2398.0335
2025-11-03,4045.4070,-633.0654,54004.1096,-7611.9165,-10645.6440,-814.9783,27348.6460,-2433.4001
2025-11-04,3709.5755,-553.7937,61117.5838,-6854.1818,-8153.7117,-9.4881,14218.6013,-3479.4900
2025-11-05,3581.0356,-533.3909,60502.0514,-5786.8920,-9709.3124,264.4582,24759.4408,-5908.9216
2025-11-06,4048.8377,-459.7522,71961.7888,-5600.2089,-8405.1875,129.5752,11652.4948,-2859.5475
2025-11-07,3904.2307,-485.9928,68159.6597,-5953.8473,-9363.6425,136.5551,17291.8625,-2664.0278
2025-11-10,4144.4063,-380.7293,75927.4289,-3888.5338,-8462.2815,1332.8144,9785.3159,-6699.8578
2025-11-11,4322.9133,-495.8374,69417.3339,-6095.1571,-10360.1728,116.5338,15244.4597,-1327.6746
2025-11-12,4344.0331,-424.7130,70118.1039,-4277.5844,-10779.9767,1721.7233,14377.6090,-7437.0379
2025-11-13,4530.2652,-381.5743,71033.8829,-3539.4998,-11011.1950,2342.2574,11962.5667,-11402.6482
2025-11-14,4323.3775,-499.0934,62549.1995,-4769.4546,-14840.1549,1877.4336,20504.4934,-7456.8287
2025-11-17,3988.0347,-602.0814,52715.8703,-5473.0012,-25386.4181,3658.7523,28834.4715,-7698.2598
2025-11-18,3921.3422,-849.3996,38776.6227,-8087.2515,-43466.6350,3802.8995,39677.9569,-2889.1273
2025-11-19,4067.2165,-719.0855,42277.5221,-6309.4932,-59277.6399,7396.4761,38942.8487,-7272.1823
2025-11-20,4705.4821,-665.4620,46185.2665,-5590.3004,-90502.2932,17728.7001,31150.0726,-7295.7117
2025-11-21,3630.7756,-887.2846,36064.9389,-7457.5198,-440910.5609,51623.4016,38351.1039,-2968.4268
2025-11-24,4220.7840,-423.8425,40457.8162,-4532.3985,-9123.6200,284.1189,20015.2745,-5271.8848
2025-11-25,4330.6951,-379.8360,53320.5135,-4139.1375,-7668.9193,166.1065,8039.7965,-3240.9992
2025-11-26,3890.8344,-404.4538,56493.0717,-4853.6432,-6764.9831,32.9292,6571.8269,-2367.7309
2025-11-28,4444.7833,-387.7769,59404.0812,-4664.4273,-7272.2052,200.4719,-525.8179,-2536.5520
2025-12-01,5017.8882,-358.7250,65074.6784,-3899.4463,-6727.7749,927.6414,-25806.2939,-4239.4792
2025-12-02,3744.1972,-412.1090,54955.1104,-4164.6101,-8977.0533,1129.6581,15919.8949,-5128.8302
2025-12-03,4610.4295,-359.2872,65116.1107,-3896.3628,-7175.6212,1304.5005,-747.2988,-4379.2229
2025-12-04,4434.5034,-370.9787,70284.8618,-3968.9693,-5355.5953,902.9074,-17582.7476,-3198.4161
2025-12-05,4524.9167,-375.0685,68747.7794,-3884.8738,-5632.3872,1138.9469,-12142.1760,-3554.6922
2025-12-08,4649.7722,-512.2562,48239.5454,-5050.6088,-14429.7523,1605.6377,19307.9298,-3248.4029
2025-12-09,5715.3312,-447.2410,54803.7871,-4931.0531,-11567.2677,2630.7698,2631.5306,-3685.0684
2025-12-10,6065.9215,-445.9170,52146.6096,-4526.5827,-11977.3092,2382.5061,2983.5397,-3015.8189
2025-12-11,3528.2348,-266.1942,70491.2459,-2709.7754,-897.1495,6089.8567,-8928.3159,-6875.3473
2025-12-12,3280.4255,-180.3599,74466.6584,-2130.5704,2019.8046,8171.5762,-6724.8676,-9779.7094
2025-12-15,3195.6324,-143.3357,78320.5193,-1758.4076,14077.6888,13042.6383,-7795.5584,-8632.8631
2025-12-16,1796.7537,-148.8860,84916.5418,-1985.1985,49819.8419,19127.5688,-36254.1454,-6895.9590
2025-12-17,2369.4743,-184.4960,80728.6676,-2234.3218,59987.9503,9104.3872,-14543.7969,-3993.8575
2025-12-18,2262.8470,-144.1784,87584.2938,-1810.4069,164614.6676,30486.5658,-14598.2004,-3837.3553
2025-12-19,1982.1479,-150.4153,86806.9767,-1972.4993,498251.4560,160399.1667,-8933.9671,-2868.8502
2025-12-22,924.9174,-128.5509,23131.5639,-1826.1486,-1526.6541,-147.0139,2672.7388,-1268.5209
2025-12-23,1122.0490,-164.1657,23586.7892,-2307.5413,-2316.2402,-182.4583,5949.9253,-856.1663
2025-12-24,1139.5066,-182.1238,23137.8085,-2107.3960,-2452.6932,-163.1427,6376.7162,-2071.9225
2025-12-26,1165.7179,-196.2755,22571.0435,-2625.4801,-2666.5431,-251.7872,7183.4397,-553.3625
