date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,250730.3216,-112364.9289,15748117.7755,-2376291.0871,-1318246.8572,30207.7231,4378350.6040,122482.0467
2025-09-30,265519.4868,-134555.5775,15434828.0434,-2669578.3311,-1597931.5150,86486.9406,4582922.5496,69819.6757
2025-10-01,274247.5424,-143281.2927,15409929.2531,-2768008.7788,-2012388.8133,194137.9958,4786904.5399,119802.2302
2025-10-02,284835.8460,-112785.9886,17245957.6076,-2142746.8119,-1316312.0212,2009215.2848,3794988.8860,-175885.0108
2025-10-03,316365.7637,-167768.9625,16455570.6724,-2817348.7612,-4891293.0893,6872420.8943,4479581.1817,61020.0961
2025-10-06,260663.2211,-99059.0350,17610671.1907,-2097360.7123,-1101650.7050,293551.3434,3486837.0997,-61930.8410
2025-10-07,265065.1375,-115651.4324,17350213.7691,-2367136.8943,-1603451.7355,371591.0793,3956075.2205,80690.8061
2025-10-08,282643.3119,-139767.4906,16796905.4737,-2719675.4958,-1981898.2021,586625.3791,4115790.0964,96237.8895
2025-10-09,259127.5086,-112986.7570,18434235.6785,-2225030.9254,-1956174.3512,2906736.5625,3710835.7225,-140234.6055
2025-10-10,288549.4711,-81407.9877,20279557.9062,-1805322.1945,679072.9547,11027209.1393,3005478.0857,-20048.8214
2025-10-13,228734.3977,-76417.9990,19422954.0247,-1946698.4792,-954094.6193,664905.7045,3217243.8497,299229.1136
2025-10-14,241787.4046,-150252.3469,14861658.6760,-4279795.1310,-5045572.3556,-574053.2314,5358289.7771,1162377.4896
2025-10-15,251298.8926,-163353.1247,14910130.2130,-4236257.2074,-7213026.6327,-343133.2832,5518780.3604,1072030.9986
2025-10-16,293809.9791,-160352.1301,16100176.8908,-3618341.6066,-11619987.8523,1628240.1317,5029078.0982,809985.3262
2025-10-17,269622.3116,-181380.1201,15246339.7706,-4049051.1594,-44554535.5567,6224099.4588,4957372.5216,887467.4006
2025-10-20,196154.8442,-100597.9653,14852535.2628,-2786887.6530,-1630700.7302,-192968.2848,4396173.2611,683086.2868
2025-10-21,211940.7174,-111805.6701,14864585.5977,-2955523.2715,-2077530.7484,-142245.2237,4387165.3951,752295.0732
2025-10-22,214860.6425,-119069.5338,14898930.7478,-2979294.5166,-2420821.7551,240334.5041,4490207.9991,645386.1673
2025-10-23,222844.3131,-122493.5984,14936989.1278,-2944049.5441,-3552705.3086,1104917.9783,4485676.5987,560585.7504
2025-10-24,231548.8089,-95706.9223,16486984.2596,-2309422.4809,-3086147.9560,5276638.6841,3817913.0028,325685.1480
2025-10-27,189098.2681,-76580.2070,16618831.3894,-2009263.4885,-1327035.3807,229580.1600,3409066.0255,204638.4854
2025-10-28,199877.7727,-84531.3899,16530843.7963,-2134655.0470,-1706044.0503,483301.8209,3601696.1186,164132.7882
2025-10-29,202876.4993,-85217.0611,16966145.5760,-2080104.4551,-1888040.0151,987406.4158,3428528.2768,190046.6621
2025-10-30,205432.4804,-74795.0968,17702493.4265,-1848608.1708,-2076420.1613,3074820.3112,3280425.2178,108592.0594
2025-10-31,231276.0832,-87151.4855,17725191.4061,-2004651.3517,-5063641.6399,10498117.5831,3334249.4353,183254.7698
2025-11-03,181225.2434,-68118.6104,17252433.5012,-1991818.3062,-1854061.1346,203919.2929,3488810.8299,320637.1088
2025-11-04,204610.2153,-100586.0918,16017937.1671,-2945324.8118,-3184388.2559,10262.1563,4259534.9738,534783.8744
2025-11-05,227376.7253,-167039.3718,14314649.4747,-4017575.6063,-7630171.8966,-188486.0954,5555483.1555,731943.2596
2025-11-06,241801.6294,-218788.8248,13698048.7405,-4551581.4644,-11856576.3261,518727.6861,6169675.0028,288958.9689
2025-11-07,230023.0037,-255398.0668,12293642.9408,-5877043.3024,-33140929.1743,-4267259.7731,6286620.3780,949384.2366
2025-11-10,225368.2349,-160832.9046,12887802.1559,-3941817.1777,-3493306.0473,-335023.8407,5589234.8362,424388.6321
2025-11-11,231145.6635,-190492.5117,12340823.9757,-4492864.5661,-4424051.5783,-467481.5633,6114480.8587,330021.5949
2025-11-12,238965.3054,-195076.0717,12335541.3611,-4481327.5028,-5355374.4336,-168968.3681,6351449.0326,609708.1492
2025-11-13,247265.1780,-215138.5556,12172279.8501,-4738439.7398,-8550974.7358,-140976.7131,6512719.1796,477312.3337
2025-11-14,232996.4307,-247848.9966,10890732.6471,-6086554.6529,-25399458.9693,-5849942.8519,6444289.2376,969154.5300
2025-11-17,226321.3483,-192417.6366,11573801.4963,-4936634.2818,-6861097.5975,-393186.4862,6262557.2114,807055.2924
2025-11-18,223188.2800,-216857.9595,10484199.3716,-5999648.4279,-10111908.7463,-1119982.6361,6658984.3194,1192539.8323
