date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,371249.8909,-253943.0386,4381574.3986,-3041095.6731,-1123170.7327,-338544.7122,-3092732.6152,-10884553.3621
2025-09-30,385623.6463,-260495.7004,4302641.3555,-3119975.9348,-1265610.1596,-338289.3699,-2746244.5455,-10592063.4418
2025-10-01,400902.4465,-268938.3539,4585804.8676,-3073513.8588,-1223921.8673,-298859.2082,-2822432.3659,-10746566.3670
2025-10-02,417099.5414,-268159.3144,4670119.6701,-3011100.6729,-1233590.9304,-182408.9553,-3038435.6730,-10674125.2946
2025-10-03,457350.0535,-243013.1253,5081890.4380,-2803941.8054,-724105.7727,553503.1105,-4219875.8707,-10414954.3049
2025-10-06,355723.8183,-220127.0855,5209665.8448,-3211487.4287,-960224.4259,-255461.6169,-3014616.9166,-6502752.4444
2025-10-07,370123.2310,-236727.1052,4930701.7300,-2685893.4138,-1087020.5206,-188928.7728,-3377440.9892,-10825885.7083
2025-10-08,334717.7328,-264717.8622,4497247.3624,-2947450.3888,-1218938.7490,-221995.2110,-2191573.2123,-10597960.1974
2025-10-09,358873.1098,-249981.9720,4691283.6376,-2728724.1923,-1335406.9382,50926.8667,-2251776.3903,-11049462.6832
2025-10-10,315481.4509,-288327.6903,4421044.1328,-3410135.0626,-1395482.8108,366744.5132,-1267735.6059,-8235200.5304
2025-10-13,231678.9421,-305232.9966,3678907.7892,-4631416.4492,-2172344.9174,-521625.2497,1192083.0720,-6855099.7092
2025-10-14,225734.0070,-324323.3428,3477486.5056,-4799804.7475,-2836217.9217,-660039.5151,1490021.6411,-6205000.7561
2025-10-15,324799.3421,-292871.4243,4027758.2527,-3543229.4878,-3831568.6604,2572.4161,-769602.4636,-8416538.6537
2025-10-16,316133.3178,-287270.7756,4121238.4775,-3787589.0991,-6360640.7535,198284.4924,-776245.4493,-7092658.6178
2025-10-17,253792.9359,-328291.7428,3668773.1207,-4381148.6809,-23886641.9986,407215.1752,-20746.3280,-6144874.6571
2025-10-20,255961.9874,-260059.7896,3890263.9156,-3359150.1835,-688924.7538,-361329.6366,-2481089.6722,-9203306.2256
2025-10-21,269948.6107,-267530.5843,3927882.2573,-3120171.7170,-749339.8469,-347459.0095,-3086301.9498,-10518939.8506
2025-10-22,274517.4816,-262940.9402,4254234.1967,-2930306.4136,-706779.3904,-302911.9523,-3022270.2838,-10674168.0910
2025-10-23,289815.6595,-281029.0925,4159490.8044,-3116655.1673,-839881.6862,-299889.5696,-2355805.8247,-10892374.7328
2025-10-24,338416.6849,-254728.5652,4647573.6721,-2781036.6014,-585962.2397,655817.3706,-3929625.8546,-10485656.9504
2025-10-27,355810.1376,-247294.9921,4730128.3974,-2547713.2008,-909013.4136,-259071.0291,-3769136.1243,-11680553.9872
2025-10-28,404122.3579,-265565.7123,4728957.5145,-2704041.8171,-1343505.6552,-269142.2518,-2959231.1341,-11973988.9785
2025-10-29,408691.1624,-336378.6075,4276016.7108,-3787482.8530,-2296899.6435,-418202.8220,-1241150.2122,-13028786.7438
2025-10-30,372838.8415,-416883.6910,3616593.1719,-4662228.6520,-4820416.9170,-614161.7358,247550.5676,-13019549.6611
2025-10-31,422229.5205,-421224.6003,4039518.4308,-4917471.5230,-17783507.7632,-742356.3338,1168703.0075,-12522671.8463
2025-11-03,440758.1676,-412755.9375,4414518.9176,-4858210.2665,-1731099.2092,-563725.7896,421705.1843,-12167013.7558
2025-11-04,409423.0770,-442484.2259,4016740.7114,-5375508.7437,-2110765.9223,-762537.5697,3301874.2306,-11623133.8014
2025-11-05,436107.7600,-422720.5648,3970308.2323,-5271442.1908,-2246478.2416,-628330.4427,2476133.0500,-10381769.4454
2025-11-06,519221.1002,-424502.2800,4348772.0503,-4806449.1780,-2729423.9085,-526478.8101,1472529.0858,-10989789.4032
2025-11-07,434364.7235,-473473.3446,3747235.0918,-5652905.4936,-4758667.6435,-1507260.2649,4505024.7676,-11102383.2950
2025-11-10,612039.1272,-383056.0106,5230590.2568,-4469724.9499,-2469714.0868,-387780.4843,1130731.9055,-10070485.0972
2025-11-11,683995.0427,-382250.4130,5116063.0479,-3931519.0995,-2886537.2916,-222344.5565,185009.9037,-12567530.4436
2025-11-12,836318.1993,-358346.4163,6813403.6293,-3554652.4116,-2708802.5046,-75162.9372,-2519442.8169,-13059868.1140
2025-11-13,726762.5805,-387528.5052,6381883.7505,-3821634.4584,-2325410.6978,-76300.9283,-1388474.6830,-12679887.4222
2025-11-14,546657.3795,-492883.1535,4626581.9818,-5236105.2187,-3957138.5514,-743589.3526,3196528.5662,-10812399.1754
2025-11-17,503415.1819,-477738.8626,4240973.6728,-4663210.2345,-4624355.8311,-195720.5149,4459252.4419,-10219031.5347
2025-11-18,420174.1240,-494548.1258,3474138.0716,-5628493.4409,-5778999.1864,-516840.3093,6449685.9880,-8665094.1610
2025-11-19,373827.4910,-533120.8637,3423820.7253,-5961029.4007,-8148835.1218,-1201187.2055,8193338.5679,-7559377.1411
2025-11-20,479646.0078,-456043.5674,3749976.7438,-4468067.4496,-14155113.4853,2558505.1526,6085109.2627,-10401237.6349
2025-11-21,370742.1588,-525297.0185,3170772.2839,-6254658.1745,-39164308.5822,-789986.4600,6460815.9351,-7719793.0128
2025-11-24,403801.2007,-349274.3353,3856278.2510,-4469014.6201,-1883900.2635,-459203.5636,3613371.1070,-7746124.2521
2025-11-25,473186.4178,-345703.5875,4166750.0356,-3877645.0946,-2134784.6519,-360454.9226,2774552.4257,-9404553.2409
2025-11-26,570491.4487,-321073.2689,5182711.3975,-3310892.4673,-1965384.4526,-209141.9078,-538960.7605,-10726240.8010
2025-11-28,639002.1957,-316764.9432,6344283.6279,-3466880.6356,-720544.2382,1261340.2550,-2770248.5998,-10016133.5623
2025-12-01,627752.9560,-316993.5388,6236825.4539,-3343303.3374,-1914664.2616,-139405.0699,-2250080.2539,-10883642.4101
2025-12-02,581413.0813,-358387.2620,5694454.0864,-3449809.0213,-2080419.8212,-194643.9971,258143.6935,-12082882.4242
2025-12-03,672949.7987,-345028.1104,6096005.9266,-3435654.3095,-2174693.6764,-57770.9757,-2402136.0370,-12500936.9962
2025-12-04,695799.2745,-341644.0727,6311106.5676,-3251207.5248,-2167614.9790,27432.6129,-2911224.4557,-12759005.7731
2025-12-05,750773.5679,-313993.7054,6646194.1768,-2995530.1856,-1509877.5089,420772.6315,-4574301.0123,-13241341.9468
