date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,209079.3006,-128374.4138,1493304.0537,-1186709.4860,-348861.1794,-91823.0291,1615953.9006,-394961.2515
2025-09-30,202493.2685,-142727.2019,1358814.2517,-1296891.9726,-447931.8264,-112323.3874,1978247.5891,-370982.9494
2025-10-01,207664.9474,-142466.4990,1398927.0370,-1273635.7926,-500580.8799,-107764.2522,1950475.8071,-375528.6529
2025-10-02,219793.7793,-145314.0205,1503443.7523,-1343602.3717,-666312.8342,-102948.5373,2099991.9029,-226477.9526
2025-10-03,211136.6303,-160318.3571,1328793.2449,-1424883.1489,-1739544.6135,-83088.8661,2355373.3617,-336997.8495
2025-10-06,222550.3239,-152807.3750,1447546.1851,-1338002.4232,-449404.0136,-116097.6971,2240887.9637,-350759.8622
2025-10-07,209422.7066,-152928.5017,1476207.9771,-1439381.9101,-483215.5318,-125365.7570,2195013.5115,-122604.0984
2025-10-08,227017.0941,-162369.5545,1445081.5210,-1403541.8523,-561854.0844,-116792.4548,2241077.2681,-359060.0985
2025-10-09,198671.1779,-177552.4489,1314044.5430,-1588310.9617,-874608.2345,-134210.2008,2418696.4643,-270154.2998
2025-10-10,199344.8767,-173064.7875,1343510.4068,-1590574.7754,-1946310.3695,-49387.6425,2303740.0760,-98096.1634
2025-10-13,183867.0086,-174787.0600,1223367.4384,-1635478.4447,-679822.0088,-180222.1678,2544625.2074,-61274.1840
2025-10-14,191044.4794,-178278.2373,1235385.6499,-1647991.6788,-746700.6163,-164431.5398,2407412.8697,-105130.1531
2025-10-15,205796.6270,-184259.8769,1363069.5707,-1528305.2765,-891925.7889,-138046.5935,2350423.5322,-194564.3965
2025-10-16,285062.2345,-170606.0003,1468598.1520,-1395247.0883,-1333377.7427,26527.5007,2217009.8464,-216856.2877
2025-10-17,224656.0312,-179539.4014,1376831.2013,-1462948.6157,-3908314.3111,436802.0683,2309550.4110,-202391.8793
2025-10-20,199409.5502,-138380.2659,1411338.4350,-1263557.0677,-431654.3681,-101201.0446,2181245.5719,-243803.4796
2025-10-21,214251.6937,-143170.1350,1446606.8638,-1302657.5870,-562861.1567,-101950.6489,2215054.5901,-249983.8854
2025-10-22,200036.1219,-163036.9662,1285261.6865,-1500382.0018,-695468.3683,-129158.1881,2496132.1224,-147750.9853
