date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,160.0391,-41.8084,3185.8685,-1297.2387,-918.5577,-127.4612,4457.8562,369.9658
2025-09-30,139.8287,-42.5894,2860.7607,-1607.9275,-965.3747,-204.5228,4511.9106,845.2294
2025-10-01,121.2732,-40.2271,2655.3509,-1591.0629,-1025.9945,-201.0466,4470.7570,894.4791
2025-10-02,104.0991,-44.8132,2185.7353,-1477.0453,-1129.6932,-174.2582,4911.8710,574.5174
2025-10-03,115.3051,-47.9416,2211.8370,-1520.2518,-1212.5325,-195.7238,5079.0067,542.2599
2025-10-06,121.2577,-51.0627,2328.2462,-1559.5988,-1331.8345,-219.9820,5344.2247,670.8696
2025-10-07,116.9437,-57.8578,2339.9460,-1830.4140,-1478.4667,-297.7666,5855.9180,900.1271
2025-10-08,96.5356,-67.9902,1934.1862,-2070.5833,-1611.2172,-283.8231,6288.1549,845.3566
2025-10-09,78.8552,-90.2437,1557.0072,-2569.2094,-1782.4779,-403.8318,7350.3480,997.3117
2025-10-10,87.9969,-125.9372,2259.9426,-3063.6872,-1812.4523,-558.2070,6310.9577,1305.7063
2025-10-13,91.9139,-116.1415,2285.7087,-2860.5080,-2267.0982,-658.2856,6503.3093,1158.6060
2025-10-14,136.3452,-117.4380,2857.1593,-2686.5385,-2466.9379,-148.6995,5714.3959,820.6178
2025-10-15,156.0220,-94.7185,3512.7508,-2499.2701,-2656.0591,-333.1612,5180.8637,1693.5291
2025-10-16,122.0170,-144.9871,2655.5693,-3394.3934,-5239.9571,-346.8370,5911.6128,1189.5210
2025-10-17,95.5776,-164.1265,2253.1028,-3980.0566,-16248.2045,-5213.4664,6781.0227,1482.9159
2025-10-20,92.9050,-90.8441,2570.5465,-2888.9057,-1772.0887,-332.5901,5986.5681,1144.2105
2025-10-21,93.3847,-113.5161,2568.1507,-3198.2264,-1856.3827,-395.2751,6181.0728,1546.7172
2025-10-22,105.2403,-106.4947,2835.2624,-3102.8586,-1830.4340,-392.7369,5579.4142,1246.1158
2025-10-23,92.2660,-122.0028,2587.8454,-3127.5576,-1926.3493,-346.8511,6028.4350,788.5129
2025-10-24,107.3284,-108.5840,2835.3384,-3001.3962,-1920.8594,-390.1622,5356.8359,1034.0221
2025-10-27,99.1318,-110.7607,2601.5510,-3048.0782,-2168.2668,-398.1392,5704.9225,993.4903
2025-10-28,63.9204,-110.4958,1690.2797,-3141.7641,-2413.8263,-408.1290,8069.1786,1508.6287
2025-10-29,79.4842,-134.2690,1766.9270,-3511.0238,-2411.7964,-356.2271,5958.0736,1307.6841
2025-10-30,70.5542,-144.0688,1554.3446,-3724.1660,-2668.9029,-521.4026,6722.3553,1411.6506
2025-10-31,71.1851,-139.0519,1502.7383,-3113.9976,-2794.4256,-375.7426,6560.7311,972.8369
2025-11-03,67.6173,-143.6398,1501.2018,-3291.2634,-3229.7858,-473.0754,6183.4764,1233.0863
2025-11-04,86.5629,-246.2227,1812.3262,-4138.5523,-3029.2217,-376.9452,5150.4175,286.1067
2025-11-05,99.8710,-109.8422,2250.5435,-2072.6130,-3256.8170,-158.0471,6214.5446,135.7559
2025-11-06,75.9484,-94.1046,2376.1246,-1748.5502,-3401.3094,-72.8251,8156.1007,99.7086
2025-11-07,85.6471,-89.5064,2355.6977,-1676.7471,-3608.2456,-118.7285,6931.4546,127.6656
2025-11-10,133.2339,-70.7623,3094.3059,-1439.6180,-3970.7674,-52.8578,4215.2636,91.2859
2025-11-11,128.1166,-60.2082,3026.1165,-1108.0623,-4343.8250,423.6236,4282.0729,-621.0353
2025-11-12,117.6493,-73.7323,2846.4450,-1443.1743,-4837.0650,149.7393,4581.3261,4.2484
2025-11-13,117.7496,-64.9780,2912.2554,-1263.3146,-5270.5376,319.7493,4611.6339,-188.7541
2025-11-14,133.3081,-74.0780,3154.2900,-1425.6428,-5969.9390,306.2585,3334.9251,-61.6756
2025-11-17,103.2379,-85.8041,2596.2340,-1629.2684,-10518.0458,426.5595,3593.0347,5.0548
2025-11-18,96.4789,-106.9059,2250.3690,-1883.5871,-15080.2074,662.0003,3542.3395,27.8759
2025-11-19,73.7907,-88.5955,2184.4794,-1487.0328,-20219.6386,2923.4974,4189.7574,-303.6748
2025-11-20,61.3797,-69.7529,2304.0140,-1344.0495,-24826.0154,8228.6165,2995.2394,-623.9234
2025-11-21,94.6557,-117.2312,2058.0168,-1881.3398,-136377.4498,13801.2252,2288.0385,235.2559
2025-11-24,62.5930,-49.3299,1345.5528,-1277.1141,-219.6879,-96.1007,1348.1195,329.9516
2025-11-25,77.4849,-48.1457,1373.9999,-1223.5192,-253.8855,-91.0820,1360.5399,272.7333
2025-11-26,73.6692,-48.4181,1473.1918,-1169.9288,-251.6161,-93.0892,1392.9963,237.4814
2025-11-28,77.5488,-49.1650,1519.9835,-1162.6534,-249.4542,-95.6076,1271.3954,142.2395
2025-12-01,78.3546,-49.3253,1419.4323,-1214.3778,-283.1439,-91.5522,1342.1632,175.9390
2025-12-02,81.7975,-49.2563,1375.1327,-1163.2868,-303.9696,-88.3944,1448.6539,64.9741
2025-12-03,94.8393,-44.5512,1703.0583,-1150.2251,-300.7674,-102.0498,1144.1139,406.2178
2025-12-04,106.1718,-46.9999,1603.0655,-1110.3415,-298.5173,-94.2151,1188.2084,138.3809
2025-12-05,77.7622,-51.1051,1439.4688,-1171.6172,-331.0634,-90.9729,1539.5742,64.7219
2025-12-08,83.5656,-47.5912,1668.4556,-1106.6040,-306.6768,-87.6503,1245.4382,177.1187
2025-12-09,81.6047,-39.1041,2044.1453,-936.7871,-264.4923,-81.9179,1156.6509,133.7574
2025-12-10,86.1836,-41.9047,2109.8737,-959.5239,-240.5035,-78.1550,947.1895,85.1655
2025-12-11,63.0553,-33.9854,2602.7399,-764.2264,32.7809,-48.6459,-499.0635,33.9508
2025-12-12,91.2192,-34.3963,2587.1393,-750.1359,-133.3340,-51.5038,608.5489,-10.9058
2025-12-15,71.4511,-35.3447,2579.4019,-782.5656,104.2961,-27.0586,-226.2214,38.0044
2025-12-16,70.7188,-36.7952,2490.4018,-760.4739,150.3312,24.5440,-35.4918,-185.1899
2025-12-17,85.7012,-37.1531,2456.5105,-795.2936,242.8730,62.8319,616.1339,-61.9932
2025-12-18,66.8710,-35.7479,2424.1641,-725.1668,1061.6712,164.4628,295.6559,-179.1845
2025-12-19,70.3315,-35.0858,1666.0522,-678.7923,-2635.1654,984.5088,457.2944,-296.4504
2025-12-22,48.1998,-32.0945,1838.7631,-647.3533,-132.0395,-62.6888,506.7795,-129.8233
2025-12-23,58.9191,-29.8286,2114.8952,-585.1906,-152.6820,-65.8627,513.3659,-176.9959
2025-12-24,59.6167,-31.0440,2131.6241,-595.8207,-149.4158,-58.1357,457.7781,-261.8220
2025-12-26,62.3716,-33.3564,2092.6340,-671.9442,-159.1816,-80.9681,468.4969,-77.0271
2025-12-29,57.8950,-31.0980,2079.0179,-584.6644,-149.2830,-59.0384,398.1644,-242.6721
2025-12-30,55.1017,-33.8853,1981.2416,-609.0419,-171.6775,-57.0100,645.0714,-411.6905
2025-12-31,57.1883,-36.2332,1931.2927,-669.7472,-172.0159,-61.0890,564.1478,-304.8727
2026-01-02,62.7447,-40.3001,1983.9556,-830.3382,-172.3678,-79.2443,500.3373,-116.9227
2026-01-05,77.8329,-33.8312,2260.6609,-690.6442,-193.8794,-75.1256,159.5114,-41.0770
2026-01-06,63.1798,-23.8446,2670.1395,-414.7405,-141.1361,-30.7467,181.4731,-719.9155
2026-01-07,62.0298,-24.6390,2675.4039,-411.3637,-135.2165,-15.6697,597.0972,-726.0705
2026-01-08,61.8012,-23.8694,2633.0220,-429.1271,-154.0094,-27.2746,537.6133,-507.0260
2026-01-09,61.7689,-19.6249,2833.8634,-328.5728,-111.8510,-0.1882,242.1274,-748.7993
2026-01-12,65.7398,-25.6632,2697.1333,-498.2666,-136.2147,-36.3645,433.6481,-218.0818
2026-01-13,58.1382,-21.6632,2937.2286,-447.2499,-58.4919,-41.4787,381.4611,-295.0580
2026-01-14,86.1254,-24.2576,3874.1308,-396.6722,-158.3209,0.9413,954.9309,-857.7669
2026-01-15,85.3036,-20.6802,4319.6076,-388.7619,6.4077,-23.2577,212.6726,-476.3542
2026-01-16,81.0039,-18.9209,4589.0745,-397.7182,471.8526,-22.4464,418.2595,-212.6188
2026-01-20,97.7189,-18.5049,4394.2606,-318.9212,-252.1341,22.7366,1223.7926,-799.2076
2026-01-21,98.1861,-18.4175,4486.0375,-305.3447,-254.6745,23.5238,1308.2073,-768.2080
2026-01-22,90.7268,-17.6211,4810.0700,-370.2924,-216.7759,5.0537,963.0854,-217.5571
2026-01-23,100.9512,-21.0452,4576.2452,-444.0677,-240.4468,-15.2899,1043.3428,-113.1644
2026-01-26,104.0581,-19.0162,4540.7883,-334.9214,-281.7088,26.7391,1175.6629,-535.5001
2026-01-27,112.7812,-25.0789,4257.8595,-443.1610,-342.1019,77.2421,1679.7614,-582.3240
